"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-09-01","11",60,57,95,0.55,2.94828303955979,0,21,0,0
"2002-09-01","12",60,31,51.6666666666667,56.6833333333333,102.699576957963,0,467,0,64.25
"2002-09-01","13",60,28,46.6666666666667,92.45,211.327637423464,0,861,0,49
"2002-09-01","14",60,16,26.6666666666667,257.4,384.576509326069,0,2288,0,339
"2002-09-01","15",60,9,15,328.116666666667,315.405581867928,0,1010,38.75,645
"2002-09-01","16",60,38,63.3333333333333,4.48333333333333,8.44823051709981,0,35,0,3.5
"2002-09-01","17",60,27,45,180.933333333333,508.204145110353,0,3537,0,80.75
"2002-09-01","18",60,14,23.3333333333333,141.016666666667,196.338732863892,0,834,3,244.5
"2002-09-01","19",60,30,50,77.9333333333333,211.953374043353,0,1342,0,33
"2002-09-01","20",60,10,16.6666666666667,144,209.972476000942,0,1076,81,81
"2002-09-01","21",60,4,6.66666666666667,75.9166666666667,139.18324607761,0,733,9,59
"2002-09-01","22",60,31,51.6666666666667,221.016666666667,463.801992075398,0,2593,0,93.75
"2002-09-01","23",60,36,60,61.5166666666667,167.84390363877,0,979,0,24.75
"2002-09-02","00",60,54,90,4.06666666666667,16.8380789864759,0,111,0,0
"2002-09-02","01",60,51,85,14.4333333333333,54.9225546169305,0,325,0,0
"2002-09-02","02",60,53,88.3333333333333,6.83333333333333,30.9576893690961,0,223,0,0
"2002-09-02","03",60,58,96.6666666666667,0.516666666666667,3.05037739630476,0,22,0,0
"2002-09-02","04",60,45,75,23.6333333333333,68.3569808882618,0,410,0,1.25
"2002-09-02","05",60,55,91.6666666666667,3.11666666666667,11.9944784848819,0,59,0,0
"2002-09-02","06",60,44,73.3333333333333,20.55,58.3668773610629,0,315,0,3
"2002-09-02","07",60,45,75,92.6333333333333,275.288937064417,0,1430,0,4
"2002-09-02","08",60,3,5,322.4,341.074235172206,0,1301,46,546.25
"2002-09-02","09",60,10,16.6666666666667,132.5,206.289947338404,0,948,4.5,169.75
"2002-09-02","10",60,3,5,443.5,302.617759681378,0,1043,109.25,624
"2002-09-02","11",60,3,5,333.583333333333,266.111375413179,0,1261,118.5,486.75
"2002-09-02","12",60,1,1.66666666666667,427.083333333333,361.630830191001,0,2020,177.25,571.75
"2002-09-02","13",60,1,1.66666666666667,194.033333333333,169.545350831866,0,711,66,284
"2002-09-02","14",60,3,5,243.133333333333,211.68616574628,0,889,59.5,348
"2002-09-02","15",60,5,8.33333333333333,320.816666666667,313.672315883013,0,1261,109.25,441.25
"2002-09-02","16",60,3,5,340.733333333333,299.41399640454,0,1475,134.25,424
"2002-09-02","17",60,1,1.66666666666667,443.583333333333,307.874742946921,0,1147,209,629.25
"2002-09-02","18",60,1,1.66666666666667,296.35,266.084530025036,0,1621,119.75,336
"2002-09-02","19",60,7,11.6666666666667,247.2,260.929745723614,0,1430,59.5,348
"2002-09-02","20",60,9,15,626.433333333333,654.235000713193,0,2288,68.75,1147
"2002-09-02","21",60,12,20,479.85,685.880031635716,0,2150,3,927.5
"2002-09-02","22",60,8,13.3333333333333,117.983333333333,194.444579849294,0,889,9.75,112.25
"2002-09-02","23",60,8,13.3333333333333,122.516666666667,143.640262953125,0,586,16.75,182
"2002-09-03","00",60,34,56.6666666666667,116.683333333333,218.108004008173,0,808,0,109.25
"2002-09-03","01",60,57,95,2.18333333333333,14.4579948754732,0,111,0,0
"2002-09-03","02",60,48,80,18.5333333333333,43.3243450043564,0,216,0,0
"2002-09-03","03",60,44,73.3333333333333,16.3333333333333,41.8510946606392,0,182,0,3.5
"2002-09-03","04",60,54,90,4.2,22.6975694958061,0,168,0,0
"2002-09-03","05",60,50,83.3333333333333,5.75,17.328946098403,0,76,0,0
"2002-09-03","06",60,27,45,140.05,270.350646446237,0,1147,0,147
"2002-09-03","07",60,12,20,145.216666666667,185.396879982767,0,979,4.5,183.75
"2002-09-03","08",60,5,8.33333333333333,104.2,119.101836499809,0,451,25.5,125
"2002-09-03","09",60,2,3.33333333333333,166.116666666667,227.032894776802,0,1301,37.25,253.25
"2002-09-03","10",60,4,6.66666666666667,349.816666666667,328.402166205343,0,1571,104.5,441.25
"2002-09-03","11",60,0,0,361.516666666667,263.42956423062,3,1076,161.5,515
"2002-09-03","12",60,2,3.33333333333333,303.283333333333,278.293473413648,0,1221,84.5,455
"2002-09-03","13",60,0,0,470.666666666667,355.054622995863,12,1898,200.25,677.25
"2002-09-03","14",60,0,0,185.25,198.043192087492,3,834,35.75,304
"2002-09-03","15",60,27,45,86.45,154.808621601104,0,948,0,97
"2002-09-03","16",60,55,91.6666666666667,18.05,69.4929395267447,0,384,0,0
"2002-09-03","17",60,14,23.3333333333333,260.583333333333,464.335876814591,0,2361,4.5,244.5
"2002-09-03","18",60,1,1.66666666666667,481.6,352.202137646426,0,1301,173.25,688
"2002-09-03","19",60,2,3.33333333333333,437.4,362.10931957357,0,1621,133,666
"2002-09-03","20",60,0,0,582.2,374.447742501416,69,1726,342.25,782
"2002-09-03","21",60,5,8.33333333333333,234.7,270.143420790902,0,1183,34,333.75
"2002-09-03","22",60,12,20,149.733333333333,233.461053019205,0,1076,6.5,168
"2002-09-03","23",60,18,30,142.683333333333,243.97370597882,0,1076,0,158.5
"2002-09-04","00",60,51,85,11.0833333333333,42.4397046534663,0,275,0,0
"2002-09-04","01",60,49,81.6666666666667,11.55,39.8247963808939,0,232,0,0
"2002-09-04","02",60,55,91.6666666666667,7.8,35.7888345432776,0,209,0,0
"2002-09-04","03",60,45,75,13.5166666666667,36.6168858272193,0,182,0,0.75
"2002-09-04","04",60,45,75,16.4166666666667,42.7500784682268,0,216,0,1.25
"2002-09-04","05",60,43,71.6666666666667,19.8833333333333,50.4034877952003,0,240,0,9.25
"2002-09-04","06",60,54,90,7.85,27.3073064041631,0,147,0,0
"2002-09-04","07",60,9,15,267.116666666667,318.2247948487,0,1522,30.5,413.5
"2002-09-04","08",60,1,1.66666666666667,497.116666666667,371.88106772337,0,1726,150.75,745.25
"2002-09-04","09",60,5,8.33333333333333,458.4,443.782860325457,0,1386,28.75,840.75
"2002-09-04","10",60,0,0,661.483333333333,313.583578547193,62,1221,378,889
"2002-09-04","11",60,0,0,828.766666666667,338.745310389287,121,1782,635,1051.25
"2002-09-04","12",60,1,1.66666666666667,689.5,372.078336020244,0,1430,412.5,955.75
"2002-09-04","13",60,0,0,804.7,417.075341728525,12,1726,751.75,1018.25
"2002-09-04","14",60,0,0,685.066666666667,324.48466922949,22,1673,529.25,861
"2002-09-04","15",60,3,5,280.016666666667,230.101929636843,0,808,102.25,434.75
"2002-09-04","16",60,0,0,429.75,267.662234978897,50,1183,308,645
"2002-09-04","17",60,3,5,391.916666666667,329.515427054132,0,1571,155.75,483
"2002-09-04","18",60,4,6.66666666666667,225.283333333333,269.730065421136,0,1110,47.75,312
"2002-09-04","19",60,0,0,514.833333333333,416.178504998275,24,2150,253.5,620.25
"2002-09-04","20",60,3,5,341.65,472.822675221261,0,2361,80,399.5
"2002-09-04","21",60,2,3.33333333333333,250.616666666667,231.19769892605,0,1386,94.25,363
"2002-09-04","22",60,8,13.3333333333333,128.033333333333,176.734500355248,0,782,20.5,137
"2002-09-04","23",60,4,6.66666666666667,104.316666666667,104.912795372006,0,396,16.75,158.5
"2002-09-05","00",60,37,61.6666666666667,110.433333333333,218.714841565231,0,861,0,132.5
"2002-09-05","01",60,45,75,22.5666666666667,68.9714671210941,0,424,0,0.75
"2002-09-05","02",60,50,83.3333333333333,8.33333333333333,24.1103864436735,0,126,0,0
"2002-09-05","03",60,53,88.3333333333333,4.56666666666667,18.7800531277264,0,131,0,0
"2002-09-05","04",60,45,75,15.1166666666667,40.9336344511275,0,232,0,0.75
"2002-09-05","05",60,54,90,8.66666666666667,28.053016796994,0,126,0,0
"2002-09-05","06",60,25,41.6666666666667,185.766666666667,337.200808585529,0,1342,0,164.25
"2002-09-05","07",60,5,8.33333333333333,158.783333333333,204.249273729943,0,979,26,214.75
"2002-09-05","08",60,20,33.3333333333333,134.25,182.090741487845,0,782,0,163
"2002-09-05","09",60,47,78.3333333333333,24.0333333333333,125.768682834483,0,948,0,0
"2002-09-05","10",60,10,16.6666666666667,184.466666666667,264.142005122352,0,1475,18,210.75
"2002-09-05","11",60,8,13.3333333333333,199.316666666667,245.125252775031,0,1147,21.25,267
"2002-09-05","12",60,2,3.33333333333333,191.183333333333,260.323494428398,0,1522,59,225.25
"2002-09-05","13",60,2,3.33333333333333,216.316666666667,289.922812151182,0,1621,47,266
"2002-09-05","14",60,1,1.66666666666667,192.733333333333,240.834275016242,0,948,42.75,296.5
"2002-09-05","15",60,13,21.6666666666667,81.45,128.004823134766,0,645,8.5,80
"2002-09-05","16",60,28,46.6666666666667,187.583333333333,267.164095557023,0,1043,0,390.5
"2002-09-05","17",60,6,10,309.1,250.340493552011,0,948,87.5,467
"2002-09-05","18",60,0,0,527.05,311.268777256755,66,2218,410,586
"2002-09-05","19",60,1,1.66666666666667,445.516666666667,368.451293456432,0,1301,139.25,814.5
"2002-09-05","20",60,1,1.66666666666667,524.483333333333,453.84039200189,0,1386,100,979
"2002-09-05","21",60,16,26.6666666666667,191.066666666667,310.285536440701,0,1839,0,249
"2002-09-05","22",60,10,16.6666666666667,89.4333333333333,122.446580073726,0,550,3,119.75
"2002-09-05","23",60,8,13.3333333333333,116.716666666667,188.591666482553,0,948,13.5,117.5
"2002-09-06","00",60,42,70,24.7333333333333,78.7873918044292,0,550,0,14
"2002-09-06","01",60,53,88.3333333333333,11.05,37.5871529621041,0,202,0,0
"2002-09-06","02",60,52,86.6666666666667,11.1666666666667,49.9094660586535,0,360,0,0
"2002-09-06","03",60,49,81.6666666666667,13.2666666666667,54.4547290336137,0,348,0,0
"2002-09-06","04",60,48,80,12.5666666666667,31.1439341247756,0,121,0,0
"2002-09-06","05",60,50,83.3333333333333,14.35,49.4888533931581,0,315,0,0
"2002-09-06","06",60,38,63.3333333333333,121.616666666667,345.196435929647,0,1673,0,35.5
"2002-09-06","07",60,15,25,84.4333333333333,128.344394563297,0,533,2.25,92.5
"2002-09-06","08",60,4,6.66666666666667,138.033333333333,199.072848148753,0,979,19,196.75
"2002-09-06","09",60,11,18.3333333333333,159.8,272.528947304032,0,1261,12,164.25
"2002-09-06","10",60,3,5,502.133333333333,286.224071679933,0,1147,259.5,666
"2002-09-06","11",60,5,8.33333333333333,231.233333333333,284.426354989177,0,1110,27.5,273.75
"2002-09-06","12",60,1,1.66666666666667,201.55,240.846207698423,0,1301,34.75,315
"2002-09-06","13",60,2,3.33333333333333,184.533333333333,144.443463418369,0,624,67.25,260
"2002-09-06","14",60,0,0,568.45,472.240581641553,3,2288,146.75,795
"2002-09-06","15",60,12,20,180.1,300.024049883463,0,979,4.5,161.25
"2002-09-06","16",60,15,25,280.366666666667,330.28590422704,0,1342,7.5,471
"2002-09-06","17",60,6,10,98.2333333333333,124.5928102323,0,645,21.75,119.75
"2002-09-06","18",60,21,35,75.2833333333333,192.15663558376,0,1043,0,57.75
"2002-09-06","19",60,3,5,170.566666666667,158.879910588786,0,645,42.75,284
"2002-09-06","20",60,27,45,116.05,263.493956769861,0,1043,0,52.75
"2002-09-06","21",60,9,15,190.083333333333,292.139639913928,0,1571,16.75,304.5
"2002-09-06","22",60,39,65,36.8833333333333,124.064921723507,0,567,0,9
"2002-09-06","23",60,28,46.6666666666667,111,227.537890307139,0,979,0,87.25
"2002-09-07","00",60,37,61.6666666666667,59.15,168.697585708062,0,979,0,19.5
"2002-09-07","01",60,54,90,3.36666666666667,15.0118220832745,0,104,0,0
"2002-09-07","02",60,51,85,13.7,51.1886838659894,0,336,0,0
"2002-09-07","03",60,55,91.6666666666667,5.41666666666667,26.2331732455506,0,147,0,0
"2002-09-07","04",60,52,86.6666666666667,19.1333333333333,75.3006328707433,0,451,0,0
"2002-09-07","05",60,45,75,13.4333333333333,48.6493390714652,0,348,0,0.75
"2002-09-07","06",60,52,86.6666666666667,9.35,31.0045513334709,0,163,0,0
"2002-09-07","07",60,43,71.6666666666667,17.9333333333333,41.6213222192284,0,249,0,22
"2002-09-07","08",60,45,75,14.2666666666667,46.4578783768355,0,275,0,0.75
"2002-09-07","09",60,13,21.6666666666667,219.933333333333,253.129488312025,0,1110,27,317.5
"2002-09-07","10",60,27,45,107.566666666667,205.321687798016,0,889,0,69.5
"2002-09-07","11",60,49,81.6666666666667,16.35,76.6428709079778,0,438,0,0
"2002-09-07","12",60,42,70,50.9666666666667,161.571096453046,0,834,0,10.5
"2002-09-07","13",60,28,46.6666666666667,86.95,250.305604736913,0,1475,0,26.5
"2002-09-07","14",60,1,1.66666666666667,215.15,184.772771583489,0,834,84.5,317.5
"2002-09-07","15",60,24,40,254.8,544.59989356205,0,2674,0,174.75
"2002-09-07","16",60,41,68.3333333333333,19.15,46.0341895787195,0,304,0,17
"2002-09-07","17",60,19,31.6666666666667,273.633333333333,1050.7118646893,0,8000,0,137
"2002-09-07","18",60,13,21.6666666666667,170.25,260.863015224206,0,918,3,229.5
"2002-09-07","19",60,26,43.3333333333333,37.3166666666667,86.8203857312963,0,498,0,37
"2002-09-07","20",60,12,20,244.316666666667,333.049723557282,0,1110,4.5,391.75
"2002-09-07","21",60,30,50,165.4,310.164756655534,0,1430,0,127.5
"2002-09-07","22",60,28,46.6666666666667,44.5333333333333,122.247244143028,0,782,0,29.5
"2002-09-07","23",60,17,28.3333333333333,216.6,495.543023496036,0,2845,0,86
"2002-09-08","00",60,29,48.3333333333333,142.25,354.992032615295,0,2218,0,93
"2002-09-08","01",60,56,93.3333333333333,1.58333333333333,8.7203087852859,0,66,0,0
"2002-09-08","02",60,55,91.6666666666667,18.7,101.448041305615,0,733,0,0
"2002-09-08","03",60,50,83.3333333333333,10.05,27.453766991688,0,116,0,0
"2002-09-08","04",60,47,78.3333333333333,17.65,58.5070834477273,0,348,0,0
"2002-09-08","05",60,47,78.3333333333333,9.15,26.0005378040858,0,157,0,0
"2002-09-08","06",60,49,81.6666666666667,11.35,36.8436113175033,0,232,0,0
"2002-09-08","07",60,39,65,27.7833333333333,72.638667310879,0,360,0,9
"2002-09-08","08",60,20,33.3333333333333,202.9,282.754412215121,0,1076,0,315
"2002-09-08","09",60,31,51.6666666666667,79.1666666666667,161.318105225193,0,733,0,93
"2002-09-08","10",60,28,46.6666666666667,56.05,170.237563322851,0,889,0,31
"2002-09-08","11",60,38,63.3333333333333,57.7833333333333,168.126777393835,0,889,0,18.25
"2002-09-08","12",60,17,28.3333333333333,49.4,107.944932602583,0,808,0,56.75
"2002-09-08","13",60,4,6.66666666666667,275.716666666667,314.355951310443,0,1342,32,546.25
"2002-09-08","14",60,2,3.33333333333333,332.55,427.767298731924,0,2513,96,441.25
"2002-09-08","15",60,32,53.3333333333333,72.25,186.857203250984,0,861,0,51.25
"2002-09-08","16",60,32,53.3333333333333,47.45,137.067523258441,0,948,0,30.5
"2002-09-08","17",60,16,26.6666666666667,132.066666666667,219.08027061274,0,918,0,163
"2002-09-08","18",60,3,5,207.45,170.270714163343,0,688,81,304
"2002-09-08","19",60,15,25,77.9333333333333,110.493633019523,0,550,2.25,81
"2002-09-08","20",60,36,60,24.0166666666667,66.6919281235455,0,396,0,17.5
"2002-09-08","21",60,36,60,33.45,108.574496022043,0,758,0,17.5
"2002-09-08","22",60,38,63.3333333333333,32.95,113.8882034337,0,758,0,17.5
"2002-09-08","23",60,34,56.6666666666667,21.6,39.4737415402498,0,202,0,22.5
"2002-09-09","00",60,37,61.6666666666667,46.5833333333333,143.452501046504,0,918,0,10
"2002-09-09","01",60,47,78.3333333333333,19.4166666666667,69.8764749498172,0,451,0,0
"2002-09-09","02",60,56,93.3333333333333,2.73333333333333,12.2887114612774,0,76,0,0
"2002-09-09","03",60,52,86.6666666666667,10.2,36.3457035905418,0,182,0,0
"2002-09-09","04",60,52,86.6666666666667,8.9,30.741513917927,0,182,0,0
"2002-09-09","05",60,46,76.6666666666667,11.95,33.9498258900705,0,195,0,0
"2002-09-09","06",60,44,73.3333333333333,50.05,175.70491682537,0,979,0,4.5
"2002-09-09","07",60,4,6.66666666666667,427.083333333333,391.774333680849,0,1621,80,693.75
"2002-09-09","08",60,0,0,155.616666666667,150.139493518942,5,688,46.5,232
"2002-09-09","09",60,2,3.33333333333333,283.05,336.394463012938,0,1475,74.25,424
"2002-09-09","10",60,0,0,601.45,282.808698892894,19,1221,528.5,782
"2002-09-09","11",60,2,3.33333333333333,697.883333333333,492.811962340596,0,1571,246.75,1156
"2002-09-09","12",60,0,0,359.916666666667,470.32863705728,12,3124,106.25,390.5
"2002-09-09","13",60,0,0,235.7,216.063730397354,12,1010,78.25,339
"2002-09-09","14",60,4,6.66666666666667,167.8,168.04960930166,0,711,51.5,234
"2002-09-09","15",60,1,1.66666666666667,227.666666666667,246.672614067864,0,1430,99.5,284
"2002-09-09","16",60,0,0,374.5,409.268860286243,10,2288,127.25,519.5
"2002-09-09","17",60,4,6.66666666666667,226.783333333333,198.032448262833,0,1110,90.5,291.75
"2002-09-09","18",60,1,1.66666666666667,406.383333333333,358.074658045586,0,1342,145.75,586
"2002-09-09","19",60,2,3.33333333333333,346.616666666667,251.38977040975,0,1043,163,502.25
"2002-09-09","20",60,2,3.33333333333333,468.9,462.790932773782,0,3124,152,629.25
"2002-09-09","21",60,4,6.66666666666667,217.833333333333,213.185378602092,0,979,59,304.5
"2002-09-09","22",60,7,11.6666666666667,207.583333333333,231.111411365334,0,1076,39.25,336
"2002-09-09","23",60,3,5,127.466666666667,140.01676251546,0,586,28,195
"2002-09-10","00",60,28,46.6666666666667,104.283333333333,197.917384893136,0,948,0,87
"2002-09-10","01",60,51,85,4.61666666666667,20.1318464860492,0,126,0,0
"2002-09-10","02",60,56,93.3333333333333,1.3,6.7905717290063,0,48,0,0
"2002-09-10","03",60,52,86.6666666666667,6.76666666666667,23.4234177091035,0,137,0,0
"2002-09-10","04",60,56,93.3333333333333,5.6,29.7971674231072,0,209,0,0
"2002-09-10","05",60,56,93.3333333333333,2.51666666666667,14.0971107349501,0,107,0,0
"2002-09-10","06",60,47,78.3333333333333,7.48333333333333,25.31596378965,0,168,0,0
"2002-09-10","07",60,44,73.3333333333333,10.8666666666667,35.2701278832946,0,249,0,3
"2002-09-10","08",60,33,55,216.416666666667,368.575512198098,0,1475,0,233.75
"2002-09-10","09",60,10,16.6666666666667,158.333333333333,182.460923763322,0,808,20.5,249
"2002-09-10","10",60,4,6.66666666666667,167.916666666667,175.924125754823,0,861,53,214.75
"2002-09-10","11",60,0,0,330.4,260.564003653613,10,1342,119.75,462.75
"2002-09-10","12",60,10,16.6666666666667,317.283333333333,335.71527947065,0,1621,21.25,559
"2002-09-10","13",60,0,0,604.933333333333,222.660939065007,73,1221,550,693.75
"2002-09-10","14",60,1,1.66666666666667,433.116666666667,310.31236813767,0,1221,140.75,645
"2002-09-10","15",60,1,1.66666666666667,210.766666666667,232.92723579509,0,1110,61.25,268.25
"2002-09-10","16",60,2,3.33333333333333,201.4,250.612686518595,0,1110,49.25,249
"2002-09-10","17",60,3,5,197.666666666667,198.781428954455,0,1147,80,244.5
"2002-09-10","18",60,0,0,636.7,202.822983687413,55,1147,533,739.25
"2002-09-10","19",60,5,8.33333333333333,222.816666666667,238.902326802006,0,1110,66,317.5
"2002-09-10","20",60,5,8.33333333333333,297.183333333333,300.740300809641,0,1386,180.25,294
"2002-09-10","21",60,2,3.33333333333333,148.7,130.555436630951,0,483,40,240
"2002-09-10","22",60,0,0,154.233333333333,173.960288344507,10,861,35.25,223
"2002-09-10","23",60,2,3.33333333333333,97.4833333333333,141.717490717064,0,711,20.5,90.5
"2002-09-11","00",60,3,5,153.35,166.090114911112,0,758,42,182
"2002-09-11","01",60,37,61.6666666666667,68.7833333333333,175.434771466628,0,948,0,24.25
"2002-09-11","02",60,54,90,2.51666666666667,11.2287338234031,0,76,0,0
"2002-09-11","03",60,54,90,10.9166666666667,47.0078578597767,0,304,0,0
"2002-09-11","04",60,52,86.6666666666667,4.78333333333333,25.0559317829955,0,189,0,0
"2002-09-11","05",60,54,90,4.35,17.182790957372,0,104,0,0
"2002-09-11","06",60,50,83.3333333333333,10.5333333333333,32.4927458223131,0,189,0,0
"2002-09-11","07",60,12,20,188.866666666667,300.579635893925,0,1386,14.25,234
"2002-09-11","08",60,4,6.66666666666667,122.216666666667,103.5914549952,0,438,42.25,189
"2002-09-11","09",60,26,43.3333333333333,151.766666666667,261.446456693362,0,1386,0,195.75
"2002-09-11","10",60,1,1.66666666666667,584.133333333333,244.1986872816,0,1147,541.25,711
"2002-09-11","11",60,2,3.33333333333333,211.866666666667,239.464690201097,0,1043,57.75,244.5
"2002-09-11","12",60,2,3.33333333333333,256.3,256.312792223929,0,948,58.5,413.5
"2002-09-11","13",60,2,3.33333333333333,214.816666666667,127.832052380533,0,483,124.75,325
"2002-09-11","14",60,3,5,197.55,260.665148210353,0,1183,46,205.5
"2002-09-11","15",60,1,1.66666666666667,304.583333333333,393.577907419916,0,2218,91.25,327.75
"2002-09-11","16",60,3,5,268.85,319.598149429317,0,1782,49.25,336
"2002-09-11","17",60,3,5,231.366666666667,229.167466459827,0,1043,78.75,301.75
"2002-09-11","18",60,0,0,572.683333333333,366.883322868279,17,1522,238,788.5
"2002-09-11","19",60,2,3.33333333333333,428.983333333333,299.592971997102,0,1386,214.25,634.5
"2002-09-11","20",60,1,1.66666666666667,262.65,217.305831896595,0,918,92.25,351
"2002-09-11","21",60,9,15,133.05,176.197349390402,0,889,12,180
"2002-09-11","22",60,0,0,154.133333333333,168.657758635714,3,733,46.5,190.5
"2002-09-11","23",60,32,53.3333333333333,132.516666666667,235.585782114421,0,948,0,149.5
"2002-09-12","00",60,54,90,10.4833333333333,34.338539729209,0,168,0,0
