"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-05-30","02",60,3,5,458.416666666667,585.273550172117,0,2735,83.5,473
"2004-05-30","03",60,44,73.3333333333333,11.0666666666667,28.9159311357308,0,146,0,3
"2004-05-30","04",60,48,80,14.2666666666667,41.3000047878959,0,239,0,0
"2004-05-30","05",60,46,76.6666666666667,14.8833333333333,34.197379058391,0,151,0,0
"2004-05-30","06",60,38,63.3333333333333,28.9666666666667,62.4635396476275,0,303,0,20
"2004-05-30","07",60,46,76.6666666666667,21.45,63.1099189066725,0,381,0,0
"2004-05-30","08",60,48,80,9.08333333333333,25.323193406318,0,151,0,0
"2004-05-30","09",60,30,50,209.6,393.919943686402,0,2269,0,307.75
"2004-05-30","10",60,35,58.3333333333333,122.333333333333,213.135006682258,0,728,0,132.75
"2004-05-30","11",60,2,3.33333333333333,240.033333333333,206.095416989206,0,911,83,339.75
"2004-05-30","12",60,2,3.33333333333333,164.366666666667,219.724401078666,0,1290,37.75,231
"2004-05-30","13",60,4,6.66666666666667,307.933333333333,320.283183314585,0,1659,77.25,421
"2004-05-30","14",60,20,33.3333333333333,118.583333333333,193.506737207346,0,828,0,168
"2004-05-30","15",60,22,36.6666666666667,78.35,113.275848249352,0,464,0,96.25
"2004-05-30","16",60,0,0,532.95,284.904469567715,25,1290,360.25,710.75
"2004-05-30","17",60,1,1.66666666666667,548.1,425.701562528238,0,1509,175,861.25
"2004-05-30","18",60,15,25,75.1,132.081728679055,0,662,2.25,68
"2004-05-30","19",60,11,18.3333333333333,77.5666666666667,186.580410862218,0,1250,3,77
"2004-05-30","20",60,2,3.33333333333333,465.616666666667,437.518429313213,0,1824,139.75,688.5
"2004-05-30","21",60,4,6.66666666666667,159.583333333333,169.103146906807,0,662,33.25,256.75
"2004-05-30","22",60,4,6.66666666666667,240.616666666667,288.31121906639,0,1418,38.75,310.75
"2004-05-30","23",60,14,23.3333333333333,254.333333333333,271.9209547823,0,1067,4.5,424.25
"2004-05-31","00",60,30,50,38.4,72.5885082187513,0,394,0,42.75
"2004-05-31","01",60,49,81.6666666666667,24.4333333333333,83.549308828079,0,449,0,0
"2004-05-31","02",60,53,88.3333333333333,7.4,27.9855895120861,0,146,0,0
"2004-05-31","03",60,44,73.3333333333333,17.7666666666667,35.849197644458,0,131,0,19.5
"2004-05-31","04",60,43,71.6666666666667,8.26666666666667,28.4770896119734,0,208,0,3
"2004-05-31","05",60,47,78.3333333333333,15.3666666666667,40.0533401415809,0,214,0,0
"2004-05-31","06",60,40,66.6666666666667,100.616666666667,288.258011291007,0,1659,0,35.75
"2004-05-31","07",60,39,65,65.6833333333333,148.389488830848,0,640,0,28
"2004-05-31","08",60,34,56.6666666666667,17.6166666666667,39.4578048246722,0,239,0,13
"2004-05-31","09",60,45,75,7.28333333333333,18.3636446907384,0,100,0,0.75
"2004-05-31","10",60,20,33.3333333333333,285.433333333333,361.331969372204,0,1509,0,441.5
"2004-05-31","11",60,1,1.66666666666667,210.766666666667,192.454737506512,0,828,52.75,337
"2004-05-31","12",60,1,1.66666666666667,267.233333333333,387.436834290406,0,1942,34.25,321.25
"2004-05-31","13",60,3,5,271.383333333333,279.505864931442,0,1290,83.5,371.75
"2004-05-31","14",60,2,3.33333333333333,249.966666666667,184.26629281197,0,705,111,369
"2004-05-31","15",60,33,55,60.7,128.708091747784,0,640,0,63.75
"2004-05-31","16",60,22,36.6666666666667,261.183333333333,280.526592694952,0,1174,0,435.5
"2004-05-31","17",60,29,48.3333333333333,408.183333333333,581.069309196756,0,1882,0,705
"2004-05-31","18",60,12,20,299.966666666667,407.941420132704,0,2003,22,413.75
"2004-05-31","19",60,19,31.6666666666667,99.9833333333333,139.341124116524,0,640,0,141
"2004-05-31","20",60,9,15,168.166666666667,194.727377151826,0,828,14.5,254.25
"2004-05-31","21",60,19,31.6666666666667,102.333333333333,161.287370302851,0,854,0,131
"2004-05-31","22",60,8,13.3333333333333,135.916666666667,178.794673608401,0,828,14.5,233
"2004-05-31","23",60,17,28.3333333333333,92.2833333333333,120.643485381399,0,495,0,133.5
"2004-06-01","00",60,4,6.66666666666667,180.983333333333,246.24168172592,0,1034,43.75,223
"2004-06-01","01",60,26,43.3333333333333,170.766666666667,321.779657564923,0,1463,0,191
"2004-06-01","02",60,40,66.6666666666667,34.8166666666667,97.4664638833322,0,545,0,12.25
"2004-06-01","03",60,52,86.6666666666667,19.1333333333333,54.5211719618204,0,256,0,0
"2004-06-01","04",60,44,73.3333333333333,17.15,41.9357155332795,0,194,0,3
"2004-06-01","05",60,48,80,34.5,104.421651758303,0,582,0,0
"2004-06-01","06",60,48,80,19.7833333333333,50.4162644145133,0,239,0,0
"2004-06-01","07",60,48,80,11.95,35.3977041293234,0,231,0,0
"2004-06-01","08",60,35,58.3333333333333,157.966666666667,381.204823571429,0,1942,0,67
"2004-06-01","09",60,6,10,262.483333333333,222.031414151368,0,854,77.5,384.25
"2004-06-01","10",60,0,0,646.95,483.82001923954,48,1882,237,1010
"2004-06-01","11",60,1,1.66666666666667,212.1,307.997176962629,0,1558,36,231
"2004-06-01","12",60,0,0,657.933333333333,509.934221968347,66,2199,248,1042.25
"2004-06-01","13",60,0,0,266.933333333333,194.859346636879,10,1002,144.75,360
"2004-06-01","14",60,46,76.6666666666667,102.95,332.37019512912,0,2269,0,0
"2004-06-01","15",60,28,46.6666666666667,21.0166666666667,61.41453802013,0,394,0,15.5
"2004-06-01","16",60,17,28.3333333333333,133.816666666667,260.81498680987,0,1418,0,97.5
"2004-06-01","17",60,9,15,371.283333333333,316.538807520763,0,1290,25.5,586.5
"2004-06-01","18",60,19,31.6666666666667,268,375.208010105671,0,2066,0,413.75
"2004-06-01","19",60,17,28.3333333333333,90.8666666666667,153.195838624133,0,705,0,118.5
"2004-06-01","20",60,12,20,222.9,331.17063551968,0,1659,3,321.25
"2004-06-01","21",60,8,13.3333333333333,247.8,254.467260056531,0,1137,24.25,413.75
"2004-06-01","22",60,3,5,179.9,173.753448935407,0,801,37.75,250
"2004-06-01","23",60,3,5,233.166666666667,299.440051818003,0,1418,72.5,241.25
"2004-06-02","00",60,15,25,222.9,294.518377315018,0,1659,3.75,324
"2004-06-02","01",60,22,36.6666666666667,112.466666666667,189.591037715186,0,1034,0,140.25
"2004-06-02","02",60,51,85,29.5333333333333,105.719402620311,0,662,0,0
"2004-06-02","03",60,50,83.3333333333333,12.3666666666667,41.2672015152949,0,239,0,0
"2004-06-02","04",60,46,76.6666666666667,13.6166666666667,41.1813235876335,0,201,0,0
"2004-06-02","05",60,48,80,8.23333333333333,22.3260634090435,0,116,0,0
"2004-06-02","06",60,45,75,12.85,44.6154282807861,0,313,0,0.75
"2004-06-02","07",60,32,53.3333333333333,165.916666666667,304.805205462171,0,1607,0,295.5
"2004-06-02","08",60,22,36.6666666666667,190.283333333333,234.898325763143,0,828,0,295.5
"2004-06-02","09",60,21,35,64.35,112.313246121004,0,620,0,66.25
"2004-06-02","10",60,50,83.3333333333333,44.2333333333333,126.913204915489,0,545,0,0
"2004-06-02","11",60,48,80,8.73333333333333,21.1875136451467,0,86,0,0
"2004-06-02","12",60,29,48.3333333333333,88.7166666666667,170.657560943969,0,854,0,103.75
"2004-06-02","13",60,16,26.6666666666667,303.633333333333,417.77757307564,0,1659,0,417.5
"2004-06-02","14",60,0,0,565.433333333333,334.742013824391,13,1375,270.75,782.25
"2004-06-02","15",60,0,0,711.766666666667,630.772847632755,10,2492,237.25,995
"2004-06-02","16",60,1,1.66666666666667,167.75,196.627379251178,0,1137,49.25,220
"2004-06-02","17",60,23,38.3333333333333,197.916666666667,302.084301381656,0,1418,0,278.5
"2004-06-02","18",60,1,1.66666666666667,182.366666666667,179.074737419662,0,971,62.25,264
"2004-06-02","19",60,2,3.33333333333333,170.716666666667,172.642482709669,0,828,46.5,206.5
"2004-06-02","20",60,2,3.33333333333333,394.55,427.438385885982,0,1509,80,591.5
"2004-06-02","21",60,5,8.33333333333333,494.25,436.863381856136,0,1712,136,801
"2004-06-02","22",60,2,3.33333333333333,255.666666666667,349.58113757955,0,1375,51.5,273
"2004-06-02","23",60,8,13.3333333333333,185.866666666667,206.23414919403,0,883,25,288
"2004-06-03","00",60,21,35,137.133333333333,264.17793609782,0,1250,0,169.75
"2004-06-03","01",60,47,78.3333333333333,17.8,60.9386465559237,0,407,0,0
"2004-06-03","02",60,38,63.3333333333333,17.5666666666667,50.5392502834088,0,369,0,14.25
"2004-06-03","03",60,52,86.6666666666667,8.2,25.3830318339781,0,136,0,0
"2004-06-03","04",60,45,75,41.3666666666667,113.71045100019,0,564,0,0.75
"2004-06-03","05",60,52,86.6666666666667,7.23333333333333,25.1492943370131,0,156,0,0
"2004-06-03","06",60,43,71.6666666666667,13.6333333333333,29.9383358722936,0,141,0,11.25
"2004-06-03","07",60,43,71.6666666666667,11.1833333333333,27.457512118752,0,131,0,3
"2004-06-03","08",60,47,78.3333333333333,112.133333333333,371.181049827995,0,1712,0,0
"2004-06-03","09",60,20,33.3333333333333,165.533333333333,222.816369379085,0,971,0,259.25
"2004-06-03","10",60,19,31.6666666666667,284.716666666667,349.332491400417,0,1558,0,437.75
"2004-06-03","11",60,1,1.66666666666667,690.683333333333,482.068125562784,0,1712,288,1075.75
"2004-06-03","12",60,0,0,487.433333333333,384.429551707447,32,1767,194,683
"2004-06-03","13",60,8,13.3333333333333,250.833333333333,248.14137350095,0,911,57,334
"2004-06-03","14",60,26,43.3333333333333,129.016666666667,209.882492682127,0,801,0,137.25
"2004-06-03","15",60,50,83.3333333333333,20.1333333333333,125.830726579053,0,971,0,0
"2004-06-03","16",60,16,26.6666666666667,280.516666666667,281.683106697704,0,941,0,507.5
"2004-06-03","17",60,41,68.3333333333333,59.5833333333333,167.364849767964,0,971,0,4.75
"2004-06-03","18",60,0,0,657.333333333333,502.241169250785,3,1882,312.25,1075.75
"2004-06-03","19",60,8,13.3333333333333,96.2,125.523824465615,0,512,14.5,116
"2004-06-03","20",60,5,8.33333333333333,353.816666666667,497.112287955305,0,2003,26.5,484.25
"2004-06-03","21",60,16,26.6666666666667,174.35,236.586303097959,0,883,0,271.25
"2004-06-03","22",60,4,6.66666666666667,160.283333333333,180.624912566202,0,705,18,246.5
"2004-06-03","23",60,17,28.3333333333333,170.966666666667,241.71758045406,0,941,0,231
"2004-06-04","00",60,11,18.3333333333333,148.883333333333,193.720495110839,0,751,5,206.5
"2004-06-04","01",60,41,68.3333333333333,48.25,94.242137648053,0,394,0,24.75
"2004-06-04","02",60,44,73.3333333333333,33.2333333333333,92.6373221025289,0,464,0,8.5
"2004-06-04","03",60,51,85,15.5333333333333,43.0173266891403,0,223,0,0
"2004-06-04","04",60,43,71.6666666666667,30.8166666666667,80.4633807996999,0,421,0,15.75
"2004-06-04","05",60,38,63.3333333333333,19.3,45.8473147652776,0,283,0,20
"2004-06-04","06",60,45,75,8.9,18.6817231448552,0,73,0,2
"2004-06-04","07",60,51,85,11.7666666666667,39.5578814991471,0,223,0,0
"2004-06-04","08",60,25,41.6666666666667,247.916666666667,405.028406271715,0,2131,0,381
"2004-06-04","09",60,9,15,317.15,375.240208941925,0,1509,50.25,516.25
"2004-06-04","10",60,0,0,524.55,394.974379130459,10,1558,220.75,728
"2004-06-04","11",60,1,1.66666666666667,490.866666666667,421.705595219637,0,1882,220.75,705
"2004-06-04","12",60,8,13.3333333333333,180.916666666667,210.848189557198,0,883,44.5,258
"2004-06-04","13",60,5,8.33333333333333,179.766666666667,219.830085899694,0,828,17.75,266.25
"2004-06-04","14",60,18,30,123.6,195.653377348301,0,776,0,132.25
"2004-06-04","15",60,10,16.6666666666667,284.766666666667,280.906243280786,0,1067,17.25,378.5
"2004-06-04","16",60,29,48.3333333333333,11.8,24.0774175089087,0,146,0,10.5
"2004-06-04","17",60,16,26.6666666666667,59.8,96.9678961376183,0,479,0,63.75
"2004-06-04","18",60,13,21.6666666666667,296.216666666667,347.736218538731,0,1290,11.75,413.75
"2004-06-04","19",60,7,11.6666666666667,300.683333333333,330.224294174848,0,1712,50.5,437.75
"2004-06-04","20",60,3,5,277.033333333333,313.827598502619,0,1332,45.25,404
"2004-06-04","21",60,0,0,423.466666666667,289.314764172798,13,1332,215.75,542.25
"2004-06-04","22",60,1,1.66666666666667,275.083333333333,262.166481694922,0,1034,79,360
"2004-06-04","23",60,36,60,78.6333333333333,203.748679244272,0,1137,0,24.25
"2004-06-05","00",60,20,33.3333333333333,55.5166666666667,106.122489456107,0,529,0,45.75
"2004-06-05","01",60,18,30,210.066666666667,331.124016230013,0,1375,0,424.25
"2004-06-05","02",60,49,81.6666666666667,5.21666666666667,22.2992678048578,0,168,0,0
"2004-06-05","03",60,49,81.6666666666667,28.3666666666667,107.731928236628,0,662,0,0
"2004-06-05","04",60,40,66.6666666666667,30.6833333333333,58.4365487172942,0,264,0,34
"2004-06-05","05",60,47,78.3333333333333,21.9333333333333,62.6350382980554,0,394,0,0
"2004-06-05","06",60,44,73.3333333333333,16.6,54.2477680553131,0,357,0,3
"2004-06-05","07",60,50,83.3333333333333,9.13333333333333,26.1498074443873,0,126,0,0
"2004-06-05","08",60,29,48.3333333333333,145.05,288.73067768647,0,1509,0,194
"2004-06-05","09",60,32,53.3333333333333,33.5,75.1320870765253,0,381,0,24.25
"2004-06-05","10",60,21,35,184.383333333333,294.216920532596,0,1375,0,283
"2004-06-05","11",60,0,0,479.966666666667,424.053241247404,18,1659,161,672.75
"2004-06-05","12",60,1,1.66666666666667,404.5,394.330864260553,0,2003,111,625
"2004-06-05","13",60,6,10,272.416666666667,341.568778177966,0,1509,32.25,375.25
"2004-06-05","14",60,21,35,211.533333333333,295.932623267737,0,1290,0,369
"2004-06-05","15",60,35,58.3333333333333,25.1666666666667,53.9124106546802,0,313,0,18
"2004-06-05","16",60,7,11.6666666666667,131.633333333333,147.91098636344,0,662,20,162.75
"2004-06-05","17",60,49,81.6666666666667,39.5333333333333,170.884683752649,0,1137,0,0
"2004-06-05","18",60,32,53.3333333333333,131.933333333333,227.500930649366,0,911,0,160.75
"2004-06-05","19",60,8,13.3333333333333,193.533333333333,199.190349867221,0,801,39.5,295.5
"2004-06-05","20",60,34,56.6666666666667,160.883333333333,280.08655391435,0,1174,0,202.75
"2004-06-05","21",60,20,33.3333333333333,185.9,272.818229670742,0,1067,0,325
"2004-06-05","22",60,46,76.6666666666667,17.8,47.7002647187339,0,248,0,0
"2004-06-05","23",60,29,48.3333333333333,83.2333333333333,156.50898784682,0,728,0,116
"2004-06-06","00",60,16,26.6666666666667,243.166666666667,299.202791989753,0,1137,0,428
"2004-06-06","01",60,29,48.3333333333333,116.466666666667,217.962402811925,0,1002,0,99.75
"2004-06-06","02",60,50,83.3333333333333,8.6,23.7652359693306,0,103,0,0
"2004-06-06","03",60,46,76.6666666666667,19.9666666666667,49.483764386444,0,214,0,0
"2004-06-06","04",60,46,76.6666666666667,14.6333333333333,36.133446952935,0,188,0,0
"2004-06-06","05",60,44,73.3333333333333,27.6166666666667,92.1310951881338,0,545,0,3.5
"2004-06-06","06",60,40,66.6666666666667,17.3,40.6036234502308,0,223,0,15.5
"2004-06-06","07",60,50,83.3333333333333,24.5333333333333,61.7585420336677,0,273,0,0
"2004-06-06","08",60,44,73.3333333333333,13.7666666666667,41.214760671089,0,264,0,3
"2004-06-06","09",60,19,31.6666666666667,284.266666666667,430.370666675208,0,2415,0,452.75
"2004-06-06","10",60,19,31.6666666666667,137.5,231.167743043291,0,801,0,132.25
"2004-06-06","11",60,16,26.6666666666667,222.783333333333,284.008062171712,0,1002,0,332.5
"2004-06-06","12",60,5,8.33333333333333,262.483333333333,305.950394321221,0,1332,60.25,350
"2004-06-06","13",60,8,13.3333333333333,169.7,215.227298060698,0,1067,38,231
"2004-06-06","14",60,22,36.6666666666667,96.1666666666667,180.676615941362,0,776,0,99.75
"2004-06-06","15",60,44,73.3333333333333,70.7666666666667,228.759170727843,0,1418,0,3
"2004-06-06","16",60,21,35,371.933333333333,480.182022925935,0,1767,0,625
"2004-06-06","17",60,6,10,495.433333333333,462.820914469146,0,1767,118.5,740
"2004-06-06","18",60,14,23.3333333333333,98.0333333333333,161.103290023814,0,801,4.5,101.25
"2004-06-06","19",60,2,3.33333333333333,139.833333333333,266.239166512575,0,1767,22,118.5
"2004-06-06","20",60,1,1.66666666666667,525.5,422.155586227461,0,1509,245.75,751
"2004-06-06","21",60,1,1.66666666666667,206.616666666667,178.600595180615,0,705,69,318.25
"2004-06-06","22",60,15,25,154.066666666667,243.220961592935,0,1463,2.25,237.25
"2004-06-06","23",60,20,33.3333333333333,173.966666666667,252.075652261929,0,1067,0,191.25
"2004-06-07","00",60,9,15,158.616666666667,209.3960720065,0,776,24.5,203
"2004-06-07","01",60,49,81.6666666666667,8.11666666666667,41.9867177006829,0,322,0,0
"2004-06-07","02",60,42,70,34.4166666666667,111.775393985282,0,620,0,8.5
"2004-06-07","03",60,50,83.3333333333333,10.4166666666667,27.6866801889827,0,111,0,0
"2004-06-07","04",60,51,85,9.28333333333333,36.1742916797423,0,239,0,0
"2004-06-07","05",60,46,76.6666666666667,32.8,92.1845606397242,0,479,0,0
"2004-06-07","06",60,46,76.6666666666667,12.0166666666667,27.7644399240068,0,111,0,0
"2004-06-07","07",60,34,56.6666666666667,158.533333333333,396.683260347028,0,1824,0,70
"2004-06-07","08",60,37,61.6666666666667,55.55,112.864163894149,0,512,0,52.75
"2004-06-07","09",60,11,18.3333333333333,237.4,254.417193747939,0,854,31.5,387.5
"2004-06-07","10",60,2,3.33333333333333,700.866666666667,646.397565302793,0,2199,184.75,1250
"2004-06-07","11",60,0,0,715.666666666667,572.535030877518,48,2269,243.75,1042.25
"2004-06-07","12",60,2,3.33333333333333,613.466666666667,528.523734427421,0,2003,197.75,956.25
"2004-06-07","13",60,2,3.33333333333333,554.25,555.718732203652,0,2821,212.5,696.75
"2004-06-07","14",60,3,5,253.783333333333,261.768502440719,0,1174,51.75,407
"2004-06-07","15",60,3,5,212.65,199.420756531494,0,911,61.5,280.5
"2004-06-07","16",60,23,38.3333333333333,69.7666666666667,129.495156203721,0,683,0,94.75
"2004-06-07","17",60,13,21.6666666666667,291.716666666667,350.492249082154,0,1712,29.75,387.5
"2004-06-07","18",60,11,18.3333333333333,322.383333333333,402.38130544516,0,1712,12.75,407
"2004-06-07","19",60,29,48.3333333333333,178.866666666667,254.491215037127,0,883,0,288.25
"2004-06-07","20",60,4,6.66666666666667,236.083333333333,203.812833020776,0,941,62.75,358
"2004-06-07","21",60,9,15,192.65,210.731962856828,0,883,27.75,305.5
"2004-06-07","22",60,7,11.6666666666667,119.983333333333,172.96511764198,0,854,13.25,158.5
"2004-06-07","23",60,8,13.3333333333333,208.916666666667,318.122899802154,0,1659,14.25,228.5
"2004-06-08","00",60,30,50,138.483333333333,209.878939412795,0,911,0,201.25
"2004-06-08","01",60,42,70,27,75.3381079432884,0,495,0,12.25
"2004-06-08","02",60,46,76.6666666666667,25.6833333333333,93.2504358451516,0,545,0,0
"2004-06-08","03",60,50,83.3333333333333,19.0666666666667,61.0881182562566,0,313,0,0
"2004-06-08","04",60,43,71.6666666666667,20.3333333333333,52.7291340903765,0,273,0,7.25
"2004-06-08","05",60,42,70,16.1833333333333,34.2134336123696,0,181,0,17
"2004-06-08","06",60,44,73.3333333333333,36,126.273982451128,0,751,0,6
"2004-06-08","07",60,29,48.3333333333333,168.333333333333,335.93823416685,0,1375,0,129.75
"2004-06-08","08",60,36,60,81.7666666666667,197.931880652236,0,1250,0,71.5
"2004-06-08","09",60,22,36.6666666666667,201.65,261.921700358416,0,941,0,337
"2004-06-08","10",60,9,15,598.683333333333,520.445620392093,0,1767,127.25,971
"2004-06-08","11",60,4,6.66666666666667,286.116666666667,356.282172102664,0,1332,61.5,330.75
"2004-06-08","12",60,3,5,366.516666666667,443.167355298492,0,2131,32,525
"2004-06-08","13",60,1,1.66666666666667,544.116666666667,422.279933326692,0,1942,206.25,733.75
"2004-06-08","14",60,2,3.33333333333333,278.716666666667,285.6201158269,0,1375,60,434
"2004-06-08","15",60,2,3.33333333333333,448.033333333333,429.650585928497,0,1882,143.5,591.5
"2004-06-08","16",60,14,23.3333333333333,266.85,400.480678346426,0,1767,3,427.75
"2004-06-08","17",60,15,25,113.416666666667,242.396390004071,0,1212,2.25,63.25
"2004-06-08","18",60,8,13.3333333333333,320.566666666667,345.390192840987,0,1290,70.5,495
"2004-06-08","19",60,18,30,93.7166666666667,133.769862034393,0,464,0,147.75
"2004-06-08","20",60,3,5,272.65,351.973314907224,0,1375,55.25,266.25
"2004-06-08","21",60,12,20,231.566666666667,288.086872883309,0,1463,8,342.75
"2004-06-08","22",60,13,21.6666666666667,141.6,185.526479447736,0,828,4.5,210.5
"2004-06-08","23",60,17,28.3333333333333,152.3,174.960751046569,0,683,0,223
"2004-06-09","00",60,39,65,68.1666666666667,231.722596183283,0,1463,0,8.5
"2004-06-09","01",60,36,60,30.6166666666667,106.626719656157,0,705,0,10
"2004-06-09","02",60,51,85,5.86666666666667,16.9770200282484,0,73,0,0
"2004-06-09","03",60,40,66.6666666666667,53,138.449525771816,0,801,0,49.25
"2004-06-09","04",60,43,71.6666666666667,25.9166666666667,71.2242321330167,0,369,0,4.25
"2004-06-09","05",60,48,80,16.8,47.6359072656011,0,303,0,0
"2004-06-09","06",60,40,66.6666666666667,14.0166666666667,30.42940798071,0,161,0,18.5
"2004-06-09","07",60,45,75,17.0333333333333,58.0890510604825,0,407,0,0.75
"2004-06-09","08",60,36,60,148.483333333333,340.733978031705,0,1712,0,65.75
"2004-06-09","09",60,43,71.6666666666667,71.75,186.461303751235,0,911,0,3.5
"2004-06-09","10",60,0,0,316.6,206.452210582104,10,1067,173.25,407
"2004-06-09","11",60,0,0,685.6,480.697099736326,27,2199,313,918.5
"2004-06-09","12",60,1,1.66666666666667,287.9,207.636146880849,0,971,138.5,394
"2004-06-09","13",60,2,3.33333333333333,244.333333333333,190.678064532304,0,801,96,334
"2004-06-09","14",60,25,41.6666666666667,127.316666666667,290.376231206546,0,1332,0,70.75
"2004-06-09","15",60,34,56.6666666666667,53.4666666666667,129.768955921299,0,582,0,26.5
"2004-06-09","16",60,17,28.3333333333333,34.45,79.0094233813337,0,529,0,25.75
"2004-06-09","17",60,4,6.66666666666667,546.766666666667,536.949366885622,0,2066,97.25,861.25
