"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-08-22","19",60,12,20,331.4,296.63618074809,0,1221,78.25,441.25
"2003-08-22","20",60,0,0,720.483333333333,486.692799487979,55,2218,305,1010
"2003-08-22","21",60,9,15,200.633333333333,224.675658255249,0,889,23.5,284
"2003-08-22","22",60,24,40,151.35,228.834321311663,0,782,0,244.5
"2003-08-22","23",60,13,21.6666666666667,206.75,235.232566132948,0,782,9,342.75
"2003-08-23","00",60,20,33.3333333333333,102.966666666667,290.016654499368,0,2150,0,73.75
"2003-08-23","01",60,55,91.6666666666667,5.73333333333333,31.1104465896208,0,216,0,0
"2003-08-23","02",60,54,90,6.28333333333333,23.7023146024629,0,126,0,0
"2003-08-23","03",60,50,83.3333333333333,26.6166666666667,112.91140845013,0,834,0,0
"2003-08-23","04",60,51,85,11.6,43.6213289456322,0,275,0,0
"2003-08-23","05",60,49,81.6666666666667,15.1333333333333,40.3490981003804,0,182,0,0
"2003-08-23","06",60,56,93.3333333333333,3.7,21.8028920488754,0,163,0,0
"2003-08-23","07",60,52,86.6666666666667,16.1666666666667,50.9483509377569,0,266,0,0
"2003-08-23","08",60,38,63.3333333333333,98.5666666666667,254.319788459844,0,1342,0,30.75
"2003-08-23","09",60,2,3.33333333333333,347.75,229.606784359106,0,918,149.5,502.25
"2003-08-23","10",60,1,1.66666666666667,270.7,205.678315559821,0,948,97.5,339
"2003-08-23","11",60,1,1.66666666666667,632.133333333333,716.136940475859,0,3430,150.75,733
"2003-08-23","12",60,13,21.6666666666667,167.1,188.606549484567,0,918,3,294
"2003-08-23","13",60,11,18.3333333333333,237.55,345.433818381113,0,1898,16.75,339
"2003-08-23","14",60,2,3.33333333333333,447.433333333333,300.31589959245,0,1183,200.25,671.5
"2003-08-23","15",60,2,3.33333333333333,318.366666666667,253.92738630192,0,1043,121,451
"2003-08-23","16",60,8,13.3333333333333,256.5,299.898033518852,0,1726,25,424
"2003-08-23","17",60,17,28.3333333333333,114.8,183.924800403289,0,889,0,187
"2003-08-23","18",60,4,6.66666666666667,488.633333333333,407.863593293718,0,1475,95.25,834
"2003-08-23","19",60,2,3.33333333333333,943.833333333333,879.312407927048,0,4129,471.75,1069
"2003-08-23","20",60,11,18.3333333333333,344.883333333333,342.585488114524,0,1221,3,586
"2003-08-23","21",60,22,36.6666666666667,109.4,183.608020208121,0,808,0,197.5
"2003-08-23","22",60,13,21.6666666666667,107.5,164.201457496783,0,733,8,151
"2003-08-23","23",60,38,63.3333333333333,58.35,134.591890983982,0,586,0,3
"2003-08-24","00",60,35,58.3333333333333,121.166666666667,309.83905973562,0,1839,0,87.25
"2003-08-24","01",60,56,93.3333333333333,4.68333333333333,24.2979329989734,0,142,0,0
"2003-08-24","02",60,55,91.6666666666667,6.53333333333333,32.0690286549196,0,232,0,0
"2003-08-24","03",60,56,93.3333333333333,4.26666666666667,21.6402533481415,0,157,0,0
"2003-08-24","04",60,50,83.3333333333333,19.1333333333333,97.8813648347882,0,733,0,0
"2003-08-24","05",60,53,88.3333333333333,13.5,56.0615581756764,0,325,0,0
"2003-08-24","06",60,51,85,10.3,53.9404253925145,0,410,0,0
"2003-08-24","07",60,56,93.3333333333333,9.36666666666667,64.3241174863323,0,498,0,0
"2003-08-24","08",60,43,71.6666666666667,71.45,257.704496714975,0,1430,0,19.75
"2003-08-24","09",60,3,5,282.466666666667,388.508598454972,0,2435,10,360
"2003-08-24","10",60,11,18.3333333333333,270.066666666667,253.687173347223,0,834,9.25,451
"2003-08-24","11",60,11,18.3333333333333,285.116666666667,404.71651897898,0,1782,3,550
"2003-08-24","12",60,13,21.6666666666667,234.616666666667,380.067437890479,0,2218,3,296.5
"2003-08-24","13",60,20,33.3333333333333,143.6,288.13710248857,0,1261,0,163
"2003-08-24","14",60,4,6.66666666666667,325.983333333333,325.07154319025,0,1571,86.5,396
"2003-08-24","15",60,17,28.3333333333333,123.633333333333,301.872908866206,0,1386,0,38.25
"2003-08-24","16",60,3,5,575.583333333333,470.148959145196,0,1839,149.5,955.75
"2003-08-24","17",60,4,6.66666666666667,556.35,554.024500008952,0,1782,111,840.75
"2003-08-24","18",60,6,10,378.866666666667,467.314305245416,0,1898,50.75,502.25
"2003-08-24","19",60,0,0,615.65,279.040901260498,3,1147,463,764
"2003-08-24","20",60,19,31.6666666666667,138.316666666667,199.244121761464,0,948,0,238.5
"2003-08-24","21",60,10,16.6666666666667,340.683333333333,382.975128265605,0,1342,26.75,568.5
"2003-08-24","22",60,13,21.6666666666667,141.166666666667,203.248713521199,0,889,8.5,163
"2003-08-24","23",60,31,51.6666666666667,191.033333333333,607.198763053012,0,4003,0,49
"2003-08-25","00",60,60,100,0,0,0,0,0,0
"2003-08-25","01",60,60,100,0,0,0,0,0,0
"2003-08-25","02",60,60,100,0,0,0,0,0,0
"2003-08-25","03",60,60,100,0,0,0,0,0,0
"2003-08-25","04",60,60,100,0,0,0,0,0,0
"2003-08-25","05",60,60,100,0,0,0,0,0,0
"2003-08-25","06",60,60,100,0,0,0,0,0,0
"2003-08-25","07",60,58,96.6666666666667,3.88333333333333,26.3162588569498,0,202,0,0
"2003-08-25","08",60,46,76.6666666666667,55.45,125.139979250357,0,483,0,0
"2003-08-25","09",60,31,51.6666666666667,96.6166666666667,244.028901571637,0,1386,0,23.5
"2003-08-25","10",60,9,15,185.866666666667,231.479139644149,0,1043,9,327.75
"2003-08-25","11",60,10,16.6666666666667,284.766666666667,385.389275649065,0,1522,9.75,462.75
"2003-08-25","12",60,3,5,237.516666666667,276.341074666837,0,1110,48.75,294.25
"2003-08-25","13",60,3,5,419.683333333333,480.387996140784,0,1571,66.5,615
"2003-08-25","14",60,1,1.66666666666667,504.733333333333,478.728855944703,0,1898,173.25,711
"2003-08-25","15",60,8,13.3333333333333,399.016666666667,415.967668710477,0,2084,65.25,661.5
"2003-08-25","16",60,7,11.6666666666667,315.666666666667,318.997352237387,0,1301,33.25,567
"2003-08-25","17",60,9,15,394.683333333333,496.220853361419,0,1621,29.75,471
"2003-08-25","18",60,9,15,240.55,257.31352800604,0,1010,9,399.5
"2003-08-25","19",60,14,23.3333333333333,147.566666666667,262.250906296065,0,1147,3,192.25
"2003-08-25","20",60,10,16.6666666666667,187.583333333333,377.360111769649,0,1898,9,104
"2003-08-25","21",60,0,0,424.216666666667,276.032489592683,16,1147,207.5,595.5
"2003-08-25","22",60,13,21.6666666666667,198.35,245.035025168489,0,1147,12.75,253.25
"2003-08-25","23",60,0,0,191.8,124.346536007036,12,483,89,284
"2003-08-26","00",60,38,63.3333333333333,96.4333333333333,282.44641709725,0,1621,0,6
"2003-08-26","01",60,57,95,3.7,19.5892568274258,0,142,0,0
"2003-08-26","02",60,47,78.3333333333333,10.6333333333333,25.6514886518599,0,116,0,0
"2003-08-26","03",60,46,76.6666666666667,23.7,76.840865716543,0,467,0,0
"2003-08-26","04",60,49,81.6666666666667,14.2166666666667,50.8180842182763,0,348,0,0
"2003-08-26","05",60,53,88.3333333333333,7.31666666666667,35.5105578316382,0,266,0,0
"2003-08-26","06",60,47,78.3333333333333,36.9166666666667,116.78130969374,0,808,0,0
"2003-08-26","07",60,27,45,243.716666666667,416.107877622149,0,1898,0,325
"2003-08-26","08",60,2,3.33333333333333,213.833333333333,201.142429229037,0,834,68.25,275
"2003-08-26","09",60,30,50,50.1,114.698233402972,0,645,0,42
"2003-08-26","10",60,29,48.3333333333333,168.9,287.834327348216,0,1110,0,180
"2003-08-26","11",60,19,31.6666666666667,288.616666666667,370.665918916654,0,1261,0,499.75
"2003-08-26","12",60,44,73.3333333333333,56.6333333333333,168.134224695998,0,1043,0,12.25
"2003-08-26","13",60,42,70,83.8666666666667,181.246948932044,0,861,0,48.75
"2003-08-26","14",60,17,28.3333333333333,95.1666666666667,165.252571627126,0,666,0,83.75
"2003-08-26","15",60,0,0,492.95,315.745683170298,16,1571,232,688
"2003-08-26","16",60,0,0,459.8,276.961222275011,24,1183,246.75,645
"2003-08-26","17",60,2,3.33333333333333,234.616666666667,224.182211881973,0,1076,91.25,291.75
"2003-08-26","18",60,1,1.66666666666667,279.2,226.966569628246,0,1010,103,351
"2003-08-26","19",60,0,0,355.05,297.571607960852,55,1386,135.5,571.75
"2003-08-26","20",60,25,41.6666666666667,125.7,217.146228946677,0,733,0,108.25
"2003-08-26","21",60,1,1.66666666666667,389.233333333333,330.424912194692,0,1571,123.5,498
"2003-08-26","22",60,4,6.66666666666667,474.933333333333,454.510049735685,0,1898,111,764
"2003-08-26","23",60,21,35,192.866666666667,328.958575861412,0,1726,0,222
"2003-08-27","00",60,50,83.3333333333333,9.88333333333333,29.1100143911525,0,142,0,0
"2003-08-27","01",60,57,95,9.31666666666667,45.3948745209012,0,284,0,0
"2003-08-27","02",60,54,90,11.5166666666667,59.7734399570059,0,336,0,0
"2003-08-27","03",60,50,83.3333333333333,15.6333333333333,46.237033607663,0,266,0,0
"2003-08-27","04",60,54,90,8.56666666666667,29.1776363552094,0,126,0,0
"2003-08-27","05",60,54,90,3.43333333333333,14.4226360065881,0,80,0,0
"2003-08-27","06",60,28,46.6666666666667,129.133333333333,290.471181607802,0,1621,0,125
"2003-08-27","07",60,22,36.6666666666667,253.45,334.93026974763,0,1571,0,445.25
"2003-08-27","08",60,0,0,367.783333333333,273.707507601662,17,1301,172,491
"2003-08-27","09",60,2,3.33333333333333,362.5,329.914241553257,0,1386,121,515
"2003-08-27","10",60,4,6.66666666666667,435.733333333333,295.347302981644,0,1261,223,590.75
"2003-08-27","11",60,36,60,194.966666666667,460.563728513871,0,1673,0,43.25
"2003-08-27","12",60,13,21.6666666666667,457.966666666667,380.872369149983,0,1342,3,655.75
"2003-08-27","13",60,28,46.6666666666667,217.1,353.983993701142,0,1261,0,312
"2003-08-27","14",60,11,18.3333333333333,236.533333333333,235.577794316742,0,979,30.5,378
"2003-08-27","15",60,11,18.3333333333333,349.15,348.4702076121,0,1571,44.5,537.25
"2003-08-27","16",60,7,11.6666666666667,258.5,241.58800200313,0,948,50.25,427.5
"2003-08-27","17",60,8,13.3333333333333,313.183333333333,392.449521386074,0,1782,20.5,471
"2003-08-27","18",60,12,20,541.316666666667,547.871860920691,0,2084,18.25,1043
"2003-08-27","19",60,1,1.66666666666667,782.35,427.131735523744,0,1839,507,1059.75
"2003-08-27","20",60,20,33.3333333333333,283.666666666667,402.093869918442,0,1839,0,533
"2003-08-27","21",60,30,50,162.333333333333,258.431229856168,0,918,0,286.5
"2003-08-27","22",60,14,23.3333333333333,242.683333333333,281.620642279986,0,1386,4.5,406.5
"2003-08-27","23",60,12,20,231.933333333333,313.888454043663,0,1621,8.25,366
"2003-08-28","00",60,58,96.6666666666667,1.31666666666667,9.81263741852029,0,76,0,0
"2003-08-28","01",60,57,95,1.01666666666667,5.07400041643561,0,35,0,0
"2003-08-28","02",60,55,91.6666666666667,3.95,18.7828130959292,0,131,0,0
"2003-08-28","03",60,56,93.3333333333333,8,48.7424918164283,0,372,0,0
"2003-08-28","04",60,55,91.6666666666667,10.4333333333333,52.1449630850502,0,384,0,0
"2003-08-28","05",60,56,93.3333333333333,13.6666666666667,58.0454721417458,0,360,0,0
"2003-08-28","06",60,34,56.6666666666667,149.4,321.117814590623,0,1430,0,128.75
"2003-08-28","07",60,12,20,324,301.899523076633,0,1147,37,559
"2003-08-28","08",60,17,28.3333333333333,164.233333333333,226.173502221955,0,861,0,222.5
"2003-08-28","09",60,0,0,348.366666666667,266.612647777262,5,1571,159,462.75
"2003-08-28","10",60,4,6.66666666666667,495.433333333333,464.318102775427,0,2020,130.5,666
"2003-08-28","11",60,32,53.3333333333333,29.0166666666667,99.3873592321541,0,733,0,10
"2003-08-28","12",60,8,13.3333333333333,616.733333333333,623.196730552842,0,2084,23.25,1241
"2003-08-28","13",60,6,10,371.266666666667,455.817085922861,0,1898,30.75,733
"2003-08-28","14",60,3,5,570.616666666667,519.322410280174,0,2513,178.5,941
"2003-08-28","15",60,0,0,520.8,362.423892653481,83,1621,229.75,764
"2003-08-28","16",60,15,25,170.65,228.514793868907,0,889,2.25,238.5
"2003-08-28","17",60,8,13.3333333333333,211.1,326.559657902643,0,1475,16.75,249
"2003-08-28","18",60,18,30,176.333333333333,244.163162081249,0,1183,0,268.25
"2003-08-28","19",60,31,51.6666666666667,80.6666666666667,173.74173963212,0,861,0,31
"2003-08-28","20",60,1,1.66666666666667,515.033333333333,361.531861674251,0,1475,275.25,745.25
"2003-08-28","21",60,6,10,420.166666666667,400.63767673872,0,1386,77.75,733
"2003-08-28","22",60,31,51.6666666666667,125.05,202.452792153745,0,688,0,195.75
"2003-08-28","23",60,13,21.6666666666667,175.216666666667,291.660592834256,0,1958,4.5,229
"2003-08-29","00",60,50,83.3333333333333,50.15,140.811789881002,0,586,0,0
"2003-08-29","01",60,54,90,12.1333333333333,55.7033506787173,0,384,0,0
"2003-08-29","02",60,51,85,15.05,61.0258142100538,0,438,0,0
"2003-08-29","03",60,51,85,17.2333333333333,79.4488144926895,0,451,0,0
"2003-08-29","04",60,54,90,9.38333333333333,43.1462203174695,0,315,0,0
"2003-08-29","05",60,54,90,10.55,53.1714288641713,0,294,0,0
"2003-08-29","06",60,54,90,7.41666666666667,31.3251356628153,0,202,0,0
"2003-08-29","07",60,13,21.6666666666667,350.683333333333,465.480087202365,0,1898,9.25,550
"2003-08-29","08",60,0,0,347.1,248.123103672897,3,1221,168,515
"2003-08-29","09",60,0,0,557.166666666667,395.459148146945,12,1726,249,814.5
"2003-08-29","10",60,1,1.66666666666667,527.1,315.509579751953,0,1430,318.5,705.5
"2003-08-29","11",60,19,31.6666666666667,150.8,241.592793696546,0,1183,0,204.25
"2003-08-29","12",60,0,0,433.733333333333,248.2876862457,3,979,210.75,645
"2003-08-29","13",60,0,0,451.583333333333,303.457047007531,9,1183,202.25,645
"2003-08-29","14",60,0,0,385.15,281.034699890197,21,1110,207.25,502.25
"2003-08-29","15",60,2,3.33333333333333,390.8,391.50049462055,0,1386,72,814.5
"2003-08-29","16",60,9,15,423.366666666667,366.996927279737,0,1782,23.5,666
"2003-08-29","17",60,6,10,205.45,236.046851497102,0,1147,38.5,289
"2003-08-29","18",60,1,1.66666666666667,465.5,291.27786838373,0,1076,223,655.75
"2003-08-29","19",60,4,6.66666666666667,389.216666666667,317.681329064454,0,1110,100,605
"2003-08-29","20",60,7,11.6666666666667,348.666666666667,312.929496942198,0,1076,61.25,571.75
"2003-08-29","21",60,9,15,193,224.604813024784,0,782,5,351
"2003-08-29","22",60,15,25,181.266666666667,187.22549321803,0,889,14.25,260
"2003-08-29","23",60,20,33.3333333333333,58.8166666666667,79.3634616152044,0,396,0,87
"2003-08-30","00",60,49,81.6666666666667,75.4333333333333,309.086865452869,0,2084,0,0
"2003-08-30","01",60,60,100,0,0,0,0,0,0
"2003-08-30","02",60,50,83.3333333333333,19.0166666666667,74.6400382551782,0,483,0,0
"2003-08-30","03",60,51,85,18.6333333333333,66.3876562619498,0,396,0,0
"2003-08-30","04",60,52,86.6666666666667,15.6333333333333,71.1884504693422,0,515,0,0
"2003-08-30","05",60,55,91.6666666666667,9.88333333333333,47.7976283599527,0,336,0,0
"2003-08-30","06",60,53,88.3333333333333,7.43333333333333,29.3681290798327,0,175,0,0
"2003-08-30","07",60,50,83.3333333333333,22.8,78.2886445431697,0,467,0,0
"2003-08-30","08",60,52,86.6666666666667,20.1666666666667,86.1321740839588,0,515,0,0
"2003-08-30","09",60,17,28.3333333333333,244.783333333333,374.703502748175,0,1621,0,306.75
"2003-08-30","10",60,6,10,429.05,471.36298672492,0,1958,50.25,671.5
"2003-08-30","11",60,19,31.6666666666667,116.933333333333,166.978722552638,0,666,0,176.75
"2003-08-30","12",60,9,15,177.883333333333,292.645796876324,0,1726,8.5,163
"2003-08-30","13",60,18,30,153.916666666667,213.697337980348,0,1221,0,253.25
"2003-08-30","14",60,22,36.6666666666667,162.633333333333,213.885678846947,0,889,0,279.75
"2003-08-30","15",60,13,21.6666666666667,571.733333333333,609.015261467695,0,2084,5,971.75
"2003-08-30","16",60,13,21.6666666666667,155.016666666667,171.200199159027,0,808,9.75,253.25
"2003-08-30","17",60,17,28.3333333333333,130.05,177.898602332521,0,733,0,168
"2003-08-30","18",60,22,36.6666666666667,430.6,550.82693458509,0,3124,0,745.25
"2003-08-30","19",60,32,53.3333333333333,110.966666666667,231.020724484283,0,1076,0,58
"2003-08-30","20",60,1,1.66666666666667,473.533333333333,391.862586891948,0,1673,151,739.25
"2003-08-30","21",60,20,33.3333333333333,119.833333333333,175.80451071773,0,834,0,163
"2003-08-30","22",60,30,50,86.95,183.406783694292,0,889,0,59
"2003-08-30","23",60,22,36.6666666666667,69.65,113.039339934738,0,451,0,86.75
"2003-08-31","00",60,28,46.6666666666667,48.9,114.349997961951,0,758,0,48
"2003-08-31","01",60,27,45,66.65,147.216181981765,0,782,0,54.5
"2003-08-31","02",60,44,73.3333333333333,34.1666666666667,166.143512261739,0,1221,0,3
"2003-08-31","03",60,59,98.3333333333333,1.66666666666667,12.9099444873581,0,100,0,0
"2003-08-31","04",60,51,85,12.15,47.219582622582,0,304,0,0
"2003-08-31","05",60,49,81.6666666666667,14.25,49.1526936000011,0,294,0,0
"2003-08-31","06",60,51,85,6.7,23.071958179515,0,157,0,0
"2003-08-31","07",60,55,91.6666666666667,5.8,25.5401312660046,0,182,0,0
"2003-08-31","08",60,43,71.6666666666667,81.4666666666667,247.932841280276,0,1221,0,6.75
"2003-08-31","09",60,17,28.3333333333333,117.233333333333,155.49106101798,0,550,0,207.25
"2003-08-31","10",60,11,18.3333333333333,271.9,253.867755510887,0,1076,38.25,427.5
"2003-08-31","11",60,9,15,425.75,536.096425205992,0,1958,13.5,716.5
"2003-08-31","12",60,0,0,897.816666666667,461.316997951376,97,1898,486.25,1192.5
"2003-08-31","13",60,3,5,461.583333333333,374.078270232163,0,1386,99.25,716.5
"2003-08-31","14",60,0,0,484.85,341.454159764293,24,1475,193.5,666
"2003-08-31","15",60,1,1.66666666666667,544.2,409.664219674303,0,1839,195,834
"2003-08-31","16",60,4,6.66666666666667,354.25,257.393494511709,0,1043,119.75,533
"2003-08-31","17",60,6,10,329.683333333333,283.836817027962,0,1342,98.25,523.75
"2003-08-31","18",60,24,40,56.1666666666667,107.242188553058,0,483,0,59.75
"2003-08-31","19",60,16,26.6666666666667,144.916666666667,207.908005378737,0,1010,0,232
"2003-08-31","20",60,30,50,114.1,235.512689931231,0,1110,0,111
"2003-08-31","21",60,31,51.6666666666667,87.4,219.911322651901,0,1261,0,57.75
"2003-08-31","22",60,17,28.3333333333333,96.9833333333333,147.988260146685,0,605,0,125
"2003-08-31","23",60,26,43.3333333333333,154.55,316.387363147332,0,1475,0,169.75
"2003-09-01","00",60,56,93.3333333333333,14.0666666666667,86.3500692719863,0,645,0,0
"2003-09-01","01",60,52,86.6666666666667,14.9833333333333,49.5496640658597,0,216,0,0
"2003-09-01","02",60,48,80,25.0166666666667,91.8725151476111,0,645,0,0
"2003-09-01","03",60,55,91.6666666666667,21.3333333333333,99.5227027445594,0,666,0,0
"2003-09-01","04",60,50,83.3333333333333,18.8,54.8077688418688,0,266,0,0
"2003-09-01","05",60,55,91.6666666666667,18.25,89.8932747621179,0,624,0,0
"2003-09-01","06",60,49,81.6666666666667,25.3,94.8147703576089,0,605,0,0
"2003-09-01","07",60,6,10,389.55,403.870403152265,0,2218,130.5,502.25
"2003-09-01","08",60,8,13.3333333333333,222.2,222.262236322132,0,1147,42.75,336
"2003-09-01","09",60,9,15,296.116666666667,307.281965785783,0,1183,35.5,486.75
"2003-09-01","10",60,13,21.6666666666667,384.75,409.822476036157,0,1673,41,586
"2003-09-01","11",60,13,21.6666666666667,291.766666666667,267.049628261869,0,1010,13.5,511
"2003-09-01","12",60,17,28.3333333333333,199.05,342.786756117402,0,2288,0,325
"2003-09-01","13",60,0,0,396.15,275.09535018774,3,1342,207.25,523.75
"2003-09-01","14",60,1,1.66666666666667,364.166666666667,312.876602451481,0,1386,128.5,537.25
"2003-09-01","15",60,1,1.66666666666667,419.05,310.613467626867,0,1621,202,541.5
"2003-09-01","16",60,0,0,347.166666666667,237.759611305961,3,1183,187,451
"2003-09-01","17",60,6,10,405.5,407.355443841271,0,1386,53.5,655.75
"2003-09-01","18",60,2,3.33333333333333,284.683333333333,212.953762122814,0,711,109.25,459
"2003-09-01","19",60,0,0,453.7,253.329643892254,10,1043,279.5,609.75
"2003-09-01","20",60,0,0,560.916666666667,439.294707907437,62,2150,235.75,739.25
"2003-09-01","21",60,35,58.3333333333333,100.1,215.407512891657,0,1010,0,80.75
"2003-09-01","22",60,12,20,239.166666666667,332.540460984961,0,1475,3,285
"2003-09-01","23",60,41,68.3333333333333,186.283333333333,561.873141230437,0,3124,0,28.75
"2003-09-02","00",60,57,95,1.35,7.08262375974002,0,42,0,0
"2003-09-02","01",60,51,85,6.56666666666667,24.0545754248554,0,116,0,0
"2003-09-02","02",60,48,80,22.8,65.7109231690502,0,396,0,0
"2003-09-02","03",60,56,93.3333333333333,8.48333333333333,55.1431086299869,0,424,0,0
