"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-09-30","06",60,43,71.6666666666667,57.0833333333333,147.805333688154,0,683,0,5.75
"2004-09-30","07",60,54,90,7.25,31.7242488658391,0,214,0,0
"2004-09-30","08",60,53,88.3333333333333,6.78333333333333,23.4961891368537,0,126,0,0
"2004-09-30","09",60,20,33.3333333333333,198.666666666667,308.257633095406,0,1659,0,141.25
"2004-09-30","10",60,12,20,403.8,480.927733392204,0,1659,17.75,667.25
"2004-09-30","11",60,27,45,243.3,345.944264150029,0,1375,0,358
"2004-09-30","12",60,17,28.3333333333333,118.133333333333,193.629951691598,0,801,0,153.25
"2004-09-30","13",60,21,35,198.116666666667,280.976631615735,0,941,0,387.5
"2004-09-30","14",60,15,25,233.566666666667,267.118165096075,0,1002,9,363
"2004-09-30","15",60,38,63.3333333333333,176.9,336.35467055889,0,1290,0,193.25
"2004-09-30","16",60,12,20,296.083333333333,443.113188725634,0,1824,7.25,405.5
"2004-09-30","17",60,2,3.33333333333333,251.283333333333,263.568734267962,0,1034,59.25,339.75
"2004-09-30","18",60,6,10,312.566666666667,273.615861287358,0,1375,105.25,460.5
"2004-09-30","19",60,24,40,88.9666666666667,199.56978870804,0,1137,0,63.75
"2004-09-30","20",60,20,33.3333333333333,81.15,219.854560939958,0,1250,0,63
"2004-09-30","21",60,20,33.3333333333333,219.683333333333,399.839776879616,0,1509,0,156.75
"2004-09-30","22",60,7,11.6666666666667,152.9,242.765472372558,0,941,19.5,113.5
"2004-09-30","23",60,17,28.3333333333333,98.6,197.575061899891,0,1067,0,69.5
"2004-10-01","00",60,22,36.6666666666667,56.7166666666667,113.803591088475,0,495,0,43.5
"2004-10-01","01",60,23,38.3333333333333,72,129.153699002784,0,662,0,64.25
"2004-10-01","02",60,10,16.6666666666667,86.7166666666667,113.453804780664,0,529,9.5,111
"2004-10-01","03",60,23,38.3333333333333,81.65,156.137903518826,0,776,0,88.5
"2004-10-01","04",60,59,98.3333333333333,0.616666666666667,4.77667946032248,0,37,0,0
"2004-10-01","05",60,56,93.3333333333333,10.45,48.3870079915351,0,303,0,0
"2004-10-01","06",60,60,100,0,0,0,0,0,0
"2004-10-01","07",60,57,95,2.4,10.570505816674,0,52,0,0
"2004-10-01","08",60,49,81.6666666666667,13.5,46.9195127635198,0,231,0,0
"2004-10-01","09",60,57,95,2.3,13.8543268649673,0,103,0,0
"2004-10-01","10",60,48,80,9.81666666666667,24.6112084612053,0,131,0,0
"2004-10-01","11",60,54,90,4.5,15.7162336455017,0,70,0,0
"2004-10-01","12",60,16,26.6666666666667,337.983333333333,406.200480336974,0,1607,0,582
"2004-10-01","13",60,2,3.33333333333333,450.95,420.329064997123,0,1882,184,722.75
"2004-10-01","14",60,15,25,332.566666666667,458.530163385642,0,2199,2.25,610
"2004-10-01","15",60,7,11.6666666666667,296.6,360.876109075809,0,1942,41,460.5
"2004-10-01","16",60,4,6.66666666666667,368.55,283.424902617481,0,1137,176,471.75
"2004-10-01","17",60,11,18.3333333333333,206.783333333333,208.247741287661,0,801,12.75,354.75
"2004-10-01","18",60,7,11.6666666666667,310.433333333333,349.959967040622,0,1332,46.5,424.25
"2004-10-01","19",60,5,8.33333333333333,494.8,473.623672392805,0,1509,65.75,875.75
"2004-10-01","20",60,3,5,344.066666666667,456.494263303909,0,1712,43,469
"2004-10-01","21",60,3,5,302.983333333333,293.041472836627,0,1250,123.5,434
"2004-10-01","22",60,1,1.66666666666667,404.083333333333,388.389734877471,0,1463,78.25,662
"2004-10-01","23",60,2,3.33333333333333,243.383333333333,238.679566177615,0,971,51,363
"2004-10-02","00",60,0,0,502.316666666667,359.40004110743,15,1882,251.75,672.75
"2004-10-02","01",60,1,1.66666666666667,319.916666666667,295.728132802873,0,1212,92,483
"2004-10-02","02",60,3,5,298.783333333333,296.299784727189,0,1137,39.25,479
"2004-10-02","03",60,9,15,72.95,76.5819434840655,0,346,17,106
"2004-10-02","04",60,29,48.3333333333333,149.566666666667,286.590380731251,0,1174,0,137.25
"2004-10-02","05",60,60,100,0,0,0,0,0,0
"2004-10-02","06",60,57,95,7,37.8296807515304,0,223,0,0
"2004-10-02","07",60,58,96.6666666666667,4.9,34.2363173213594,0,264,0,0
"2004-10-02","08",60,59,98.3333333333333,0.783333333333333,6.06767390905829,0,47,0,0
"2004-10-02","09",60,53,88.3333333333333,8.28333333333333,50.1215781761714,0,381,0,0
"2004-10-02","10",60,59,98.3333333333333,1.16666666666667,9.03696114115064,0,70,0,0
"2004-10-02","11",60,43,71.6666666666667,58.8333333333333,163.181314012781,0,801,0,6.25
"2004-10-02","12",60,15,25,160.5,208.671625904499,0,1002,11.25,271.25
"2004-10-02","13",60,22,36.6666666666667,165.15,195.780214457134,0,662,0,288
"2004-10-02","14",60,4,6.66666666666667,214.1,166.72546194573,0,728,152.25,204
"2004-10-02","15",60,22,36.6666666666667,571.866666666667,587.163144442914,0,1942,0,1002
"2004-10-02","16",60,3,5,312.733333333333,328.292080921061,0,2066,82.25,434
"2004-10-02","17",60,1,1.66666666666667,569.833333333333,444.762559646467,0,1712,176,841.75
"2004-10-02","18",60,9,15,146.833333333333,210.894235414516,0,911,12.25,201
"2004-10-02","19",60,4,6.66666666666667,153.466666666667,208.934704475976,0,1067,25.75,168
"2004-10-02","20",60,5,8.33333333333333,187.716666666667,230.65169953238,0,1067,47.75,204.25
"2004-10-02","21",60,2,3.33333333333333,360.25,380.978340280273,0,1418,47.75,625
"2004-10-02","22",60,1,1.66666666666667,365.6,374.936071387001,0,1712,116,499.25
"2004-10-02","23",60,1,1.66666666666667,265.033333333333,248.869100891475,0,1332,98.25,345.75
"2004-10-03","00",60,5,8.33333333333333,214.166666666667,265.444249735258,0,1102,22.75,342.75
"2004-10-03","01",60,13,21.6666666666667,130.2,185.002134664734,0,854,7.75,176.5
"2004-10-03","02",60,12,20,107.566666666667,140.55752989093,0,662,9.25,146
"2004-10-03","03",60,9,15,101.65,164.22853289532,0,728,6.5,122.25
"2004-10-03","04",60,60,100,0,0,0,0,0,0
"2004-10-03","05",60,57,95,8.31666666666667,42.5693817184018,0,303,0,0
"2004-10-03","06",60,58,96.6666666666667,5.86666666666667,43.1424391579472,0,334,0,0
"2004-10-03","07",60,54,90,5.68333333333333,21.4464185834488,0,111,0,0
"2004-10-03","08",60,55,91.6666666666667,4.78333333333333,19.6555867476776,0,121,0,0
"2004-10-03","09",60,55,91.6666666666667,3.91666666666667,18.1605753536374,0,111,0,0
"2004-10-03","10",60,55,91.6666666666667,2.43333333333333,10.5209503126013,0,60,0,0
"2004-10-03","11",60,55,91.6666666666667,3.26666666666667,12.9508414315561,0,70,0,0
"2004-10-03","12",60,47,78.3333333333333,28.9166666666667,74.5202262764532,0,381,0,0
"2004-10-03","13",60,54,90,6.48333333333333,25.5571752946124,0,156,0,0
"2004-10-03","14",60,54,90,13.45,52.6866094331313,0,303,0,0
"2004-10-03","15",60,32,53.3333333333333,107.816666666667,204.121473609957,0,911,0,114.75
"2004-10-03","16",60,34,56.6666666666667,50.8833333333333,108.661828338442,0,545,0,45.25
"2004-10-03","17",60,9,15,42.8666666666667,21.5142575246314,0,100,50,50
"2004-10-03","18",60,29,48.3333333333333,71.0166666666667,121.983534824834,0,495,0,73.75
"2004-10-03","19",60,40,66.6666666666667,21.65,46.6155662515125,0,239,0,13.5
"2004-10-03","20",60,40,66.6666666666667,19.6833333333333,48.6302171761434,0,303,0,17.25
"2004-10-03","21",60,41,68.3333333333333,13.85,30.2698737069927,0,141,0,15
"2004-10-03","22",60,42,70,25.7,64.8328489662821,0,381,0,12.25
"2004-10-03","23",60,33,55,206.3,374.59887246792,0,1418,0,230.25
"2004-10-04","00",60,50,83.3333333333333,13.6,49.9081189685912,0,283,0,0
"2004-10-04","01",60,53,88.3333333333333,7.41666666666667,30.59649457415,0,214,0,0
"2004-10-04","02",60,56,93.3333333333333,3.18333333333333,15.6827570935884,0,106,0,0
"2004-10-04","03",60,56,93.3333333333333,4,19.268838459887,0,106,0,0
"2004-10-04","04",60,53,88.3333333333333,6.26666666666667,20.6413002699965,0,103,0,0
"2004-10-04","05",60,55,91.6666666666667,1.78333333333333,7.31168478965531,0,42,0,0
"2004-10-04","06",60,48,80,7.68333333333333,20.1633092409957,0,86,0,0
"2004-10-04","07",60,51,85,11.5666666666667,41.1946049893185,0,264,0,0
"2004-10-04","08",60,48,80,14.1833333333333,37.1042926232727,0,151,0,0
"2004-10-04","09",60,56,93.3333333333333,4.98333333333333,26.4975161398558,0,168,0,0
"2004-10-04","10",60,58,96.6666666666667,1.06666666666667,6.86397292344494,0,52,0,0
"2004-10-04","11",60,55,91.6666666666667,1.4,6.26315564584402,0,35,0,0
"2004-10-04","12",60,36,60,151.666666666667,261.012608739317,0,883,0,227
"2004-10-04","13",60,7,11.6666666666667,372.35,502.955361600522,0,1882,63,728
"2004-10-04","14",60,38,63.3333333333333,70.8666666666667,208.303271955446,0,1332,0,33
"2004-10-04","15",60,27,45,184.2,419.381619021246,0,1767,0,57.75
"2004-10-04","16",60,24,40,127.566666666667,236.357196407863,0,1174,0,123.5
"2004-10-04","17",60,20,33.3333333333333,197.983333333333,262.192612060693,0,1290,0,306.25
"2004-10-04","18",60,16,26.6666666666667,54.9166666666667,109.748447603656,0,582,0,50.5
"2004-10-04","19",60,34,56.6666666666667,135.766666666667,309.271882289906,0,1509,0,113.5
"2004-10-04","20",60,28,46.6666666666667,111.383333333333,207.704083152431,0,911,0,119.75
"2004-10-04","21",60,32,53.3333333333333,117.116666666667,303.145380554302,0,1607,0,47.75
"2004-10-04","22",60,34,56.6666666666667,110.216666666667,218.30099665655,0,1034,0,105.25
"2004-10-04","23",60,55,91.6666666666667,3.01666666666667,13.7846533023746,0,96,0,0
"2004-10-05","00",60,50,83.3333333333333,12.7666666666667,40.8939789470809,0,239,0,0
"2004-10-05","01",60,57,95,3.06666666666667,15.9265971624557,0,111,0,0
"2004-10-05","02",60,52,86.6666666666667,10.7166666666667,49.6595499773689,0,369,0,0
"2004-10-05","03",60,55,91.6666666666667,5.31666666666667,20.4462848696713,0,106,0,0
"2004-10-05","04",60,55,91.6666666666667,5.31666666666667,24.6696764845652,0,156,0,0
"2004-10-05","05",60,50,83.3333333333333,33.3666666666667,133.448900480851,0,776,0,0
"2004-10-05","06",60,36,60,82.1833333333333,166.136404205279,0,705,0,79
"2004-10-05","07",60,56,93.3333333333333,5.06666666666667,22.6580076514786,0,151,0,0
"2004-10-05","08",60,48,80,9.75,25.9455917028993,0,116,0,0
"2004-10-05","09",60,54,90,3.46666666666667,13.344797331515,0,86,0,0
"2004-10-05","10",60,52,86.6666666666667,4.13333333333333,15.8536384816655,0,100,0,0
"2004-10-05","11",60,51,85,57.3666666666667,186.087820225178,0,828,0,0
"2004-10-05","12",60,58,96.6666666666667,2.65,15.1957007746895,0,106,0,0
"2004-10-05","13",60,58,96.6666666666667,1.31666666666667,9.81263741852029,0,76,0,0
"2004-10-05","14",60,54,90,1.43333333333333,5.87833328928252,0,42,0,0
"2004-10-05","15",60,29,48.3333333333333,172.7,269.986208059547,0,971,0,235.5
"2004-10-05","16",60,20,33.3333333333333,257.583333333333,355.822622524995,0,1174,0,397.25
"2004-10-05","17",60,4,6.66666666666667,538.733333333333,422.538088411201,0,1824,113,801
"2004-10-05","18",60,8,13.3333333333333,461.883333333333,379.050736359215,0,1418,42.25,700
"2004-10-05","19",60,0,0,342.633333333333,187.725544947907,66,1034,217.5,428
"2004-10-05","20",60,13,21.6666666666667,308.116666666667,382.84355753757,0,1332,12.75,529
"2004-10-05","21",60,29,48.3333333333333,234.35,450.159814371048,0,2131,0,241.25
"2004-10-05","22",60,41,68.3333333333333,160.866666666667,317.35962954238,0,1174,0,36.75
"2004-10-05","23",60,58,96.6666666666667,5.06666666666667,31.1229746011303,0,231,0,0
"2004-10-06","00",60,58,96.6666666666667,0.666666666666667,3.66229837377173,0,23,0,0
"2004-10-06","01",60,46,76.6666666666667,9.5,24.2364762220298,0,116,0,0
"2004-10-06","02",60,58,96.6666666666667,1.1,6.25096602703826,0,43,0,0
"2004-10-06","03",60,49,81.6666666666667,10.8666666666667,29.5826716723969,0,181,0,0
"2004-10-06","04",60,52,86.6666666666667,5.91666666666667,19.691081752026,0,116,0,0
"2004-10-06","05",60,52,86.6666666666667,4.7,15.4011885959978,0,73,0,0
"2004-10-06","06",60,53,88.3333333333333,10.15,40.944702271085,0,273,0,0
"2004-10-06","07",60,51,85,6.28333333333333,23.5969630814363,0,156,0,0
"2004-10-06","08",60,52,86.6666666666667,9.36666666666667,25.8568200141266,0,106,0,0
"2004-10-06","09",60,54,90,4.51666666666667,17.9523773664477,0,121,0,0
"2004-10-06","10",60,58,96.6666666666667,1.5,8.60134006114499,0,60,0,0
"2004-10-06","11",60,25,41.6666666666667,97.5333333333333,160.791523794925,0,620,0,123.25
"2004-10-06","12",60,4,6.66666666666667,364.733333333333,380.78219525864,0,1607,108.25,545
"2004-10-06","13",60,14,23.3333333333333,165.35,234.719365431305,0,1212,8.25,245.25
"2004-10-06","14",60,12,20,229.5,287.308639336321,0,1212,12.75,363
"2004-10-06","15",60,5,8.33333333333333,430.45,350.909106247555,0,1418,83.5,667.25
"2004-10-06","16",60,18,30,389.333333333333,401.543659811064,0,1137,0,733.75
"2004-10-06","17",60,9,15,332.233333333333,405.607364902657,0,1712,9.5,512
"2004-10-06","18",60,40,66.6666666666667,39.9166666666667,130.755729260569,0,911,0,12.25
"2004-10-06","19",60,31,51.6666666666667,129.933333333333,286.4094418164,0,1509,0,90.75
"2004-10-06","20",60,14,23.3333333333333,333.416666666667,458.322708145974,0,1509,6.5,495
"2004-10-06","21",60,10,16.6666666666667,238.633333333333,332.527810314819,0,1250,13,394
"2004-10-06","22",60,18,30,128.116666666667,266.679207508786,0,1463,0,106.5
"2004-10-06","23",60,9,15,208.566666666667,292.226251252183,0,1034,7,369
"2004-10-07","00",60,10,16.6666666666667,83.1666666666667,83.9453346472545,0,334,17.25,121
"2004-10-07","01",60,14,23.3333333333333,71.1166666666667,146.4428032809,0,662,3,50.25
"2004-10-07","02",60,21,35,37.7833333333333,57.8768686169523,0,313,0,54.75
"2004-10-07","03",60,27,45,87.7333333333333,157.394340848308,0,662,0,96.25
"2004-10-07","04",60,59,98.3333333333333,1.16666666666667,9.03696114115064,0,70,0,0
"2004-10-07","05",60,54,90,12.2166666666667,46.9471724989878,0,214,0,0
"2004-10-07","06",60,59,98.3333333333333,0.466666666666667,3.61478445646026,0,28,0,0
"2004-10-07","07",60,55,91.6666666666667,4.95,24.6765001776376,0,181,0,0
"2004-10-07","08",60,59,98.3333333333333,1.16666666666667,9.03696114115064,0,70,0,0
"2004-10-07","09",60,19,31.6666666666667,148.383333333333,195.30654667763,0,941,0,233
"2004-10-07","10",60,46,76.6666666666667,50.75,142.596339720537,0,683,0,0
"2004-10-07","11",60,5,8.33333333333333,306.7,369.09859506825,0,1767,147,313.25
"2004-10-07","12",60,15,25,557.716666666667,549.65422387098,0,1558,2.25,986.75
"2004-10-07","13",60,12,20,177.366666666667,284.140688873393,0,1558,6,199
"2004-10-07","14",60,9,15,192.883333333333,242.05722055456,0,1250,46,248
"2004-10-07","15",60,2,3.33333333333333,194.083333333333,156.805211309399,0,776,57,293
"2004-10-07","16",60,14,23.3333333333333,72.1833333333333,108.339937651798,0,529,7.75,76.25
"2004-10-07","17",60,8,13.3333333333333,307.133333333333,332.823486921112,0,1174,41.5,384.25
"2004-10-07","18",60,8,13.3333333333333,202.583333333333,244.944981139257,0,911,21.75,248
"2004-10-07","19",60,1,1.66666666666667,329.95,418.669378274892,0,2066,124.75,307.5
"2004-10-07","20",60,20,33.3333333333333,251.05,331.216833325189,0,1067,0,525
"2004-10-07","21",60,20,33.3333333333333,191.35,385.068465186849,0,1375,0,61.5
"2004-10-07","22",60,34,56.6666666666667,60.2333333333333,134.282950274647,0,600,0,60.25
"2004-10-07","23",60,27,45,188.916666666667,300.28948133238,0,1034,0,246.5
"2004-10-08","00",60,43,71.6666666666667,48.6666666666667,117.502494263705,0,529,0,6
"2004-10-08","01",60,43,71.6666666666667,46.0666666666667,120.077216211517,0,512,0,10
"2004-10-08","02",60,60,100,0,0,0,0,0,0
"2004-10-08","03",60,53,88.3333333333333,7.78333333333333,31.0942207648262,0,175,0,0
"2004-10-08","04",60,60,100,0,0,0,0,0,0
"2004-10-08","05",60,56,93.3333333333333,2.1,13.3856741028026,0,103,0,0
"2004-10-08","06",60,55,91.6666666666667,7.11666666666667,30.2128559832841,0,175,0,0
"2004-10-08","07",60,56,93.3333333333333,3.81666666666667,19.2173047605508,0,141,0,0
"2004-10-08","08",60,58,96.6666666666667,2.43333333333333,18.2035260755141,0,141,0,0
"2004-10-08","09",60,50,83.3333333333333,9.81666666666667,33.0133468985852,0,214,0,0
"2004-10-08","10",60,57,95,3.46666666666667,16.4743937587249,0,103,0,0
"2004-10-08","11",60,21,35,292.216666666667,354.3903378789,0,1212,0,487.25
"2004-10-08","12",60,0,0,927.633333333333,581.065239391739,3,2735,270,1221.5
"2004-10-08","13",60,3,5,497.533333333333,392.455091532848,0,1375,139.75,782.25
"2004-10-08","14",60,8,13.3333333333333,188.916666666667,214.366729304639,0,1002,26.5,259.25
"2004-10-08","15",60,3,5,472.816666666667,498.143689421772,0,1882,90.5,854
"2004-10-08","16",60,2,3.33333333333333,624.55,523.417531911059,0,3002,184.75,834.5
"2004-10-08","17",60,0,0,691.916666666667,586.253005244487,17,2131,171.5,1067
"2004-10-08","18",60,2,3.33333333333333,365.033333333333,507.601771265714,0,2735,69,495
"2004-10-08","19",60,2,3.33333333333333,617.433333333333,568.500089192983,0,2415,105.25,1075.75
"2004-10-08","20",60,1,1.66666666666667,347.483333333333,296.922377099805,0,1332,134.75,483
"2004-10-08","21",60,2,3.33333333333333,501.333333333333,428.961286494171,0,1712,158.5,705
"2004-10-08","22",60,0,0,445.833333333333,445.609815134982,10,2269,166.25,568.5
"2004-10-08","23",60,0,0,379.2,275.790131458995,18,1067,173.25,573
"2004-10-09","00",60,1,1.66666666666667,227.25,139.122263629112,0,564,119.75,305.5
"2004-10-09","01",60,6,10,388.65,400.670109242851,0,2131,52.75,667.25
"2004-10-09","02",60,8,13.3333333333333,103.466666666667,172.998429175456,0,828,11.5,107.25
"2004-10-09","03",60,7,11.6666666666667,257.333333333333,379.01351286973,0,1767,15,339.75
"2004-10-09","04",60,26,43.3333333333333,124.033333333333,255.359498445481,0,1558,0,143.5
"2004-10-09","05",60,57,95,4.31666666666667,30.8778301614642,0,239,0,0
"2004-10-09","06",60,59,98.3333333333333,3.23333333333333,25.0452923054746,0,194,0,0
"2004-10-09","07",60,60,100,0,0,0,0,0,0
"2004-10-09","08",60,55,91.6666666666667,1.88333333333333,11.1857834509894,0,86,0,0
"2004-10-09","09",60,53,88.3333333333333,17.9833333333333,73.4391231038327,0,495,0,0
"2004-10-09","10",60,53,88.3333333333333,7.88333333333333,25.3290826793734,0,126,0,0
"2004-10-09","11",60,57,95,2.08333333333333,11.6506952824701,0,86,0,0
"2004-10-09","12",60,36,60,106.3,221.330744147949,0,911,0,89.5
"2004-10-09","13",60,15,25,323.883333333333,414.518225220011,0,1607,2.25,529
"2004-10-09","14",60,0,0,466.816666666667,406.028615993565,33,2066,210,716.5
"2004-10-09","15",60,0,0,454.15,310.865212766682,3,1824,232.75,600
"2004-10-09","16",60,1,1.66666666666667,368.033333333333,275.594824596967,0,1290,129.75,554.25
"2004-10-09","17",60,0,0,456.083333333333,353.006567935569,38,2131,231.25,582
"2004-10-09","18",60,1,1.66666666666667,563.95,361.891660208982,0,1332,208,841.75
"2004-10-09","19",60,8,13.3333333333333,169.05,238.134659597663,0,1137,30.25,235.25
"2004-10-09","20",60,6,10,264.483333333333,343.487423186069,0,1290,30,413.75
"2004-10-09","21",60,6,10,235.533333333333,237.835327354565,0,1250,62,315.25
"2004-10-09","22",60,1,1.66666666666667,310.5,405.492565084716,0,2341,59.25,384.25
"2004-10-09","23",60,2,3.33333333333333,175.566666666667,184.379616383843,0,1034,50,225
"2004-10-10","00",60,1,1.66666666666667,319.716666666667,328.556426114667,0,1375,99,452.75
"2004-10-10","01",60,0,0,363.716666666667,309.102149297874,3,1509,124.75,568.5
"2004-10-10","02",60,17,28.3333333333333,94.0333333333333,143.496526464387,0,582,0,106
"2004-10-10","03",60,13,21.6666666666667,87.7166666666667,140.5072037078,0,600,3,118.5
"2004-10-10","04",60,30,50,31.0333333333333,67.6338513845496,0,303,0,30.25
"2004-10-10","05",60,40,66.6666666666667,66.2,189.934761324309,0,911,0,18.5
"2004-10-10","06",60,55,91.6666666666667,10.3833333333333,41.7381229088564,0,256,0,0
"2004-10-10","07",60,58,96.6666666666667,0.883333333333333,6.46002483771965,0,50,0,0
"2004-10-10","08",60,58,96.6666666666667,2.06666666666667,15.6192695706587,0,121,0,0
"2004-10-10","09",60,57,95,2.6,12.1922453821118,0,76,0,0
"2004-10-10","10",60,59,98.3333333333333,0.133333333333333,1.03279555898864,0,8,0,0
"2004-10-10","11",60,56,93.3333333333333,3.98333333333333,19.8524145025717,0,141,0,0
"2004-10-10","12",60,56,93.3333333333333,2.63333333333333,11.6604018692073,0,76,0,0
"2004-10-10","13",60,51,85,8.26666666666667,32.6392021061222,0,223,0,0
"2004-10-10","14",60,26,43.3333333333333,127.75,195.282639581797,0,1034,0,216.25
"2004-10-10","15",60,36,60,32.9333333333333,75.8023448201043,0,449,0,20.25
"2004-10-10","16",60,21,35,184.766666666667,235.489635359143,0,828,0,315.25
"2004-10-10","17",60,28,46.6666666666667,102.016666666667,151.49620923452,0,640,0,136
"2004-10-10","18",60,26,43.3333333333333,230.45,410.697935309878,0,1509,0,278
"2004-10-10","19",60,45,75,17.8666666666667,40.7956738594881,0,208,0,2.5
"2004-10-10","20",60,20,33.3333333333333,73.8833333333333,89.6997046017974,0,313,0,100
"2004-10-10","21",60,34,56.6666666666667,30.2166666666667,57.3606171120938,0,283,0,42.25
"2004-10-10","22",60,36,60,13.2,34.4480940901043,0,214,0,7.75
"2004-10-10","23",60,29,48.3333333333333,264.666666666667,408.515197595716,0,1375,0,477.75
"2004-10-11","00",60,45,75,42,111.132841566192,0,582,0,3.75
"2004-10-11","01",60,51,85,7.11666666666667,27.9078943127523,0,194,0,0
"2004-10-11","02",60,54,90,4.11666666666667,17.8069608049028,0,111,0,0
"2004-10-11","03",60,52,86.6666666666667,9.26666666666667,30.5790815098933,0,168,0,0
"2004-10-11","04",60,51,85,11.9333333333333,36.7372100038919,0,175,0,0
"2004-10-11","05",60,55,91.6666666666667,6.56666666666667,27.3931617513288,0,181,0,0
"2004-10-11","06",60,48,80,10.45,27.1751537815492,0,136,0,0
"2004-10-11","07",60,55,91.6666666666667,5.76666666666667,22.0625971293136,0,106,0,0
"2004-10-11","08",60,52,86.6666666666667,6.18333333333333,18.7864823983617,0,100,0,0
"2004-10-11","09",60,58,96.6666666666667,2.71666666666667,15.2749841650634,0,103,0,0
"2004-10-11","10",60,51,85,11.65,37.758745759836,0,231,0,0
"2004-10-11","11",60,9,15,375.4,443.816506594137,0,1824,96,605
"2004-10-11","12",60,16,26.6666666666667,261.316666666667,381.081088913742,0,1509,0,410.5
"2004-10-11","13",60,7,11.6666666666667,365.05,325.972205584401,0,1250,96.5,452.75
"2004-10-11","14",60,15,25,177.7,267.678171298727,0,854,2.25,222.5
"2004-10-11","15",60,6,10,295.866666666667,246.351028775061,0,1102,65.75,467.75
"2004-10-11","16",60,32,53.3333333333333,120.566666666667,222.408874248832,0,1002,0,119.75
"2004-10-11","17",60,32,53.3333333333333,31.1666666666667,71.3962840666871,0,421,0,29
