"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-05-05","20",60,4,6.66666666666667,173.416666666667,193.496576562075,0,941,63,202.75
"2004-05-05","21",60,3,5,295.566666666667,300.33091165775,0,1712,89,441.5
"2004-05-05","22",60,11,18.3333333333333,198.8,299.649275212862,0,1942,16.25,250
"2004-05-05","23",60,9,15,252.45,313.247637187242,0,1824,58,322
"2004-05-06","00",60,47,78.3333333333333,19.8333333333333,60.3220640597566,0,357,0,0
"2004-05-06","01",60,48,80,19.5166666666667,64.7682941021605,0,381,0,0
"2004-05-06","02",60,41,68.3333333333333,22.15,69.1414234788232,0,495,0,12.25
"2004-05-06","03",60,57,95,3.71666666666667,17.3879869563869,0,93,0,0
"2004-05-06","04",60,40,66.6666666666667,35.5666666666667,116.309109873423,0,828,0,18.5
"2004-05-06","05",60,50,83.3333333333333,18.2,55.5633094400631,0,346,0,0
"2004-05-06","06",60,49,81.6666666666667,13.4,41.7580602186014,0,264,0,0
"2004-05-06","07",60,46,76.6666666666667,10.2,32.5341020563065,0,208,0,0
"2004-05-06","08",60,49,81.6666666666667,17.1,47.9772898253231,0,231,0,0
"2004-05-06","09",60,49,81.6666666666667,19.3333333333333,60.3238903869141,0,334,0,0
"2004-05-06","10",60,13,21.6666666666667,283.85,341.042759136332,0,1290,6,483
"2004-05-06","11",60,48,80,14.0666666666667,51.2788543549366,0,334,0,0
"2004-05-06","12",60,46,76.6666666666667,47.3,133.213769838468,0,640,0,0
"2004-05-06","13",60,27,45,88.3166666666667,145.587237714405,0,751,0,141
"2004-05-06","14",60,3,5,236.766666666667,167.232748259411,0,683,116,394
"2004-05-06","15",60,50,83.3333333333333,28.45,105.62331936282,0,640,0,0
"2004-05-06","16",60,47,78.3333333333333,21.2166666666667,70.6406738519664,0,394,0,0
"2004-05-06","17",60,4,6.66666666666667,176.183333333333,191.157091460974,0,683,42.25,266.25
"2004-05-06","18",60,0,0,354.35,362.15774374702,15,1882,123.5,417.5
"2004-05-06","19",60,3,5,227.116666666667,179.471549293056,0,941,128.5,275.5
"2004-05-06","20",60,0,0,246.033333333333,180.648827480436,32,971,131,295.5
"2004-05-06","21",60,1,1.66666666666667,181.366666666667,142.468785361074,0,620,82.25,214
"2004-05-06","22",60,5,8.33333333333333,242.333333333333,284.809044958891,0,1712,65.25,298.75
"2004-05-06","23",60,15,25,149.333333333333,247.134950211052,0,1418,2.25,151
"2004-05-07","00",60,46,76.6666666666667,21.2,61.9663112409764,0,369,0,0
"2004-05-07","01",60,47,78.3333333333333,14.35,37.1628687477073,0,161,0,0
"2004-05-07","02",60,46,76.6666666666667,10.8333333333333,25.6707752232957,0,141,0,0
"2004-05-07","03",60,46,76.6666666666667,26.6333333333333,68.0632723247129,0,369,0,0
"2004-05-07","04",60,45,75,20.7666666666667,62.4020226385214,0,381,0,0.75
"2004-05-07","05",60,52,86.6666666666667,12.45,43.5436367921278,0,208,0,0
"2004-05-07","06",60,48,80,20.8833333333333,68.6134077095295,0,421,0,0
"2004-05-07","07",60,38,63.3333333333333,113.8,242.726797665781,0,1212,0,74.75
"2004-05-07","08",60,45,75,36.1833333333333,98.0331129921816,0,512,0,1.75
"2004-05-07","09",60,52,86.6666666666667,12.3833333333333,39.3175217190033,0,194,0,0
"2004-05-07","10",60,45,75,18.5833333333333,50.3853932514905,0,231,0,1.75
"2004-05-07","11",60,22,36.6666666666667,144.7,206.701151669977,0,854,0,214
"2004-05-07","12",60,0,0,258.95,307.778669374656,3,1712,78.25,278
"2004-05-07","13",60,37,61.6666666666667,70.0833333333333,151.551556553489,0,662,0,54
"2004-05-07","14",60,1,1.66666666666667,547.2,429.083445718698,0,2003,283,733.75
"2004-05-07","15",60,0,0,337.85,281.313615027784,8,1174,131,483
"2004-05-07","16",60,0,0,1097.21666666667,427.066941589805,151,2066,933.5,1342.75
"2004-05-07","17",60,0,0,1146.16666666667,395.282313473083,303,1942,847.5,1429.25
"2004-05-07","18",60,0,0,1016.9,468.147908685684,131,2199,705,1353.5
"2004-05-07","19",60,0,0,1095.25,452.72360801513,131,1942,734,1418
"2004-05-07","20",60,0,0,905.816666666667,492.339124259728,96,1767,464,1300.5
"2004-05-07","21",60,0,0,917.833333333333,503.926453023154,161,3097,601.25,1212
"2004-05-07","22",60,1,1.66666666666667,826.916666666667,471.642829946081,0,1712,491,1102
"2004-05-07","23",60,0,0,379.05,402.948178734887,23,2570,151,452.75
"2004-05-08","00",60,22,36.6666666666667,274.85,398.516691482089,0,2131,0,400.75
"2004-05-08","01",60,44,73.3333333333333,17,39.8543960104269,0,156,0,5.25
"2004-05-08","02",60,38,63.3333333333333,28.3166666666667,59.2213577102007,0,293,0,32.25
"2004-05-08","03",60,51,85,15.9333333333333,62.4900986507345,0,434,0,0
"2004-05-08","04",60,38,63.3333333333333,25.8333333333333,58.9978932880605,0,283,0,17.75
"2004-05-08","05",60,45,75,25.3666666666667,73.1527231479102,0,394,0,0.75
"2004-05-08","06",60,50,83.3333333333333,22.3333333333333,64.8420941606704,0,303,0,0
"2004-05-08","07",60,51,85,12.8166666666667,44.7847929951208,0,273,0,0
"2004-05-08","08",60,49,81.6666666666667,15.8666666666667,44.6771722193127,0,208,0,0
"2004-05-08","09",60,55,91.6666666666667,8.2,28.6899261833623,0,136,0,0
"2004-05-08","10",60,14,23.3333333333333,126.5,140.51135426707,0,620,3,189.5
"2004-05-08","11",60,19,31.6666666666667,141.15,242.333558117382,0,1174,0,138.5
"2004-05-08","12",60,50,83.3333333333333,12.9333333333333,45.7953689712076,0,231,0,0
"2004-05-08","13",60,1,1.66666666666667,636.716666666667,491.567851125241,0,1942,192.5,978.75
"2004-05-08","14",60,0,0,1255.13333333333,373.905247975041,48,2199,1034,1509
"2004-05-08","15",60,0,0,1258.75,493.947352749395,201,2570,1010.75,1583.25
"2004-05-08","16",60,0,0,1125.88333333333,418.975105108364,151,1942,875.75,1418
"2004-05-08","17",60,0,0,1187.46666666667,447.85872722101,76,2199,926.5,1509
"2004-05-08","18",60,0,0,1172.46666666667,491.311612487403,188,3002,821.25,1509
"2004-05-08","19",60,0,0,993.433333333333,459.864142305672,131,3097,705,1183.5
"2004-05-08","20",60,1,1.66666666666667,679.85,389.700703278289,0,1463,310.5,941
"2004-05-08","21",60,0,0,737.766666666667,492.750748923806,43,2066,280.5,1110.75
"2004-05-08","22",60,0,0,603.033333333333,514.754375082589,10,1509,154.75,1174
"2004-05-08","23",60,0,0,454.833333333333,348.773014752015,52,1607,199.25,607.25
"2004-05-09","00",60,0,0,548.266666666667,469.845191477791,25,2066,212.5,801
"2004-05-09","01",60,1,1.66666666666667,439.683333333333,577.74944694593,0,4354,128.5,582
"2004-05-09","02",60,0,0,542.95,612.428963020008,8,3097,136,782.25
"2004-05-09","03",60,15,25,202.916666666667,222.558869886086,0,941,9.75,298.75
"2004-05-09","04",60,44,73.3333333333333,28.85,83.0745683004437,0,545,0,3
"2004-05-09","05",60,51,85,12.5666666666667,43.6621725379586,0,256,0,0
"2004-05-09","06",60,47,78.3333333333333,19.75,51.6938920432218,0,264,0,0
"2004-05-09","07",60,40,66.6666666666667,24.2333333333333,62.2399312302642,0,303,0,5.5
"2004-05-09","08",60,49,81.6666666666667,12.3833333333333,35.799863491202,0,188,0,0
"2004-05-09","09",60,54,90,9.85,39.0370640914677,0,248,0,0
"2004-05-09","10",60,35,58.3333333333333,97.8,230.127289758354,0,1375,0,78.75
"2004-05-09","11",60,31,51.6666666666667,157.833333333333,266.941062921099,0,1418,0,266.25
"2004-05-09","12",60,52,86.6666666666667,14.95,51.061088372289,0,293,0,0
"2004-05-09","13",60,16,26.6666666666667,236.633333333333,321.006255109163,0,1375,0,328
"2004-05-09","14",60,8,13.3333333333333,198.85,263.205006456429,0,1002,37.25,241.5
"2004-05-09","15",60,32,53.3333333333333,159.916666666667,284.427959463014,0,1418,0,184.25
"2004-05-09","16",60,45,75,84.7833333333333,251.755066040062,0,1712,0,8.75
"2004-05-09","17",60,2,3.33333333333333,294.766666666667,307.752507137988,0,1250,72.25,428
"2004-05-09","18",60,5,8.33333333333333,209.316666666667,397.907386024823,0,2821,31.75,218.25
"2004-05-09","19",60,2,3.33333333333333,219.7,167.635126370401,0,728,109.75,285.5
"2004-05-09","20",60,1,1.66666666666667,294.983333333333,286.01128884125,0,1290,119.75,351.75
"2004-05-09","21",60,2,3.33333333333333,284.866666666667,286.618358825493,0,1463,119.75,348.75
"2004-05-09","22",60,2,3.33333333333333,373.833333333333,444.315781988772,0,2066,91.25,467.75
"2004-05-09","23",60,28,46.6666666666667,97.75,189.524080577229,0,1034,0,113.5
"2004-05-10","00",60,44,73.3333333333333,85.2333333333333,220.982503078109,0,1034,0,6.25
"2004-05-10","01",60,48,80,13.6166666666667,47.66908946472,0,346,0,0
"2004-05-10","02",60,40,66.6666666666667,25.6,57.1311900922424,0,256,0,22
"2004-05-10","03",60,45,75,45.8166666666667,114.675591312789,0,495,0,3
"2004-05-10","04",60,44,73.3333333333333,20.4666666666667,50.9494487475931,0,248,0,3
"2004-05-10","05",60,51,85,15.8166666666667,49.3309445520302,0,264,0,0
"2004-05-10","06",60,43,71.6666666666667,22.0833333333333,56.7191390490307,0,283,0,3
"2004-05-10","07",60,47,78.3333333333333,16.1,46.7487695840983,0,264,0,0
"2004-05-10","08",60,46,76.6666666666667,15.1333333333333,40.4258964940128,0,181,0,0
"2004-05-10","09",60,53,88.3333333333333,10.5833333333333,39.4922398155602,0,231,0,0
"2004-05-10","10",60,38,63.3333333333333,123.433333333333,275.000793013751,0,1332,0,89.5
"2004-05-10","11",60,57,95,6.83333333333333,33.6845620056744,0,231,0,0
"2004-05-10","12",60,43,71.6666666666667,87.5333333333333,234.803016371543,0,1290,0,7.25
"2004-05-10","13",60,2,3.33333333333333,298.6,212.085384148676,0,1067,144.75,421
"2004-05-10","14",60,15,25,356.033333333333,414.448948693861,0,1375,20.25,600
"2004-05-10","15",60,0,0,755.9,601.518493734885,3,2735,262,1183.5
"2004-05-10","16",60,0,0,1156.63333333333,384.15003983775,146,2131,941,1385.75
"2004-05-10","17",60,0,0,1257.75,536.335767113052,146,2735,971,1440.75
"2004-05-10","18",60,0,0,1094.83333333333,358.756853908032,421,2199,875.75,1290
"2004-05-10","19",60,0,0,1227.95,410.542527576806,512,2199,904,1474.5
"2004-05-10","20",60,0,0,932.666666666667,453.161200287853,146,2066,541,1250
"2004-05-10","21",60,0,0,1011.95,418.24980067265,223,2492,711.5,1250
"2004-05-10","22",60,0,0,513.316666666667,399.462456251901,32,1824,151,706.25
"2004-05-10","23",60,0,0,576.2,496.640332976474,42,1824,212.5,834.5
"2004-05-11","00",60,18,30,129.25,234.933501229603,0,1290,0,157.25
"2004-05-11","01",60,52,86.6666666666667,9.63333333333333,48.1997843256539,0,357,0,0
"2004-05-11","02",60,40,66.6666666666667,30.4833333333333,81.0617031496016,0,512,0,24.75
"2004-05-11","03",60,44,73.3333333333333,50,115.49275419344,0,529,0,5.25
"2004-05-11","04",60,10,16.6666666666667,189.766666666667,266.092271919237,0,1174,12.75,261.75
"2004-05-11","05",60,17,28.3333333333333,197.283333333333,292.03610710511,0,1290,0,266.25
"2004-05-11","06",60,54,90,36.4333333333333,146.304229889692,0,801,0,0
"2004-05-11","07",60,46,76.6666666666667,19.0333333333333,57.9213279024981,0,381,0,0
"2004-05-11","08",60,49,81.6666666666667,16.9333333333333,54.5554815300145,0,313,0,0
"2004-05-11","09",60,46,76.6666666666667,15.7333333333333,47.8974422255658,0,231,0,0
"2004-05-11","10",60,23,38.3333333333333,313.833333333333,441.551968903931,0,1463,0,586.5
"2004-05-11","11",60,1,1.66666666666667,510.35,588.745198980029,0,2199,89,1102
"2004-05-11","12",60,1,1.66666666666667,472.75,485.127123825484,0,1824,90.5,662
"2004-05-11","13",60,22,36.6666666666667,294.35,411.911164727443,0,1375,0,640
"2004-05-11","14",60,47,78.3333333333333,18.15,76.1084919202377,0,545,0,0
"2004-05-11","15",60,51,85,14.05,44.7578891824424,0,264,0,0
"2004-05-11","16",60,23,38.3333333333333,405.183333333333,526.154533324434,0,1882,0,650.25
"2004-05-11","17",60,0,0,548,533.728776420816,27,2199,134.75,814.25
"2004-05-11","18",60,1,1.66666666666667,649.783333333333,741.357140578686,0,4778,179.5,875.75
"2004-05-11","19",60,1,1.66666666666667,293.566666666667,591.658925070703,0,4354,71.25,280.5
"2004-05-11","20",60,2,3.33333333333333,353.6,486.562943826474,0,1942,54.75,449
"2004-05-11","21",60,0,0,552.116666666667,616.141275117935,8,2911,124.75,757.25
"2004-05-11","22",60,2,3.33333333333333,246.883333333333,237.417967397031,0,883,34.25,361.25
"2004-05-11","23",60,10,16.6666666666667,235.533333333333,345.669748663725,0,1882,16,265.25
"2004-05-12","00",60,5,8.33333333333333,197.25,287.113491113986,0,1659,46.5,235.25
"2004-05-12","01",60,26,43.3333333333333,74.4666666666667,163.547273699268,0,1137,0,82.5
"2004-05-12","02",60,49,81.6666666666667,21.45,64.8556219221993,0,273,0,0
"2004-05-12","03",60,46,76.6666666666667,24.3166666666667,102.290296716061,0,751,0,0
"2004-05-12","04",60,47,78.3333333333333,55.0666666666667,195.155033257279,0,1332,0,0
"2004-05-12","05",60,48,80,16.1666666666667,45.9845835134337,0,231,0,0
"2004-05-12","06",60,50,83.3333333333333,24.3833333333333,73.2580976415338,0,357,0,0
"2004-05-12","07",60,22,36.6666666666667,369.65,497.834218713453,0,1659,0,626.25
"2004-05-12","08",60,4,6.66666666666667,391.3,418.185438552025,0,1332,29.5,656.25
"2004-05-12","09",60,1,1.66666666666667,593.183333333333,236.420660118936,0,1174,434,733.75
"2004-05-12","10",60,0,0,520.283333333333,316.758748580461,3,1250,254,782.25
"2004-05-12","11",60,7,11.6666666666667,267.35,280.870126510638,0,1067,30.5,384.25
"2004-05-12","12",60,3,5,265.1,361.294222558619,0,1174,21.5,339.75
"2004-05-12","13",60,0,0,478.95,676.510072957941,3,4490,85,645.5
"2004-05-12","14",60,11,18.3333333333333,335.316666666667,430.017165272944,0,2003,5,549.75
"2004-05-12","15",60,42,70,40.7333333333333,108.026811905172,0,495,0,6.25
"2004-05-12","16",60,13,21.6666666666667,437.833333333333,576.954604643389,0,3002,55.25,568.5
"2004-05-12","17",60,0,0,469.066666666667,647.569925984482,3,3399,151,469
"2004-05-12","18",60,0,0,937.816666666667,811.103234702361,38,4631,354.25,1155.75
"2004-05-12","19",60,0,0,1377.03333333333,460.451324896422,564,2911,1093.25,1558
"2004-05-12","20",60,0,0,1015.35,369.358896018218,223,1767,769.75,1290
"2004-05-12","21",60,0,0,1188.08333333333,436.164651373016,421,2199,821.25,1463
"2004-05-12","22",60,0,0,316.733333333333,287.565636820928,15,1137,105.75,464
"2004-05-12","23",60,18,30,224.883333333333,266.230248995538,0,1332,0,402
"2004-05-13","00",60,41,68.3333333333333,66.5833333333333,160.351445762712,0,751,0,32
"2004-05-13","01",60,48,80,11.05,39.8077690228462,0,248,0,0
"2004-05-13","02",60,53,88.3333333333333,5.58333333333333,21.2357961835205,0,121,0,0
"2004-05-13","03",60,51,85,14.75,54.8173005599324,0,357,0,0
"2004-05-13","04",60,43,71.6666666666667,20.45,50.487932775389,0,256,0,4
"2004-05-13","05",60,50,83.3333333333333,20.0333333333333,55.8478461617273,0,248,0,0
"2004-05-13","06",60,53,88.3333333333333,9.13333333333333,37.6227782909195,0,223,0,0
"2004-05-13","07",60,41,68.3333333333333,148.983333333333,370.797056817652,0,1659,0,53
"2004-05-13","08",60,0,0,753.933333333333,506.750761680016,13,2066,300.5,1059.75
"2004-05-13","09",60,0,0,1039.61666666667,411.321767388602,146,2066,745.25,1311.25
"2004-05-13","10",60,0,0,1155.61666666667,595.502980443855,80,2651,699.5,1620
"2004-05-13","11",60,0,0,1576.46666666667,426.399886581641,231,2492,1332,1824
"2004-05-13","12",60,0,0,1370.8,676.361371668094,25,2570,949,1838.5
"2004-05-13","13",60,0,0,1038.68333333333,563.657592048086,3,2341,646.5,1385.75
"2004-05-13","14",60,0,0,1243.96666666667,519.244658922178,188,2199,912.75,1607
"2004-05-13","15",60,0,0,1258.25,447.79306756127,283,2570,986.75,1509
"2004-05-13","16",60,1,1.66666666666667,606.633333333333,475.326434368045,0,2131,319.75,728
"2004-05-13","17",60,36,60,111.666666666667,249.459528776062,0,1102,0,27.75
"2004-05-13","18",60,53,88.3333333333333,29.9,115.597592491498,0,600,0,0
"2004-05-13","19",60,29,48.3333333333333,200.083333333333,342.712276993778,0,1509,0,303
"2004-05-13","20",60,3,5,139.533333333333,156.565951519292,0,776,37.75,168
"2004-05-13","21",60,10,16.6666666666667,248.25,381.723505623852,0,1942,43,268.75
"2004-05-13","22",60,10,16.6666666666667,196.333333333333,292.69731381433,0,1712,8,290.5
"2004-05-13","23",60,18,30,227.266666666667,374.021882196192,0,1824,0,214
"2004-05-14","00",60,37,61.6666666666667,53.0166666666667,161.298070398019,0,1102,0,15
"2004-05-14","01",60,49,81.6666666666667,30.1,93.7055793067859,0,434,0,0
"2004-05-14","02",60,38,63.3333333333333,62.6,183.999281501913,0,1102,0,26.25
"2004-05-14","03",60,44,73.3333333333333,12.1,27.3339051890021,0,136,0,8
"2004-05-14","04",60,51,85,26.7166666666667,84.7530993716887,0,464,0,0
"2004-05-14","05",60,52,86.6666666666667,30.0166666666667,119.074039303948,0,728,0,0
"2004-05-14","06",60,50,83.3333333333333,21.3,108.942886607492,0,828,0,0
"2004-05-14","07",60,38,63.3333333333333,197.516666666667,409.980962421455,0,1712,0,101
"2004-05-14","08",60,6,10,533.133333333333,569.491818267345,0,2492,75,784
"2004-05-14","09",60,0,0,881.45,382.290572998328,52,1607,630,1174
"2004-05-14","10",60,0,0,953.533333333333,359.85243994042,131,1607,705,1221.5
"2004-05-14","11",60,0,0,1002.9,388.327037605667,33,2131,722.25,1221.5
"2004-05-14","12",60,0,0,760.833333333333,460.961014075133,48,2269,421,1010
"2004-05-14","13",60,0,0,1146.8,410.060673476747,293,2492,911,1332
"2004-05-14","14",60,0,0,934.016666666667,456.271198408551,161,1942,559.25,1290
"2004-05-14","15",60,0,0,945.133333333333,387.149665215968,70,1712,699.5,1260
"2004-05-14","16",60,0,0,1116.46666666667,388.060604504453,346,2415,828,1332
"2004-05-14","17",60,1,1.66666666666667,576.916666666667,378.73201883442,0,1463,308,828
"2004-05-14","18",60,2,3.33333333333333,539.15,623.781763907098,0,2415,126,672.75
"2004-05-14","19",60,37,61.6666666666667,172.216666666667,383.261564517182,0,1942,0,67.75
"2004-05-14","20",60,7,11.6666666666667,268.183333333333,314.309816478047,0,1332,28.75,437.75
"2004-05-14","21",60,13,21.6666666666667,182.5,313.409868642823,0,1882,5,184.25
"2004-05-14","22",60,6,10,203.566666666667,216.814172301385,0,971,39,278
"2004-05-14","23",60,7,11.6666666666667,157.333333333333,181.15848166792,0,683,9.5,250
"2004-05-15","00",60,16,26.6666666666667,203.9,428.168139791138,0,2269,0,164.5
"2004-05-15","01",60,21,35,130.216666666667,198.034930292156,0,911,0,225
"2004-05-15","02",60,51,85,16.6333333333333,55.9978712266895,0,303,0,0
"2004-05-15","03",60,48,80,16.65,54.5290546095398,0,346,0,0
"2004-05-15","04",60,50,83.3333333333333,15.2833333333333,51.8694879993116,0,322,0,0
"2004-05-15","05",60,46,76.6666666666667,23.5666666666667,61.6307667681441,0,346,0,0
"2004-05-15","06",60,53,88.3333333333333,14.05,62.8183890274178,0,449,0,0
"2004-05-15","07",60,47,78.3333333333333,17.1,52.4962306960046,0,293,0,0
"2004-05-15","08",60,46,76.6666666666667,50.55,156.846294726689,0,971,0,0
"2004-05-15","09",60,51,85,7.08333333333333,24.6908283710717,0,141,0,0
"2004-05-15","10",60,50,83.3333333333333,16.9666666666667,63.3767231682739,0,346,0,0
"2004-05-15","11",60,19,31.6666666666667,244.616666666667,370.162313992882,0,1607,0,257.5
"2004-05-15","12",60,0,0,284.783333333333,266.326936312589,3,1137,95.25,366.25
"2004-05-15","13",60,1,1.66666666666667,652.666666666667,487.468996551442,0,1767,237,1002
"2004-05-15","14",60,0,0,1053.68333333333,339.294107291798,231,1607,847.5,1290
"2004-05-15","15",60,0,0,916.833333333333,402.911613584893,106,1824,646.5,1183.5
"2004-05-15","16",60,0,0,974.083333333333,361.392518267724,18,1607,769.75,1221.5
"2004-05-15","17",60,0,0,987.2,415.859200422777,18,1824,745.25,1290
"2004-05-15","18",60,0,0,1006.4,334.704888987096,161,1712,847.5,1250
"2004-05-15","19",60,0,0,978.55,503.233760589063,90,2199,615,1231.5
"2004-05-15","20",60,0,0,642.166666666667,371.934847887969,73,1767,331,897.5
"2004-05-15","21",60,20,33.3333333333333,123.85,211.052553901806,0,1212,0,162.75
"2004-05-15","22",60,40,66.6666666666667,1,1.42614806562459,0,3,0,3
"2004-05-15","23",60,0,0,3,0,3,3,3,3
"2004-05-16","00",60,0,0,23.3666666666667,100.134987987262,3,683,3,3
"2004-05-16","01",60,1,1.66666666666667,231.116666666667,222.25791184687,0,1102,97.5,283
"2004-05-16","02",60,17,28.3333333333333,159.033333333333,404.577032394627,0,2492,0,121
"2004-05-16","03",60,19,31.6666666666667,233.133333333333,383.454921517717,0,1463,0,318.25
"2004-05-16","04",60,48,80,12.2666666666667,53.9135738597219,0,407,0,0
"2004-05-16","05",60,48,80,11.3666666666667,33.8996358495849,0,161,0,0
"2004-05-16","06",60,48,80,8.98333333333333,29.177128067373,0,194,0,0
"2004-05-16","07",60,51,85,7.91666666666667,30.0408149851457,0,214,0,0
"2004-05-16","08",60,56,93.3333333333333,9.08333333333333,45.7106936517517,0,322,0,0
"2004-05-16","09",60,46,76.6666666666667,21.7666666666667,62.1524551696537,0,381,0,0
"2004-05-16","10",60,50,83.3333333333333,10.2666666666667,32.5669410555783,0,175,0,0
"2004-05-16","11",60,23,38.3333333333333,170.05,263.607851082896,0,1102,0,241.25
"2004-05-16","12",60,8,13.3333333333333,236.466666666667,318.485583137866,0,1509,32.75,276.25
"2004-05-16","13",60,53,88.3333333333333,7.96666666666667,26.8662516966172,0,146,0,0
"2004-05-16","14",60,49,81.6666666666667,19.8333333333333,57.8760120288327,0,264,0,0
"2004-05-16","15",60,9,15,247.516666666667,287.532429514653,0,1174,27.75,354.75
"2004-05-16","16",60,3,5,147.033333333333,132.722338771736,0,620,57,195.75
"2004-05-16","17",60,30,50,52.9666666666667,110.946920682998,0,640,0,50.25
"2004-05-16","18",60,35,58.3333333333333,141.116666666667,335.180199026149,0,1824,0,159.25
"2004-05-16","19",60,2,3.33333333333333,246.316666666667,282.137152106684,0,1375,58.5,334
"2004-05-16","20",60,4,6.66666666666667,369.683333333333,417.11582310793,0,2003,85.25,479
"2004-05-16","21",60,24,40,2.28333333333333,3.48892517404092,0,25,0,3
"2004-05-16","22",60,0,0,3,0,3,3,3,3
"2004-05-16","23",60,0,0,3,0,3,3,3,3
"2004-05-17","00",60,0,0,3.16666666666667,1.29099444873581,3,13,3,3
"2004-05-17","01",60,0,0,3,0,3,3,3,3
"2004-05-17","02",60,0,0,3.2,0.605063380907533,3,5,3,3
"2004-05-17","03",60,5,8.33333333333333,2.75,0.836153420355907,0,3,3,3
"2004-05-17","04",60,40,66.6666666666667,1,1.42614806562459,0,3,0,3
"2004-05-17","05",60,58,96.6666666666667,0.1,0.543061004158178,0,3,0,0
"2004-05-17","06",60,60,100,0,0,0,0,0,0
"2004-05-17","07",60,60,100,0,0,0,0,0,0
"2004-05-17","08",60,52,86.6666666666667,0.516666666666667,1.57836717459947,0,10,0,0
"2004-05-17","09",60,49,81.6666666666667,0.55,1.17061478849827,0,3,0,0
"2004-05-17","10",60,1,1.66666666666667,2.95,0.387298334620742,0,3,3,3
"2004-05-17","11",60,0,0,3,0,3,3,3,3
"2004-05-17","12",60,1,1.66666666666667,3.76666666666667,6.34426650717987,0,52,3,3
"2004-05-17","13",60,3,5,4.08333333333333,7.97515563137377,0,63,3,3
"2004-05-17","14",60,0,0,3,0,3,3,3,3
"2004-05-17","15",60,0,0,3,0,3,3,3,3
"2004-05-17","16",60,0,0,3,0,3,3,3,3
"2004-05-17","17",60,0,0,3,0,3,3,3,3
"2004-05-17","18",60,0,0,3,0,3,3,3,3
"2004-05-17","19",60,0,0,3,0,3,3,3,3
"2004-05-17","20",60,0,0,3,0,3,3,3,3
"2004-05-17","21",60,0,0,3,0,3,3,3,3
"2004-05-17","22",60,0,0,4.46666666666667,0.891896981712967,3,5,3,5
"2004-05-17","23",60,1,1.66666666666667,83.45,218.258936951782,0,1418,5,5
"2004-05-18","00",60,5,8.33333333333333,121.75,113.835984451017,0,620,48,161
"2004-05-18","01",60,5,8.33333333333333,166.133333333333,239.071471241514,0,1290,44.5,168
