"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-11-10","01",60,7,11.6666666666667,107.183333333333,130.562601604951,0,580,27.25,137
"2005-11-10","02",60,27,45,93.2333333333333,170.582786369697,0,700,0,106.25
"2005-11-10","03",60,32,53.3333333333333,35.85,63.9008302113119,0,286,0,56
"2005-11-10","04",60,35,58.3333333333333,52.4166666666667,145.010612313775,0,873,0,39.5
"2005-11-10","05",60,38,63.3333333333333,18.5333333333333,51.8764721389371,0,326,0,8
"2005-11-10","06",60,46,76.6666666666667,14.1666666666667,46.7337089050569,0,305,0,0
"2005-11-10","07",60,51,85,15.8166666666667,47.7601676695048,0,295,0,0
"2005-11-10","08",60,45,75,12.5666666666667,36.3259101938607,0,163,0,0.5
"2005-11-10","09",60,41,68.3333333333333,11.9833333333333,26.4007522149299,0,103,0,7.5
"2005-11-10","10",60,49,81.6666666666667,3.36666666666667,10.6515959919226,0,66,0,0
"2005-11-10","11",60,48,80,15.8166666666667,52.6866308796295,0,305,0,0
"2005-11-10","12",60,42,70,33.4333333333333,80.7314793089562,0,336,0,10.25
"2005-11-10","13",60,18,30,81.5333333333333,119.696999759444,0,544,0,112
"2005-11-10","14",60,18,30,124.716666666667,179.766806730998,0,873,0,149.75
"2005-11-10","15",60,6,10,153.383333333333,130.4733353714,0,598,53,193
"2005-11-10","16",60,14,23.3333333333333,91.3333333333333,122.534487247353,0,700,2.75,124
"2005-11-10","17",60,47,78.3333333333333,18.8166666666667,46.4905646219753,0,206,0,0
"2005-11-10","18",60,40,66.6666666666667,32.35,75.5317477307009,0,326,0,14
"2005-11-10","19",60,14,23.3333333333333,161.133333333333,250.969406378254,0,1234,19.5,153.75
"2005-11-10","20",60,6,10,179.666666666667,242.255829662879,0,1234,34.5,169.5
"2005-11-10","21",60,17,28.3333333333333,91.3333333333333,106.413594560773,0,580,0,132
"2005-11-10","22",60,15,25,95.6166666666667,127.406075962218,0,598,1.5,120
"2005-11-10","23",60,8,13.3333333333333,103.75,99.7338194684366,0,478,34,148.5
"2005-11-11","00",60,4,6.66666666666667,124.066666666667,123.001428497515,0,617,36,187.75
"2005-11-11","01",60,12,20,134.916666666667,187.05734565895,0,901,14.75,175.75
"2005-11-11","02",60,26,43.3333333333333,76.3166666666667,198.313097054322,0,1355,0,60
"2005-11-11","03",60,35,58.3333333333333,38.3333333333333,95.015193551609,0,494,0,18.5
"2005-11-11","04",60,43,71.6666666666667,61.2833333333333,159.851105684948,0,930,0,32
"2005-11-11","05",60,43,71.6666666666667,24.2666666666667,57.1411771343029,0,220,0,2.5
"2005-11-11","06",60,38,63.3333333333333,54.2666666666667,138.172560579788,0,723,0,14.75
"2005-11-11","07",60,37,61.6666666666667,64.55,134.741613996467,0,820,0,81.75
"2005-11-11","08",60,22,36.6666666666667,73.5,152.664859486504,0,901,0,100
"2005-11-11","09",60,35,58.3333333333333,33.2666666666667,92.3331966794151,0,494,0,29.75
"2005-11-11","10",60,25,41.6666666666667,33.5833333333333,48.7780485730915,0,206,0,55
"2005-11-11","11",60,48,80,12.6833333333333,42.7814674222643,0,213,0,0
"2005-11-11","12",60,47,78.3333333333333,23.9166666666667,88.9605305104492,0,657,0,0
"2005-11-11","13",60,45,75,7.93333333333333,21.9428121636612,0,124,0,0.5
"2005-11-11","14",60,40,66.6666666666667,60.1333333333333,161.421699197324,0,959,0,53.25
"2005-11-11","15",60,6,10,121.7,120.374739734305,0,478,43.5,144.75
"2005-11-11","16",60,11,18.3333333333333,160.25,229.468111960637,0,959,6.5,179.25
"2005-11-11","17",60,27,45,59.4333333333333,115.922880072459,0,746,0,84
"2005-11-11","18",60,49,81.6666666666667,21.8833333333333,65.7367868186675,0,276,0,0
"2005-11-11","19",60,19,31.6666666666667,119.716666666667,208.618790422901,0,1159,0,135.75
"2005-11-11","20",60,19,31.6666666666667,86.3166666666667,120.949280820819,0,526,0,117
"2005-11-11","21",60,23,38.3333333333333,68.65,100.967157774954,0,463,0,90
"2005-11-11","22",60,5,8.33333333333333,173.116666666667,127.984386185756,0,561,90,223.5
"2005-11-11","23",60,11,18.3333333333333,113.533333333333,96.2641962529475,0,358,25.5,171
"2005-11-12","00",60,10,16.6666666666667,120.333333333333,107.379205553546,0,617,38.5,174
"2005-11-12","01",60,21,35,95.8166666666667,165.487824496236,0,1089,0,138.25
"2005-11-12","02",60,16,26.6666666666667,87.45,119.803571577444,0,657,0,129
"2005-11-12","03",60,17,28.3333333333333,106.133333333333,170.279577352297,0,795,0,148.5
"2005-11-12","04",60,18,30,91.15,178.382641950254,0,873,0,76.5
"2005-11-12","05",60,26,43.3333333333333,51,109.92200624819,0,700,0,51.5
"2005-11-12","06",60,28,46.6666666666667,47.6333333333333,91.59564171903,0,526,0,50
"2005-11-12","07",60,28,46.6666666666667,31.0833333333333,59.7662939038857,0,336,0,42
"2005-11-12","08",60,55,91.6666666666667,2.45,11.1893184536694,0,78,0,0
"2005-11-12","09",60,16,26.6666666666667,76.2,133.366806532757,0,679,0,84.75
"2005-11-12","10",60,39,65,29.6,90.511390799207,0,561,0,10
"2005-11-12","11",60,59,98.3333333333333,0.133333333333333,1.03279555898864,0,8,0,0
"2005-11-12","12",60,43,71.6666666666667,32.0833333333333,109.988333998744,0,700,0,2
"2005-11-12","13",60,17,28.3333333333333,103,123.566354918305,0,526,0,148.5
"2005-11-12","14",60,4,6.66666666666667,166.016666666667,159.386481751031,0,847,53.5,200.75
"2005-11-12","15",60,0,0,148.85,130.331497162207,19,723,61,183.25
"2005-11-12","16",60,15,25,118.483333333333,141.515225469022,0,580,1.5,181.5
"2005-11-12","17",60,46,76.6666666666667,38.1,114.17273562161,0,637,0,0
"2005-11-12","18",60,9,15,100.383333333333,93.8016464144233,0,544,40.5,130.25
"2005-11-12","19",60,12,20,127.633333333333,178.673072024485,0,847,5.75,193
"2005-11-12","20",60,41,68.3333333333333,20.7166666666667,67.5852485325684,0,494,0,10.25
"2005-11-12","21",60,26,43.3333333333333,70.4333333333333,124.569681904216,0,526,0,80.25
"2005-11-12","22",60,27,45,38.25,69.9349879700632,0,382,0,47.25
"2005-11-12","23",60,8,13.3333333333333,163.466666666667,171.137417940113,0,723,36.5,216.5
"2005-11-13","00",60,3,5,106.766666666667,76.5910041774095,0,347,52,149.75
"2005-11-13","01",60,13,21.6666666666667,83.75,122.5236919324,0,598,2,101.25
"2005-11-13","02",60,24,40,80.9833333333333,119.809098387798,0,478,0,115
"2005-11-13","03",60,21,35,89.7166666666667,154.217773785684,0,873,0,104.25
"2005-11-13","04",60,14,23.3333333333333,133.333333333333,133.549034563221,0,510,11.5,200.75
"2005-11-13","05",60,31,51.6666666666667,84.3333333333333,192.945295370604,0,1089,0,77.25
"2005-11-13","06",60,12,20,93.9833333333333,143.303576269929,0,657,3,113
"2005-11-13","07",60,39,65,20.3166666666667,51.3741647353987,0,251,0,11
"2005-11-13","08",60,48,80,19.2166666666667,91.768701814771,0,679,0,0
"2005-11-13","09",60,26,43.3333333333333,57.05,110.584644319734,0,544,0,44.5
"2005-11-13","10",60,47,78.3333333333333,10.1666666666667,43.2807808236007,0,305,0,0
"2005-11-13","11",60,57,95,0.216666666666667,1.12131379763577,0,8,0,0
"2005-11-13","12",60,48,80,12.9166666666667,62.4988926455574,0,478,0,0
"2005-11-13","13",60,44,73.3333333333333,20.5833333333333,69.2351169019695,0,478,0,2.25
"2005-11-13","14",60,12,20,108.333333333333,114.295286120551,0,421,18.5,182
"2005-11-13","15",60,20,33.3333333333333,128.566666666667,171.284911489468,0,657,0,206
"2005-11-13","16",60,14,23.3333333333333,127.483333333333,152.570793978209,0,746,32,168
"2005-11-13","17",60,6,10,273,279.739527757217,0,990,88.5,373
"2005-11-13","18",60,10,16.6666666666667,116.533333333333,117.157357121453,0,544,39,168
"2005-11-13","19",60,17,28.3333333333333,58.0833333333333,84.374727453002,0,449,0,89.25
"2005-11-13","20",60,4,6.66666666666667,221.35,344.967933906514,0,1355,28.75,171
"2005-11-13","21",60,9,15,101.1,100.58838764397,0,421,24.75,139.5
"2005-11-13","22",60,5,8.33333333333333,93.25,103.78001914088,0,580,25.75,129
"2005-11-13","23",60,40,66.6666666666667,27.2166666666667,65.1774869280788,0,358,0,18
"2005-11-14","00",60,49,81.6666666666667,12.35,48.677710417864,0,358,0,0
"2005-11-14","01",60,31,51.6666666666667,21.85,67.6924312921119,0,421,0,11.25
"2005-11-14","02",60,37,61.6666666666667,11.5666666666667,26.90306936472,0,168,0,15.25
"2005-11-14","03",60,27,45,75.1833333333333,131.496663831711,0,679,0,89.25
"2005-11-14","04",60,16,26.6666666666667,125.866666666667,154.497377155804,0,598,0,151
"2005-11-14","05",60,23,38.3333333333333,64.6666666666667,111.695965462343,0,544,0,81
"2005-11-14","06",60,26,43.3333333333333,65.8166666666667,137.231524231635,0,617,0,62.25
"2005-11-14","07",60,28,46.6666666666667,60.3166666666667,98.3153852240401,0,510,0,87.75
"2005-11-14","08",60,10,16.6666666666667,97.2333333333333,131.811545836544,0,544,6.75,125
"2005-11-14","09",60,31,51.6666666666667,49.6,90.0578345249431,0,494,0,79.5
"2005-11-14","10",60,40,66.6666666666667,20.9333333333333,50.5903677663492,0,259,0,13
"2005-11-14","11",60,49,81.6666666666667,6.18333333333333,25.8007302922964,0,147,0,0
"2005-11-14","12",60,41,68.3333333333333,21.7,49.4427592340675,0,295,0,18.25
"2005-11-14","13",60,52,86.6666666666667,4,12.3260781836653,0,69,0,0
"2005-11-14","14",60,22,36.6666666666667,97.1,125.373705782731,0,561,0,138.25
"2005-11-14","15",60,10,16.6666666666667,127.75,170.07023723515,0,901,24.5,142
"2005-11-14","16",60,11,18.3333333333333,92.4166666666667,121.062008437848,0,617,5.75,118
"2005-11-14","17",60,32,53.3333333333333,82.7833333333333,159.717663146266,0,657,0,80.25
"2005-11-14","18",60,9,15,90.6666666666667,132.847263728787,0,580,14.5,101.25
"2005-11-14","19",60,14,23.3333333333333,47.8333333333333,61.0912534078149,0,227,2,81.75
"2005-11-14","20",60,17,28.3333333333333,62.6666666666667,107.380152612768,0,526,0,84.75
"2005-11-14","21",60,11,18.3333333333333,109.5,128.40567335267,0,723,12.75,175.5
"2005-11-14","22",60,3,5,130.183333333333,87.0436266354585,0,408,66,193
"2005-11-14","23",60,12,20,94.7333333333333,112.756805449344,0,449,6.75,138.25
"2005-11-15","00",60,22,36.6666666666667,88.6833333333333,105.826447571719,0,434,0,134.5
"2005-11-15","01",60,22,36.6666666666667,88.3,147.27344566014,0,700,0,110
"2005-11-15","02",60,37,61.6666666666667,57.9666666666667,139.755715042375,0,700,0,52
"2005-11-15","03",60,28,46.6666666666667,47.1333333333333,106.287181596613,0,657,0,46
"2005-11-15","04",60,21,35,61.8166666666667,100.073276824851,0,526,0,75.75
"2005-11-15","05",60,27,45,80.6833333333333,153.079628294787,0,700,0,90.75
"2005-11-15","06",60,27,45,44.0666666666667,100.550158942076,0,434,0,31.25
"2005-11-15","07",60,44,73.3333333333333,19.1166666666667,52.756264522118,0,267,0,2
"2005-11-15","08",60,56,93.3333333333333,4.1,17.9270650419122,0,112,0,0
"2005-11-15","09",60,19,31.6666666666667,74.2666666666667,102.131664219076,0,408,0,116.5
"2005-11-15","10",60,37,61.6666666666667,38.85,85.3890051668822,0,394,0,31.25
"2005-11-15","11",60,44,73.3333333333333,9.78333333333333,23.5293481845269,0,124,0,2.5
"2005-11-15","12",60,43,71.6666666666667,23.0833333333333,79.8095809351205,0,561,0,7.25
"2005-11-15","13",60,45,75,24.05,60.5890365984821,0,370,0,2.5
"2005-11-15","14",60,18,30,120.933333333333,147.407985279949,0,873,0,193
"2005-11-15","15",60,16,26.6666666666667,197.666666666667,219.307822258931,0,901,0,308
"2005-11-15","16",60,21,35,62.9833333333333,76.1193290819553,0,267,0,108
"2005-11-15","17",60,30,50,40.1333333333333,76.5343540159108,0,286,0,37.5
"2005-11-15","18",60,15,25,207.566666666667,255.843064096582,0,1022,6,300
"2005-11-15","19",60,12,20,170.766666666667,217.013657827372,0,1123,52.5,181.5
"2005-11-15","20",60,10,16.6666666666667,80.5166666666667,101.557780442276,0,478,23,85.5
"2005-11-15","21",60,30,50,40.4666666666667,72.5096058315938,0,295,0,59.5
"2005-11-15","22",60,58,96.6666666666667,0.816666666666667,6.06879114723028,0,47,0,0
"2005-11-15","23",60,44,73.3333333333333,40.2333333333333,103.202674821903,0,510,0,4.25
"2005-11-16","00",60,19,31.6666666666667,94.7333333333333,113.96399471059,0,580,0,122
"2005-11-16","01",60,11,18.3333333333333,73.85,88.5575222426797,0,394,4.75,132
"2005-11-16","02",60,16,26.6666666666667,98.75,109.747263585052,0,421,0,169.5
"2005-11-16","03",60,20,33.3333333333333,86.75,104.806621766479,0,434,0,128
"2005-11-16","04",60,26,43.3333333333333,46.95,71.2356854487688,0,421,0,63
"2005-11-16","05",60,22,36.6666666666667,82.5333333333333,111.987963437158,0,526,0,124
"2005-11-16","06",60,16,26.6666666666667,114.116666666667,151.453197074062,0,617,0,129
"2005-11-16","07",60,31,51.6666666666667,63.0666666666667,118.097900592237,0,526,0,63.75
"2005-11-16","08",60,24,40,60.3666666666667,104.783872265753,0,598,0,80.25
"2005-11-16","09",60,27,45,77.1333333333333,128.888135266321,0,580,0,111
"2005-11-16","10",60,35,58.3333333333333,29.2333333333333,67.2660708959971,0,434,0,33
"2005-11-16","11",60,43,71.6666666666667,11.3,38.2725728232173,0,227,0,3
"2005-11-16","12",60,51,85,6.76666666666667,34.1265673467177,0,259,0,0
"2005-11-16","13",60,54,90,7.88333333333333,40.7148378677709,0,305,0,0
"2005-11-16","14",60,45,75,23.9,61.9958172454578,0,358,0,3
"2005-11-16","15",60,31,51.6666666666667,65.3333333333333,133.684002144529,0,561,0,39
"2005-11-16","16",60,18,30,76.1,97.121398783661,0,347,0,125
"2005-11-16","17",60,29,48.3333333333333,188.9,283.006899358913,0,1196,0,305.25
"2005-11-16","18",60,23,38.3333333333333,74.0166666666667,128.753672538264,0,657,0,90.75
"2005-11-16","19",60,32,53.3333333333333,48.1333333333333,108.687464648649,0,561,0,30.25
"2005-11-16","20",60,9,15,120.066666666667,139.672967510207,0,561,14.75,154.25
"2005-11-16","21",60,31,51.6666666666667,69.8166666666667,114.203875333733,0,449,0,99
"2005-11-16","22",60,19,31.6666666666667,74.4833333333333,128.733530020008,0,847,0,110
"2005-11-16","23",60,39,65,27.7333333333333,56.6690860234614,0,234,0,30.25
"2005-11-17","00",60,36,60,51.6333333333333,119.241809108836,0,679,0,23.75
"2005-11-17","01",60,6,10,138.95,130.555063388101,0,679,42,213
"2005-11-17","02",60,15,25,123.533333333333,136.286521047421,0,679,3,174
"2005-11-17","03",60,37,61.6666666666667,34.6333333333333,92.4269691852349,0,561,0,13.5
"2005-11-17","04",60,28,46.6666666666667,56.8666666666667,114.712531886239,0,617,0,57
"2005-11-17","05",60,27,45,49.6333333333333,97.383214136114,0,580,0,66
"2005-11-17","06",60,35,58.3333333333333,41.25,81.3089160578868,0,526,0,60.75
"2005-11-17","07",60,26,43.3333333333333,74.4833333333333,119.749100936672,0,544,0,110
"2005-11-17","08",60,43,71.6666666666667,25.2333333333333,70.975853298234,0,315,0,2
"2005-11-17","09",60,45,75,24.7833333333333,62.0330944114501,0,295,0,0.5
"2005-11-17","10",60,32,53.3333333333333,43.3166666666667,81.4040959421465,0,295,0,29.5
"2005-11-17","11",60,18,30,145.4,187.552948456099,0,770,0,202.5
"2005-11-17","12",60,52,86.6666666666667,9.33333333333333,34.4657366909474,0,199,0,0
"2005-11-17","13",60,51,85,5.33333333333333,19.6379662265247,0,112,0,0
"2005-11-17","14",60,51,85,2.56666666666667,8.63254909947243,0,59,0,0
"2005-11-17","15",60,39,65,50.5166666666667,105.918979536194,0,478,0,52
"2005-11-17","16",60,22,36.6666666666667,93.6166666666667,143.389134125675,0,820,0,128
"2005-11-17","17",60,19,31.6666666666667,107.2,156.192927203746,0,723,0,121.25
"2005-11-17","18",60,10,16.6666666666667,270.766666666667,333.016178497746,0,1159,26.75,411.25
"2005-11-17","19",60,10,16.6666666666667,94.6833333333333,134.964463830948,0,746,23,99
"2005-11-17","20",60,10,16.6666666666667,119.933333333333,147.361985607754,0,617,12.5,159.25
"2005-11-17","21",60,20,33.3333333333333,72.95,126.930038784217,0,700,0,101
"2005-11-17","22",60,18,30,76.4166666666667,89.2226868745127,0,370,0,129
"2005-11-17","23",60,39,65,15.9166666666667,36.268907011643,0,220,0,9
"2005-11-18","00",60,41,68.3333333333333,21.75,63.8896360391914,0,382,0,12.5
"2005-11-18","01",60,15,25,107.566666666667,143.378527889942,0,617,1.5,149.75
"2005-11-18","02",60,24,40,68.75,113.34971009959,0,580,0,87.75
"2005-11-18","03",60,15,25,236.366666666667,284.285841272517,0,930,1.5,445
"2005-11-18","04",60,17,28.3333333333333,237.5,236.555759005449,0,930,0,404
"2005-11-18","05",60,14,23.3333333333333,142.616666666667,179.769540949259,0,746,7.25,236.25
"2005-11-18","06",60,1,1.66666666666667,220.933333333333,184.336452400538,0,746,99,261
"2005-11-18","07",60,38,63.3333333333333,33.4166666666667,80.5620703255648,0,478,0,21
"2005-11-18","08",60,52,86.6666666666667,4.9,28.6821860500585,0,220,0,0
"2005-11-18","09",60,31,51.6666666666667,10.9166666666667,25.2387190216363,0,132,0,9
"2005-11-18","10",60,42,70,9.93333333333333,43.4424874692291,0,326,0,2
"2005-11-18","11",60,23,38.3333333333333,45.2666666666667,74.0734556785235,0,394,0,53
"2005-11-18","12",60,47,78.3333333333333,2.53333333333333,6.27198956530897,0,28,0,0
"2005-11-18","13",60,36,60,42.8,102.824154650846,0,421,0,26
"2005-11-18","14",60,19,31.6666666666667,100.766666666667,135.58303061995,0,580,0,127.25
"2005-11-18","15",60,20,33.3333333333333,68.4666666666667,96.02267858303,0,617,0,108
"2005-11-18","16",60,33,55,22.8833333333333,55.6682338491801,0,286,0,12
"2005-11-18","17",60,30,50,30.4,62.794580355584,0,347,0,33
"2005-11-18","18",60,21,35,101.666666666667,146.040471133996,0,679,0,163.5
"2005-11-18","19",60,5,8.33333333333333,145.816666666667,153.129887446503,0,990,62.5,175.5
"2005-11-18","20",60,20,33.3333333333333,102.683333333333,176.064461583729,0,820,0,106.25
"2005-11-18","21",60,10,16.6666666666667,87.85,128.698152305228,0,657,3.75,123
"2005-11-18","22",60,12,20,90.0666666666667,109.375246892377,0,510,8.75,107.25
"2005-11-18","23",60,28,46.6666666666667,24.2333333333333,43.0586382469722,0,180,0,30.5
"2005-11-19","00",60,36,60,41.4166666666667,92.1257967638735,0,449,0,24.5
"2005-11-19","01",60,16,26.6666666666667,46.2166666666667,78.4688412017663,0,382,0,62.25
"2005-11-19","02",60,11,18.3333333333333,79.1,88.4814832682858,0,510,18.5,107.25
"2005-11-19","03",60,23,38.3333333333333,65.6,88.769975073649,0,382,0,88.5
"2005-11-19","04",60,7,11.6666666666667,126.566666666667,157.197745128377,0,930,57.5,149.75
"2005-11-19","05",60,30,50,81.9333333333333,163.367617755397,0,637,0,54
"2005-11-19","06",60,38,63.3333333333333,27.3,81.0194159613106,0,544,0,10.5
"2005-11-19","07",60,60,100,0,0,0,0,0,0
"2005-11-19","08",60,56,93.3333333333333,0.783333333333333,4.58845887006301,0,35,0,0
"2005-11-19","09",60,30,50,51.0833333333333,108.637991866732,0,679,0,60.75
"2005-11-19","10",60,39,65,37.3666666666667,106.943826006479,0,679,0,24.75
"2005-11-19","11",60,52,86.6666666666667,11.4666666666667,51.7112146203715,0,382,0,0
"2005-11-19","12",60,45,75,20,45.5330016283589,0,186,0,2.25
"2005-11-19","13",60,41,68.3333333333333,11.8166666666667,43.7665190766914,0,326,0,8.25
"2005-11-19","14",60,46,76.6666666666667,2.85,7.32264886777169,0,35,0,0
"2005-11-19","15",60,14,23.3333333333333,129.183333333333,142.674394228122,0,700,30.5,165.75
"2005-11-19","16",60,6,10,124.466666666667,86.2732094376155,0,336,57.5,180
"2005-11-19","17",60,2,3.33333333333333,117.716666666667,104.463292014617,0,510,56,134.5
"2005-11-19","18",60,0,0,141.933333333333,85.438423989358,6,434,90,183.25
"2005-11-19","19",60,1,1.66666666666667,125.016666666667,82.0335796615654,0,358,68.25,180
"2005-11-19","20",60,13,21.6666666666667,142.6,129.838517697816,0,598,19.5,220
"2005-11-19","21",60,8,13.3333333333333,207.833333333333,219.747479626638,0,873,18.75,328.5
"2005-11-19","22",60,24,40,84.3833333333333,94.4134599113356,0,394,0,148.5
"2005-11-19","23",60,19,31.6666666666667,111.35,170.898802943314,0,746,0,128.25
"2005-11-20","00",60,18,30,107.233333333333,148.319326450972,0,700,0,124.25
"2005-11-20","01",60,13,21.6666666666667,116.466666666667,163.408966692407,0,700,3.5,131.5
"2005-11-20","02",60,52,86.6666666666667,22.45,84.6060511920104,0,494,0,0
"2005-11-20","03",60,24,40,101.883333333333,194.11477398752,0,847,0,126
"2005-11-20","04",60,23,38.3333333333333,46.2166666666667,70.4227167861907,0,251,0,57.5
"2005-11-20","05",60,26,43.3333333333333,52.6666666666667,103.975659907054,0,544,0,53
"2005-11-20","06",60,40,66.6666666666667,3.16666666666667,8.40937061404085,0,43,0,2
"2005-11-20","07",60,54,90,0.6,2.28628927392572,0,13,0,0
"2005-11-20","08",60,53,88.3333333333333,17.9333333333333,73.1281361295727,0,434,0,0
"2005-11-20","09",60,49,81.6666666666667,11.5666666666667,33.8252571697374,0,180,0,0
"2005-11-20","10",60,38,63.3333333333333,39.9,103.112526980668,0,637,0,24.25
"2005-11-20","11",60,14,23.3333333333333,108.766666666667,115.711412891928,0,544,6.25,167.25
"2005-11-20","12",60,10,16.6666666666667,250.1,288.243993866308,0,1196,28.75,364.25
"2005-11-20","13",60,31,51.6666666666667,71.1666666666667,132.568136195932,0,544,0,50.5
"2005-11-20","14",60,32,53.3333333333333,48.0833333333333,103.070042281059,0,580,0,53
"2005-11-20","15",60,45,75,30.5,79.8794642793711,0,408,0,2.25
"2005-11-20","16",60,11,18.3333333333333,198.416666666667,227.880602967957,0,847,43,323
"2005-11-20","17",60,10,16.6666666666667,106.683333333333,112.668629424952,0,478,22.25,148.5
"2005-11-20","18",60,22,36.6666666666667,47.4,76.0399538155514,0,408,0,69
"2005-11-20","19",60,53,88.3333333333333,3.51666666666667,15.3230652182785,0,108,0,0
"2005-11-20","20",60,58,96.6666666666667,1.33333333333333,10.0686906335157,0,78,0,0
"2005-11-20","21",60,42,70,45.1666666666667,98.2415160725138,0,434,0,21.75
"2005-11-20","22",60,25,41.6666666666667,66.35,122.644425412433,0,637,0,81
"2005-11-20","23",60,10,16.6666666666667,70.3333333333333,90.6286269486572,0,434,4.5,104.25
"2005-11-21","00",60,14,23.3333333333333,66.4833333333333,80.1192948822528,0,382,2,99
"2005-11-21","01",60,22,36.6666666666667,105.9,133.259489438553,0,598,0,167.25
"2005-11-21","02",60,11,18.3333333333333,112.9,134.251938722863,0,561,24.25,159.75
"2005-11-21","03",60,24,40,84.9833333333333,137.97230029871,0,617,0,91
"2005-11-21","04",60,32,53.3333333333333,18.4666666666667,71.2642413163536,0,544,0,12
"2005-11-21","05",60,21,35,66.15,106.736937040621,0,510,0,87.75
"2005-11-21","06",60,33,55,27.2833333333333,54.2327350225175,0,259,0,34
"2005-11-21","07",60,27,45,42.7833333333333,68.287302258308,0,305,0,52.5
"2005-11-21","08",60,16,26.6666666666667,119.833333333333,166.773688802629,0,723,0,166.75
"2005-11-21","09",60,26,43.3333333333333,43.35,90.6744642916421,0,494,0,50.5
"2005-11-21","10",60,26,43.3333333333333,75.0333333333333,134.452432098401,0,637,0,80.25
"2005-11-21","11",60,3,5,347.1,305.578567666237,0,1022,69,570.25
"2005-11-21","12",60,2,3.33333333333333,389.283333333333,343.311347137618,0,1273,106.75,700
"2005-11-21","13",60,23,38.3333333333333,99.2833333333333,184.065582607301,0,795,0,99
"2005-11-21","14",60,40,66.6666666666667,4.66666666666667,11.2726858524348,0,78,0,6
"2005-11-21","15",60,33,55,93.7333333333333,203.001533488962,0,1055,0,76.5
"2005-11-21","16",60,26,43.3333333333333,75.5833333333333,144.310786524586,0,820,0,75.75
"2005-11-21","17",60,32,53.3333333333333,31,62.7134997496349,0,251,0,29.5
"2005-11-21","18",60,34,56.6666666666667,56.75,105.018581890887,0,494,0,72.75
"2005-11-21","19",60,1,1.66666666666667,114.916666666667,118.65778905725,0,580,42.5,132
