"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-06-14","13",60,20,33.3333333333333,288.016666666667,503.468158038015,0,2146,0,279.25
"2002-06-14","14",60,34,56.6666666666667,190.783333333333,268.98598613025,0,978,0,469
"2002-06-14","15",60,51,85,7.96666666666667,51.4003781119993,0,398,0,0
"2002-06-14","16",60,44,73.3333333333333,9.63333333333333,31.5900470630597,0,178,0,3
"2002-06-14","17",60,47,78.3333333333333,2.91666666666667,8.15587895826813,0,46,0,0
"2002-06-14","18",60,42,70,56.4833333333333,166.204029369119,0,835,0,5
"2002-06-14","19",60,30,50,137.05,196.539936425576,0,759,0,296
"2002-06-14","20",60,49,81.6666666666667,28.4333333333333,84.0650205710783,0,485,0,0
"2002-06-14","21",60,53,88.3333333333333,7.8,30.2978435211798,0,190,0,0
"2002-06-14","22",60,38,63.3333333333333,90.4666666666667,160.532320698047,0,626,0,106.5
"2002-06-14","23",60,52,86.6666666666667,23.5,81.4550931703465,0,439,0,0
"2002-06-15","00",60,58,96.6666666666667,0.916666666666667,6.03181302442159,0,46,0,0
"2002-06-15","01",60,58,96.6666666666667,0.25,1.59049081008007,0,12,0,0
"2002-06-15","02",60,54,90,1.93333333333333,7.97000024810553,0,52,0,0
"2002-06-15","03",60,50,83.3333333333333,4.98333333333333,13.2786200869077,0,67,0,0
"2002-06-15","04",60,58,96.6666666666667,0.433333333333333,2.683071012198,0,20,0,0
"2002-06-15","05",60,50,83.3333333333333,5.85,19.5888458403228,0,130,0,0
"2002-06-15","06",60,54,90,4.86666666666667,18.7295349708953,0,94,0,0
"2002-06-15","07",60,55,91.6666666666667,2.06666666666667,11.1200942970436,0,82,0,0
"2002-06-15","08",60,54,90,9.23333333333333,42.0412899004916,0,259,0,0
"2002-06-15","09",60,52,86.6666666666667,4.56666666666667,18.0877022242023,0,120,0,0
"2002-06-15","10",60,32,53.3333333333333,123.233333333333,224.522194491344,0,1010,0,142.75
"2002-06-15","11",60,34,56.6666666666667,231.033333333333,411.937668753239,0,1672,0,242
"2002-06-15","12",60,47,78.3333333333333,85,234.854949825689,0,1076,0,0
"2002-06-15","13",60,56,93.3333333333333,8.91666666666667,44.8365361257024,0,277,0,0
"2002-06-15","14",60,21,35,363.816666666667,535.089110008527,0,2507,0,596.75
"2002-06-15","15",60,40,66.6666666666667,162.266666666667,352.780186358312,0,1620,0,173.5
"2002-06-15","16",60,50,83.3333333333333,21.7166666666667,74.6133744694442,0,469,0,0
"2002-06-15","17",60,50,83.3333333333333,11.85,42.3983630160491,0,268,0,0
"2002-06-15","18",60,56,93.3333333333333,10.95,67.6297058890845,0,517,0,0
"2002-06-15","19",60,39,65,62.9,164.684773358897,0,1042,0,30.25
"2002-06-15","20",60,40,66.6666666666667,41.6666666666667,86.1200712184254,0,398,0,49.75
"2002-06-15","21",60,42,70,28.1666666666667,76.6650577084915,0,425,0,7.5
"2002-06-15","22",60,39,65,72.7166666666667,164.314301106211,0,712,0,42.25
"2002-06-15","23",60,48,80,34.0166666666667,134.389074877118,0,948,0,0
"2002-06-16","00",60,59,98.3333333333333,0.433333333333333,3.35658556671309,0,26,0,0
"2002-06-16","01",60,54,90,2.2,8.50084741538519,0,44,0,0
"2002-06-16","02",60,55,91.6666666666667,1.23333333333333,4.71336601687579,0,30,0,0
"2002-06-16","03",60,55,91.6666666666667,2.78333333333333,12.5239995597154,0,79,0,0
"2002-06-16","04",60,53,88.3333333333333,5.41666666666667,18.6304759136304,0,111,0,0
"2002-06-16","05",60,56,93.3333333333333,4.08333333333333,24.3382183007815,0,184,0,0
"2002-06-16","06",60,55,91.6666666666667,5.46666666666667,27.9918067108547,0,190,0,0
"2002-06-16","07",60,52,86.6666666666667,3.95,12.5609362168617,0,64,0,0
"2002-06-16","08",60,53,88.3333333333333,7.33333333333333,31.6402804133081,0,204,0,0
"2002-06-16","09",60,51,85,7.3,29.7778782638775,0,197,0,0
"2002-06-16","10",60,54,90,4.05,13.9835557176447,0,61,0,0
"2002-06-16","11",60,53,88.3333333333333,3.5,14.8375382854731,0,102,0,0
"2002-06-16","12",60,40,66.6666666666667,89.8,214.994741756748,0,1010,0,29
"2002-06-16","13",60,55,91.6666666666667,21.5333333333333,80.9713208627591,0,411,0,0
"2002-06-16","14",60,59,98.3333333333333,0.583333333333333,4.51848057057532,0,35,0,0
"2002-06-16","15",60,38,63.3333333333333,70.4333333333333,171.170681659819,0,890,0,56.5
"2002-06-16","16",60,46,76.6666666666667,16.9333333333333,49.6021003747011,0,286,0,0
"2002-06-16","17",60,14,23.3333333333333,221.966666666667,330.046990319877,0,1341,4.5,404.75
"2002-06-16","18",60,50,83.3333333333333,29.4333333333333,114.682223685184,0,759,0,0
"2002-06-16","19",60,41,68.3333333333333,55.3166666666667,123.801986740536,0,568,0,18
"2002-06-16","20",60,42,70,29.2333333333333,68.7099940098685,0,268,0,7.25
"2002-06-16","21",60,50,83.3333333333333,11.75,36.1501693739146,0,227,0,0
"2002-06-16","22",60,47,78.3333333333333,48.55,140.541618783083,0,646,0,0
"2002-06-16","23",60,53,88.3333333333333,2.18333333333333,8.43216534642072,0,52,0,0
"2002-06-17","00",60,56,93.3333333333333,1.38333333333333,6.16191602016354,0,37,0,0
"2002-06-17","01",60,50,83.3333333333333,10.6833333333333,36.6298441195972,0,250,0,0
"2002-06-17","02",60,52,86.6666666666667,8.73333333333333,37.7610087962535,0,268,0,0
"2002-06-17","03",60,52,86.6666666666667,2.66666666666667,8.52646262947017,0,49,0,0
"2002-06-17","04",60,50,83.3333333333333,1.58333333333333,3.97147313601093,0,17,0,0
"2002-06-17","05",60,49,81.6666666666667,6.88333333333333,25.5396611916703,0,166,0,0
"2002-06-17","06",60,53,88.3333333333333,2.35,10.4878056711883,0,76,0,0
"2002-06-17","07",60,53,88.3333333333333,9.53333333333333,41.9137397749342,0,306,0,0
"2002-06-17","08",60,51,85,9.35,40.3727651950114,0,235,0,0
"2002-06-17","09",60,13,21.6666666666667,354.95,321.332259797302,0,1111,9.5,550
"2002-06-17","10",60,17,28.3333333333333,270.316666666667,349.222307501249,0,1474,0,392.25
"2002-06-17","11",60,5,8.33333333333333,342.55,317.301141515091,0,1111,71.5,607
"2002-06-17","12",60,49,81.6666666666667,33.6333333333333,113.305940524723,0,626,0,0
"2002-06-17","13",60,14,23.3333333333333,252.95,227.38650922223,0,1111,16.25,401.25
"2002-06-17","14",60,49,81.6666666666667,14.2166666666667,57.0459498604434,0,361,0,0
"2002-06-17","15",60,32,53.3333333333333,66.3,164.345161788809,0,1146,0,58.75
"2002-06-17","16",60,34,56.6666666666667,101.583333333333,164.73659423524,0,626,0,160
"2002-06-17","17",60,44,73.3333333333333,39.3166666666667,97.4302865358779,0,517,0,3.5
"2002-06-17","18",60,30,50,103.05,226.994394390579,0,1111,0,86
"2002-06-17","19",60,28,46.6666666666667,140.266666666667,244.448938667811,0,1428,0,272.5
"2002-06-17","20",60,32,53.3333333333333,142.366666666667,329.882257714479,0,1780,0,99
"2002-06-17","21",60,22,36.6666666666667,133.383333333333,222.727932511627,0,809,0,179.5
"2002-06-17","22",60,57,95,8.33333333333333,49.6440436854848,0,373,0,0
"2002-06-17","23",60,53,88.3333333333333,10.55,49.6323517373804,0,373,0,0
"2002-06-18","00",60,53,88.3333333333333,4.75,16.2841557599269,0,85,0,0
"2002-06-18","01",60,53,88.3333333333333,4.48333333333333,15.8419007448298,0,94,0,0
"2002-06-18","02",60,53,88.3333333333333,2.5,9.1104335791443,0,55,0,0
"2002-06-18","03",60,52,86.6666666666667,8.46666666666667,29.1759517101343,0,166,0,0
"2002-06-18","04",60,57,95,3,19.2987221848003,0,148,0,0
"2002-06-18","05",60,50,83.3333333333333,8.93333333333333,33.6073371058261,0,219,0,0
"2002-06-18","06",60,50,83.3333333333333,9.1,30.0105631120958,0,190,0,0
"2002-06-18","07",60,55,91.6666666666667,5.35,25.7634776313489,0,178,0,0
"2002-06-18","08",60,41,68.3333333333333,108.2,266.948849286887,0,1300,0,17.25
"2002-06-18","09",60,30,50,96.8666666666667,182.20257553359,0,862,0,98.25
"2002-06-18","10",60,9,15,332.833333333333,224.739862173397,0,862,96.25,461.75
"2002-06-18","11",60,16,26.6666666666667,471.616666666667,543.901040714573,0,1725,0,904.5
"2002-06-18","12",60,37,61.6666666666667,115.833333333333,190.267355756753,0,606,0,170.25
"2002-06-18","13",60,42,70,30.95,98.2605365894541,0,550,0,9
"2002-06-18","14",60,14,23.3333333333333,93.9333333333333,116.497743728303,0,587,7.5,92
"2002-06-18","15",60,38,63.3333333333333,26.4,44.6330424077977,0,160,0,38.5
"2002-06-18","16",60,33,55,120.85,200.689896969834,0,919,0,209.75
"2002-06-18","17",60,40,66.6666666666667,72.4666666666667,164.343735131085,0,978,0,57.25
"2002-06-18","18",60,10,16.6666666666667,277.283333333333,209.708360175944,0,1146,103.75,401.25
"2002-06-18","19",60,22,36.6666666666667,172.333333333333,296.39567385545,0,1894,0,268
"2002-06-18","20",60,35,58.3333333333333,64.8333333333333,144.286927731255,0,689,0,49.75
"2002-06-18","21",60,32,53.3333333333333,71.9333333333333,157.206424445713,0,862,0,33.5
"2002-06-18","22",60,32,53.3333333333333,103.25,251.751331775718,0,1620,0,77.5
"2002-06-18","23",60,58,96.6666666666667,2.9,19.3431983403443,0,148,0,0
"2002-06-19","00",60,57,95,8.15,38.645202741288,0,219,0,0
"2002-06-19","01",60,48,80,8.68333333333333,31.2309557790032,0,212,0,0
"2002-06-19","02",60,52,86.6666666666667,4.95,19.7049636696021,0,111,0,0
"2002-06-19","03",60,50,83.3333333333333,12.5166666666667,42.812754184985,0,212,0,0
"2002-06-19","04",60,58,96.6666666666667,0.533333333333333,3.75732805651753,0,29,0,0
"2002-06-19","05",60,52,86.6666666666667,3.6,12.2421887928866,0,67,0,0
"2002-06-19","06",60,47,78.3333333333333,4.91666666666667,17.6340307232358,0,111,0,0
"2002-06-19","07",60,51,85,11.7666666666667,53.9231614858844,0,306,0,0
"2002-06-19","08",60,56,93.3333333333333,4.15,20.8707280212165,0,148,0,0
"2002-06-19","09",60,27,45,167.416666666667,304.607960971157,0,1221,0,178.25
"2002-06-19","10",60,10,16.6666666666667,351.15,263.304542694177,0,1384,114.75,469
"2002-06-19","11",60,12,20,197.183333333333,188.303171676095,0,533,11,352
"2002-06-19","12",60,0,0,427.133333333333,229.19553243987,35,1428,303.5,504.25
"2002-06-19","13",60,53,88.3333333333333,38.3333333333333,164.746818252414,0,1076,0,0
"2002-06-19","14",60,34,56.6666666666667,175.1,356.793806475089,0,1521,0,77
"2002-06-19","15",60,25,41.6666666666667,263.733333333333,347.027809497988,0,1300,0,432.25
"2002-06-19","16",60,34,56.6666666666667,116.283333333333,186.988542354208,0,646,0,161.5
"2002-06-19","17",60,20,33.3333333333333,184.783333333333,334.732379400633,0,1836,0,197.25
"2002-06-19","18",60,45,75,16,54.767613837228,0,306,0,0.75
"2002-06-19","19",60,13,21.6666666666667,273.466666666667,253.619791952553,0,1042,29.25,473
"2002-06-19","20",60,42,70,55.3,141.121092370575,0,734,0,11.75
"2002-06-19","21",60,36,60,64.9333333333333,136.90970260236,0,606,0,67.75
"2002-06-19","22",60,48,80,46.8333333333333,185.231158072566,0,1260,0,0
"2002-06-19","23",60,55,91.6666666666667,4.13333333333333,28.2899435127538,0,219,0,0
"2002-06-20","00",60,56,93.3333333333333,0.916666666666667,4.29541208404402,0,24,0,0
"2002-06-20","01",60,49,81.6666666666667,7.73333333333333,22.8331209524537,0,107,0,0
"2002-06-20","02",60,53,88.3333333333333,4.96666666666667,23.0827301110274,0,172,0,0
"2002-06-20","03",60,56,93.3333333333333,4.8,23.9595704667081,0,139,0,0
"2002-06-20","04",60,52,86.6666666666667,29.6666666666667,115.106828298342,0,712,0,0
"2002-06-20","05",60,56,93.3333333333333,2.35,9.08682227090697,0,44,0,0
"2002-06-20","06",60,50,83.3333333333333,6.11666666666667,21.3081441155657,0,134,0,0
"2002-06-20","07",60,50,83.3333333333333,11.2,43.2825952415917,0,306,0,0
"2002-06-20","08",60,52,86.6666666666667,8.33333333333333,28.7211412517375,0,160,0,0
"2002-06-20","09",60,41,68.3333333333333,52.8666666666667,202.762737413993,0,1428,0,12.5
"2002-06-20","10",60,9,15,253.033333333333,264.378193840814,0,1428,67,338
"2002-06-20","11",60,7,11.6666666666667,276.833333333333,168.825470673185,0,689,170.5,401.25
"2002-06-20","12",60,33,55,134.116666666667,262.085578704689,0,1111,0,129.5
"2002-06-20","13",60,14,23.3333333333333,225.883333333333,345.215829893473,0,1521,4.5,284.25
"2002-06-20","14",60,1,1.66666666666667,391.533333333333,304.781692734306,0,1780,176.5,533
"2002-06-20","15",60,24,40,165.166666666667,244.38391349502,0,835,0,238.75
"2002-06-20","16",60,26,43.3333333333333,162.85,296.725680824928,0,2016,0,248.5
"2002-06-20","17",60,8,13.3333333333333,113.083333333333,114.38698688383,0,411,18,206
"2002-06-20","18",60,11,18.3333333333333,183.866666666667,295.024645145008,0,1894,11,224.75
"2002-06-20","19",60,20,33.3333333333333,115.05,169.730137251831,0,550,0,173
"2002-06-20","20",60,37,61.6666666666667,32.2666666666667,105.774122410689,0,734,0,15.5
"2002-06-20","21",60,15,25,102.85,142.71493751472,0,646,3.75,144.25
"2002-06-20","22",60,43,71.6666666666667,60.25,200.497316013989,0,1300,0,3.5
"2002-06-20","23",60,56,93.3333333333333,2.96666666666667,14.2436029848034,0,88,0,0
"2002-06-21","00",60,53,88.3333333333333,4.28333333333333,16.1214581359559,0,76,0,0
"2002-06-21","01",60,48,80,8.35,29.7724847377176,0,184,0,0
"2002-06-21","02",60,57,95,11.1166666666667,50.3853259734055,0,277,0,0
"2002-06-21","03",60,55,91.6666666666667,1.56666666666667,6.47908412304134,0,41,0,0
"2002-06-21","04",60,50,83.3333333333333,5.78333333333333,15.9417282803645,0,85,0,0
"2002-06-21","05",60,46,76.6666666666667,8.4,28.7686269798384,0,197,0,0
"2002-06-21","06",60,56,93.3333333333333,24.7833333333333,122.623454452731,0,862,0,0
"2002-06-21","07",60,50,83.3333333333333,27.15,90.4052692704602,0,439,0,0
"2002-06-21","08",60,8,13.3333333333333,363.816666666667,413.850070766511,0,1725,22.5,533
"2002-06-21","09",60,19,31.6666666666667,26.8333333333333,58.6587854233672,0,306,0,14
"2002-06-21","10",60,16,26.6666666666667,83.5,150.277990990934,0,568,0,74.5
"2002-06-21","11",60,33,55,161.983333333333,328.144887990236,0,1521,0,80.5
"2002-06-21","12",60,26,43.3333333333333,123.883333333333,249.570620532082,0,1300,0,70.75
"2002-06-21","13",60,21,35,147.95,295.985307983982,0,1894,0,145.75
"2002-06-21","14",60,3,5,490.216666666667,437.346935613359,0,1954,89,672.5
"2002-06-21","15",60,23,38.3333333333333,123.75,198.869484923903,0,978,0,173.75
"2002-06-21","16",60,42,70,67.3166666666667,147.821753825189,0,712,0,56.5
"2002-06-21","17",60,39,65,96.4666666666667,320.372794855643,0,1780,0,27.5
"2002-06-21","18",60,28,46.6666666666667,131.666666666667,241.606464350231,0,1221,0,145.75
"2002-06-21","19",60,44,73.3333333333333,16.25,46.540896905257,0,306,0,3.5
"2002-06-21","20",60,31,51.6666666666667,77.75,144.37247319676,0,835,0,101.25
"2002-06-21","21",60,18,30,54.0833333333333,117.04848939673,0,550,0,40
"2002-06-21","22",60,36,60,80.0666666666667,170.624760921585,0,948,0,68.5
"2002-06-21","23",60,56,93.3333333333333,3.5,21.6564078277077,0,166,0,0
"2002-06-22","00",60,58,96.6666666666667,1.06666666666667,6.34025788564607,0,46,0,0
"2002-06-22","01",60,52,86.6666666666667,9.66666666666667,35.5216175129239,0,219,0,0
"2002-06-22","02",60,52,86.6666666666667,5.36666666666667,17.9386588190419,0,82,0,0
"2002-06-22","03",60,50,83.3333333333333,8.2,29.4473388052616,0,178,0,0
"2002-06-22","04",60,52,86.6666666666667,5.43333333333333,17.8689833222753,0,91,0,0
"2002-06-22","05",60,58,96.6666666666667,4.75,30.1238263713997,0,227,0,0
"2002-06-22","06",60,49,81.6666666666667,7.63333333333333,23.4325332778855,0,148,0,0
"2002-06-22","07",60,54,90,4.45,15.2030605750111,0,79,0,0
"2002-06-22","08",60,53,88.3333333333333,5.16666666666667,18.3775532451095,0,102,0,0
"2002-06-22","09",60,53,88.3333333333333,12.8,47.1495277399646,0,296,0,0
"2002-06-22","10",60,50,83.3333333333333,13.2333333333333,47.9453667426832,0,212,0,0
"2002-06-22","11",60,54,90,32.4,160.130158922703,0,1146,0,0
"2002-06-22","12",60,17,28.3333333333333,336.533333333333,452.876286720166,0,2356,0,408.25
"2002-06-22","13",60,55,91.6666666666667,8.76666666666667,45.2354917903423,0,328,0,0
"2002-06-22","14",60,32,53.3333333333333,119.116666666667,249.365166288702,0,1182,0,79.75
"2002-06-22","15",60,45,75,132.9,327.318364691636,0,1428,0,2
"2002-06-22","16",60,34,56.6666666666667,106.333333333333,266.05897566343,0,1725,0,82.75
"2002-06-22","17",60,14,23.3333333333333,85.2333333333333,132.754822653842,0,568,3,110
"2002-06-22","18",60,26,43.3333333333333,58.3666666666667,87.1311045409794,0,373,0,96
"2002-06-22","19",60,15,25,313.916666666667,469.803792138106,0,1836,6.75,376.25
"2002-06-22","20",60,5,8.33333333333333,192.766666666667,196.223356534633,0,835,55,272.5
"2002-06-22","21",60,10,16.6666666666667,134.916666666667,147.718845597414,0,550,22.25,190
"2002-06-22","22",60,7,11.6666666666667,199.15,220.659475747787,0,1042,25.25,281.75
"2002-06-22","23",60,12,20,110.683333333333,123.342776016596,0,485,10.25,172
"2002-06-23","00",60,38,63.3333333333333,115.133333333333,245.97185085377,0,1182,0,55
"2002-06-23","01",60,57,95,6.25,34.8033823604663,0,259,0,0
"2002-06-23","02",60,47,78.3333333333333,13.5666666666667,34.3991361079279,0,212,0,0
"2002-06-23","03",60,46,76.6666666666667,13.3,34.8927169322662,0,160,0,0
"2002-06-23","04",60,52,86.6666666666667,6.53333333333333,20.5479733560161,0,98,0,0
"2002-06-23","05",60,44,73.3333333333333,11.4333333333333,31.4811574888243,0,172,0,5
"2002-06-23","06",60,46,76.6666666666667,15.1333333333333,50.4214329819651,0,338,0,0
"2002-06-23","07",60,51,85,6.23333333333333,19.2401122892761,0,98,0,0
"2002-06-23","08",60,49,81.6666666666667,15.4,49.0593552646491,0,259,0,0
"2002-06-23","09",60,52,86.6666666666667,10.0333333333333,42.3864251800977,0,235,0,0
"2002-06-23","10",60,51,85,5.28333333333333,18.0996223077614,0,111,0,0
"2002-06-23","11",60,33,55,135.65,303.245821020013,0,1570,0,101.75
"2002-06-23","12",60,20,33.3333333333333,156.916666666667,193.860363136667,0,809,0,314
"2002-06-23","13",60,14,23.3333333333333,114.966666666667,223.112874577555,0,1300,3,122.5
"2002-06-23","14",60,32,53.3333333333333,111.916666666667,251.323566962461,0,1521,0,89.25
"2002-06-23","15",60,48,80,60.6666666666667,184.27160008767,0,835,0,0
"2002-06-23","16",60,3,5,383.316666666667,385.215259728484,0,1725,82.75,568
"2002-06-23","17",60,49,81.6666666666667,25.2166666666667,113.132154860043,0,862,0,0
"2002-06-23","18",60,40,66.6666666666667,26.4,63.5357099643812,0,398,0,13.5
"2002-06-23","19",60,19,31.6666666666667,405.083333333333,581.493410244856,0,2752,0,765
"2002-06-23","20",60,53,88.3333333333333,10.3333333333333,40.2587675119584,0,259,0,0
"2002-06-23","21",60,45,75,11.6166666666667,48.6569073489917,0,361,0,0.75
"2002-06-23","22",60,33,55,204.716666666667,439.718788860376,0,2146,0,144.25
"2002-06-23","23",60,51,85,34.0666666666667,167.730197665893,0,1260,0,0
"2002-06-24","00",60,58,96.6666666666667,0.283333333333333,1.66816316995129,0,12,0,0
"2002-06-24","01",60,50,83.3333333333333,5.65,21.5003547467777,0,120,0,0
"2002-06-24","02",60,54,90,3.61666666666667,15.9215147761876,0,88,0,0
"2002-06-24","03",60,46,76.6666666666667,2.96666666666667,7.29747266830324,0,40,0,0
"2002-06-24","04",60,51,85,8.08333333333333,33.9552505446216,0,242,0,0
"2002-06-24","05",60,59,98.3333333333333,0.666666666666667,5.16397779494322,0,40,0,0
"2002-06-24","06",60,53,88.3333333333333,3.25,13.1505300531182,0,82,0,0
"2002-06-24","07",60,49,81.6666666666667,9.23333333333333,28.1192175474394,0,134,0,0
"2002-06-24","08",60,48,80,12.1833333333333,45.6759001346152,0,259,0,0
"2002-06-24","09",60,38,63.3333333333333,240.766666666667,372.321000862986,0,1341,0,537.25
"2002-06-24","10",60,10,16.6666666666667,332.1,304.922146218075,0,1182,26,457.75
"2002-06-24","11",60,27,45,86.95,223.586287518045,0,1428,0,58.75
"2002-06-24","12",60,37,61.6666666666667,79.35,142.647108129212,0,587,0,72.25
"2002-06-24","13",60,45,75,46.75,130.171025050554,0,626,0,0.75
"2002-06-24","14",60,50,83.3333333333333,25.1,76.6532363574285,0,386,0,0
"2002-06-24","15",60,57,95,2,13.2754392822081,0,102,0,0
"2002-06-24","16",60,16,26.6666666666667,128.983333333333,187.360207021505,0,712,0,197
"2002-06-24","17",60,39,65,78.95,282.138950320823,0,1725,0,14.75
"2002-06-24","18",60,1,1.66666666666667,294.033333333333,243.413922882623,0,1474,73,401.25
"2002-06-24","19",60,21,35,194.616666666667,231.600700480972,0,948,0,338
"2002-06-24","20",60,43,71.6666666666667,62.1,147.309049050638,0,667,0,40.75
"2002-06-24","21",60,46,76.6666666666667,27.9833333333333,84.5529603700818,0,411,0,0
"2002-06-24","22",60,41,68.3333333333333,59.05,178.600911512848,0,948,0,5.25
"2002-06-24","23",60,46,76.6666666666667,58.7166666666667,195.784652682453,0,1146,0,0
"2002-06-25","00",60,54,90,5.93333333333333,22.538755072674,0,139,0,0
"2002-06-25","01",60,55,91.6666666666667,7.01666666666667,32.9135960092465,0,235,0,0
"2002-06-25","02",60,53,88.3333333333333,6.71666666666667,27.5404735546762,0,184,0,0
"2002-06-25","03",60,50,83.3333333333333,5.06666666666667,16.4077975124341,0,98,0,0
"2002-06-25","04",60,53,88.3333333333333,2.83333333333333,13.1486503356701,0,91,0,0
"2002-06-25","05",60,51,85,2.38333333333333,7.41526521387404,0,35,0,0
"2002-06-25","06",60,54,90,1.81666666666667,7.43899862649347,0,52,0,0
"2002-06-25","07",60,59,98.3333333333333,3.4,26.3362867542104,0,204,0,0
"2002-06-25","08",60,59,98.3333333333333,0.816666666666667,6.32587279880545,0,49,0,0
"2002-06-25","09",60,59,98.3333333333333,0.616666666666667,4.77667946032248,0,37,0,0
"2002-06-25","10",60,10,16.6666666666667,232.75,302.642857428591,0,1146,29.75,336.25
"2002-06-25","11",60,55,91.6666666666667,36.6,187.310419412106,0,1182,0,0
"2002-06-25","12",60,38,63.3333333333333,87.1833333333333,151.21356450529,0,517,0,103.25
"2002-06-25","13",60,47,78.3333333333333,38.3166666666667,144.486993334825,0,809,0,0
"2002-06-25","14",60,34,56.6666666666667,16.3833333333333,39.0758027631157,0,204,0,11
"2002-06-25","15",60,25,41.6666666666667,68.75,166.865989568205,0,759,0,26.75
"2002-06-25","16",60,38,63.3333333333333,121,235.942897429564,0,1428,0,236.75
"2002-06-25","17",60,28,46.6666666666667,157.216666666667,298.214636141554,0,1260,0,190
"2002-06-25","18",60,12,20,208.25,196.286078406675,0,890,13.5,361
"2002-06-25","19",60,25,41.6666666666667,148.55,252.421320179885,0,1570,0,202.5
"2002-06-25","20",60,43,71.6666666666667,20.8166666666667,68.4220431491238,0,469,0,11.25
"2002-06-25","21",60,28,46.6666666666667,100.05,186.041040214432,0,890,0,76.75
"2002-06-25","22",60,38,63.3333333333333,97.2,249.75871746378,0,1182,0,20.5
"2002-06-25","23",60,56,93.3333333333333,3.06666666666667,14.078312045714,0,94,0,0
"2002-06-26","00",60,54,90,9.36666666666667,41.6062929833842,0,268,0,0
"2002-06-26","01",60,55,91.6666666666667,3.95,14.9126553013068,0,70,0,0
"2002-06-26","02",60,51,85,7.26666666666667,25.6619923838221,0,154,0,0
"2002-06-26","03",60,54,90,6.16666666666667,26.6586499249157,0,166,0,0
"2002-06-26","04",60,46,76.6666666666667,7.18333333333333,17.8918518209245,0,70,0,0
"2002-06-26","05",60,59,98.3333333333333,0.3,2.32379000772445,0,18,0,0
"2002-06-26","06",60,52,86.6666666666667,5.2,16.5414733014641,0,85,0,0
"2002-06-26","07",60,50,83.3333333333333,6.13333333333333,19.4678933132606,0,94,0,0
"2002-06-26","08",60,56,93.3333333333333,8.88333333333333,41.3431656339082,0,268,0,0
"2002-06-26","09",60,45,75,49.8333333333333,250.272608431433,0,1894,0,0.75
"2002-06-26","10",60,12,20,324.416666666667,485.838513021007,0,2284,8.75,442.75
"2002-06-26","11",60,9,15,324.533333333333,286.811428433781,0,1076,43.75,500
"2002-06-26","12",60,2,3.33333333333333,278.083333333333,329.67921191419,0,1780,59,414.5
"2002-06-26","13",60,36,60,119.666666666667,281.663621151589,0,1260,0,23
"2002-06-26","14",60,14,23.3333333333333,131.716666666667,210.324615262481,0,1042,6.75,100
"2002-06-26","15",60,52,86.6666666666667,19.15,95.0287779783987,0,712,0,0
"2002-06-26","16",60,17,28.3333333333333,184.766666666667,198.365214168438,0,646,0,308.75
"2002-06-26","17",60,34,56.6666666666667,83.3833333333333,209.627198687047,0,1428,0,66.25
"2002-06-26","18",60,5,8.33333333333333,383.333333333333,276.190714424767,0,1341,237.25,488.75
"2002-06-26","19",60,19,31.6666666666667,145.583333333333,255.116941724383,0,1521,0,174.75
"2002-06-26","20",60,31,51.6666666666667,68.1333333333333,107.482827428806,0,533,0,105.5
