"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-06-07","13",60,27,45,282,390.867960712904,0,1273,0,607.75
"2003-06-07","14",60,7,11.6666666666667,240.933333333333,243.613814048958,0,930,39.75,334.75
"2003-06-07","15",60,24,40,123.333333333333,161.305444197286,0,679,0,200.75
"2003-06-07","16",60,15,25,151.266666666667,147.531423445837,0,679,1.5,236.25
"2003-06-07","17",60,1,1.66666666666667,389.5,290.038366836679,0,1123,172.5,548.25
"2003-06-07","18",60,2,3.33333333333333,99.5666666666667,126.047659357001,0,637,19.75,121
"2003-06-07","19",60,12,20,478.75,543.450233949403,0,2943,108.75,618.25
"2003-06-07","20",60,8,13.3333333333333,211.233333333333,240.261042122068,0,1022,22,370
"2003-06-07","21",60,3,5,239.033333333333,220.210220568751,0,1123,86.25,305
"2003-06-07","22",60,15,25,447.516666666667,498.224627430771,0,2297,1.5,695.75
"2003-06-07","23",60,6,10,492,589.452000604756,0,4009,85.5,723
"2003-06-08","00",60,21,35,117.2,197.340521322744,0,1055,0,142
"2003-06-08","01",60,8,13.3333333333333,153.983333333333,159.539750284698,0,617,34.5,221.75
"2003-06-08","02",60,1,1.66666666666667,112.9,97.1008038159052,0,463,36,164.25
"2003-06-08","03",60,5,8.33333333333333,192.216666666667,223.990245827779,0,1159,45,268
"2003-06-08","04",60,56,93.3333333333333,9.16666666666667,51.0759377048467,0,382,0,0
"2003-06-08","05",60,52,86.6666666666667,6.26666666666667,19.4019627407149,0,81,0,0
"2003-06-08","06",60,56,93.3333333333333,5.3,25.5848869584754,0,142,0,0
"2003-06-08","07",60,51,85,11.7166666666667,40.6606842408961,0,199,0,0
"2003-06-08","08",60,54,90,8.25,34.7717131286094,0,213,0,0
"2003-06-08","09",60,53,88.3333333333333,6.7,26.1665461150917,0,186,0,0
"2003-06-08","10",60,57,95,3.6,17.8877858147936,0,120,0,0
"2003-06-08","11",60,37,61.6666666666667,21.1833333333333,42.5741592934966,0,168,0,13
"2003-06-08","12",60,19,31.6666666666667,160.283333333333,321.784752336338,0,1535,0,139.5
"2003-06-08","13",60,8,13.3333333333333,277.516666666667,357.162570004794,0,1273,21.25,466.75
"2003-06-08","14",60,9,15,327.866666666667,411.4873586487,0,1488,44,514
"2003-06-08","15",60,0,0,332.166666666667,344.820570715699,2,1273,54.5,548.25
"2003-06-08","16",60,7,11.6666666666667,214.466666666667,300.013076927796,0,1583,11.75,269.25
"2003-06-08","17",60,8,13.3333333333333,119.983333333333,175.657070729234,0,679,4,174.25
"2003-06-08","18",60,8,13.3333333333333,305.1,390.916901308723,0,1583,8.75,478
"2003-06-08","19",60,0,0,606.25,427.640852997632,69,2853,358,728.75
"2003-06-08","20",60,1,1.66666666666667,430.683333333333,372.185824358085,0,1535,145.75,700
"2003-06-08","21",60,1,1.66666666666667,322.933333333333,346.686976806175,0,2160,105,478
"2003-06-08","22",60,5,8.33333333333333,349.9,331.005181996407,0,1583,65.5,584.5
"2003-06-08","23",60,6,10,204.083333333333,241.190429839842,0,1123,31.5,310.25
"2003-06-09","00",60,3,5,195.916666666667,186.462364236958,0,959,65.25,269.25
"2003-06-09","01",60,22,36.6666666666667,122.083333333333,198.851302222239,0,930,0,148.5
"2003-06-09","02",60,29,48.3333333333333,118.316666666667,225.126969197133,0,1022,0,123
"2003-06-09","03",60,7,11.6666666666667,315.55,345.415467104839,0,1442,43,584.5
"2003-06-09","04",60,19,31.6666666666667,145.133333333333,227.288547040583,0,1089,0,202.5
"2003-06-09","05",60,9,15,306.683333333333,382.319614789913,0,1849,65.5,364
"2003-06-09","06",60,7,11.6666666666667,526.066666666667,573.768478279059,0,2444,112.75,700
"2003-06-09","07",60,35,58.3333333333333,112.55,266.671347593098,0,1313,0,55.5
"2003-06-09","08",60,53,88.3333333333333,22.8333333333333,101.37280862087,0,617,0,0
"2003-06-09","09",60,55,91.6666666666667,8.51666666666667,40.2944634572882,0,295,0,0
"2003-06-09","10",60,51,85,7.8,24.1533238053784,0,142,0,0
"2003-06-09","11",60,56,93.3333333333333,3.73333333333333,16.5691838395059,0,103,0,0
"2003-06-09","12",60,53,88.3333333333333,9.78333333333333,35.107627094778,0,206,0,0
"2003-06-09","13",60,46,76.6666666666667,94.1666666666667,231.534905423304,0,1159,0,0
"2003-06-09","14",60,11,18.3333333333333,206.983333333333,292.479145521474,0,1398,11.5,255
"2003-06-09","15",60,4,6.66666666666667,366.166666666667,467.02227169578,0,1968,85.5,370
"2003-06-09","16",60,9,15,213.583333333333,246.406601528523,0,1234,68.25,247
"2003-06-09","17",60,8,13.3333333333333,296.983333333333,349.123818144051,0,1196,20.25,518.5
"2003-06-09","18",60,9,15,194.183333333333,226.945486746933,0,901,35,307.5
"2003-06-09","19",60,12,20,178.15,220.679292186648,0,847,3.75,235
"2003-06-09","20",60,0,0,375.133333333333,380.008450694021,6,2297,108.75,553
"2003-06-09","21",60,10,16.6666666666667,184.666666666667,224.121612467743,0,847,16.75,349.75
"2003-06-09","22",60,7,11.6666666666667,297.3,267.223533673875,0,959,71.25,482
"2003-06-09","23",60,8,13.3333333333333,138.8,143.511624757989,0,526,3,236.25
"2003-06-10","00",60,7,11.6666666666667,301.85,391.63065551484,0,1968,50.5,391.75
"2003-06-10","01",60,28,46.6666666666667,49.25,118.064708629331,0,770,0,39
"2003-06-10","02",60,55,91.6666666666667,2.86666666666667,12.6349886368412,0,87,0,0
"2003-06-10","03",60,56,93.3333333333333,2.31666666666667,11.7148199153772,0,84,0,0
"2003-06-10","04",60,58,96.6666666666667,1.23333333333333,6.73811990743751,0,41,0,0
"2003-06-10","05",60,54,90,10.3666666666667,38.2236800624184,0,206,0,0
"2003-06-10","06",60,31,51.6666666666667,243.85,375.973124941087,0,1313,0,379.5
"2003-06-10","07",60,1,1.66666666666667,1083.2,401.209856748987,0,2227,930,1313
"2003-06-10","08",60,0,0,356.4,284.271784490876,59,1442,168,466.75
"2003-06-10","09",60,0,0,347.9,238.848558501627,69,1159,165.5,439.25
"2003-06-10","10",60,0,0,425.6,261.578662375526,96,1684,259,530.5
"2003-06-10","11",60,10,16.6666666666667,420.716666666667,332.163942147965,0,1234,126,642
"2003-06-10","12",60,0,0,467.15,354.363493595517,12,1738,230.5,642
"2003-06-10","13",60,0,0,369.366666666667,210.609926743584,43,1022,202.75,486
"2003-06-10","14",60,0,0,407.983333333333,284.147520272193,66,1313,181.5,584.5
"2003-06-10","15",60,2,3.33333333333333,596,383.827247511434,0,1684,290.25,930
"2003-06-10","16",60,3,5,400.916666666667,324.217247299288,0,1684,116,657
"2003-06-10","17",60,0,0,874.05,625.022451800123,186,3542,526,1022
"2003-06-10","18",60,0,0,736.583333333333,368.535778529707,259,2160,490,930
"2003-06-10","19",60,0,0,734.3,463.421150479631,66,2766,459.5,853.5
"2003-06-10","20",60,10,16.6666666666667,523.466666666667,504.438653160382,0,1968,32.75,801.25
"2003-06-10","21",60,9,15,421.916666666667,593.109138831102,0,2853,15.25,607.75
"2003-06-10","22",60,27,45,77.5333333333333,150.483567059006,0,723,0,72.75
"2003-06-10","23",60,12,20,151.45,285.179243367146,0,1313,7.5,114
"2003-06-11","00",60,27,45,222.666666666667,298.00942236649,0,1123,0,494
"2003-06-11","01",60,47,78.3333333333333,25.35,107.738985437263,0,746,0,0
"2003-06-11","02",60,54,90,3.76666666666667,13.7660435420734,0,78,0,0
"2003-06-11","03",60,48,80,5.55,18.1914722058702,0,96,0,0
"2003-06-11","04",60,58,96.6666666666667,0.8,5.81581712346247,0,45,0,0
"2003-06-11","05",60,55,91.6666666666667,3.2,13.645387871713,0,93,0,0
"2003-06-11","06",60,57,95,0.716666666666667,3.96207301786199,0,28,0,0
"2003-06-11","07",60,37,61.6666666666667,209,397.837288944332,0,1633,0,253
"2003-06-11","08",60,0,0,633.983333333333,295.735709522887,6,1488,442,820
"2003-06-11","09",60,0,0,513.383333333333,310.093429970282,16,1089,220,723
"2003-06-11","10",60,0,0,772.65,317.418924654491,243,1684,526,990
"2003-06-11","11",60,0,0,1232.36666666667,470.777754131725,580,2444,820,1535
"2003-06-11","12",60,0,0,745.766666666667,515.171235862298,37,2094,333.5,1030.25
"2003-06-11","13",60,0,0,1057.68333333333,473.015264442365,220,2444,679,1355
"2003-06-11","14",60,0,0,1173.08333333333,741.383687842449,15,2853,544,1793
"2003-06-11","15",60,0,0,1097.16666666667,534.201135441834,206,2297,684.25,1465.25
"2003-06-11","16",60,1,1.66666666666667,690.95,318.366935990852,0,1398,494,937.25
"2003-06-11","17",60,6,10,786.95,500.207395122856,0,2297,478,998
"2003-06-11","18",60,2,3.33333333333333,976.016666666667,763.595209378183,0,4009,394,1283
"2003-06-11","19",60,18,30,342.583333333333,350.980722425213,0,1273,0,599.25
"2003-06-11","20",60,23,38.3333333333333,161.566666666667,279.52928755118,0,1234,0,203.25
"2003-06-11","21",60,20,33.3333333333333,104.166666666667,176.46511795,0,873,0,108
"2003-06-11","22",60,11,18.3333333333333,221.566666666667,288.448060516654,0,1273,11.75,305
"2003-06-11","23",60,8,13.3333333333333,255.966666666667,337.264718575009,0,1908,44,341.5
"2003-06-12","00",60,5,8.33333333333333,269.5,269.233595254306,0,1313,72,411.25
"2003-06-12","01",60,49,81.6666666666667,24.1333333333333,109.027358822231,0,795,0,0
"2003-06-12","02",60,56,93.3333333333333,7.86666666666667,59.7572679550055,0,463,0,0
"2003-06-12","03",60,55,91.6666666666667,3.01666666666667,20.4122692139624,0,158,0,0
"2003-06-12","04",60,56,93.3333333333333,3.76666666666667,16.0595994490298,0,103,0,0
"2003-06-12","05",60,57,95,4.86666666666667,22.5534894640641,0,142,0,0
"2003-06-12","06",60,52,86.6666666666667,12.5666666666667,59.4273140038948,0,449,0,0
"2003-06-12","07",60,57,95,5.75,37.1842070540342,0,286,0,0
"2003-06-12","08",60,6,10,618.716666666667,327.561462296652,0,1313,455.75,752
"2003-06-12","09",60,0,0,653.3,349.041559372937,72,1738,401.5,752
"2003-06-12","10",60,0,0,1109.13333333333,478.528941677093,267,2521,782.75,1420.5
"2003-06-12","11",60,0,0,586.066666666667,404.897344875223,96,1849,273.75,771.25
"2003-06-12","12",60,0,0,1009.35,467.662156233409,55,2094,647,1355
"2003-06-12","13",60,0,0,1113.1,469.478459280949,137,2094,820,1453.5
"2003-06-12","14",60,0,0,1193.93333333333,451.105529638084,180,2297,840.25,1488
"2003-06-12","15",60,0,0,1245.8,449.975170689771,382,2444,930,1633
"2003-06-12","16",60,0,0,897.566666666667,502.640362946786,163,2600,506,1187.5
"2003-06-12","17",60,0,0,318.7,267.095697951889,41,1196,139.5,382.75
"2003-06-12","18",60,14,23.3333333333333,300.45,384.936289027379,0,2227,6.75,466.75
"2003-06-12","19",60,20,33.3333333333333,203.416666666667,298.788247203043,0,1273,0,271.75
"2003-06-12","20",60,17,28.3333333333333,113.95,126.416506243637,0,478,0,183.25
"2003-06-12","21",60,21,35,90.3333333333333,166.934440259141,0,930,0,107.25
"2003-06-12","22",60,20,33.3333333333333,145.966666666667,203.938588851151,0,873,0,213
"2003-06-12","23",60,0,0,372.133333333333,242.704777537543,41,930,165.5,548.25
"2003-06-13","00",60,7,11.6666666666667,219.583333333333,198.578361910882,0,901,85.5,263.25
"2003-06-13","01",60,35,58.3333333333333,47.1333333333333,144.061600132611,0,1022,0,21.25
"2003-06-13","02",60,51,85,5.93333333333333,16.9963771480334,0,87,0,0
"2003-06-13","03",60,52,86.6666666666667,4.25,16.2779095397121,0,87,0,0
"2003-06-13","04",60,55,91.6666666666667,2.91666666666667,13.5049164514847,0,93,0,0
"2003-06-13","05",60,54,90,5.2,23.9312574835875,0,163,0,0
"2003-06-13","06",60,56,93.3333333333333,2.58333333333333,9.98183378191189,0,49,0,0
"2003-06-13","07",60,34,56.6666666666667,217.583333333333,365.517385413537,0,1633,0,397.5
"2003-06-13","08",60,1,1.66666666666667,356.516666666667,322.937339341927,0,1234,71.25,607.75
"2003-06-13","09",60,0,0,713.816666666667,408.521621180264,66,2853,539.5,847
"2003-06-13","10",60,0,0,817.333333333333,326.923547101945,234,1684,593.5,1006.25
"2003-06-13","11",60,0,0,691.8,693.006415212315,2,3542,233.75,901
"2003-06-13","12",60,0,0,855.233333333333,528.704376295605,24,3130,522,983
"2003-06-13","13",60,0,0,1338.45,625.852027375075,408,3434,894,1583
"2003-06-13","14",60,0,0,1116.1,527.498693066097,180,2521,717.25,1355
"2003-06-13","15",60,0,0,1176.66666666667,505.370099880382,78,2521,873,1535
"2003-06-13","16",60,7,11.6666666666667,588.716666666667,541.545625154791,0,2370,124,776.25
"2003-06-13","17",60,0,0,1043.28333333333,517.049880938514,41,2227,694.75,1323.5
"2003-06-13","18",60,0,0,652.166666666667,345.776314814947,11,1908,417.75,853.5
"2003-06-13","19",60,0,0,642.85,434.305595174642,33,1968,323.25,873
"2003-06-13","20",60,0,0,1128.8,714.868407945103,41,3330,717.25,1398
"2003-06-13","21",60,0,0,901.816666666667,573.952206469088,13,3130,526,1132
"2003-06-13","22",60,0,0,987.766666666667,1272.53477681048,28,6776,455.75,990
"2003-06-13","23",60,3,5,506.333333333333,356.655066076724,0,1355,198,746
"2003-06-14","00",60,13,21.6666666666667,255.516666666667,333.018424271023,0,1196,33.5,310.75
"2003-06-14","01",60,10,16.6666666666667,134.966666666667,126.464166113308,0,679,22.25,206
"2003-06-14","02",60,29,48.3333333333333,57.0166666666667,93.4548729432348,0,421,0,90.75
"2003-06-14","03",60,11,18.3333333333333,118.55,103.91708314561,0,421,13.25,187.75
"2003-06-14","04",60,17,28.3333333333333,65.6666666666667,99.1680078720488,0,657,0,87.75
"2003-06-14","05",60,2,3.33333333333333,205.9,178.671528941343,0,847,89.25,267
"2003-06-14","06",60,0,0,161.983333333333,87.5434016653525,39,544,103,211.25
"2003-06-14","07",60,0,0,170.866666666667,82.220346087416,31,494,123,213
"2003-06-14","08",60,18,30,151.2,183.447752687521,0,746,0,271.75
"2003-06-14","09",60,50,83.3333333333333,3.33333333333333,10.894978888082,0,69,0,0
"2003-06-14","10",60,30,50,182.466666666667,299.310646781627,0,1196,0,240.25
"2003-06-14","11",60,4,6.66666666666667,307.65,252.357751507186,0,873,93,526
"2003-06-14","12",60,2,3.33333333333333,904.116666666667,755.502506286809,0,3035,329.25,1442
"2003-06-14","13",60,1,1.66666666666667,771.833333333333,852.119394965774,0,3130,243,1243.75
"2003-06-14","14",60,0,0,210.633333333333,81.6279211674798,39,370,147,269.25
"2003-06-14","15",60,10,16.6666666666667,194.816666666667,239.438643757213,0,1055,43,247
"2003-06-14","16",60,22,36.6666666666667,231.166666666667,312.047810692836,0,1123,0,404
"2003-06-14","17",60,56,93.3333333333333,5.05,23.8302080049529,0,137,0,0
"2003-06-14","18",60,19,31.6666666666667,123.1,189.162265560191,0,770,0,164.25
"2003-06-14","19",60,2,3.33333333333333,185.483333333333,202.415706805529,0,1442,64.75,236.25
"2003-06-14","20",60,4,6.66666666666667,473.366666666667,435.487296382724,0,1633,86.25,776.25
"2003-06-14","21",60,4,6.66666666666667,392.683333333333,306.706036683097,0,1273,111,598
"2003-06-14","22",60,2,3.33333333333333,140.833333333333,109.708885456113,0,526,66,174
"2003-06-14","23",60,1,1.66666666666667,193.683333333333,173.908946726189,0,746,65.25,259
"2003-06-15","00",60,4,6.66666666666667,238.216666666667,173.553497996055,0,657,102,334
"2003-06-15","01",60,1,1.66666666666667,391.216666666667,309.843103634818,0,1234,112,561
"2003-06-15","02",60,8,13.3333333333333,355.266666666667,310.852620082941,0,1055,43.5,567.25
"2003-06-15","03",60,8,13.3333333333333,163.766666666667,202.852402438673,0,901,13.75,257.25
"2003-06-15","04",60,2,3.33333333333333,379.55,303.1537857204,0,1273,156.75,530.5
"2003-06-15","05",60,36,60,185.066666666667,322.006730462698,0,1313,0,361
"2003-06-15","06",60,57,95,1.1,5.71260871275854,0,41,0,0
"2003-06-15","07",60,57,95,1.86666666666667,13.9386873718337,0,108,0,0
"2003-06-15","08",60,55,91.6666666666667,0.95,3.85070981790305,0,24,0,0
"2003-06-15","09",60,57,95,1.51666666666667,7.66345425206195,0,53,0,0
"2003-06-15","10",60,52,86.6666666666667,9.1,37.0037561080182,0,251,0,0
"2003-06-15","11",60,34,56.6666666666667,138.55,277.280768493365,0,1398,0,151.5
"2003-06-15","12",60,20,33.3333333333333,336.25,361.342441694152,0,1355,0,518.5
"2003-06-15","13",60,5,8.33333333333333,271.316666666667,210.146074431263,0,930,112,370
"2003-06-15","14",60,9,15,259.1,311.480864281515,0,1355,12.5,434
"2003-06-15","15",60,15,25,194.6,243.427656047569,0,990,6,251
"2003-06-15","16",60,52,86.6666666666667,40.75,191.229618388869,0,1398,0,0
"2003-06-15","17",60,2,3.33333333333333,870.966666666667,966.187983370234,0,5631,478,1030.25
"2003-06-15","18",60,0,0,1014.7,1255.96552500457,18,5294,140.75,1368.5
"2003-06-15","19",60,1,1.66666666666667,644.1,606.213468583077,0,2766,220.5,998
"2003-06-15","20",60,2,3.33333333333333,546.05,451.580554782452,0,1583,32.5,853.5
"2003-06-15","21",60,0,0,616.95,361.073372749189,47,1684,300.25,808
"2003-06-15","22",60,9,15,261.916666666667,355.591047325229,0,1234,12,316.75
"2003-06-15","23",60,6,10,189.55,208.456834128592,0,1022,30.75,267
"2003-06-16","00",60,10,16.6666666666667,217.666666666667,294.873754466969,0,1633,26,276
"2003-06-16","01",60,27,45,47.0666666666667,82.6113766258776,0,347,0,51.75
"2003-06-16","02",60,16,26.6666666666667,144.466666666667,207.831292946187,0,901,0,164.25
"2003-06-16","03",60,52,86.6666666666667,5.66666666666667,18.5816263055254,0,112,0,0
"2003-06-16","04",60,54,90,9.91666666666667,46.6633422948281,0,326,0,0
"2003-06-16","05",60,58,96.6666666666667,2.68333333333333,20.3948245899909,0,158,0,0
"2003-06-16","06",60,56,93.3333333333333,2.43333333333333,10.2467302211968,0,61,0,0
"2003-06-16","07",60,41,68.3333333333333,170.266666666667,324.811020241088,0,1273,0,242.25
"2003-06-16","08",60,1,1.66666666666667,463.35,371.992701996938,0,1398,126,684.25
"2003-06-16","09",60,2,3.33333333333333,524.5,427.250154962236,0,1398,119,887.25
"2003-06-16","10",60,0,0,685.766666666667,340.594712513407,81,1535,459.5,930
"2003-06-16","11",60,0,0,770.333333333333,633.383613823319,14,2853,218.25,1205.5
"2003-06-16","12",60,0,0,853.033333333333,595.68245910921,66,2227,263,1323.5
"2003-06-16","13",60,0,0,803.966666666667,461.530319868795,51,1849,455.75,1123
"2003-06-16","14",60,0,0,1201.1,545.690751809273,90,2682,894,1583
"2003-06-16","15",60,0,0,975.633333333333,411.048513226832,234,2031,689.25,1234
"2003-06-16","16",60,0,0,641.95,302.753321581801,10,1123,445.25,873
"2003-06-16","17",60,0,0,713.416666666667,611.402591204088,13,3542,344.25,826.75
"2003-06-16","18",60,49,81.6666666666667,14.3166666666667,57.730082533966,0,421,0,0
"2003-06-16","19",60,13,21.6666666666667,582.866666666667,520.906233361439,0,2297,38,998
"2003-06-16","20",60,0,0,1613.01666666667,857.056521516199,336,3542,959,2227
"2003-06-16","21",60,0,0,1725.11666666667,741.314981241057,305,3887,1234,2244.5
