"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-06-10","22",60,9,15,367.433333333333,372.059880667427,0,1375,86.5,533
"2002-06-10","23",60,32,53.3333333333333,113.283333333333,274.060867399102,0,1212,0,48.75
"2002-06-11","00",60,45,75,42.4833333333333,187.040328440892,0,1418,0,0.75
"2002-06-11","01",60,57,95,8.78333333333333,41.610824727026,0,239,0,0
"2002-06-11","02",60,54,90,20.25,76.5257517308135,0,512,0,0
"2002-06-11","03",60,51,85,9.83333333333333,34.873702717706,0,188,0,0
"2002-06-11","04",60,57,95,29.4166666666667,133.512938707302,0,751,0,0
"2002-06-11","05",60,57,95,4.8,28.3021230562572,0,208,0,0
"2002-06-11","06",60,44,73.3333333333333,23.6333333333333,64.6987718078661,0,303,0,3.5
"2002-06-11","07",60,59,98.3333333333333,4.88333333333333,37.8261373479591,0,293,0,0
"2002-06-11","08",60,54,90,15.1666666666667,53.8740422595013,0,273,0,0
"2002-06-11","09",60,40,66.6666666666667,122.616666666667,336.356705917719,0,1659,0,37.25
"2002-06-11","10",60,10,16.6666666666667,238.4,227.871670694461,0,911,21.5,372
"2002-06-11","11",60,0,0,258.133333333333,201.409984660403,8,1137,128.5,337
"2002-06-11","12",60,12,20,240.1,346.850072627001,0,1607,18,256
"2002-06-11","13",60,17,28.3333333333333,110.15,166.755969577795,0,751,0,151
"2002-06-11","14",60,0,0,428.433333333333,358.169137522269,10,1767,134.75,586.5
"2002-06-11","15",60,11,18.3333333333333,196.133333333333,309.061042002411,0,1250,7.25,198.75
"2002-06-11","16",60,0,0,810.283333333333,435.118611986634,53,2066,479,1042.25
"2002-06-11","17",60,2,3.33333333333333,539.25,425.189633665111,0,2341,305.5,640
"2002-06-11","18",60,6,10,318.983333333333,203.935723644807,0,854,194.5,449
"2002-06-11","19",60,11,18.3333333333333,272.716666666667,234.267708059707,0,776,52.25,449.25
"2002-06-11","20",60,1,1.66666666666667,635.4,456.745421061905,0,1767,291.25,883.25
"2002-06-11","21",60,2,3.33333333333333,441.216666666667,527.965300980612,0,2131,92.25,564
"2002-06-11","22",60,1,1.66666666666667,573.466666666667,369.138643131693,0,1659,338.5,782.25
"2002-06-11","23",60,33,55,60.5333333333333,174.070749951566,0,1002,0,30.5
"2002-06-12","00",60,45,75,31.15,84.7262441081745,0,407,0,1.25
"2002-06-12","01",60,52,86.6666666666667,5.38333333333333,17.0573227643439,0,93,0,0
"2002-06-12","02",60,47,78.3333333333333,13.25,46.2028045960672,0,334,0,0
"2002-06-12","03",60,51,85,12.0333333333333,41.4266624480167,0,223,0,0
"2002-06-12","04",60,52,86.6666666666667,29.1833333333333,112.073143741142,0,600,0,0
"2002-06-12","05",60,57,95,1.86666666666667,12.9306712852429,0,100,0,0
"2002-06-12","06",60,39,65,27.5833333333333,73.3171174932166,0,381,0,11.75
"2002-06-12","07",60,57,95,3.71666666666667,22.5193639211331,0,168,0,0
"2002-06-12","08",60,37,61.6666666666667,29.7166666666667,55.7366968749591,0,264,0,34.5
"2002-06-12","09",60,55,91.6666666666667,8.78333333333333,42.1052320379754,0,283,0,0
"2002-06-12","10",60,47,78.3333333333333,21.8,55.3741664053261,0,273,0,0
"2002-06-12","11",60,51,85,10.45,36.8774539545437,0,214,0,0
"2002-06-12","12",60,17,28.3333333333333,389.933333333333,461.200565461406,0,1607,0,545
"2002-06-12","13",60,3,5,701.9,396.169870259836,0,1882,387.75,883
"2002-06-12","14",60,10,16.6666666666667,393.816666666667,353.403907379945,0,1250,84,662
"2002-06-12","15",60,2,3.33333333333333,573.616666666667,318.086604328298,0,1290,400.5,782.25
"2002-06-12","16",60,4,6.66666666666667,478.466666666667,484.608542586718,0,1824,61.5,733.75
"2002-06-12","17",60,2,3.33333333333333,677.4,708.36872041882,0,3506,235,868.25
"2002-06-12","18",60,0,0,567.4,403.09902051355,37,1824,231,801
"2002-06-12","19",60,0,0,369.633333333333,332.158628974561,255,1712,255,255
"2002-06-12","20",60,0,0,409.85,280.526612834637,3,1212,159.75,537.75
"2002-06-12","21",60,2,3.33333333333333,624.033333333333,459.7189254267,0,2199,175,861.25
"2002-06-12","22",60,1,1.66666666666667,372.05,227.34610551957,0,1002,192.75,512
"2002-06-12","23",60,20,33.3333333333333,365.633333333333,415.469673643594,0,1767,0,564
"2002-06-13","00",60,53,88.3333333333333,31.5666666666667,99.8774446749728,0,479,0,0
"2002-06-13","01",60,52,86.6666666666667,18.8833333333333,57.8091810392552,0,313,0,0
"2002-06-13","02",60,56,93.3333333333333,9.03333333333333,45.6122072073659,0,293,0,0
"2002-06-13","03",60,53,88.3333333333333,10.35,30.5169166756707,0,136,0,0
"2002-06-13","04",60,51,85,30.3333333333333,106.823578090973,0,600,0,0
"2002-06-13","05",60,51,85,13.7333333333333,53.1390458334584,0,369,0,0
"2002-06-13","06",60,53,88.3333333333333,9.56666666666667,46.0141344042431,0,334,0,0
"2002-06-13","07",60,44,73.3333333333333,22.6166666666667,56.0940770512002,0,283,0,3
"2002-06-13","08",60,10,16.6666666666667,379.35,374.68756815354,0,1558,49.75,586.5
"2002-06-13","09",60,9,15,324.25,316.112918303957,0,1212,51.5,545
"2002-06-13","10",60,0,0,766.366666666667,543.212134068147,83,2199,394,1137
"2002-06-13","11",60,0,0,379.633333333333,231.300887514449,73,1418,248,456.5
"2002-06-13","12",60,16,26.6666666666667,189.383333333333,207.98656179428,0,828,0,285.5
"2002-06-13","13",60,8,13.3333333333333,191.866666666667,238.167969972673,0,1509,46.75,288
"2002-06-13","14",60,11,18.3333333333333,304.633333333333,426.19745430551,0,1882,45,334
"2002-06-13","15",60,8,13.3333333333333,367.65,550.414630305406,0,2570,14.5,591.5
"2002-06-13","16",60,0,0,809.383333333333,480.236562175057,32,2341,536.75,1002
"2002-06-13","17",60,2,3.33333333333333,304.466666666667,277.641182083459,0,1034,85.25,445.25
"2002-06-13","18",60,0,0,589.55,621.900979229091,3,3847,231,640
"2002-06-13","19",60,0,0,457.183333333333,398.381577226466,3,2269,148.5,600
"2002-06-13","20",60,0,0,541.883333333333,410.961629272689,15,1824,197.75,801
"2002-06-13","21",60,11,18.3333333333333,344.05,302.799224468926,0,1174,55.75,487.25
"2002-06-13","22",60,12,20,279.1,581.396673128961,0,3195,12.25,303
"2002-06-13","23",60,6,10,500.3,357.463868033054,0,1250,188.5,751
"2002-06-14","00",60,0,0,506.1,440.462688159868,175,2492,310.5,479
"2002-06-14","01",60,34,56.6666666666667,230.7,375.006002211852,0,1509,0,369
"2002-06-14","02",60,54,90,9.75,66.2196204730382,0,512,0,0
"2002-06-14","03",60,51,85,22.1833333333333,77.4361391710454,0,421,0,0
"2002-06-14","04",60,55,91.6666666666667,16.25,83.1942030656512,0,495,0,0
"2002-06-14","05",60,51,85,18.65,66.6142003998791,0,434,0,0
"2002-06-14","06",60,47,78.3333333333333,48.7833333333333,158.984925377141,0,941,0,0
"2002-06-14","07",60,48,80,19.1666666666667,50.7807405993572,0,239,0,0
"2002-06-14","08",60,48,80,33.2333333333333,110.56348228877,0,545,0,0
"2002-06-14","09",60,52,86.6666666666667,20.65,78.3823365176498,0,512,0,0
"2002-06-14","10",60,50,83.3333333333333,7.38333333333333,25.8175421027252,0,151,0,0
"2002-06-14","11",60,47,78.3333333333333,76.6,189.274994990922,0,971,0,0
"2002-06-14","12",60,0,0,608.15,445.961875128129,80,2199,322,667.25
"2002-06-14","13",60,0,0,623.05,361.183338814636,111,1659,369,814.25
"2002-06-14","14",60,0,0,455.85,230.828487578908,63,1212,314.75,549.75
"2002-06-14","15",60,0,0,748.216666666667,331.208679759487,111,1767,564,883
"2002-06-14","16",60,0,0,1028.58333333333,439.663287638592,121,2131,745.25,1290
"2002-06-14","17",60,0,0,875.416666666667,564.449012624796,22,2341,475.25,1146.25
"2002-06-14","18",60,3,5,430.183333333333,558.328209521982,0,3195,51.5,716.5
"2002-06-14","19",60,0,0,697.45,485.132741750796,8,1767,262,1018.25
"2002-06-14","20",60,2,3.33333333333333,519.033333333333,514.329379614332,0,2911,114.75,807.75
"2002-06-14","21",60,1,1.66666666666667,518.366666666667,480.356293142478,0,1942,103,834.5
"2002-06-14","22",60,12,20,347.466666666667,352.908566766486,0,1509,9.25,537.75
"2002-06-14","23",60,47,78.3333333333333,72,165.337764201608,0,640,0,0
"2002-06-15","00",60,3,5,734.3,508.113736767198,0,2131,355,995
"2002-06-15","01",60,55,91.6666666666667,16,103.769954176681,0,801,0,0
"2002-06-15","02",60,54,90,8.93333333333333,37.6594313334865,0,256,0,0
"2002-06-15","03",60,51,85,19.6666666666667,68.1883400407586,0,381,0,0
"2002-06-15","04",60,56,93.3333333333333,6.85,34.4756484925672,0,248,0,0
"2002-06-15","05",60,53,88.3333333333333,37.4333333333333,158.167403985827,0,1034,0,0
"2002-06-15","06",60,49,81.6666666666667,28.2333333333333,70.8498930460221,0,283,0,0
"2002-06-15","07",60,48,80,34.8833333333333,114.81467627009,0,640,0,0
"2002-06-15","08",60,50,83.3333333333333,24.15,71.6206638584524,0,334,0,0
"2002-06-15","09",60,46,76.6666666666667,47.6166666666667,141.089476558247,0,776,0,0
"2002-06-15","10",60,51,85,9.21666666666667,34.6082637661001,0,231,0,0
"2002-06-15","11",60,24,40,273.816666666667,437.384773849617,0,1824,0,348.75
"2002-06-15","12",60,0,0,639.383333333333,264.681970447981,141,1509,520.5,776
"2002-06-15","13",60,0,0,741.833333333333,394.523577378266,111,1767,412,978.75
"2002-06-15","14",60,0,0,908.883333333333,374.533838695095,100,1824,672.25,1137
"2002-06-15","15",60,0,0,689.066666666667,444.09782349856,10,2066,322,911
"2002-06-15","16",60,0,0,738,935.414147379996,80,5931,354,782.25
"2002-06-15","17",60,0,0,354,0,354,354,354,354
"2002-06-15","18",60,16,26.6666666666667,272.183333333333,228.270096608491,0,1463,0,354
"2002-06-15","19",60,22,36.6666666666667,185.316666666667,251.927921603811,0,1102,0,363
"2002-06-15","20",60,12,20,571.083333333333,566.067681515644,0,2415,6.75,883
"2002-06-15","21",60,0,0,716.8,374.756635155697,35,1712,545,883
"2002-06-15","22",60,0,0,1063.9,593.000034298453,223,2570,635,1474.5
"2002-06-15","23",60,0,0,365.183333333333,236.328232794601,53,971,199.25,495.5
"2002-06-16","00",60,13,21.6666666666667,303.316666666667,385.879865896052,0,1882,8.75,369
"2002-06-16","01",60,57,95,1.3,6.76556585629999,0,47,0,0
"2002-06-16","02",60,56,93.3333333333333,9.38333333333333,47.1230238687106,0,334,0,0
"2002-06-16","03",60,53,88.3333333333333,11.0666666666667,33.2422371040761,0,168,0,0
"2002-06-16","04",60,57,95,8.83333333333333,40.4467285835004,0,239,0,0
"2002-06-16","05",60,50,83.3333333333333,43.2666666666667,153.022748576546,0,971,0,0
"2002-06-16","06",60,45,75,20.7333333333333,60.3604614854332,0,322,0,0.75
"2002-06-16","07",60,57,95,5.66666666666667,30.9223558351475,0,214,0,0
"2002-06-16","08",60,49,81.6666666666667,14.55,43.8438774884286,0,273,0,0
"2002-06-16","09",60,51,85,12.5333333333333,40.2182464141933,0,256,0,0
"2002-06-16","10",60,49,81.6666666666667,22.1166666666667,61.6774253861158,0,303,0,0
"2002-06-16","11",60,10,16.6666666666667,320,412.000781634934,0,1824,53.25,410.5
"2002-06-16","12",60,0,0,882.016666666667,423.670502434107,141,1824,577.5,1137
"2002-06-16","13",60,1,1.66666666666667,632.8,346.915453970257,0,1509,357,861.25
"2002-06-16","14",60,3,5,659.283333333333,507.097927615653,0,2735,314.75,918.5
"2002-06-16","15",60,0,0,322.2,191.512162732753,253,1332,253,253
"2002-06-16","16",60,5,8.33333333333333,482.2,434.424216636228,0,2066,229,662
"2002-06-16","17",60,0,0,757.083333333333,476.460797173217,276,1942,390.75,918.5
"2002-06-16","18",60,0,0,276,0,276,276,276,276
"2002-06-16","19",60,1,1.66666666666667,280.583333333333,118.624359642381,0,1102,276,276
"2002-06-16","20",60,2,3.33333333333333,347.383333333333,241.056579030288,0,1034,144.75,512
"2002-06-16","21",60,6,10,283.9,288.837277513405,0,1212,57,471.75
"2002-06-16","22",60,0,0,467.833333333333,340.698343967095,32,2003,273,568.5
"2002-06-16","23",60,0,0,460.933333333333,161.040879815503,175,1002,357,529
"2002-06-17","00",60,12,20,455.333333333333,460.662149323351,0,1942,38.25,586.5
"2002-06-17","01",60,42,70,59.5833333333333,185.239496069156,0,1002,0,6.25
"2002-06-17","02",60,56,93.3333333333333,19.3833333333333,100.901712818552,0,705,0,0
"2002-06-17","03",60,55,91.6666666666667,8.68333333333333,39.7059068596603,0,239,0,0
"2002-06-17","04",60,49,81.6666666666667,57.7,161.581306604656,0,728,0,0
"2002-06-17","05",60,45,75,27.9666666666667,82.7937946308691,0,582,0,2
"2002-06-17","06",60,59,98.3333333333333,0.283333333333333,2.19469056285087,0,17,0,0
"2002-06-17","07",60,55,91.6666666666667,14.8,73.0307109767029,0,545,0,0
"2002-06-17","08",60,9,15,466.433333333333,359.700457615833,0,1659,186.25,625
"2002-06-17","09",60,16,26.6666666666667,152.616666666667,203.488232422573,0,600,0,250
"2002-06-17","10",60,0,0,902.3,711.218274440628,53,3399,361.5,1250
"2002-06-17","11",60,0,0,505.35,420.022106964601,8,2131,226.75,586.5
"2002-06-17","12",60,0,0,372.366666666667,220.995204079158,17,828,184.75,533
"2002-06-17","13",60,0,0,185.2,149.115221062581,5,683,89,225
"2002-06-17","14",60,3,5,338.266666666667,303.425576090726,0,1102,95.25,568.5
"2002-06-17","15",60,15,25,330.516666666667,347.339597983995,0,1250,2.25,630.5
"2002-06-17","16",60,8,13.3333333333333,327.416666666667,379.539207311979,0,1558,12.75,499.25
"2002-06-17","17",60,2,3.33333333333333,461.316666666667,257.183209225145,0,1212,310.5,600
"2002-06-17","18",60,3,5,448.866666666667,401.591978896646,0,1558,154.75,733.75
"2002-06-17","19",60,2,3.33333333333333,210.55,173.97081627461,0,728,65.25,325
"2002-06-17","20",60,12,20,303.55,422.857487913772,0,1712,14.5,429
"2002-06-17","21",60,0,0,547.983333333333,254.490883701176,60,941,348.25,728
"2002-06-17","22",60,2,3.33333333333333,239.183333333333,227.155027453004,0,911,78,324
"2002-06-17","23",60,16,26.6666666666667,304.133333333333,380.60266512541,0,1558,0,537.75
"2002-06-18","00",60,24,40,232.583333333333,447.875069281173,0,1942,0,266.25
"2002-06-18","01",60,56,93.3333333333333,30.9666666666667,134.067395986745,0,728,0,0
"2002-06-18","02",60,55,91.6666666666667,19.1333333333333,92.9409265028547,0,529,0,0
"2002-06-18","03",60,51,85,55.8166666666667,189.031473629655,0,1002,0,0
"2002-06-18","04",60,49,81.6666666666667,46.3666666666667,153.671117746239,0,911,0,0
"2002-06-18","05",60,46,76.6666666666667,12.9,43.6180261289966,0,313,0,0
"2002-06-18","06",60,58,96.6666666666667,8.55,63.9070896043226,0,495,0,0
"2002-06-18","07",60,57,95,6.98333333333333,42.0570603785335,0,313,0,0
"2002-06-18","08",60,47,78.3333333333333,33.8833333333333,124.054538534765,0,911,0,0
"2002-06-18","09",60,40,66.6666666666667,137.383333333333,372.479147029403,0,1882,0,55
"2002-06-18","10",60,5,8.33333333333333,707.766666666667,501.817691477917,0,1607,148.5,1075.75
"2002-06-18","11",60,0,0,1136.85,708.190839572383,168,3296,512,1607
"2002-06-18","12",60,11,18.3333333333333,216.4,221.513836274434,0,941,70.5,290.5
"2002-06-18","13",60,1,1.66666666666667,399.15,323.729423794793,0,1558,153.5,586.5
"2002-06-18","14",60,10,16.6666666666667,409.95,519.744736075284,0,2415,40.75,605
"2002-06-18","15",60,0,0,652.466666666667,498.121504021219,27,2003,303,861.25
"2002-06-18","16",60,4,6.66666666666667,418.35,508.875690757642,0,2911,128.5,578
"2002-06-18","17",60,19,31.6666666666667,229.783333333333,271.788495264594,0,1034,0,369
"2002-06-18","18",60,23,38.3333333333333,316.633333333333,284.557996034806,0,801,0,573
"2002-06-18","19",60,45,75,14.65,32.8704828694042,0,161,0,0.75
"2002-06-18","20",60,23,38.3333333333333,217.65,398.961525905121,0,1767,0,267.75
"2002-06-18","21",60,7,11.6666666666667,534.333333333333,657.33830689951,0,2570,12,1129.5
"2002-06-18","22",60,1,1.66666666666667,529.533333333333,301.826219316127,0,1250,280.5,776
"2002-06-18","23",60,15,25,762.866666666667,625.878703434163,0,1767,2.25,1250
"2002-06-19","00",60,36,60,58.6833333333333,163.216554875144,0,1034,0,38
"2002-06-19","01",60,42,70,64.6333333333333,139.246637261733,0,600,0,68
"2002-06-19","02",60,56,93.3333333333333,18.4166666666667,90.5188980487213,0,662,0,0
"2002-06-19","03",60,50,83.3333333333333,44.7833333333333,173.836967423324,0,1034,0,0
"2002-06-19","04",60,55,91.6666666666667,15.9666666666667,60.7046103480957,0,357,0,0
"2002-06-19","05",60,47,78.3333333333333,41.8333333333333,124.358580311835,0,640,0,0
"2002-06-19","06",60,58,96.6666666666667,5.65,31.4910937099817,0,208,0,0
"2002-06-19","07",60,55,91.6666666666667,25.8,117.631109686603,0,801,0,0
"2002-06-19","08",60,45,75,32.75,97.6336328894221,0,662,0,0.75
"2002-06-19","09",60,56,93.3333333333333,10.15,47.6320021321658,0,322,0,0
"2002-06-19","10",60,26,43.3333333333333,207.766666666667,445.393117794304,0,2341,0,189.5
"2002-06-19","11",60,10,16.6666666666667,230.883333333333,235.53833699016,0,1067,22.25,328
"2002-06-19","12",60,12,20,267.766666666667,404.442758165811,0,2341,11.5,410.5
"2002-06-19","13",60,5,8.33333333333333,392.966666666667,348.572632640586,0,1332,119.75,641.25
"2002-06-19","14",60,16,26.6666666666667,350.916666666667,422.130684707652,0,1212,0,672.75
"2002-06-19","15",60,1,1.66666666666667,661.383333333333,334.255767880798,0,1607,495,841.75
"2002-06-19","16",60,1,1.66666666666667,593.866666666667,511.494303583989,0,3002,298,688.5
"2002-06-19","17",60,1,1.66666666666667,457.416666666667,359.649560679803,0,1332,124.75,710.75
"2002-06-19","18",60,0,0,345.233333333333,292.956951003459,3,1212,106.5,516.25
"2002-06-19","19",60,8,13.3333333333333,112.466666666667,143.422508063445,0,620,9.5,138.5
"2002-06-19","20",60,1,1.66666666666667,566.433333333333,304.059448171898,0,1250,369,728
"2002-06-19","21",60,20,33.3333333333333,280.2,333.099761103874,0,1174,0,512.25
"2002-06-19","22",60,23,38.3333333333333,482.983333333333,718.630418006096,0,3399,0,828
"2002-06-19","23",60,24,40,363.966666666667,443.303774130327,0,1767,0,635.75
"2002-06-20","00",60,55,91.6666666666667,6.51666666666667,38.8048099703652,0,293,0,0
"2002-06-20","01",60,57,95,3.93333333333333,19.5655063708564,0,136,0,0
"2002-06-20","02",60,54,90,16.1833333333333,55.9047287853628,0,256,0,0
