"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-06-17","16",60,7,11.6666666666667,200.133333333333,218.786364854686,0,834,35.5,267
"2003-06-17","17",60,59,98.3333333333333,0.316666666666667,2.45288945259803,0,19,0,0
"2003-06-17","18",60,27,45,105.916666666667,248.291060179322,0,1560,0,83.75
"2003-06-17","19",60,5,8.33333333333333,104.783333333333,168.117401640827,0,809,14.75,86
"2003-06-17","20",60,5,8.33333333333333,399.733333333333,346.074640066525,0,1512,138,503
"2003-06-17","21",60,26,43.3333333333333,46.7333333333333,78.0803294889779,0,342,0,48
"2003-06-17","22",60,14,23.3333333333333,224.35,324.205094377524,0,1512,2,371.25
"2003-06-17","23",60,11,18.3333333333333,103.366666666667,161.19111371674,0,977,9.25,112
"2003-06-18","00",60,15,25,107.233333333333,183.371935329992,0,809,1.5,97.75
"2003-06-18","01",60,15,25,89.7333333333333,226.093266091123,0,1466,1.5,41.75
"2003-06-18","02",60,16,26.6666666666667,104.016666666667,229.45170398861,0,1512,0,93
"2003-06-18","03",60,36,60,12.85,28.1237127765696,0,161,0,8.25
"2003-06-18","04",60,16,26.6666666666667,27.65,36.774542133826,0,210,0,40
"2003-06-18","05",60,43,71.6666666666667,18.3166666666667,51.6751560366529,0,321,0,7.25
"2003-06-18","06",60,51,85,8.08333333333333,23.4479529421044,0,107,0,0
"2003-06-18","07",60,49,81.6666666666667,13.6666666666667,63.0543662829517,0,457,0,0
"2003-06-18","08",60,57,95,1.4,10.07295422305,0,78,0,0
"2003-06-18","09",60,11,18.3333333333333,190.633333333333,255.204535230587,0,861,14.5,240
"2003-06-18","10",60,1,1.66666666666667,77.8166666666667,89.1018255185294,0,457,20.75,112
"2003-06-18","11",60,0,0,170.316666666667,77.1189905312885,152,590,152,152
"2003-06-18","12",60,3,5,497.116666666667,344.721803417498,0,1421,225,702.25
"2003-06-18","13",60,0,0,488.4,337.77909740549,16,1466,253.75,691
"2003-06-18","14",60,3,5,238.566666666667,152.016766098813,0,590,141,337.5
"2003-06-18","15",60,7,11.6666666666667,459.783333333333,376.37071932017,0,1335,161.75,629
"2003-06-18","16",60,11,18.3333333333333,163.766666666667,251.217467185721,0,1378,10.25,209.25
"2003-06-18","17",60,56,93.3333333333333,10.5666666666667,55.8094113522104,0,390,0,0
"2003-06-18","18",60,17,28.3333333333333,229.783333333333,369.513839637456,0,1609,0,280.25
"2003-06-18","19",60,18,30,165.05,275.501910233619,0,1179,0,158
"2003-06-18","20",60,4,6.66666666666667,306.716666666667,430.203069576969,0,2263,49.75,450.25
"2003-06-18","21",60,21,35,81.15,137.115666253727,0,861,0,122
"2003-06-18","22",60,14,23.3333333333333,123.916666666667,207.823123268254,0,1008,5,102.75
"2003-06-18","23",60,18,30,64.55,78.2818516968317,0,256,0,121
"2003-06-19","00",60,16,26.6666666666667,116.883333333333,201.034957046784,0,888,0,124
"2003-06-19","01",60,15,25,53.0666666666667,116.362942826644,0,629,1.5,31
"2003-06-19","02",60,14,23.3333333333333,28.0833333333333,81.2475379896433,0,590,2,19.25
"2003-06-19","03",60,35,58.3333333333333,23.5833333333333,41.076320724887,0,191,0,36.5
"2003-06-19","04",60,53,88.3333333333333,4.66666666666667,17.7187697727547,0,122,0,0
"2003-06-19","05",60,55,91.6666666666667,4.96666666666667,24.0282084696277,0,173,0,0
"2003-06-19","06",60,49,81.6666666666667,7.63333333333333,27.5551629581412,0,191,0,0
"2003-06-19","07",60,52,86.6666666666667,6.56666666666667,29.4240571852853,0,204,0,0
"2003-06-19","08",60,50,83.3333333333333,9.43333333333333,26.017833953191,0,141,0,0
"2003-06-19","09",60,3,5,173.3,215.830072832733,0,809,31.5,276.5
"2003-06-19","10",60,5,8.33333333333333,96.2833333333333,124.33076329117,0,649,18.5,124.5
"2003-06-19","11",60,0,0,245.483333333333,224.577606658432,15,1143,146,415
"2003-06-19","12",60,4,6.66666666666667,391.1,343.095662896378,0,1179,80.25,649
"2003-06-19","13",60,0,0,486.65,254.380858529962,2,1335,359.25,590
"2003-06-19","14",60,2,3.33333333333333,545.866666666667,355.67631765111,0,1822,280.5,713
"2003-06-19","15",60,13,21.6666666666667,253.766666666667,319.98736027297,0,1179,24.75,418.5
"2003-06-19","16",60,2,3.33333333333333,198.1,134.330190203096,0,520,92,311
"2003-06-19","17",60,2,3.33333333333333,276.316666666667,345.740693057902,0,1335,35.5,350.75
"2003-06-19","18",60,6,10,115.416666666667,63.977032866985,0,152,119.5,152
"2003-06-19","19",60,22,36.6666666666667,146.833333333333,233.122297624482,0,1335,0,152
"2003-06-19","20",60,20,33.3333333333333,135.25,192.950562299065,0,713,0,194.25
"2003-06-19","21",60,20,33.3333333333333,61.9166666666667,112.77986532444,0,649,0,62.25
"2003-06-19","22",60,11,18.3333333333333,139.716666666667,192.440797998926,0,809,16,162.5
"2003-06-19","23",60,12,20,124.233333333333,195.725020413383,0,1335,34.5,156.5
"2003-06-20","00",60,7,11.6666666666667,168.183333333333,285.774030184136,0,1712,9.75,210
"2003-06-20","01",60,10,16.6666666666667,41.2,87.1713294493442,0,649,7.75,51.5
"2003-06-20","02",60,34,56.6666666666667,19.0666666666667,40.3635456719184,0,184,0,10.25
"2003-06-20","03",60,12,20,26.6166666666667,30.7896590975709,0,167,5,36.5
"2003-06-20","04",60,33,55,31.1,75.9329990121755,0,503,0,30.75
"2003-06-20","05",60,38,63.3333333333333,21.0666666666667,53.1304332548974,0,342,0,15.25
"2003-06-20","06",60,55,91.6666666666667,6.18333333333333,24.4509135850022,0,127,0,0
"2003-06-20","07",60,43,71.6666666666667,11.9166666666667,28.6056126214127,0,155,0,6.75
"2003-06-20","08",60,52,86.6666666666667,11.5166666666667,46.0421662549269,0,273,0,0
"2003-06-20","09",60,31,51.6666666666667,161.3,286.441421822322,0,1073,0,152.75
"2003-06-20","10",60,5,8.33333333333333,76.1333333333333,92.3265146679677,0,377,12.75,91.75
"2003-06-20","11",60,0,0,184.233333333333,156.776356599777,12,917,141,174.25
"2003-06-20","12",60,7,11.6666666666667,312.666666666667,288.350931829612,0,1073,41.5,503
"2003-06-20","13",60,0,0,406.85,335.591550821904,6,1378,143.75,515.75
"2003-06-20","14",60,0,0,691.683333333333,469.205765698773,10,1512,264.75,1073
"2003-06-20","15",60,21,35,180.416666666667,241.023192615423,0,834,0,306.75
"2003-06-20","16",60,20,33.3333333333333,94.25,183.119727898888,0,946,0,108
"2003-06-20","17",60,56,93.3333333333333,1.55,6.69536900414719,0,34,0,0
"2003-06-20","18",60,52,86.6666666666667,8.28333333333333,27.6534802828037,0,173,0,0
"2003-06-20","19",60,26,43.3333333333333,133.15,233.785706961869,0,1216,0,121
"2003-06-20","20",60,16,26.6666666666667,113.033333333333,151.235585296209,0,649,0,137.75
"2003-06-20","21",60,15,25,383.716666666667,626.094894298513,0,2990,1.5,614
"2003-06-20","22",60,11,18.3333333333333,175.766666666667,258.764297347839,0,1107,9,249.5
"2003-06-20","23",60,10,16.6666666666667,123.6,181.307324073552,0,1008,5.25,134.25
"2003-06-21","00",60,20,33.3333333333333,61.2833333333333,104.036840226401,0,472,0,63
"2003-06-21","01",60,28,46.6666666666667,119.333333333333,275.546954789534,0,1179,0,64
"2003-06-21","02",60,7,11.6666666666667,79.6,79.8475666398487,0,457,28.5,111
"2003-06-21","03",60,39,65,87.75,200.140512081565,0,977,0,57
"2003-06-21","04",60,35,58.3333333333333,35.5833333333333,94.8060091899826,0,609,0,20
"2003-06-21","05",60,34,56.6666666666667,12.4166666666667,23.605724432618,0,107,0,11.25
"2003-06-21","06",60,30,50,23.8666666666667,40.5698671959101,0,191,0,27.25
"2003-06-21","07",60,56,93.3333333333333,6.25,38.4026945558843,0,292,0,0
"2003-06-21","08",60,47,78.3333333333333,14.5333333333333,40.0933092464027,0,173,0,0
"2003-06-21","09",60,28,46.6666666666667,138,258.955529196993,0,946,0,116
"2003-06-21","10",60,1,1.66666666666667,123.116666666667,144.238278807834,0,649,26,156.5
"2003-06-21","11",60,2,3.33333333333333,261.416666666667,98.5639758970425,0,554,259,259
"2003-06-21","12",60,3,5,336.8,315.664958621788,0,1378,118,367.25
"2003-06-21","13",60,1,1.66666666666667,1094.98333333333,818.605003808239,0,4609,809,1225.5
"2003-06-21","14",60,1,1.66666666666667,558.1,471.962857630821,0,2334,264.75,696.5
"2003-06-21","15",60,8,13.3333333333333,413.6,363.29243951694,0,1254,53,674.5
"2003-06-21","16",60,15,25,367.866666666667,373.059974578845,0,1378,1.5,626.5
"2003-06-21","17",60,0,0,721.166666666667,449.870119360894,5,3180,487,867.75
"2003-06-21","18",60,1,1.66666666666667,345.75,228.016548983115,0,977,184,495.25
"2003-06-21","19",60,1,1.66666666666667,381.683333333333,351.677360401845,0,2000,140,487
"2003-06-21","20",60,7,11.6666666666667,311.666666666667,366.238399095113,0,1560,32,554
"2003-06-21","21",60,6,10,394.15,485.82279761037,0,1712,46.75,665
"2003-06-21","22",60,13,21.6666666666667,114.416666666667,178.334601875207,0,834,8.75,107.75
"2003-06-21","23",60,12,20,203.066666666667,289.07549108844,0,1294,14.75,235.75
"2003-06-22","00",60,8,13.3333333333333,119.966666666667,126.806935417809,0,472,33.5,174.25
"2003-06-22","01",60,22,36.6666666666667,115,296.009276080031,0,1712,0,84.5
"2003-06-22","02",60,11,18.3333333333333,122.8,179.315723832461,0,834,4.25,148.25
"2003-06-22","03",60,57,95,0.666666666666667,3.46247029806347,0,21,0,0
"2003-06-22","04",60,52,86.6666666666667,6,27.8592102045327,0,197,0,0
"2003-06-22","05",60,55,91.6666666666667,6.11666666666667,23.2321312174315,0,122,0,0
"2003-06-22","06",60,47,78.3333333333333,9.28333333333333,24.1331698499316,0,132,0,0
"2003-06-22","07",60,58,96.6666666666667,0.616666666666667,3.35014123996043,0,19,0,0
"2003-06-22","08",60,32,53.3333333333333,139.75,260.004212808112,0,977,0,125
"2003-06-22","09",60,9,15,169.933333333333,283.663076982074,0,1421,13.5,204
"2003-06-22","10",60,10,16.6666666666667,80.2833333333333,123.416902897877,0,736,5.75,92
"2003-06-22","11",60,1,1.66666666666667,163.566666666667,137.167022605273,0,784,139.5,161
"2003-06-22","12",60,8,13.3333333333333,298.45,354.301338038107,0,1421,27.75,558.5
"2003-06-22","13",60,10,16.6666666666667,267.183333333333,314.859747720256,0,1560,14.5,354
"2003-06-22","14",60,12,20,222.55,405.230146995381,0,2407,28,148.25
"2003-06-22","15",60,5,8.33333333333333,214.516666666667,281.337754169084,0,1294,35,217
"2003-06-22","16",60,16,26.6666666666667,58.2333333333333,77.3671341483429,0,377,0,89
"2003-06-22","17",60,7,11.6666666666667,327.266666666667,348.731447676963,0,1609,95.25,429
"2003-06-22","18",60,1,1.66666666666667,343.783333333333,287.125206945118,0,1560,204,359.75
"2003-06-22","19",60,5,8.33333333333333,206.966666666667,274.687123504559,0,1335,25.5,321
"2003-06-22","20",60,0,0,245.583333333333,201.333376594825,19,1107,130.5,285
"2003-06-22","21",60,0,0,212.866666666667,186.615117983209,21,1254,102.25,277.75
"2003-06-22","22",60,2,3.33333333333333,391.333333333333,314.174930581117,0,1254,191,576.5
"2003-06-22","23",60,11,18.3333333333333,147.35,221.108135596858,0,888,6.75,194.25
"2003-06-23","00",60,5,8.33333333333333,201,264.052254715499,0,1378,40,256
"2003-06-23","01",60,50,83.3333333333333,8.63333333333333,51.9331273611952,0,402,0,0
"2003-06-23","02",60,45,75,17.7333333333333,36.8224630532877,0,155,0,5.5
"2003-06-23","03",60,58,96.6666666666667,2.03333333333333,13.9161735762978,0,107,0,0
"2003-06-23","04",60,46,76.6666666666667,11.1666666666667,38.0593500245838,0,256,0,0
"2003-06-23","05",60,43,71.6666666666667,12.4833333333333,30.6652188923789,0,155,0,9.25
"2003-06-23","06",60,27,45,29.3833333333333,78.1224791683702,0,572,0,34
"2003-06-23","07",60,53,88.3333333333333,8.58333333333333,34.6059129201867,0,210,0,0
"2003-06-23","08",60,26,43.3333333333333,175.466666666667,267.520787512695,0,861,0,224.5
"2003-06-23","09",60,6,10,103.816666666667,199.714838373784,0,1378,22,81
"2003-06-23","10",60,4,6.66666666666667,156.466666666667,128.418867966189,0,487,33,251
"2003-06-23","11",60,1,1.66666666666667,220.283333333333,260.636514974117,0,1143,27.75,294.5
"2003-06-23","12",60,0,0,564.733333333333,343.325554187555,8,1712,351,724.5
"2003-06-23","13",60,0,0,657.8,463.498699100436,42,1880,283,1048.25
"2003-06-23","14",60,0,0,841.9,650.629856500216,10,2407,198.5,1274.25
"2003-06-23","15",60,1,1.66666666666667,1210.53333333333,823.307065616338,0,3280,649,1621.75
"2003-06-23","16",60,3,5,392.616666666667,426.620225337087,0,2263,66,615.25
"2003-06-23","17",60,1,1.66666666666667,245.9,227.808327104838,0,784,59.5,450.25
"2003-06-23","18",60,57,95,0.216666666666667,0.975838043430184,0,5,0,0
"2003-06-23","19",60,29,48.3333333333333,214.883333333333,328.807866811055,0,1421,0,393
"2003-06-23","20",60,9,15,456.966666666667,631.537992648259,0,3280,37.5,655.75
"2003-06-23","21",60,23,38.3333333333333,152.533333333333,262.891320373427,0,1466,0,190.5
"2003-06-23","22",60,12,20,166.233333333333,263.194415907655,0,1143,9.75,156.5
"2003-06-23","23",60,5,8.33333333333333,169.116666666667,174.671710637914,0,713,33.5,235.75
"2003-06-24","00",60,17,28.3333333333333,122.9,260.933701560702,0,1421,0,75.75
"2003-06-24","01",60,38,63.3333333333333,35.55,122.10962357444,0,834,0,20
"2003-06-24","02",60,22,36.6666666666667,42.5833333333333,60.0328417651162,0,247,0,53.25
"2003-06-24","03",60,59,98.3333333333333,0.466666666666667,3.61478445646026,0,28,0,0
"2003-06-24","04",60,55,91.6666666666667,5.18333333333333,21.2143952299318,0,137,0,0
"2003-06-24","05",60,55,91.6666666666667,4.31666666666667,16.7872951018369,0,83,0,0
"2003-06-24","06",60,51,85,19.55,58.3729752307361,0,273,0,0
"2003-06-24","07",60,42,70,26.7333333333333,92.0274216072776,0,537,0,3.25
"2003-06-24","08",60,48,80,16.6833333333333,59.1981709711346,0,365,0,0
"2003-06-24","09",60,6,10,207.116666666667,279.316301578844,0,1216,27,306.75
"2003-06-24","10",60,4,6.66666666666667,110.283333333333,150.693548236897,0,759,15.75,133.25
"2003-06-24","11",60,2,3.33333333333333,163.45,170.242640897224,0,1107,43,202
"2003-06-24","12",60,0,0,363.45,340.291969602974,6,1335,121.25,405.25
"2003-06-24","13",60,1,1.66666666666667,378.15,250.402105435996,0,1143,204,491
"2003-06-24","14",60,1,1.66666666666667,697.016666666667,371.532351018195,0,1712,483.25,924.25
"2003-06-24","15",60,6,10,514.816666666667,391.271308692127,0,1254,141,861
"2003-06-24","16",60,1,1.66666666666667,626.083333333333,545.839868852925,0,2407,226,984.75
"2003-06-24","17",60,11,18.3333333333333,379.216666666667,376.071625510519,0,1822,12.5,590
"2003-06-24","18",60,16,26.6666666666667,136.833333333333,185.758834602202,0,691,0,168.5
"2003-06-24","19",60,3,5,491.766666666667,382.303161567666,0,1378,164,741.75
"2003-06-24","20",60,8,13.3333333333333,139.45,222.18357236868,0,977,11,168.75
"2003-06-24","21",60,17,28.3333333333333,79.0166666666667,175.070783909055,0,1107,0,56
"2003-06-24","22",60,12,20,159.766666666667,236.149720295156,0,917,12.75,175
"2003-06-24","23",60,7,11.6666666666667,125.716666666667,187.235561925927,0,917,17,162.5
"2003-06-25","00",60,23,38.3333333333333,96.6833333333333,222.006679672502,0,1143,0,102.75
"2003-06-25","01",60,37,61.6666666666667,31.2333333333333,81.4475742096274,0,415,0,24.75
"2003-06-25","02",60,20,33.3333333333333,48.5666666666667,163.577936296243,0,1107,0,19.75
"2003-06-25","03",60,44,73.3333333333333,10.6666666666667,27.1865287345179,0,141,0,2.25
"2003-06-25","04",60,46,76.6666666666667,7.51666666666667,19.378033751916,0,100,0,0
"2003-06-25","05",60,56,93.3333333333333,5.46666666666667,26.9415353624031,0,155,0,0
"2003-06-25","06",60,39,65,26.9,50.6512502564584,0,225,0,40
"2003-06-25","07",60,55,91.6666666666667,8.85,46.3895900800666,0,321,0,0
"2003-06-25","08",60,51,85,33.8166666666667,152.612114016656,0,1107,0,0
"2003-06-25","09",60,4,6.66666666666667,259.166666666667,344.920190555884,0,1107,17.75,432.5
"2003-06-25","10",60,2,3.33333333333333,149.533333333333,221.02101032628,0,1560,27.75,203
"2003-06-25","11",60,3,5,176.45,150.017561118916,0,1008,60.5,203
"2003-06-25","12",60,1,1.66666666666667,442.033333333333,274.013173422446,0,1216,318.5,537
"2003-06-25","13",60,0,0,528.75,267.560709093932,247,1466,365,649
"2003-06-25","14",60,6,10,331.333333333333,334.064779400879,0,1073,33.5,533
"2003-06-25","15",60,23,38.3333333333333,340.733333333333,460.734559658028,0,1880,0,713
