"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-08-19","22",60,57,95,1.15,5.81297496692543,0,32,0,0
"2005-08-19","23",60,58,96.6666666666667,0.716666666666667,4.52148043352335,0,34,0,0
"2005-08-20","00",60,53,88.3333333333333,15.6666666666667,56.2035244285631,0,317,0,0
"2005-08-20","01",60,58,96.6666666666667,6.55,38.5347850781206,0,277,0,0
"2005-08-20","02",60,34,56.6666666666667,126.166666666667,198.826230805941,0,948,0,250
"2005-08-20","03",60,24,40,110.666666666667,178.074319532144,0,809,0,147.25
"2005-08-20","04",60,45,75,24.5166666666667,61.8024440487225,0,296,0,0.75
"2005-08-20","05",60,31,51.6666666666667,63.95,101.910965628112,0,454,0,102
"2005-08-20","06",60,48,80,64.3,181.722576790156,0,890,0,0
"2005-08-20","07",60,54,90,34.1333333333333,193.242665277665,0,1474,0,0
"2005-08-20","08",60,51,85,21.0833333333333,69.9998284905082,0,398,0,0
"2005-08-20","09",60,36,60,66.1166666666667,130.008746989521,0,533,0,47
"2005-08-20","10",60,22,36.6666666666667,56.5333333333333,86.1385298672064,0,398,0,80.5
"2005-08-20","11",60,20,33.3333333333333,72.2833333333333,154.233159580307,0,919,0,54.25
"2005-08-20","12",60,1,1.66666666666667,421.95,380.65868091498,0,1836,97.75,606
"2005-08-20","13",60,21,35,130.683333333333,193.934244637036,0,759,0,195.5
"2005-08-20","14",60,38,63.3333333333333,25.1666666666667,55.5310774699335,0,306,0,20.75
"2005-08-20","15",60,31,51.6666666666667,46.1833333333333,91.4157001066485,0,361,0,42.5
"2005-08-20","16",60,58,96.6666666666667,0.416666666666667,2.4096674407771,0,17,0,0
"2005-08-20","17",60,37,61.6666666666667,72.3333333333333,144.179345316239,0,606,0,49
"2005-08-20","18",60,40,66.6666666666667,23.95,60.8583866064406,0,235,0,12.5
"2005-08-20","19",60,56,93.3333333333333,9.95,55.7063806709575,0,411,0,0
"2005-08-20","20",60,55,91.6666666666667,1.53333333333333,5.62520558318604,0,32,0,0
"2005-08-20","21",60,58,96.6666666666667,0.4,2.73210665598198,0,21,0,0
"2005-08-20","22",60,57,95,0.883333333333333,6.078837050539,0,47,0,0
"2005-08-20","23",60,31,51.6666666666667,78.35,191.939328779183,0,1341,0,82.5
"2005-08-21","00",60,9,15,174.5,186.482743328497,0,587,11.25,319.75
"2005-08-21","01",60,20,33.3333333333333,76.7666666666667,144.626505138929,0,606,0,49
"2005-08-21","02",60,46,76.6666666666667,3.43333333333333,8.42588156966312,0,41,0,0
"2005-08-21","03",60,58,96.6666666666667,10.4666666666667,58.3657278896648,0,386,0,0
"2005-08-21","04",60,51,85,20.25,70.248378954697,0,338,0,0
"2005-08-21","05",60,53,88.3333333333333,7.5,27.6886441876296,0,143,0,0
"2005-08-21","06",60,24,40,172.383333333333,228.161635515053,0,862,0,328
"2005-08-21","07",60,21,35,78.2,121.917977428839,0,646,0,121.25
"2005-08-21","08",60,20,33.3333333333333,129.05,199.921376495014,0,948,0,168.5
"2005-08-21","09",60,17,28.3333333333333,165.483333333333,229.991929973874,0,978,0,200.75
"2005-08-21","10",60,20,33.3333333333333,101.75,149.261529662831,0,606,0,173.5
"2005-08-21","11",60,21,35,134.683333333333,192.652888145323,0,835,0,236.75
"2005-08-21","12",60,55,91.6666666666667,10.9,55.2647556797185,0,361,0,0
"2005-08-21","13",60,55,91.6666666666667,1.63333333333333,6.72704298667942,0,38,0,0
"2005-08-21","14",60,40,66.6666666666667,52.8833333333333,117.528084154264,0,469,0,48.25
"2005-08-21","15",60,56,93.3333333333333,9.1,55.419723589277,0,425,0,0
"2005-08-21","16",60,33,55,93.2333333333333,154.034595131013,0,587,0,157
"2005-08-21","17",60,58,96.6666666666667,0.833333333333333,5.39983259836779,0,41,0,0
"2005-08-21","18",60,34,56.6666666666667,39.4,86.3147963433652,0,398,0,30.5
"2005-08-21","19",60,54,90,2.4,8.66944761988319,0,49,0,0
"2005-08-21","20",60,48,80,10.2,31.6349945686092,0,148,0,0
"2005-08-21","21",60,41,68.3333333333333,40.15,114.285966782409,0,550,0,14.25
"2005-08-21","22",60,56,93.3333333333333,2.6,12.226949950202,0,76,0,0
"2005-08-21","23",60,60,100,0,0,0,0,0,0
"2005-08-22","00",60,58,96.6666666666667,1.61666666666667,11.4004038980883,0,88,0,0
"2005-08-22","01",60,58,96.6666666666667,0.583333333333333,3.53333599829342,0,26,0,0
"2005-08-22","02",60,29,48.3333333333333,188,257.545849135216,0,1111,0,352
"2005-08-22","03",60,16,26.6666666666667,94.55,138.30859931352,0,606,0,148
"2005-08-22","04",60,31,51.6666666666667,35.6,82.5903100976979,0,454,0,24.5
"2005-08-22","05",60,15,25,136.45,232.44160374714,0,948,2.25,134.5
"2005-08-22","06",60,9,15,131.466666666667,192.491819475457,0,978,16.25,148
"2005-08-22","07",60,36,60,42.6833333333333,94.2850872811592,0,469,0,37.25
"2005-08-22","08",60,26,43.3333333333333,191.95,303.574826729307,0,1521,0,279.25
"2005-08-22","09",60,35,58.3333333333333,34.5,79.6629552595054,0,398,0,26.75
"2005-08-22","10",60,25,41.6666666666667,86.0666666666667,143.805526244756,0,626,0,100.25
"2005-08-22","11",60,26,43.3333333333333,195.233333333333,382.351216955491,0,2284,0,248.5
"2005-08-22","12",60,28,46.6666666666667,173.066666666667,318.10929081678,0,1260,0,182.75
"2005-08-22","13",60,39,65,91.4833333333333,163.635238389956,0,550,0,121.75
"2005-08-22","14",60,41,68.3333333333333,43.9,98.0053094376325,0,606,0,51.25
"2005-08-22","15",60,52,86.6666666666667,52.8333333333333,156.374947781879,0,783,0,0
"2005-08-22","16",60,54,90,13.5833333333333,62.0577346458806,0,361,0,0
"2005-08-22","17",60,44,73.3333333333333,8.2,21.1281802339908,0,130,0,5
"2005-08-22","18",60,30,50,43.45,79.9562221320337,0,411,0,51.25
"2005-08-22","19",60,42,70,19.75,56.0869860127998,0,349,0,8.75
"2005-08-22","20",60,36,60,44.1833333333333,96.3887769799141,0,454,0,36.25
"2005-08-22","21",60,39,65,11.2666666666667,30.2491723751003,0,212,0,11.25
"2005-08-22","22",60,45,75,28.9666666666667,73.532413391708,0,317,0,2
"2005-08-22","23",60,60,100,0,0,0,0,0,0
"2005-08-23","00",60,60,100,0,0,0,0,0,0
"2005-08-23","01",60,58,96.6666666666667,0.733333333333333,5.30067685689695,0,41,0,0
"2005-08-23","02",60,57,95,1.51666666666667,6.91961512270211,0,41,0,0
"2005-08-23","03",60,17,28.3333333333333,201.966666666667,219.199697409994,0,948,0,340.75
"2005-08-23","04",60,25,41.6666666666667,71.6333333333333,131.495565004373,0,606,0,63.25
"2005-08-23","05",60,30,50,101.816666666667,194.404391704828,0,734,0,61.75
"2005-08-23","06",60,26,43.3333333333333,27.45,62.1249219895155,0,338,0,21.5
"2005-08-23","07",60,34,56.6666666666667,65.15,117.065217952376,0,425,0,76.75
"2005-08-23","08",60,39,65,50.8666666666667,119.596137722721,0,533,0,9.75
"2005-08-23","09",60,24,40,92.05,145.32528388272,0,667,0,120.5
"2005-08-23","10",60,17,28.3333333333333,185.05,240.169038281691,0,978,0,330.5
"2005-08-23","11",60,10,16.6666666666667,250.65,281.844759830776,0,1146,34.5,333.25
"2005-08-23","12",60,33,55,96.6166666666667,238.746521257231,0,1570,0,79.75
"2005-08-23","13",60,9,15,117.55,126.773443323921,0,667,31.25,161.5
"2005-08-23","14",60,6,10,149.6,160.786752131564,0,689,35,230.75
"2005-08-23","15",60,43,71.6666666666667,24.2666666666667,106.277039098518,0,809,0,9.75
"2005-08-23","16",60,43,71.6666666666667,55.1166666666667,157.162022805859,0,1076,0,32.75
"2005-08-23","17",60,37,61.6666666666667,29.8166666666667,66.6077543372625,0,386,0,24
"2005-08-23","18",60,47,78.3333333333333,25.95,66.8827522039343,0,277,0,0
"2005-08-23","19",60,43,71.6666666666667,60.0833333333333,139.431933660456,0,734,0,40.25
"2005-08-23","20",60,42,70,38.3333333333333,116.631051868218,0,626,0,3
"2005-08-23","21",60,58,96.6666666666667,2.13333333333333,11.9099255952175,0,79,0,0
"2005-08-23","22",60,53,88.3333333333333,19.0166666666667,71.6946187770179,0,411,0,0
"2005-08-23","23",60,60,100,0,0,0,0,0,0
"2005-08-24","00",60,27,45,160.95,236.346515573488,0,809,0,250
"2005-08-24","01",60,21,35,176.95,208.304489076668,0,712,0,389
"2005-08-24","02",60,17,28.3333333333333,162.733333333333,199.142812792743,0,809,0,281.75
"2005-08-24","03",60,12,20,285.666666666667,447.663980623886,0,1836,11,389
"2005-08-24","04",60,21,35,111.583333333333,173.809782220335,0,835,0,170.5
"2005-08-24","05",60,50,83.3333333333333,19.1,96.2610680407141,0,689,0,0
"2005-08-24","06",60,26,43.3333333333333,204.733333333333,312.266067921478,0,1076,0,346.75
"2005-08-24","07",60,29,48.3333333333333,106.033333333333,166.199998640261,0,626,0,133.25
"2005-08-24","08",60,21,35,91.7166666666667,119.058466148283,0,439,0,175
"2005-08-24","09",60,45,75,18.55,67.3972350184753,0,485,0,0.75
"2005-08-24","10",60,26,43.3333333333333,182.833333333333,239.275259309261,0,948,0,340.75
"2005-08-24","11",60,39,65,74.95,252.91992603006,0,1836,0,24.75
"2005-08-24","12",60,47,78.3333333333333,136.183333333333,407.518679686938,0,1894,0,0
"2005-08-24","13",60,38,63.3333333333333,60.2333333333333,116.52734700005,0,469,0,61.75
"2005-08-24","14",60,30,50,56.2166666666667,101.52048998604,0,469,0,55.75
"2005-08-24","15",60,18,30,38.7,58.0062240961977,0,286,0,55.75
"2005-08-24","16",60,47,78.3333333333333,18.9666666666667,50.0247283483647,0,235,0,0
"2005-08-24","17",60,52,86.6666666666667,18.5833333333333,68.3840827119995,0,306,0,0
"2005-08-24","18",60,25,41.6666666666667,58.2666666666667,104.581630863763,0,500,0,50.5
"2005-08-24","19",60,50,83.3333333333333,29.4833333333333,126.44775053681,0,890,0,0
"2005-08-24","20",60,33,55,32.5,65.4555095374985,0,306,0,24.5
"2005-08-24","21",60,54,90,6.33333333333333,30.3960672448724,0,227,0,0
"2005-08-24","22",60,59,98.3333333333333,0.15,1.16189500386223,0,9,0,0
"2005-08-24","23",60,49,81.6666666666667,39.3333333333333,120.308313908392,0,712,0,0
"2005-08-25","00",60,59,98.3333333333333,0.3,2.32379000772445,0,18,0,0
"2005-08-25","01",60,58,96.6666666666667,0.85,5.962666335668,0,46,0,0
"2005-08-25","02",60,58,96.6666666666667,0.183333333333333,1.09686250033118,0,8,0,0
"2005-08-25","03",60,53,88.3333333333333,7.01666666666667,32.9815005500216,0,235,0,0
"2005-08-25","04",60,12,20,197.733333333333,203.315557248355,0,646,17,319.75
"2005-08-25","05",60,31,51.6666666666667,50.6666666666667,150.138881092871,0,1042,0,29.25
"2005-08-25","06",60,27,45,99.2,174.329106256344,0,835,0,108
"2005-08-25","07",60,32,53.3333333333333,82.1166666666667,182.308649781931,0,862,0,29
"2005-08-25","08",60,24,40,92.4666666666667,144.027712336564,0,568,0,140.5
"2005-08-25","09",60,11,18.3333333333333,210.333333333333,282.595696505831,0,1341,9,338
"2005-08-25","10",60,39,65,38.2,90.5717806914887,0,411,0,16.25
"2005-08-25","11",60,24,40,59.4666666666667,110.858509098526,0,439,0,56.5
"2005-08-25","12",60,43,71.6666666666667,96.0666666666667,227.382889706049,0,1042,0,29.75
"2005-08-25","13",60,34,56.6666666666667,127.316666666667,219.669666611889,0,919,0,147.25
"2005-08-25","14",60,55,91.6666666666667,1.46666666666667,5.22856128465036,0,26,0,0
"2005-08-25","15",60,41,68.3333333333333,67.4333333333333,134.121670877118,0,517,0,55
"2005-08-25","16",60,55,91.6666666666667,10.7666666666667,54.558743544689,0,398,0,0
"2005-08-25","17",60,56,93.3333333333333,1.61666666666667,7.97898015374053,0,58,0,0
"2005-08-25","18",60,24,40,84.8833333333333,120.243833016629,0,411,0,98
"2005-08-25","19",60,38,63.3333333333333,36.7333333333333,88.570926604321,0,411,0,19.25
"2005-08-25","20",60,55,91.6666666666667,3.03333333333333,12.9470455587584,0,88,0,0
"2005-08-25","21",60,53,88.3333333333333,23.55,83.2023111233768,0,373,0,0
"2005-08-25","22",60,50,83.3333333333333,25.4333333333333,82.7029330873031,0,349,0,0
"2005-08-25","23",60,59,98.3333333333333,0.0833333333333333,0.645497224367903,0,5,0,0
"2005-08-26","00",60,59,98.3333333333333,2.96666666666667,22.9797011874973,0,178,0,0
"2005-08-26","01",60,60,100,0,0,0,0,0,0
"2005-08-26","02",60,57,95,0.916666666666667,5.42527564453725,0,41,0,0
"2005-08-26","03",60,41,68.3333333333333,123.3,241.317590865268,0,1182,0,126.25
"2005-08-26","04",60,18,30,123.85,176.320377222058,0,667,0,187.25
"2005-08-26","05",60,36,60,42.0166666666667,113.588536612272,0,469,0,21
"2005-08-26","06",60,21,35,124.65,249.164354239785,0,1672,0,135.25
"2005-08-26","07",60,31,51.6666666666667,88.45,148.201011570463,0,667,0,100.25
"2005-08-26","08",60,9,15,325.666666666667,332.908989785836,0,1384,17.25,554.5
"2005-08-26","09",60,7,11.6666666666667,157.7,189.931325680037,0,890,21.75,229
"2005-08-26","10",60,2,3.33333333333333,458.35,347.028930801971,0,1428,154.75,667
"2005-08-26","11",60,6,10,408.266666666667,411.572876618906,0,1620,89.5,572.75
"2005-08-26","12",60,18,30,132.783333333333,175.038212938491,0,667,0,207.75
"2005-08-26","13",60,22,36.6666666666667,103.566666666667,173.748051242984,0,862,0,112
"2005-08-26","14",60,51,85,10.4333333333333,41.4705804100693,0,277,0,0
"2005-08-26","15",60,32,53.3333333333333,148.4,264.782174626616,0,948,0,143.5
"2005-08-26","16",60,57,95,0.583333333333333,3.77004997793904,0,29,0,0
"2005-08-26","17",60,45,75,36.4166666666667,100.126748769792,0,469,0,0.75
"2005-08-26","18",60,31,51.6666666666667,92.3,173.998568082945,0,948,0,122.5
"2005-08-26","19",60,37,61.6666666666667,31.9166666666667,74.5686560377538,0,439,0,29.25
"2005-08-26","20",60,50,83.3333333333333,5.03333333333333,16.069728006164,0,91,0,0
"2005-08-26","21",60,55,91.6666666666667,5.1,22.4187421591846,0,120,0,0
"2005-08-26","22",60,58,96.6666666666667,0.35,2.34935981182613,0,18,0,0
"2005-08-26","23",60,49,81.6666666666667,30.6833333333333,79.6457179983973,0,349,0,0
"2005-08-27","00",60,58,96.6666666666667,1.93333333333333,10.5571353758789,0,64,0,0
"2005-08-27","01",60,58,96.6666666666667,0.283333333333333,1.54142424418619,0,9,0,0
"2005-08-27","02",60,58,96.6666666666667,0.183333333333333,1.09686250033118,0,8,0,0
"2005-08-27","03",60,20,33.3333333333333,201.1,243.141634109192,0,862,0,353
"2005-08-27","04",60,20,33.3333333333333,114.233333333333,169.908187237683,0,783,0,131
"2005-08-27","05",60,19,31.6666666666667,133.033333333333,197.704021774947,0,809,0,213.5
"2005-08-27","06",60,33,55,127.75,246.113906727649,0,1076,0,108
"2005-08-27","07",60,11,18.3333333333333,227.7,271.977273477281,0,978,14.75,473
"2005-08-27","08",60,15,25,54.4333333333333,90.6046294074232,0,425,2.25,58
"2005-08-27","09",60,5,8.33333333333333,279.266666666667,329.053540884096,0,1341,50,421.75
"2005-08-27","10",60,29,48.3333333333333,88.3166666666667,159.31085609605,0,646,0,111
"2005-08-27","11",60,6,10,239.9,216.736949052869,0,783,33,352
"2005-08-27","12",60,34,56.6666666666667,51.5166666666667,105.463382940445,0,550,0,48.25
"2005-08-27","13",60,22,36.6666666666667,192.883333333333,343.052948014214,0,1221,0,113.25
"2005-08-27","14",60,29,48.3333333333333,156.65,303.789781519939,0,1221,0,161.5
"2005-08-27","15",60,34,56.6666666666667,67.9333333333333,130.409377154089,0,587,0,37
"2005-08-27","16",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2005-08-27","17",60,58,96.6666666666667,1.11666666666667,7.89999284845561,0,61,0,0
"2005-08-27","18",60,45,75,34.9333333333333,83.3511800098808,0,398,0,0.75
"2005-08-27","19",60,40,66.6666666666667,38.6666666666667,93.4046539447102,0,386,0,13.25
"2005-08-27","20",60,38,63.3333333333333,17.85,46.0213012581296,0,242,0,12.5
"2005-08-27","21",60,57,95,0.833333333333333,4.33420243348915,0,30,0,0
"2005-08-27","22",60,56,93.3333333333333,1.43333333333333,8.37341771881621,0,64,0,0
"2005-08-27","23",60,50,83.3333333333333,30.0666666666667,84.3227991902358,0,398,0,0
"2005-08-28","00",60,58,96.6666666666667,0.183333333333333,1.09686250033118,0,8,0,0
"2005-08-28","01",60,57,95,2.53333333333333,13.7094136489811,0,88,0,0
"2005-08-28","02",60,23,38.3333333333333,183.583333333333,226.187209971745,0,835,0,308.75
"2005-08-28","03",60,31,51.6666666666667,43.6,78.0895183834292,0,328,0,49.75
"2005-08-28","04",60,28,46.6666666666667,144.85,307.619444901254,0,1428,0,115.75
"2005-08-28","05",60,44,73.3333333333333,31.9,90.836731911748,0,500,0,3.5
"2005-08-28","06",60,12,20,102.2,127.744554429693,0,587,11,136
"2005-08-28","07",60,28,46.6666666666667,120.616666666667,234.398479464226,0,1042,0,112.25
"2005-08-28","08",60,55,91.6666666666667,20.9333333333333,91.2359330539563,0,517,0,0
"2005-08-28","09",60,24,40,102.616666666667,176.394501208221,0,626,0,99
"2005-08-28","10",60,24,40,140.266666666667,196.742700996708,0,759,0,330.5
"2005-08-28","11",60,24,40,57.8833333333333,139.263205461745,0,712,0,39.25
"2005-08-28","12",60,39,65,88.4,216.457472239088,0,978,0,38.5
"2005-08-28","13",60,22,36.6666666666667,132.8,188.0594749054,0,919,0,254.5
"2005-08-28","14",60,57,95,0.583333333333333,2.75737326900671,0,17,0,0
"2005-08-28","15",60,42,70,37.9,91.2992286525049,0,386,0,9.5
"2005-08-28","16",60,39,65,26.4166666666667,74.2499881108629,0,425,0,20.75
"2005-08-28","17",60,41,68.3333333333333,34.65,122.650920522778,0,734,0,11
"2005-08-28","18",60,41,68.3333333333333,25.8333333333333,65.8509273493423,0,328,0,9
"2005-08-28","19",60,47,78.3333333333333,11.8333333333333,36.6148838249437,0,242,0,0
"2005-08-28","20",60,42,70,15.4166666666667,32.2533885575815,0,139,0,18
"2005-08-28","21",60,42,70,59.8833333333333,124.50527068915,0,500,0,39.25
"2005-08-28","22",60,60,100,0,0,0,0,0,0
"2005-08-28","23",60,60,100,0,0,0,0,0,0
"2005-08-29","00",60,58,96.6666666666667,0.316666666666667,1.74172782581236,0,11,0,0
"2005-08-29","01",60,54,90,5.95,39.5321902732015,0,306,0,0
"2005-08-29","02",60,16,26.6666666666667,201.883333333333,229.855598860858,0,783,0,376.25
"2005-08-29","03",60,29,48.3333333333333,85.8,155.940427564992,0,734,0,83.5
"2005-08-29","04",60,27,45,95.5166666666667,144.788974632536,0,533,0,160
"2005-08-29","05",60,32,53.3333333333333,75.15,132.235002033168,0,550,0,107
"2005-08-29","06",60,34,56.6666666666667,86.0333333333333,175.003338144111,0,890,0,56.5
"2005-08-29","07",60,36,60,96.65,181.096830078295,0,809,0,95
"2005-08-29","08",60,27,45,96.1,172.216723926569,0,646,0,76
"2005-08-29","09",60,48,80,11.9333333333333,34.468785518803,0,184,0,0
"2005-08-29","10",60,44,73.3333333333333,74.0666666666667,199.270352652691,0,978,0,3
"2005-08-29","11",60,58,96.6666666666667,2.41666666666667,16.2994142212167,0,125,0,0
"2005-08-29","12",60,39,65,76.2833333333333,184.209910816269,0,890,0,32
"2005-08-29","13",60,45,75,11,26.8239710656124,0,148,0,0.75
"2005-08-29","14",60,39,65,39.0166666666667,107.368601866033,0,606,0,17.25
"2005-08-29","15",60,33,55,88.3166666666667,174.708812625579,0,809,0,82
"2005-08-29","16",60,36,60,36.1,88.5383570999942,0,568,0,28
"2005-08-29","17",60,42,70,36.6333333333333,91.0913057799731,0,411,0,6.75
"2005-08-29","18",60,46,76.6666666666667,7.5,18.5577431415696,0,107,0,0
"2005-08-29","19",60,39,65,44.3,117.984241981428,0,606,0,18.75
"2005-08-29","20",60,38,63.3333333333333,11.75,24.6560234329347,0,134,0,17.25
"2005-08-29","21",60,49,81.6666666666667,5.71666666666667,17.9793588493241,0,111,0,0
"2005-08-29","22",60,58,96.6666666666667,0.25,1.59049081008007,0,12,0,0
"2005-08-29","23",60,52,86.6666666666667,31.8,98.5241603338568,0,517,0,0
"2005-08-30","00",60,59,98.3333333333333,3.65,28.2727784273141,0,219,0,0
"2005-08-30","01",60,59,98.3333333333333,0.283333333333333,2.19469056285087,0,17,0,0
"2005-08-30","02",60,42,70,90.8666666666667,172.701905092558,0,689,0,133.25
"2005-08-30","03",60,19,31.6666666666667,166.55,191.500269947148,0,646,0,317
"2005-08-30","04",60,35,58.3333333333333,27.25,54.9075108319683,0,286,0,24
"2005-08-30","05",60,15,25,286.45,310.708235531533,0,1260,2.25,485
"2005-08-30","06",60,19,31.6666666666667,200.1,279.474973865191,0,1111,0,288.5
"2005-08-30","07",60,32,53.3333333333333,61.0166666666667,132.504875723105,0,783,0,55
"2005-08-30","08",60,16,26.6666666666667,241.083333333333,298.894987038652,0,1146,0,442.75
"2005-08-30","09",60,12,20,155.266666666667,218.263785878438,0,978,15.5,167.5
"2005-08-30","10",60,18,30,119.333333333333,163.164642508638,0,783,0,198.75
"2005-08-30","11",60,23,38.3333333333333,119.4,174.144027669287,0,646,0,206
"2005-08-30","12",60,34,56.6666666666667,60.8,120.311713787878,0,500,0,39.5
"2005-08-30","13",60,51,85,14.3666666666667,50.8243791317149,0,296,0,0
"2005-08-30","14",60,31,51.6666666666667,169.266666666667,273.020385820265,0,1428,0,236.75
"2005-08-30","15",60,54,90,20.9,75.9296507591519,0,454,0,0
"2005-08-30","16",60,58,96.6666666666667,5.53333333333333,39.5900461153107,0,306,0,0
"2005-08-30","17",60,56,93.3333333333333,22.9666666666667,118.118436206002,0,712,0,0
"2005-08-30","18",60,58,96.6666666666667,0.733333333333333,5.30067685689695,0,41,0,0
"2005-08-30","19",60,49,81.6666666666667,21.55,68.7906243611729,0,328,0,0
"2005-08-30","20",60,43,71.6666666666667,17.6333333333333,35.5999269979573,0,154,0,14.75
"2005-08-30","21",60,52,86.6666666666667,16.4166666666667,48.2336445158028,0,212,0,0
"2005-08-30","22",60,59,98.3333333333333,1.85,14.3300383809674,0,111,0,0
"2005-08-30","23",60,56,93.3333333333333,1.01666666666667,4.41296881762275,0,24,0,0
"2005-08-31","00",60,57,95,2.03333333333333,10.8564854734927,0,67,0,0
"2005-08-31","01",60,57,95,1.56666666666667,9.66799133725176,0,73,0,0
"2005-08-31","02",60,38,63.3333333333333,117.933333333333,204.773282376245,0,667,0,148
"2005-08-31","03",60,32,53.3333333333333,73.8,124.319271860529,0,500,0,97.25
"2005-08-31","04",60,24,40,103.033333333333,190.262705686483,0,783,0,112.25
"2005-08-31","05",60,39,65,42.0666666666667,77.2157151535014,0,349,0,73
"2005-08-31","06",60,32,53.3333333333333,91.8666666666667,162.588850980862,0,626,0,92.75
"2005-08-31","07",60,51,85,19.0833333333333,73.0062202287613,0,469,0,0
"2005-08-31","08",60,55,91.6666666666667,2.46666666666667,14.0549366038361,0,107,0,0
"2005-08-31","09",60,28,46.6666666666667,176.9,244.10769365527,0,734,0,414.5
"2005-08-31","10",60,44,73.3333333333333,26.15,103.741338213064,0,783,0,3.5
"2005-08-31","11",60,34,56.6666666666667,169.9,302.838139908187,0,1428,0,238.25
"2005-08-31","12",60,25,41.6666666666667,126.833333333333,173.304294612319,0,646,0,268
"2005-08-31","13",60,40,66.6666666666667,42.5,89.2003078204007,0,386,0,45.25
"2005-08-31","14",60,36,60,44.4666666666667,121.33962236138,0,626,0,20
"2005-08-31","15",60,32,53.3333333333333,53.15,112.491329232712,0,626,0,62.5
"2005-08-31","16",60,34,56.6666666666667,51.75,121.963404486339,0,533,0,41
"2005-08-31","17",60,51,85,20.5833333333333,80.6373534310346,0,469,0,0
"2005-08-31","18",60,27,45,90.3,151.787909569654,0,759,0,124.75
"2005-08-31","19",60,45,75,26.6166666666667,71.4181033087969,0,398,0,1.5
"2005-08-31","20",60,45,75,11.95,29.1230149538127,0,154,0,0.75
"2005-08-31","21",60,54,90,22.3833333333333,90.3745673814184,0,587,0,0
"2005-08-31","22",60,60,100,0,0,0,0,0,0
"2005-08-31","23",60,57,95,0.766666666666667,4.30752855589919,0,32,0,0
"2005-09-01","00",60,54,90,1.5,6.85070824001654,0,44,0,0
"2005-09-01","01",60,58,96.6666666666667,0.316666666666667,1.74172782581236,0,11,0,0
