"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-05-27","11",60,11,18.3333333333333,65.55,93.2687796330438,0,396,3,74.75
"2002-05-27","12",60,19,31.6666666666667,103.483333333333,163.976485671292,0,645,0,100.5
"2002-05-27","13",60,39,65,57.6166666666667,150.225716237963,0,624,0,19.5
"2002-05-27","14",60,36,60,58.35,125.669168177833,0,498,0,42
"2002-05-27","15",60,11,18.3333333333333,64.75,81.5316565325957,0,498,11.5,86
"2002-05-27","16",60,12,20,96.4,130.902111181846,0,550,3,132.75
"2002-05-27","17",60,7,11.6666666666667,143.833333333333,140.706229207712,0,396,19,286.5
"2002-05-27","18",60,17,28.3333333333333,84.8833333333333,133.247710148756,0,688,0,123.5
"2002-05-27","19",60,46,76.6666666666667,5.03333333333333,14.6240649901509,0,93,0,0
"2002-05-27","20",60,12,20,160.166666666667,168.090488812956,0,666,8,306.75
"2002-05-27","21",60,25,41.6666666666667,60.7,93.8211966943107,0,396,0,104.75
"2002-05-27","22",60,35,58.3333333333333,40.7333333333333,94.3857692998668,0,550,0,25.25
"2002-05-27","23",60,42,70,33.5666666666667,72.6030224581353,0,336,0,31
"2002-05-28","00",60,52,86.6666666666667,66.9333333333333,229.90358087071,0,1301,0,0
"2002-05-28","01",60,57,95,3.53333333333333,20.4661495361526,0,147,0,0
"2002-05-28","02",60,46,76.6666666666667,24.2833333333333,58.1619864401713,0,275,0,0
"2002-05-28","03",60,58,96.6666666666667,0.75,5.19329750573283,0,40,0,0
"2002-05-28","04",60,47,78.3333333333333,36.4333333333333,97.5906995198229,0,451,0,0
"2002-05-28","05",60,58,96.6666666666667,4.91666666666667,28.5237288471306,0,202,0,0
"2002-05-28","06",60,55,91.6666666666667,7.46666666666667,36.1889891797644,0,258,0,0
"2002-05-28","07",60,51,85,33.7333333333333,122.425469083136,0,624,0,0
"2002-05-28","08",60,27,45,126.633333333333,193.161999865632,0,889,0,198.5
"2002-05-28","09",60,25,41.6666666666667,43.6,67.6654782673746,0,249,0,67.75
"2002-05-28","10",60,21,35,76.5333333333333,122.228248096618,0,515,0,85.5
"2002-05-28","11",60,2,3.33333333333333,354.266666666667,213.956978620855,0,918,195,515
"2002-05-28","12",60,15,25,128.916666666667,183.534810965545,0,889,6.75,178.5
"2002-05-28","13",60,16,26.6666666666667,59.7333333333333,76.9996404716825,0,284,0,77.25
"2002-05-28","14",60,19,31.6666666666667,124.983333333333,239.452022133777,0,1475,0,136.25
"2002-05-28","15",60,33,55,88.7333333333333,170.292257919568,0,948,0,90
"2002-05-28","16",60,20,33.3333333333333,114.066666666667,129.965819061374,0,498,0,196.75
"2002-05-28","17",60,26,43.3333333333333,45.6333333333333,106.242282537933,0,645,0,38.5
"2002-05-28","18",60,1,1.66666666666667,285.933333333333,193.981203585896,0,861,126,396
"2002-05-28","19",60,14,23.3333333333333,110.866666666667,156.236941601223,0,586,4.5,150.5
"2002-05-28","20",60,8,13.3333333333333,211.35,335.092490394285,0,2084,11.25,289
"2002-05-28","21",60,29,48.3333333333333,125.616666666667,205.758463933385,0,1043,0,192.25
"2002-05-28","22",60,43,71.6666666666667,53.7166666666667,133.245802130164,0,586,0,28.25
"2002-05-28","23",60,48,80,59.8333333333333,195.00753281119,0,1183,0,0
"2002-05-29","00",60,57,95,7.03333333333333,51.1325849428508,0,396,0,0
"2002-05-29","01",60,56,93.3333333333333,5.91666666666667,33.0542910707837,0,240,0,0
"2002-05-29","02",60,53,88.3333333333333,15.4166666666667,66.41454089985,0,438,0,0
"2002-05-29","03",60,54,90,7.73333333333333,28.2883857503673,0,152,0,0
"2002-05-29","04",60,58,96.6666666666667,2.88333333333333,17.6722435499966,0,131,0,0
"2002-05-29","05",60,56,93.3333333333333,22.0333333333333,89.3088274845587,0,424,0,0
"2002-05-29","06",60,56,93.3333333333333,6.86666666666667,29.1951160686147,0,152,0,0
"2002-05-29","07",60,58,96.6666666666667,2.23333333333333,16.9098974795343,0,131,0,0
"2002-05-29","08",60,22,36.6666666666667,107.683333333333,194.100837995961,0,834,0,60.5
"2002-05-29","09",60,25,41.6666666666667,74.6833333333333,108.316781438718,0,424,0,112.25
"2002-05-29","10",60,45,75,25.1333333333333,68.4009779558066,0,325,0,0.75
"2002-05-29","11",60,58,96.6666666666667,2.81666666666667,20.3015334368369,0,157,0,0
"2002-05-29","12",60,57,95,3.43333333333333,22.7076979903864,0,175,0,0
"2002-05-29","13",60,48,80,19.2333333333333,57.4693335074047,0,294,0,0
"2002-05-29","14",60,59,98.3333333333333,1.85,14.3300383809674,0,111,0,0
"2002-05-29","15",60,37,61.6666666666667,55.3333333333333,104.731402485915,0,451,0,52.5
"2002-05-29","16",60,37,61.6666666666667,41.5833333333333,91.6327030043696,0,396,0,30.5
"2002-05-29","17",60,57,95,2.65,12.0659557489489,0,69,0,0
"2002-05-29","18",60,43,71.6666666666667,53.75,137.247348774986,0,586,0,3.5
"2002-05-29","19",60,27,45,76.8333333333333,124.556047783911,0,483,0,88.75
"2002-05-29","20",60,27,45,58.95,139.401070564671,0,861,0,36.5
"2002-05-29","21",60,38,63.3333333333333,61.2,145.89894343317,0,711,0,33
"2002-05-29","22",60,41,68.3333333333333,33.2166666666667,83.0205389467308,0,451,0,9.25
"2002-05-29","23",60,47,78.3333333333333,87.1166666666667,282.703839263748,0,1673,0,0
"2002-05-30","00",60,59,98.3333333333333,4.9,37.9552367928327,0,294,0,0
"2002-05-30","01",60,60,100,0,0,0,0,0,0
"2002-05-30","02",60,59,98.3333333333333,3.6,27.8854800926934,0,216,0,0
"2002-05-30","03",60,58,96.6666666666667,1.53333333333333,10.4174994017428,0,80,0,0
"2002-05-30","04",60,58,96.6666666666667,0.75,5.19329750573283,0,40,0,0
"2002-05-30","05",60,56,93.3333333333333,5.2,24.5258770295335,0,168,0,0
"2002-05-30","06",60,57,95,5.33333333333333,28.1585502965309,0,168,0,0
"2002-05-30","07",60,56,93.3333333333333,4.46666666666667,19.5044251099605,0,126,0,0
"2002-05-30","08",60,30,50,231.283333333333,374.051527841053,0,1430,0,372
"2002-05-30","09",60,17,28.3333333333333,94.1,139.58069168594,0,645,0,126
"2002-05-30","10",60,31,51.6666666666667,30.1166666666667,63.1726425627548,0,258,0,13
"2002-05-30","11",60,6,10,350,364.806101272201,0,2020,50.5,550
"2002-05-30","12",60,5,8.33333333333333,90.75,113.807840574677,0,624,11.5,131
"2002-05-30","13",60,30,50,65.4833333333333,93.6472812036535,0,396,0,109.25
"2002-05-30","14",60,24,40,57.25,112.733016684765,0,624,0,54.25
"2002-05-30","15",60,48,80,17.5833333333333,60.0274772300058,0,372,0,0
"2002-05-30","16",60,4,6.66666666666667,96.5833333333333,116.172036611206,0,550,13.5,132.5
"2002-05-30","17",60,32,53.3333333333333,73.9,168.592146508688,0,918,0,49.75
"2002-05-30","18",60,6,10,132.183333333333,157.418527937003,0,782,32,190.5
"2002-05-30","19",60,10,16.6666666666667,122,162.782895865753,0,645,6.5,159.75
"2002-05-30","20",60,24,40,53.45,90.4891462730218,0,451,0,54.5
"2002-05-30","21",60,33,55,50.2166666666667,117.561681129765,0,688,0,27.5
"2002-05-30","22",60,33,55,86,189.752916951296,0,918,0,49
"2002-05-30","23",60,50,83.3333333333333,97.3,305.196091451526,0,1839,0,0
"2002-05-31","00",60,60,100,0,0,0,0,0,0
"2002-05-31","01",60,57,95,1.26666666666667,6.64057039276318,0,40,0,0
"2002-05-31","02",60,57,95,3.76666666666667,17.8917334066262,0,100,0,0
"2002-05-31","03",60,56,93.3333333333333,1.36666666666667,5.31695932814754,0,28,0,0
"2002-05-31","04",60,53,88.3333333333333,8.28333333333333,35.7093216081952,0,249,0,0
"2002-05-31","05",60,58,96.6666666666667,0.25,1.4335566768575,0,10,0,0
"2002-05-31","06",60,56,93.3333333333333,7.26666666666667,32.800303154173,0,195,0,0
"2002-05-31","07",60,52,86.6666666666667,35.5333333333333,118.893980213775,0,624,0,0
"2002-05-31","08",60,48,80,83.95,211.867357369284,0,834,0,0
"2002-05-31","09",60,14,23.3333333333333,121.516666666667,160.640296321502,0,645,3,212.75
"2002-05-31","10",60,2,3.33333333333333,166.816666666667,205.952478611761,0,948,43.25,222
"2002-05-31","11",60,14,23.3333333333333,131.083333333333,178.581443383415,0,645,3,164.25
"2002-05-31","12",60,34,56.6666666666667,38.6666666666667,84.4878221425756,0,396,0,24.75
"2002-05-31","13",60,21,35,103.633333333333,192.12857335796,0,733,0,88.75
"2002-05-31","14",60,15,25,41.1333333333333,77.3820516715857,0,360,2.25,32.75
"2002-05-31","15",60,5,8.33333333333333,168.1,265.078734705786,0,1301,9,152.25
"2002-05-31","16",60,16,26.6666666666667,76.4333333333333,141.239832892425,0,834,0,83.75
"2002-05-31","17",60,14,23.3333333333333,77.0166666666667,113.61658563376,0,498,4.5,100.5
"2002-05-31","18",60,2,3.33333333333333,484.6,375.174951279795,0,1261,49.25,788.5
"2002-05-31","19",60,22,36.6666666666667,61.6166666666667,121.062680454672,0,605,0,53
"2002-05-31","20",60,20,33.3333333333333,91.5833333333333,176.290716337153,0,1076,0,94.75
"2002-05-31","21",60,19,31.6666666666667,124.35,188.465509590176,0,733,0,160.75
"2002-05-31","22",60,28,46.6666666666667,88.6166666666667,174.568144303735,0,808,0,56
"2002-05-31","23",60,46,76.6666666666667,7,22.9243412932371,0,131,0,0
"2002-06-01","00",60,49,81.6666666666667,89.25,255.76390231777,0,1430,0,0
"2002-06-01","01",60,57,95,4.23333333333333,24.4723064975644,0,175,0,0
"2002-06-01","02",60,58,96.6666666666667,1.71666666666667,11.2808397131051,0,86,0,0
"2002-06-01","03",60,58,96.6666666666667,2.3,12.7535970333132,0,83,0,0
"2002-06-01","04",60,55,91.6666666666667,6.56666666666667,31.8153393696977,0,223,0,0
"2002-06-01","05",60,57,95,3.75,22.9454954775848,0,175,0,0
"2002-06-01","06",60,58,96.6666666666667,1,6.36196324032027,0,48,0,0
"2002-06-01","07",60,57,95,1,6.73719752630681,0,52,0,0
"2002-06-01","08",60,58,96.6666666666667,2.93333333333333,17.3984868489409,0,126,0,0
"2002-06-01","09",60,57,95,4.51666666666667,27.9063152239512,0,209,0,0
"2002-06-01","10",60,26,43.3333333333333,165.866666666667,294.971786451281,0,1147,0,165
"2002-06-01","11",60,3,5,131.066666666667,181.320473538687,0,782,16.75,163.25
"2002-06-01","12",60,14,23.3333333333333,68.6833333333333,109.0839346662,0,688,7.5,91.75
"2002-06-01","13",60,15,25,40.2666666666667,64.2840272399924,0,294,2.25,42
"2002-06-01","14",60,21,35,37.2166666666667,64.9860719540933,0,304,0,42
"2002-06-01","15",60,9,15,208.366666666667,252.391206074924,0,918,17.75,327.75
"2002-06-01","16",60,7,11.6666666666667,335.383333333333,335.671353178422,0,1043,14.5,609.75
"2002-06-01","17",60,14,23.3333333333333,156.316666666667,226.552384159517,0,758,3,169.5
"2002-06-01","18",60,19,31.6666666666667,60.3,60.1394706678018,0,372,0,90
"2002-06-01","19",60,2,3.33333333333333,241.216666666667,219.782411016192,0,889,42,369
"2002-06-01","20",60,13,21.6666666666667,160.666666666667,230.424197371854,0,889,8.5,286.5
"2002-06-01","21",60,4,6.66666666666667,165.866666666667,174.709198254706,0,1147,53.5,232
"2002-06-01","22",60,4,6.66666666666667,133.366666666667,203.461483188448,0,1147,15.5,169.75
"2002-06-01","23",60,20,33.3333333333333,128.416666666667,205.945137639892,0,733,0,169.75
"2002-06-02","00",60,15,25,102.05,176.347925074173,0,918,2.25,114.75
"2002-06-02","01",60,24,40,43.0833333333333,72.0753587894834,0,325,0,52
"2002-06-02","02",60,0,0,283.7,291.07697741261,3,1147,54.25,385
"2002-06-02","03",60,35,58.3333333333333,144.05,336.610997383214,0,1898,0,83
"2002-06-02","04",60,49,81.6666666666667,2.85,8.91546932137277,0,47,0,0
"2002-06-02","05",60,57,95,0.466666666666667,2.05407133263381,0,10,0,0
"2002-06-02","06",60,60,100,0,0,0,0,0,0
"2002-06-02","07",60,56,93.3333333333333,17.9833333333333,79.3329161314577,0,396,0,0
"2002-06-02","08",60,53,88.3333333333333,13.5,55.133889421225,0,348,0,0
"2002-06-02","09",60,58,96.6666666666667,1.43333333333333,10.7156889046185,0,83,0,0
"2002-06-02","10",60,57,95,8.15,40.7596614313711,0,266,0,0
"2002-06-02","11",60,46,76.6666666666667,21.85,72.9796407644056,0,384,0,0
"2002-06-02","12",60,25,41.6666666666667,267.883333333333,333.596127058904,0,1221,0,571.75
"2002-06-02","13",60,42,70,16.8833333333333,43.0852885611258,0,284,0,14.5
"2002-06-02","14",60,44,73.3333333333333,15.3,38.2783294890801,0,189,0,5.5
"2002-06-02","15",60,17,28.3333333333333,182.983333333333,243.272706827144,0,1147,0,275
"2002-06-02","16",60,28,46.6666666666667,72.95,104.463183848,0,372,0,107
"2002-06-02","17",60,53,88.3333333333333,3.03333333333333,11.3927819353303,0,69,0,0
"2002-06-02","18",60,43,71.6666666666667,57.7666666666667,156.872869468054,0,834,0,26.5
"2002-06-02","19",60,25,41.6666666666667,263.4,374.208733558139,0,1147,0,595.5
"2002-06-02","20",60,17,28.3333333333333,122.15,186.459958440666,0,645,0,147
"2002-06-02","21",60,30,50,63.4,140.473074807106,0,758,0,44
"2002-06-02","22",60,51,85,5.23333333333333,16.4814910740078,0,90,0,0
"2002-06-02","23",60,40,66.6666666666667,94.15,244.326457422462,0,1147,0,10
"2002-06-03","00",60,55,91.6666666666667,2.1,12.14279447356,0,93,0,0
"2002-06-03","01",60,59,98.3333333333333,1.73333333333333,13.4263422668524,0,104,0,0
"2002-06-03","02",60,59,98.3333333333333,3.03333333333333,23.4960989669917,0,182,0,0
"2002-06-03","03",60,60,100,0,0,0,0,0,0
"2002-06-03","04",60,59,98.3333333333333,0.233333333333333,1.80739222823013,0,14,0,0
"2002-06-03","05",60,58,96.6666666666667,2.15,16.2645762526408,0,126,0,0
"2002-06-03","06",60,56,93.3333333333333,5.1,22.3612103611043,0,142,0,0
"2002-06-03","07",60,48,80,86.8333333333333,246.585094925764,0,1183,0,0
"2002-06-03","08",60,13,21.6666666666667,175.583333333333,263.696814328512,0,979,7,240
"2002-06-03","09",60,12,20,109.883333333333,178.973825533201,0,808,3,101.25
"2002-06-03","10",60,30,50,92.3666666666667,177.120371467261,0,758,0,116
"2002-06-03","11",60,56,93.3333333333333,15.55,75.8675082862178,0,438,0,0
"2002-06-03","12",60,27,45,107.583333333333,163.640500111788,0,666,0,159.5
"2002-06-03","13",60,25,41.6666666666667,41.8333333333333,90.2037555433492,0,567,0,46.25
"2002-06-03","14",60,20,33.3333333333333,62.4833333333333,107.54715034822,0,424,0,59.75
"2002-06-03","15",60,19,31.6666666666667,108.633333333333,186.430426580004,0,666,0,83
"2002-06-03","16",60,4,6.66666666666667,169.316666666667,183.306032122321,0,808,23.5,294
"2002-06-03","17",60,24,40,51.6666666666667,85.759155594966,0,396,0,53.75
"2002-06-03","18",60,38,63.3333333333333,47.4,113.74938256491,0,515,0,17.5
"2002-06-03","19",60,11,18.3333333333333,80.1166666666667,93.6240392979457,0,396,8.75,113.5
"2002-06-03","20",60,40,66.6666666666667,38.0833333333333,90.9917656298051,0,498,0,14.25
"2002-06-03","21",60,25,41.6666666666667,41.6333333333333,86.810716878573,0,533,0,45
"2002-06-03","22",60,40,66.6666666666667,21.3,59.363945001168,0,372,0,10.5
"2002-06-03","23",60,40,66.6666666666667,122.733333333333,281.578773435992,0,1621,0,138.25
"2002-06-04","00",60,53,88.3333333333333,8.1,28.6845496710426,0,175,0,0
"2002-06-04","01",60,58,96.6666666666667,1.01666666666667,5.58293910405156,0,35,0,0
"2002-06-04","02",60,58,96.6666666666667,2.7,14.6915172111699,0,86,0,0
"2002-06-04","03",60,60,100,0,0,0,0,0,0
"2002-06-04","04",60,58,96.6666666666667,3.06666666666667,16.7997847712875,0,104,0,0
"2002-06-04","05",60,55,91.6666666666667,7.68333333333333,41.1258884471202,0,294,0,0
"2002-06-04","06",60,57,95,5.7,28.7421617907697,0,195,0,0
"2002-06-04","07",60,56,93.3333333333333,3.96666666666667,17.3976100702997,0,111,0,0
"2002-06-04","08",60,56,93.3333333333333,15.9333333333333,62.9478844616091,0,348,0,0
"2002-06-04","09",60,30,50,129.083333333333,216.820811095923,0,979,0,203.75
"2002-06-04","10",60,24,40,56.25,80.2801503634172,0,266,0,89
"2002-06-04","11",60,12,20,92.9,131.01787948888,0,483,3,126.25
"2002-06-04","12",60,8,13.3333333333333,142.5,205.550645332507,0,834,9,207.25
"2002-06-04","13",60,34,56.6666666666667,36.8833333333333,92.0609767834759,0,567,0,19.75
"2002-06-04","14",60,53,88.3333333333333,43.7333333333333,159.494207606066,0,782,0,0
"2002-06-04","15",60,51,85,29.0166666666667,94.448352251047,0,451,0,0
"2002-06-04","16",60,20,33.3333333333333,65.25,100.522975702412,0,515,0,101.75
"2002-06-04","17",60,37,61.6666666666667,28.4833333333333,58.9543033798691,0,223,0,7.5
"2002-06-04","18",60,13,21.6666666666667,142,181.788012134828,0,688,3,242.25
"2002-06-04","19",60,11,18.3333333333333,159.833333333333,205.965289709144,0,782,9.75,251.25
"2002-06-04","20",60,35,58.3333333333333,27.7166666666667,72.6129959107958,0,360,0,14
"2002-06-04","21",60,29,48.3333333333333,47.4833333333333,88.1507744693603,0,372,0,54.5
"2002-06-04","22",60,32,53.3333333333333,73.6333333333333,165.022439836883,0,758,0,55
"2002-06-04","23",60,46,76.6666666666667,78.9833333333333,237.781447271789,0,1183,0,0
"2002-06-05","00",60,60,100,0,0,0,0,0,0
"2002-06-05","01",60,58,96.6666666666667,1.31666666666667,9.81263741852029,0,76,0,0
"2002-06-05","02",60,56,93.3333333333333,9.61666666666667,55.5267813431292,0,396,0,0
"2002-06-05","03",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2002-06-05","04",60,57,95,6.36666666666667,33.5377180361671,0,195,0,0
"2002-06-05","05",60,58,96.6666666666667,4.63333333333333,34.3491379343959,0,266,0,0
"2002-06-05","06",60,57,95,6.1,37.0097101321774,0,275,0,0
"2002-06-05","07",60,56,93.3333333333333,7.01666666666667,32.6519870740971,0,232,0,0
"2002-06-05","08",60,53,88.3333333333333,16.8666666666667,53.2571206877991,0,258,0,0
"2002-06-05","09",60,29,48.3333333333333,157.233333333333,230.934532264212,0,889,0,342
"2002-06-05","10",60,4,6.66666666666667,172.366666666667,200.946823783559,0,834,16.75,255.5
"2002-06-05","11",60,3,5,109.666666666667,111.369543149117,0,451,26.25,154
"2002-06-05","12",60,11,18.3333333333333,86.4833333333333,110.325019315682,0,396,3,102.75
"2002-06-05","13",60,7,11.6666666666667,133.416666666667,170.307925675884,0,979,15.5,185.25
"2002-06-05","14",60,9,15,110.266666666667,169.16814087471,0,1110,8.5,175
"2002-06-05","15",60,14,23.3333333333333,67.7833333333333,103.961709324394,0,438,3,83.75
"2002-06-05","16",60,14,23.3333333333333,68.0666666666667,87.4064859453275,0,498,3,72
"2002-06-05","17",60,16,26.6666666666667,227.533333333333,345.322765582257,0,1621,0,321
"2002-06-05","18",60,3,5,198.466666666667,172.426891082457,0,666,51,306.75
"2002-06-05","19",60,18,30,128.583333333333,167.307318132128,0,645,0,249
"2002-06-05","20",60,25,41.6666666666667,32.9666666666667,64.7173690218271,0,284,0,29.25
"2002-06-05","21",60,17,28.3333333333333,82.1166666666667,125.339010344443,0,567,0,104.75
"2002-06-05","22",60,52,86.6666666666667,13.55,63.0892359671224,0,451,0,0
"2002-06-05","23",60,51,85,77.3666666666667,283.35017364377,0,1958,0,0
"2002-06-06","00",60,60,100,0,0,0,0,0,0
"2002-06-06","01",60,55,91.6666666666667,11.5833333333333,50.498965140149,0,348,0,0
"2002-06-06","02",60,57,95,9.31666666666667,46.447525217928,0,304,0,0
"2002-06-06","03",60,60,100,0,0,0,0,0,0
"2002-06-06","04",60,57,95,6.11666666666667,31.4885460298415,0,223,0,0
"2002-06-06","05",60,58,96.6666666666667,0.833333333333333,6.07346734985194,0,47,0,0
"2002-06-06","06",60,53,88.3333333333333,31.1333333333333,104.928460967003,0,605,0,0
"2002-06-06","07",60,54,90,3.83333333333333,18.3119546639844,0,137,0,0
"2002-06-06","08",60,57,95,11.0666666666667,50.1042528952592,0,294,0,0
"2002-06-06","09",60,33,55,124.4,205.786807569124,0,758,0,196.75
"2002-06-06","10",60,18,30,69.0666666666667,105.65211006687,0,533,0,104
"2002-06-06","11",60,2,3.33333333333333,66.8166666666667,70.5382434237679,0,348,16.75,86
"2002-06-06","12",60,6,10,135.7,165.883489845704,0,834,18.25,217.75
"2002-06-06","13",60,19,31.6666666666667,85.2,124.493795366459,0,438,0,109.25
"2002-06-06","14",60,47,78.3333333333333,34.8,87.9512191453452,0,325,0,0
"2002-06-06","15",60,52,86.6666666666667,28.3,94.8165579475281,0,410,0,0
"2002-06-06","16",60,3,5,165.05,169.192441330545,0,645,39.5,253.25
"2002-06-06","17",60,16,26.6666666666667,76.6333333333333,102.708566913934,0,372,0,133.75
"2002-06-06","18",60,6,10,283.483333333333,243.616640470482,0,1043,38.75,451
"2002-06-06","19",60,12,20,54.6166666666667,74.5015280622875,0,336,6.5,70.75
"2002-06-06","20",60,47,78.3333333333333,14.45,44.3187319313177,0,232,0,0
"2002-06-06","21",60,29,48.3333333333333,43,71.609818472713,0,336,0,63.75
"2002-06-06","22",60,38,63.3333333333333,87.8333333333333,237.107367989277,0,1183,0,55
"2002-06-06","23",60,55,91.6666666666667,9.66666666666667,42.7969849510915,0,294,0,0
"2002-06-07","00",60,60,100,0,0,0,0,0,0
"2002-06-07","01",60,60,100,0,0,0,0,0,0
"2002-06-07","02",60,56,93.3333333333333,5.41666666666667,31.3656898086929,0,232,0,0
