"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-05-25","08",60,0,0,10.6666666666667,25.8500674796134,3,168,3,5
"2003-05-25","09",60,0,0,297.15,305.100529417514,3,1002,14.5,546.75
"2003-05-25","10",60,0,0,398.666666666667,251.19225311024,214,1290,286,287.75
"2003-05-25","11",60,0,0,703.75,350.550686632197,13,1607,479,948.5
"2003-05-25","12",60,0,0,756.666666666667,381.961026792918,136,1824,507.75,890
"2003-05-25","13",60,0,0,378.633333333333,206.839900968765,38,1002,220.75,512
"2003-05-25","14",60,0,0,762.733333333333,544.721134273578,35,3296,434,978.75
"2003-05-25","15",60,0,0,976.4,362.707203201477,136,2066,794.75,1212
"2003-05-25","16",60,0,0,453.05,289.250722572087,38,1375,237,645.5
"2003-05-25","17",60,0,0,441.216666666667,273.894207689118,40,1418,226.75,568.5
"2003-05-25","18",60,0,0,424.7,251.804962189094,7,1034,256,573
"2003-05-25","19",60,0,0,189.333333333333,209.633389974237,3,751,7,310.75
"2003-05-25","20",60,0,0,93.4333333333333,198.795471648684,3,971,3,54.75
"2003-05-25","21",60,0,0,4.91666666666667,10.7927968236614,3,80,3,3
"2003-05-25","22",60,0,0,15.1833333333333,48.9373489708401,3,334,3,5
"2003-05-25","23",60,0,0,31.8666666666667,98.5846391353457,3,640,5,7.25
"2003-05-26","00",60,0,0,4.85,5.91987459784726,3,40,3,3
"2003-05-26","01",60,0,0,15.6666666666667,78.4953127536529,3,600,3,3
"2003-05-26","02",60,0,0,20.5166666666667,70.2256632956267,3,407,3,5
"2003-05-26","03",60,0,0,57.65,124.504553725175,3,529,3,30.5
"2003-05-26","04",60,0,0,7.38333333333333,13.4127332199436,3,66,3,5
"2003-05-26","05",60,0,0,5.78333333333333,13.7669361541865,3,106,3,3
"2003-05-26","06",60,0,0,10.3333333333333,48.7955494867874,3,381,3,3
"2003-05-26","07",60,0,0,180.266666666667,278.885303358529,3,1102,4.5,298
"2003-05-26","08",60,0,0,346.733333333333,194.011782506662,5,854,291,452.75
"2003-05-26","09",60,0,0,314.483333333333,372.67105009904,5,1137,8,751
"2003-05-26","10",60,0,0,508.55,285.940044978023,5,1418,346,640
"2003-05-26","11",60,0,0,672.416666666667,392.676098536162,5,1509,403.75,948.5
"2003-05-26","12",60,0,0,629.55,671.599063833753,5,2199,20,1175.25
"2003-05-26","13",60,0,0,346.9,410.699886304062,5,1509,50,441.5
"2003-05-26","14",60,0,0,545.633333333333,395.844172673475,35,1712,194.5,828
"2003-05-26","15",60,0,0,560.083333333333,703.039485634756,3,3506,16.5,978.75
"2003-05-26","16",60,0,0,706.816666666667,655.382861106978,13,2199,121,1212
"2003-05-26","17",60,0,0,507.6,461.38917724775,10,1463,92.25,834.5
"2003-05-26","18",60,0,0,325.1,301.176883665127,13,1102,86.5,435.5
"2003-05-26","19",60,0,0,447.516666666667,362.436645155277,17,1558,166.25,672.75
"2003-05-26","20",60,0,0,338.1,391.28041442406,7,1712,72.25,431.75
"2003-05-26","21",60,0,0,194.683333333333,329.534571199774,3,1418,5,147.25
"2003-05-26","22",60,0,0,42.6833333333333,94.4266357974412,5,545,5,35.5
"2003-05-26","23",60,0,0,328.016666666667,387.855883232667,5,1212,16,537.75
"2003-05-27","00",60,0,0,8.08333333333333,17.3423080850709,3,103,3,5
"2003-05-27","01",60,0,0,20.0833333333333,75.8214431604797,3,564,3,5
"2003-05-27","02",60,0,0,58.3833333333333,186.952372405441,3,1067,3,5
"2003-05-27","03",60,0,0,11.7,32.8077605536003,3,214,3,5
"2003-05-27","04",60,0,0,13.0833333333333,41.1361079652788,3,231,3,5
"2003-05-27","05",60,0,0,47.3,172.493114576412,3,1137,3,3
"2003-05-27","06",60,0,0,7.9,25.6314822309583,3,201,3,5
"2003-05-27","07",60,0,0,22.1833333333333,77.8310843019408,3,545,3,5
"2003-05-27","08",60,0,0,29.7166666666667,88.520435573512,3,545,5,7
"2003-05-27","09",60,0,0,123.366666666667,176.095406216049,3,883,5,216
"2003-05-27","10",60,0,0,293.183333333333,334.514953260392,3,1375,56,275.5
"2003-05-27","11",60,0,0,444.066666666667,643.67330029614,3,2269,5,722.75
"2003-05-27","12",60,0,0,350.533333333333,499.903837080376,3,1712,7,572.75
"2003-05-27","13",60,0,0,859.616666666667,632.327610101896,5,2341,110.25,1375
"2003-05-27","14",60,0,0,259.85,371.459869630304,3,1332,12.75,313
"2003-05-27","15",60,0,0,1192.75,567.263655705833,15,2651,847.5,1429.25
"2003-05-27","16",60,0,0,404.216666666667,377.234184858675,5,1509,49.25,640
"2003-05-27","17",60,0,0,527.016666666667,459.907377987877,5,1712,45.25,883
"2003-05-27","18",60,0,0,39.8333333333333,63.9987199730752,3,334,5,45.75
"2003-05-27","19",60,0,0,140.216666666667,375.073646628872,5,2003,5,53
"2003-05-27","20",60,0,0,43.3,79.6367388175302,3,495,5,37.75
"2003-05-27","21",60,0,0,48.6,81.7812709071364,3,421,5,42.75
"2003-05-27","22",60,0,0,121.883333333333,243.476034505516,5,1067,5,68
"2003-05-27","23",60,0,0,107.083333333333,194.07418568172,5,828,5,102.75
"2003-05-28","00",60,0,0,366.85,289.176494403079,12,1418,139.75,467.75
"2003-05-28","01",60,0,0,171.1,183.980811453398,5,728,36.5,256
"2003-05-28","02",60,0,0,84.25,155.673890455309,3,662,5,56
"2003-05-28","03",60,0,0,67.8,119.542886425397,3,751,5,77
"2003-05-28","04",60,0,0,54.4333333333333,89.6105257639058,5,346,5,47.25
"2003-05-28","05",60,0,0,10.3833333333333,32.9987630310883,3,256,5,5
"2003-05-28","06",60,0,0,73.0166666666667,184.235708611777,3,883,3,10.5
"2003-05-28","07",60,0,0,11.0833333333333,26.0360191616405,3,136,3,5
"2003-05-28","08",60,0,0,13.7,21.3416915123935,3,100,4.5,10
"2003-05-28","09",60,0,0,117.083333333333,128.217941004682,5,267,5,267
"2003-05-28","10",60,0,0,268.166666666667,340.100093275976,5,1332,14.5,267
"2003-05-28","11",60,0,0,61.8833333333333,128.530032323343,3,854,5,67
"2003-05-28","12",60,0,0,688.8,577.401067907169,5,1824,42,1174
"2003-05-28","13",60,0,0,329.033333333333,477.883822725355,3,2911,6.5,533
"2003-05-28","14",60,0,0,695.416666666667,451.427314256124,5,2131,430.75,971
"2003-05-28","15",60,0,0,657.15,306.0363235891,48,1375,635,854
"2003-05-28","16",60,0,0,396.05,270.669065872587,5,1067,159.75,582
"2003-05-28","17",60,0,0,623.383333333333,404.919623397569,13,1712,343.5,883
"2003-05-28","18",60,0,0,250.033333333333,187.103068366316,13,911,101.25,345.75
"2003-05-28","19",60,0,0,394.166666666667,429.587116188882,5,1767,56,688.5
"2003-05-28","20",60,0,0,266.9,273.391672842574,3,1174,49.25,369
"2003-05-28","21",60,0,0,473.2,194.30796803188,13,971,334,605
"2003-05-28","22",60,0,0,217.85,222.488759952238,5,911,47.25,346
"2003-05-28","23",60,0,0,105.916666666667,132.630401666917,5,751,21.5,148.5
"2003-05-29","00",60,0,0,165.4,262.945840914507,3,1102,7,164.5
"2003-05-29","01",60,0,0,89.7833333333333,119.981791226789,5,728,7,146
"2003-05-29","02",60,0,0,7.78333333333333,20.4243886008251,3,161,5,5
"2003-05-29","03",60,0,0,68.9333333333333,158.02208241595,3,662,5,12.25
"2003-05-29","04",60,0,0,8.2,11.5535598740264,5,63,5,5
"2003-05-29","05",60,0,0,11.85,41.4862954704853,3,322,3,5
"2003-05-29","06",60,0,0,71.3833333333333,107.691822025043,3,582,5,101.5
"2003-05-29","07",60,0,0,19.9833333333333,81.8165562099536,3,620,3,5
"2003-05-29","08",60,0,0,15.65,45.7427682531089,5,322,5,5.5
"2003-05-29","09",60,0,0,30.7666666666667,92.945467275202,3,600,5,7
"2003-05-29","10",60,0,0,77.0333333333333,91.3473472691317,3,214,5,198
"2003-05-29","11",60,0,0,211.066666666667,234.377058710356,5,941,42.25,273.75
"2003-05-29","12",60,0,0,223.25,305.501567307139,5,1332,30.75,262.75
"2003-05-29","13",60,0,0,315.866666666667,389.996847734617,7,2341,125.25,351.75
"2003-05-29","14",60,0,0,588.883333333333,366.371585552926,18,2066,331,782.25
"2003-05-29","15",60,0,0,438.033333333333,337.285221887878,15,1250,116,656.25
"2003-05-29","16",60,0,0,456.033333333333,294.073665777735,5,1332,190.75,662
"2003-05-29","17",60,0,0,334.016666666667,300.732466931435,5,1332,68.25,500.25
"2003-05-29","18",60,0,0,244.366666666667,237.006684212876,12,883,58.25,363
"2003-05-29","19",60,0,0,202.4,186.474081445244,5,801,66.75,275.5
"2003-05-29","20",60,0,0,600.4,497.750233465796,5,2415,134.75,911
"2003-05-29","21",60,0,0,253.483333333333,294.671635212604,5,1067,26.25,421
"2003-05-29","22",60,0,0,139.566666666667,177.363589662177,5,911,26,184.25
"2003-05-29","23",60,0,0,176.133333333333,220.873494482638,5,1034,32.25,206.5
"2003-05-30","00",60,0,0,305.35,287.336737726761,3,1332,39.25,479
"2003-05-30","01",60,0,0,146.833333333333,227.267196337424,5,1332,23,179.75
"2003-05-30","02",60,0,0,240.733333333333,352.581995111543,3,1137,5,487.25
"2003-05-30","03",60,0,0,142.55,211.83575545251,3,941,5,168
"2003-05-30","04",60,0,0,22.4,55.1359490836599,5,256,5,5
"2003-05-30","05",60,0,0,57.1833333333333,170.121441336064,3,705,5,5
"2003-05-30","06",60,0,0,8.41666666666667,12.0173485705736,3,70,5,5
"2003-05-30","07",60,0,0,8.18333333333333,9.08060265801606,5,57,5,5
"2003-05-30","08",60,0,0,26.7,85.7021448221609,3,545,5,5
"2003-05-30","09",60,0,0,16.85,65.5955313174119,5,512,5,5.5
"2003-05-30","10",60,0,0,4.9,2.88596839194785,3,23,3,5
"2003-05-30","11",60,0,0,5.86666666666667,5.97868152424609,3,48,5,5
"2003-05-30","12",60,0,0,111.983333333333,150.994947908151,5,801,7,189.5
"2003-05-30","13",60,0,0,838.016666666667,399.57233458408,53,1942,620,1110.75
"2003-05-30","14",60,0,0,621.566666666667,359.312920921643,52,1558,283,911
"2003-05-30","15",60,0,0,500.65,364.917860504599,33,2066,237,650.75
"2003-05-30","16",60,0,0,593.316666666667,476.588707721536,12,2199,206.25,851.25
"2003-05-30","17",60,0,0,706.7,480.037826899336,5,1767,313,1034
"2003-05-30","18",60,0,0,968.916666666667,774.135259316816,63,3195,408,1397
"2003-05-30","19",60,0,0,1401.03333333333,717.247137670953,96,3847,890.25,1712
"2003-05-30","20",60,0,0,255.983333333333,420.501173607934,3,1767,12.75,237.25
"2003-05-30","21",60,0,0,442.433333333333,449.608129437733,5,2131,104.5,801
"2003-05-30","22",60,0,0,415.383333333333,244.633665356976,116,1250,245.75,516.25
"2003-05-30","23",60,0,0,340.966666666667,225.089659474308,60,1034,186.25,434
"2003-05-31","00",60,0,0,295.583333333333,344.711291218877,5,1418,22,382
"2003-05-31","01",60,0,0,86.2666666666667,196.238169602755,3,1174,5,50.25
"2003-05-31","02",60,0,0,4.63333333333333,0.862921067283435,3,7,5,5
"2003-05-31","03",60,0,0,17.8,54.8445569197966,3,407,5,5
"2003-05-31","04",60,0,0,108.783333333333,207.305562703184,5,1067,5,77.75
"2003-05-31","05",60,0,0,19.5833333333333,56.978822014781,3,346,3,5
"2003-05-31","06",60,0,0,8.33333333333333,21.1553308317046,3,168,5,5
"2003-05-31","07",60,0,0,29.2,67.8489848543271,3,293,3,8.5
"2003-05-31","08",60,0,0,23.45,68.2908597502164,3,421,3,5
"2003-05-31","09",60,0,0,18.7666666666667,48.2593160117392,3,231,5,5
"2003-05-31","10",60,0,0,86.8333333333333,166.068922455858,3,564,5,53
"2003-05-31","11",60,0,0,216.433333333333,293.155212355287,5,1174,19.5,233.25
"2003-05-31","12",60,0,0,727.05,529.578675674176,20,2415,254,1067
"2003-05-31","13",60,0,0,485.183333333333,404.937052721366,28,1558,161,705
"2003-05-31","14",60,0,0,579.45,389.989370780838,5,1607,232.75,828
"2003-05-31","15",60,0,0,555.116666666667,654.942644446156,3,3097,50.75,890
"2003-05-31","16",60,0,0,591.433333333333,452.542286315826,7,1332,103,948.5
"2003-05-31","17",60,0,0,616.866666666667,440.977091786213,5,1375,78,948.5
"2003-05-31","18",60,0,0,1198.95,402.881798075241,529,2341,911,1509
"2003-05-31","19",60,0,0,214.3,268.201056634125,5,1002,37,298
"2003-05-31","20",60,0,0,574.433333333333,514.509816633686,5,1558,30.5,1067
"2003-05-31","21",60,0,0,736.6,405.861803314663,15,1558,414.25,1067
"2003-05-31","22",60,0,0,566.833333333333,329.098829454045,100,1250,300.5,834.5
"2003-05-31","23",60,0,0,452.816666666667,361.820514154846,33,1509,154.75,625
"2003-06-01","00",60,0,0,551.083333333333,276.845076401376,38,1174,351.25,667.25
"2003-06-01","01",60,0,0,88.3666666666667,149.946879482924,3,776,5,97
"2003-06-01","02",60,0,0,143.116666666667,230.171497717641,3,1034,5,191.25
"2003-06-01","03",60,0,0,6.55,11.932614471925,3,80,3,3
"2003-06-01","04",60,0,0,10.8833333333333,18.6457535190666,3,121,5,5.75
"2003-06-01","05",60,0,0,15.2833333333333,45.7858284886872,3,346,3,5
"2003-06-01","06",60,0,0,75.8166666666667,166.839768017372,3,776,5,50.75
"2003-06-01","07",60,0,0,6.6,15.9620312203042,3,111,3,3
"2003-06-01","08",60,0,0,18.4,43.613557214258,3,248,3,5.5
"2003-06-01","09",60,0,0,17.15,39.2686639205066,3,201,3,5
"2003-06-01","10",60,0,0,29.2833333333333,60.4833894179239,3,283,5,12.25
"2003-06-01","11",60,0,0,106.466666666667,188.492545072803,5,662,5,99.75
"2003-06-01","12",60,0,0,608.833333333333,357.713888448157,7,1824,479,776
"2003-06-01","13",60,0,0,756.833333333333,476.710272194568,10,2003,475.25,1002
"2003-06-01","14",60,0,0,679.716666666667,425.528588203579,13,1607,298,971
"2003-06-01","15",60,0,0,1123.63333333333,806.557446264241,20,2651,285.75,1838.5
"2003-06-01","16",60,0,0,987.366666666667,650.409856875573,7,2066,363.25,1570.25
"2003-06-01","17",60,0,0,836.033333333333,685.939216723718,18,2651,279.5,1270.5
"2003-06-01","18",60,0,0,568.25,334.633653722081,63,1375,260,733.75
"2003-06-01","19",60,0,0,609.133333333333,324.255834685644,40,1463,390.75,751
"2003-06-01","20",60,0,0,712.783333333333,502.871216848273,10,2415,293,1010
"2003-06-01","21",60,0,0,255.083333333333,265.792661111184,3,1067,45.25,384.25
"2003-06-01","22",60,0,0,598.916666666667,625.595723999937,5,3002,7,911
"2003-06-01","23",60,0,0,448.266666666667,308.660411646058,28,1002,179.5,716.5
"2003-06-02","00",60,0,0,271.883333333333,312.550312785956,5,1418,56,384.25
"2003-06-02","01",60,0,0,171.75,151.840306946342,5,620,61.5,244
"2003-06-02","02",60,0,0,225.9,209.588838815268,3,883,59.25,303
"2003-06-02","03",60,0,0,96.0833333333333,155.680386588554,3,776,6.5,106
"2003-06-02","04",60,0,0,5.2,9.63714564957833,3,70,3,3
"2003-06-02","05",60,0,0,63.6333333333333,156.886223122522,3,728,3,17.25
"2003-06-02","06",60,0,0,6.2,9.11657086885083,3,45,3,3
"2003-06-02","07",60,0,0,10.9833333333333,30.8492736318997,3,231,3,5
"2003-06-02","08",60,0,0,24.55,43.6015957568341,3,168,4.5,15
"2003-06-02","09",60,0,0,12.9833333333333,37.109317056898,3,264,3,5
"2003-06-02","10",60,0,0,280.683333333333,268.080021677481,5,1250,103.5,360
"2003-06-02","11",60,0,0,744.116666666667,404.118420790984,66,1824,479,911
"2003-06-02","12",60,0,0,617.266666666667,444.118432313841,28,1659,254,890
"2003-06-02","13",60,0,0,495.45,385.824823032159,5,1332,181.25,834.5
"2003-06-02","14",60,0,0,311.833333333333,269.869533241067,5,1067,70,564
"2003-06-02","15",60,0,0,1068.15,533.031204765947,111,2651,688.75,1418
"2003-06-02","16",60,0,0,699.233333333333,457.992908192695,83,2131,334,911
"2003-06-02","17",60,0,0,663.95,441.078471245889,15,1659,313,971
"2003-06-02","18",60,0,0,500.8,413.733058949604,20,1607,199.25,728
"2003-06-02","19",60,0,0,246.85,236.836768861479,5,1102,58.25,328
"2003-06-02","20",60,0,0,574.8,441.586078139676,33,2415,241.75,801
"2003-06-02","21",60,0,0,537.3,396.398887443068,5,1558,149.75,875.75
"2003-06-02","22",60,0,0,454.8,429.051369845269,5,1463,53,821.5
"2003-06-02","23",60,0,0,242.733333333333,266.511224469743,5,1290,43.75,394.25
"2003-06-03","00",60,0,0,159.616666666667,174.75387938922,3,640,26.5,259.75
"2003-06-03","01",60,0,0,148.65,209.086051946666,3,911,9.5,164.5
"2003-06-03","02",60,0,0,110.366666666667,199.867326050555,3,1137,5,123.5
"2003-06-03","03",60,0,0,76.7333333333333,158.812635225742,3,751,5,34
"2003-06-03","04",60,0,0,20.0833333333333,61.5677363413021,3,369,5,5
"2003-06-03","05",60,0,0,20.1166666666667,61.8683927591373,3,464,5,5
"2003-06-03","06",60,0,0,10.95,24.5028016384983,3,121,3,5
"2003-06-03","07",60,0,0,8.63333333333333,20.2526136975434,3,136,3,5
"2003-06-03","08",60,0,0,20.2666666666667,51.300003854583,3,273,3,5.5
