"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-09-03","13",60,1,1.66666666666667,236.683333333333,175.909981955011,0,644,99.25,372
"2004-09-03","14",60,8,13.3333333333333,504.716666666667,599.413077105972,0,2420,53,861
"2004-09-03","15",60,0,0,597.166666666667,367.123826460232,3,1379,293.25,887
"2004-09-03","16",60,0,0,715.1,316.609404873319,172,1515,523,859
"2004-09-03","17",60,0,0,602.45,478.409243469739,62,2275,254.5,901.5
"2004-09-03","18",60,0,0,599.683333333333,334.598544764008,116,1665,375.25,738.75
"2004-09-03","19",60,0,0,521.05,328.617928939276,13,1468,274.75,715
"2004-09-03","20",60,0,0,668.083333333333,487.98653397879,35,1946,285,991
"2004-09-03","21",60,2,3.33333333333333,451.766666666667,385.957948296323,0,1829,237.5,554.25
"2004-09-03","22",60,5,8.33333333333333,509.433333333333,420.539136076241,0,2205,247.75,692.5
"2004-09-03","23",60,32,53.3333333333333,129,360.390513240704,0,1614,0,47
"2004-09-04","00",60,48,80,19.7666666666667,62.0252454525279,0,372,0,0
"2004-09-04","01",60,53,88.3333333333333,6.66666666666667,25.2194884736003,0,172,0,0
"2004-09-04","02",60,47,78.3333333333333,13.2333333333333,33.545499921327,0,166,0,0
"2004-09-04","03",60,54,90,9.16666666666667,52.4963813657396,0,397,0,0
"2004-09-04","04",60,52,86.6666666666667,9.2,27.9841359417578,0,121,0,0
"2004-09-04","05",60,51,85,15.4833333333333,51.6154265688758,0,268,0,0
"2004-09-04","06",60,44,73.3333333333333,42.9166666666667,150.488052531762,0,1039,0,15
"2004-09-04","07",60,8,13.3333333333333,243.533333333333,438.212101986793,0,1718,26,153.25
"2004-09-04","08",60,0,0,668.566666666667,466.581268618864,3,2420,346.5,952.5
"2004-09-04","09",60,1,1.66666666666667,664.766666666667,376.663198324115,0,1886,414,894
"2004-09-04","10",60,2,3.33333333333333,683.15,548.962560083,0,2420,259,977
"2004-09-04","11",60,0,0,471.25,275.389685379753,28,1468,296,566
"2004-09-04","12",60,4,6.66666666666667,428.583333333333,476.532435862847,0,2205,106,586
"2004-09-04","13",60,0,0,329,0,329,329,329,329
"2004-09-04","14",60,4,6.66666666666667,582.133333333333,369.699945520031,0,1665,366.25,709
"2004-09-04","15",60,1,1.66666666666667,823.816666666667,406.67888017688,0,2008,549,1039
"2004-09-04","16",60,0,0,463.633333333333,346.160879942058,13,1886,241,590.75
"2004-09-04","17",60,17,28.3333333333333,259.1,445.170685224275,0,1718,0,262.75
"2004-09-04","18",60,14,23.3333333333333,338.183333333333,473.041134545138,0,2072,14.5,544.75
"2004-09-04","19",60,20,33.3333333333333,136.6,238.679076784948,0,1295,0,144.5
"2004-09-04","20",60,4,6.66666666666667,337.683333333333,349.795121229782,0,1295,93.25,624
"2004-09-04","21",60,0,0,636.716666666667,481.367898758114,4,2347,346,756
"2004-09-04","22",60,5,8.33333333333333,293.683333333333,241.339938301163,0,915,72.5,487
"2004-09-04","23",60,8,13.3333333333333,415.55,504.938842579735,0,2205,54.5,427.5
"2004-09-05","00",60,54,90,8.46666666666667,39.1561267222258,0,277,0,0
"2004-09-05","01",60,50,83.3333333333333,15.4833333333333,50.8382251976103,0,296,0,0
"2004-09-05","02",60,49,81.6666666666667,12.45,39.0941605592256,0,259,0,0
"2004-09-05","03",60,53,88.3333333333333,18.3833333333333,65.4818105593018,0,337,0,0
"2004-09-05","04",60,39,65,26.1,61.854860187487,0,384,0,26.5
"2004-09-05","05",60,50,83.3333333333333,19.8166666666667,57.7981559927148,0,259,0,0
"2004-09-05","06",60,49,81.6666666666667,19.7833333333333,61.8585295946793,0,316,0,0
"2004-09-05","07",60,42,70,29.3166666666667,60.9023925016857,0,277,0,34
"2004-09-05","08",60,48,80,19.3,52.5919050289707,0,250,0,0
"2004-09-05","09",60,31,51.6666666666667,171.25,373.753141815489,0,2138,0,129.5
"2004-09-05","10",60,6,10,380.95,375.890645159791,0,1946,68.75,639.75
"2004-09-05","11",60,1,1.66666666666667,317.266666666667,119.92354438214,0,915,313,313
"2004-09-05","12",60,1,1.66666666666667,313.283333333333,224.824156647878,0,975,131.75,445.5
"2004-09-05","13",60,0,0,639.216666666667,352.840680024605,103,1614,438,806
"2004-09-05","14",60,0,0,529.05,275.182677383958,178,1468,327,682
"2004-09-05","15",60,0,0,984.266666666667,443.007780727732,91,2205,744.25,1217
"2004-09-05","16",60,0,0,819.616666666667,319.097460892472,149,1614,624,1073
"2004-09-05","17",60,0,0,451.383333333333,284.777527897621,12,1468,225,609.75
"2004-09-05","18",60,0,0,783.1,480.097860786948,79,2576,384,1073
"2004-09-05","19",60,2,3.33333333333333,800.783333333333,514.923397023538,0,2497,540.5,945
"2004-09-05","20",60,10,16.6666666666667,350.633333333333,272.749588181371,0,945,94,571
"2004-09-05","21",60,1,1.66666666666667,406.383333333333,220.635683429177,0,887,245.5,558.25
"2004-09-05","22",60,14,23.3333333333333,381.933333333333,473.772056565096,0,2420,15,676
"2004-09-05","23",60,54,90,8.66666666666667,45.9722343125023,0,349,0,0
"2004-09-06","00",60,51,85,9.71666666666667,28.470675765269,0,143,0,0
"2004-09-06","01",60,53,88.3333333333333,7.71666666666667,22.6865835560652,0,99,0,0
"2004-09-06","02",60,46,76.6666666666667,14.2333333333333,47.9379424640192,0,349,0,0
"2004-09-06","03",60,45,75,25.4666666666667,74.5489184558559,0,372,0,0.75
"2004-09-06","04",60,42,70,56.0666666666667,152.690433104311,0,781,0,10.5
"2004-09-06","05",60,24,40,59.4333333333333,108.873019905194,0,531,0,62.75
"2004-09-06","06",60,22,36.6666666666667,56.4333333333333,80.2201138534886,0,285,0,99
"2004-09-06","07",60,30,50,206.216666666667,394.421356542943,0,1946,0,150.25
"2004-09-06","08",60,10,16.6666666666667,255.083333333333,263.550933659451,0,975,38,282.75
"2004-09-06","09",60,5,8.33333333333333,582.883333333333,622.764941690579,0,2072,257,846.5
"2004-09-06","10",60,1,1.66666666666667,439.3,333.693419631081,0,1423,190,665
"2004-09-06","11",60,0,0,457.95,215.94831655683,59,975,303.5,586
"2004-09-06","12",60,0,0,613.516666666667,332.953678850207,107,1468,400.5,839.5
"2004-09-06","13",60,0,0,556.233333333333,444.856532449819,25,1946,250,687.75
"2004-09-06","14",60,2,3.33333333333333,282.8,212.112202479438,0,1336,262,262
"2004-09-06","15",60,2,3.33333333333333,520.616666666667,410.978290971333,0,1468,193.75,806
"2004-09-06","16",60,34,56.6666666666667,79.75,175.472497724365,0,1039,0,100
"2004-09-06","17",60,9,15,304.333333333333,321.765503974591,0,1295,43.75,468
"2004-09-06","18",60,12,20,342.283333333333,391.980546545433,0,1665,3.75,590.75
"2004-09-06","19",60,9,15,220.533333333333,259.889120207561,0,975,13,348.75
"2004-09-06","20",60,5,8.33333333333333,517.716666666667,398.482506757938,0,1468,223.25,762.25
"2004-09-06","21",60,8,13.3333333333333,330.083333333333,396.027575296822,0,2138,55.75,420.75
"2004-09-06","22",60,6,10,330.75,448.711323341539,0,2072,26,460.5
"2004-09-06","23",60,51,85,29.55,95.7543511424513,0,515,0,0
"2004-09-07","00",60,46,76.6666666666667,33.35,91.0432612757738,0,453,0,0
"2004-09-07","01",60,48,80,20.85,74.0388869423428,0,515,0,0
"2004-09-07","02",60,54,90,5.01666666666667,18.9660639543608,0,129,0,0
"2004-09-07","03",60,50,83.3333333333333,18.4333333333333,58.6680887090108,0,306,0,0
"2004-09-07","04",60,49,81.6666666666667,20.0666666666667,63.8143139637704,0,349,0,0
"2004-09-07","05",60,46,76.6666666666667,26.7,75.7570380463711,0,468,0,0
"2004-09-07","06",60,44,73.3333333333333,20.1,47.2719144768338,0,241,0,13.5
"2004-09-07","07",60,27,45,246.183333333333,540.330579655394,0,2420,0,120.5
"2004-09-07","08",60,9,15,280.166666666667,352.877381433953,0,1178,25.75,438
"2004-09-07","09",60,0,0,377,0,377,377,377,377
"2004-09-07","10",60,1,1.66666666666667,578.266666666667,378.087195873671,0,1515,250,859
"2004-09-07","11",60,7,11.6666666666667,406.266666666667,395.981632285318,0,1423,56,649.25
"2004-09-07","12",60,0,0,752.816666666667,424.456162183822,38,2072,507,1006
"2004-09-07","13",60,7,11.6666666666667,601.466666666667,448.302389875809,0,1718,210.25,915
"2004-09-07","14",60,6,10,456.5,417.547947109782,0,1665,85,692.5
"2004-09-07","15",60,12,20,404.383333333333,408.233029649948,0,1515,18,571
"2004-09-07","16",60,0,0,964.433333333333,475.094936691664,107,2072,634.25,1295
"2004-09-07","17",60,0,0,563.833333333333,420.928600840629,7,1665,246,649.25
"2004-09-07","18",60,0,0,1125.21666666667,758.732754623031,31,3200,644,1468
"2004-09-07","19",60,1,1.66666666666667,594.7,481.105270555138,0,2138,170.5,873
"2004-09-07","20",60,2,3.33333333333333,462.166666666667,490.208574310654,0,2138,103.75,665
"2004-09-07","21",60,1,1.66666666666667,763.416666666667,417.186796826467,0,1665,480.25,1047.5
"2004-09-07","22",60,14,23.3333333333333,306.983333333333,414.366598175596,0,2072,3,507
"2004-09-07","23",60,55,91.6666666666667,12.5,62.2731816478199,0,410,0,0
"2004-09-08","00",60,51,85,15.65,63.0213375219127,0,453,0,0
"2004-09-08","01",60,49,81.6666666666667,13.2166666666667,37.1273993879282,0,190,0,0
"2004-09-08","02",60,54,90,5.16666666666667,23.1217607289981,0,154,0,0
"2004-09-08","03",60,53,88.3333333333333,3.65,12.3162081441833,0,71,0,0
"2004-09-08","04",60,40,66.6666666666667,22.4,56.0064160973347,0,397,0,32.75
"2004-09-08","05",60,52,86.6666666666667,12.5,48.9837399517535,0,349,0,0
"2004-09-08","06",60,48,80,18.8333333333333,54.8984167184454,0,250,0,0
"2004-09-08","07",60,26,43.3333333333333,45.8833333333333,70.4869483451061,0,349,0,69.5
"2004-09-08","08",60,16,26.6666666666667,315.066666666667,492.379516938474,0,2138,0,431.25
"2004-09-08","09",60,4,6.66666666666667,684.683333333333,532.558439274919,0,1886,319.25,1014.25
"2004-09-08","10",60,25,41.6666666666667,116.333333333333,226.569603677842,0,1073,0,95.25
"2004-09-08","11",60,0,0,311,0,311,311,311,311
"2004-09-08","12",60,3,5,410.683333333333,317.602111788365,0,1614,195.25,539.75
"2004-09-08","13",60,42,70,78.6666666666667,217.503841124599,0,1295,0,16.25
"2004-09-08","14",60,7,11.6666666666667,535.65,483.112220707167,0,2072,97.75,715
"2004-09-08","15",60,2,3.33333333333333,409.616666666667,254.406393938588,0,1073,259,549
"2004-09-08","16",60,2,3.33333333333333,413.1,263.048084796781,0,1255,221.5,531
"2004-09-08","17",60,0,0,1184.53333333333,605.973134345098,268,3300,781,1468
"2004-09-08","18",60,0,0,1119.48333333333,1045.99383430899,26,4935,410,1401.25
"2004-09-08","19",60,0,0,676.4,564.555688505331,21,2420,324.25,982.75
"2004-09-08","20",60,0,0,660.45,523.875273841372,77,2828,280.75,794
"2004-09-08","21",60,20,33.3333333333333,330.083333333333,459.678269642933,0,2072,0,566
"2004-09-08","22",60,17,28.3333333333333,56.2666666666667,79.0509097207845,0,306,0,65.75
"2004-09-08","23",60,40,66.6666666666667,30.15,84.8737497099693,0,549,0,16.5
"2004-09-09","00",60,46,76.6666666666667,19.25,45.4012711686448,0,227,0,0
"2004-09-09","01",60,48,80,13.2333333333333,42.5318890001479,0,250,0,0
"2004-09-09","02",60,40,66.6666666666667,25.9166666666667,56.920786964874,0,296,0,34.25
"2004-09-09","03",60,48,80,12.6333333333333,39.260091725057,0,268,0,0
"2004-09-09","04",60,49,81.6666666666667,9.81666666666667,30.7860257021116,0,190,0,0
"2004-09-09","05",60,41,68.3333333333333,27.2166666666667,72.1049356938374,0,438,0,19.75
"2004-09-09","06",60,52,86.6666666666667,23.5833333333333,99.7961127714591,0,709,0,0
"2004-09-09","07",60,19,31.6666666666667,217.816666666667,513.072846173159,0,2347,0,109.25
"2004-09-09","08",60,7,11.6666666666667,473.916666666667,431.324695488043,0,1515,67.25,781
"2004-09-09","09",60,8,13.3333333333333,320.166666666667,318.688316287016,0,1255,101.75,329.5
"2004-09-09","10",60,0,0,295,0,295,295,295,295
"2004-09-09","11",60,11,18.3333333333333,460.166666666667,489.851038120797,0,2275,70.25,715
"2004-09-09","12",60,13,21.6666666666667,495.783333333333,481.557504589004,0,1665,6.25,839.5
"2004-09-09","13",60,0,0,489.366666666667,318.132312665001,22,1515,277,644
"2004-09-09","14",60,1,1.66666666666667,345.016666666667,345.475917955225,0,1468,75.5,549
"2004-09-09","15",60,0,0,719.316666666667,430.136261093324,46,2072,460.5,952.5
"2004-09-09","16",60,0,0,514.366666666667,365.939513695386,40,2347,289,609.75
"2004-09-09","17",60,2,3.33333333333333,519.383333333333,402.695035036363,0,1564,208.25,738.75
"2004-09-09","18",60,2,3.33333333333333,360.133333333333,439.612790589307,0,1773,46.75,511.5
"2004-09-09","19",60,2,3.33333333333333,829.233333333333,457.486773604001,0,2347,487.5,1081.25
"2004-09-09","20",60,7,11.6666666666667,352.416666666667,470.138936971293,0,2205,32.75,666.25
"2004-09-09","21",60,4,6.66666666666667,357.05,307.294063602641,0,1142,68,571
"2004-09-09","22",60,28,46.6666666666667,184.766666666667,417.843875095474,0,2420,0,136.25
"2004-09-09","23",60,50,83.3333333333333,14.3666666666667,49.7965238275799,0,285,0,0
"2004-09-10","00",60,49,81.6666666666667,17.1333333333333,50.7213947659728,0,316,0,0
"2004-09-10","01",60,42,70,43.7,133.370174288821,0,833,0,12.25
"2004-09-10","02",60,50,83.3333333333333,15.6,60.5184381484866,0,384,0,0
"2004-09-10","03",60,45,75,30.9833333333333,96.0316846841543,0,644,0,0.75
"2004-09-10","04",60,37,61.6666666666667,36.3666666666667,73.9301013593628,0,327,0,32.5
"2004-09-10","05",60,55,91.6666666666667,20.3,90.0979316529275,0,644,0,0
"2004-09-10","06",60,41,68.3333333333333,19.9166666666667,40.9275058421995,0,178,0,19.5
"2004-09-10","07",60,39,65,41.7833333333333,114.046985807392,0,644,0,27.5
"2004-09-10","08",60,22,36.6666666666667,245.583333333333,487.750258812593,0,2497,0,168.5
"2004-09-10","09",60,19,31.6666666666667,210.883333333333,326.954415091802,0,1468,0,316.75
"2004-09-10","10",60,0,0,254,0,254,254,254,254
"2004-09-10","11",60,3,5,676.233333333333,508.012356938549,0,2497,291.25,945
"2004-09-10","12",60,0,0,550.05,488.440424519802,3,1886,151.25,833
"2004-09-10","13",60,0,0,633.3,322.532158428177,82,1718,410,866
"2004-09-10","14",60,4,6.66666666666667,400.45,313.689710933851,0,1217,159,629
"2004-09-10","15",60,0,0,252.916666666667,333.154633596781,9,2347,85.25,324.25
"2004-09-10","16",60,0,0,421.383333333333,360.30754714698,7,1564,151.25,544.75
"2004-09-10","17",60,1,1.66666666666667,310.416666666667,240.768212023315,0,1106,138,468
"2004-09-10","18",60,0,0,386.233333333333,276.104276952409,15,1217,239.25,553.25
"2004-09-10","19",60,0,0,252,0,252,252,252,252
"2004-09-10","20",60,30,50,126,127.063309990582,0,252,0,252
"2004-09-10","21",60,7,11.6666666666667,382.483333333333,340.746562794839,0,1423,163,487
"2004-09-10","22",60,1,1.66666666666667,318.116666666667,254.664690921729,0,915,113.75,453
"2004-09-10","23",60,6,10,408.083333333333,344.3714633971,0,1423,110.75,624
"2004-09-11","00",60,13,21.6666666666667,252.45,467.796001642321,0,2828,3,298.5
"2004-09-11","01",60,52,86.6666666666667,11.0166666666667,48.2006722179254,0,360,0,0
"2004-09-11","02",60,47,78.3333333333333,23.6333333333333,64.1586927322194,0,337,0,0
"2004-09-11","03",60,52,86.6666666666667,5.81666666666667,19.8396040032469,0,129,0,0
"2004-09-11","04",60,49,81.6666666666667,32.55,118.285696228257,0,665,0,0
"2004-09-11","05",60,48,80,24.9666666666667,74.1427772101192,0,372,0,0
"2004-09-11","06",60,42,70,27.15,74.5362669091078,0,483,0,22.75
"2004-09-11","07",60,39,65,81.8666666666667,151.646719989638,0,665,0,125
"2004-09-11","08",60,0,0,614.216666666667,454.799456332377,56,2008,293.25,794
"2004-09-11","09",60,1,1.66666666666667,267.033333333333,176.492374317109,0,687,132.5,372.5
"2004-09-11","10",60,0,0,637.75,455.277104108502,46,1665,227,975
"2004-09-11","11",60,0,0,374.8,291.960282880499,31,1295,160,549
"2004-09-11","12",60,0,0,367.916666666667,202.745167901345,43,1006,247.75,438
"2004-09-11","13",60,0,0,313,215.32120271581,3,975,155.75,413.5
"2004-09-11","14",60,2,3.33333333333333,545.95,418.047983013547,0,2008,268,762.25
"2004-09-11","15",60,0,0,375.9,280.286276171648,18,1614,229,456.75
"2004-09-11","16",60,0,0,229,0,229,229,229,229
"2004-09-11","17",60,0,0,229,0,229,229,229,229
"2004-09-11","18",60,0,0,229,0,229,229,229,229
"2004-09-11","19",60,0,0,229,0,229,229,229,229
"2004-09-11","20",60,0,0,229,0,229,229,229,229
"2004-09-11","21",60,0,0,229,0,229,229,229,229
"2004-09-11","22",60,20,33.3333333333333,140.55,111.747054714154,0,349,0,229
"2004-09-11","23",60,41,68.3333333333333,18.5166666666667,36.2802143709524,0,166,0,11.75
"2004-09-12","00",60,36,60,27.8166666666667,49.9404702117606,0,227,0,34.25
"2004-09-12","01",60,43,71.6666666666667,14.9666666666667,40.7917267561869,0,277,0,7.5
"2004-09-12","02",60,46,76.6666666666667,26.4333333333333,82.4856159348901,0,410,0,0
"2004-09-12","03",60,41,68.3333333333333,17.9166666666667,33.1939813140911,0,172,0,32.5
"2004-09-12","04",60,53,88.3333333333333,18.1166666666667,74.3578365278828,0,515,0,0
"2004-09-12","05",60,49,81.6666666666667,16.4666666666667,40.0637063309394,0,205,0,0
"2004-09-12","06",60,34,56.6666666666667,81,146.89151998692,0,586,0,70.75
"2004-09-12","07",60,28,46.6666666666667,82.1166666666667,115.455192228108,0,531,0,134
"2004-09-12","08",60,16,26.6666666666667,363.666666666667,449.031261101416,0,1718,0,499
"2004-09-12","09",60,0,0,337.7,292.828595667633,47,1006,124,580.5
"2004-09-12","10",60,0,0,707.483333333333,482.350793358016,68,1946,346,922.5
"2004-09-12","11",60,5,8.33333333333333,588.333333333333,476.466146437042,0,1886,206.5,930
"2004-09-12","12",60,1,1.66666666666667,301.583333333333,211.877106342546,0,1217,152.75,441.75
"2004-09-12","13",60,7,11.6666666666667,338.816666666667,332.129364814,0,1295,55.25,553.25
"2004-09-12","14",60,1,1.66666666666667,282.833333333333,170.5866415048,0,709,190,384
"2004-09-12","15",60,3,5,520.7,443.68729635764,0,1946,199.75,738.75
"2004-09-12","16",60,11,18.3333333333333,425.133333333333,463.92268009588,0,1468,53,738.75
"2004-09-12","17",60,1,1.66666666666667,406.55,387.935929752866,0,1665,119.75,590.75
"2004-09-12","18",60,1,1.66666666666667,753.283333333333,521.577921820962,0,1886,308.25,1178
"2004-09-12","19",60,4,6.66666666666667,222.816666666667,217.619049177621,0,887,40.25,271
"2004-09-12","20",60,0,0,289.433333333333,103.334140693037,38,687,271,271
"2004-09-12","21",60,12,20,454.266666666667,427.87158958634,0,1336,26.5,812.75
"2004-09-12","22",60,20,33.3333333333333,212.75,276.824341598955,0,859,0,329.5
"2004-09-12","23",60,52,86.6666666666667,22.6166666666667,83.7095648234887,0,438,0,0
"2004-09-13","00",60,48,80,24.9166666666667,76.3580530126784,0,424,0,0
"2004-09-13","01",60,49,81.6666666666667,14.8666666666667,43.9415893753988,0,234,0,0
"2004-09-13","02",60,46,76.6666666666667,18.7333333333333,49.894079899719,0,250,0,0
"2004-09-13","03",60,55,91.6666666666667,4.16666666666667,15.3204932728778,0,77,0,0
"2004-09-13","04",60,43,71.6666666666667,20.5666666666667,51.6577284049038,0,277,0,12.75
"2004-09-13","05",60,52,86.6666666666667,11.5833333333333,38.1043578924443,0,234,0,0
"2004-09-13","06",60,45,75,33.3833333333333,109.428885918876,0,586,0,1
"2004-09-13","07",60,37,61.6666666666667,46.7666666666667,105.372039302021,0,665,0,59
"2004-09-13","08",60,0,0,322,0,322,322,322,322
"2004-09-13","09",60,0,0,322,0,322,322,322,322
"2004-09-13","10",60,21,35,238.1,342.431371325404,0,1178,0,405
"2004-09-13","11",60,14,23.3333333333333,207.316666666667,274.664262955035,0,1336,5.25,327
"2004-09-13","12",60,1,1.66666666666667,799.633333333333,503.662988167403,0,2657,464.25,1115
"2004-09-13","13",60,0,0,755.216666666667,432.506650940011,62,1773,393.75,1081.25
"2004-09-13","14",60,7,11.6666666666667,420.183333333333,333.473628244369,0,1295,179.5,624
"2004-09-13","15",60,1,1.66666666666667,490.366666666667,346.371113146866,0,1423,217.25,687
"2004-09-13","16",60,0,0,475.25,332.88831664078,12,1255,173.5,715
"2004-09-13","17",60,0,0,618.65,454.486777977019,3,2138,349,787.25
"2004-09-13","18",60,0,0,636.183333333333,380.917958677374,12,1336,285,952.5
"2004-09-13","19",60,0,0,785,459.062198067882,184,2275,519,975
"2004-09-13","20",60,0,0,527.666666666667,338.79860857911,47,1468,274.75,727
"2004-09-13","21",60,0,0,396.233333333333,301.425504002692,3,1217,164.5,515
"2004-09-13","22",60,8,13.3333333333333,526.05,558.779342307704,0,2576,26.25,812.75
