"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-08-13","17",60,0,0,399.683333333333,260.850596349365,49,1404,254.75,455.25
"2005-08-13","18",60,2,3.33333333333333,319.733333333333,240.890429179028,0,1059,167.75,434
"2005-08-13","19",60,3,5,325.483333333333,299.477991702436,0,1404,122,451.5
"2005-08-13","20",60,9,15,190.35,216.288556864455,0,933,43.25,242.75
"2005-08-13","21",60,15,25,193.75,352.483952032824,0,1919,2.25,206
"2005-08-13","22",60,6,10,417.5,349.084541263506,0,1591,129.25,613
"2005-08-13","23",60,0,0,268.466666666667,113.086357682018,56,579,189.25,346
"2005-08-14","00",60,3,5,477.566666666667,350.430358499648,0,1591,242.25,642.25
"2005-08-14","01",60,20,33.3333333333333,142.666666666667,208.92993446159,0,876,0,148.75
"2005-08-14","02",60,43,71.6666666666667,28.0666666666667,70.9984164699674,0,369,0,4.25
"2005-08-14","03",60,53,88.3333333333333,4.58333333333333,17.108122430803,0,105,0,0
"2005-08-14","04",60,50,83.3333333333333,13.8,49.9439686048276,0,275,0,0
"2005-08-14","05",60,50,83.3333333333333,9.98333333333333,34.7165235248249,0,191,0,0
"2005-08-14","06",60,54,90,8.55,34.7774644547055,0,233,0,0
"2005-08-14","07",60,45,75,40.1,95.4693490612013,0,462,0,0.75
"2005-08-14","08",60,1,1.66666666666667,313.333333333333,297.736640917158,0,1277,115.25,404
"2005-08-14","09",60,34,56.6666666666667,73.2666666666667,132.686180888855,0,680,0,95
"2005-08-14","10",60,48,80,31.2166666666667,117.335256548825,0,658,0,0
"2005-08-14","11",60,7,11.6666666666667,237.183333333333,318.511181277628,0,1318,38.75,268.25
"2005-08-14","12",60,17,28.3333333333333,221.416666666667,283.058015953409,0,1238,0,459.25
"2005-08-14","13",60,12,20,196.966666666667,202.914440236512,0,822,14.75,305.75
"2005-08-14","14",60,27,45,135.1,221.5740072255,0,772,0,165
"2005-08-14","15",60,45,75,25.1833333333333,71.9157915443217,0,381,0,0.75
"2005-08-14","16",60,49,81.6666666666667,16.3333333333333,48.508488394586,0,218,0,0
"2005-08-14","17",60,45,75,69.6,199.881252883399,0,1199,0,3
"2005-08-14","18",60,3,5,291.183333333333,284.450555214051,0,1693,118.25,397.25
"2005-08-14","19",60,13,21.6666666666667,163.583333333333,180.984247995782,0,796,5.5,263.75
"2005-08-14","20",60,11,18.3333333333333,217.233333333333,210.620742509234,0,1059,90.25,284
"2005-08-14","21",60,3,5,239.033333333333,172.678595011487,0,822,108,357
"2005-08-14","22",60,11,18.3333333333333,162.45,277.528647169981,0,1404,6,185.75
"2005-08-14","23",60,3,5,159.316666666667,199.240123559885,0,1404,85,172
"2005-08-15","00",60,3,5,306.35,261.746728728364,0,1025,97,457
"2005-08-15","01",60,25,41.6666666666667,83.2333333333333,133.895907795174,0,493,0,95
"2005-08-15","02",60,20,33.3333333333333,135.333333333333,196.605228361834,0,658,0,303
"2005-08-15","03",60,42,70,19.45,59.135702886938,0,369,0,3
"2005-08-15","04",60,50,83.3333333333333,12.6666666666667,36.2620718259085,0,160,0,0
"2005-08-15","05",60,52,86.6666666666667,8.63333333333333,25.4464986547327,0,145,0,0
"2005-08-15","06",60,45,75,16.8666666666667,64.436926634689,0,420,0,0.75
"2005-08-15","07",60,19,31.6666666666667,252.5,369.648046073697,0,1542,0,337
"2005-08-15","08",60,0,0,576.583333333333,494.126220465391,8,2312,257,883
"2005-08-15","09",60,0,0,631.233333333333,397.338790107754,33,1318,244.25,940.5
"2005-08-15","10",60,3,5,631.666666666667,425.131511723004,0,1979,394.5,828.75
"2005-08-15","11",60,0,0,906.483333333333,446.823420613825,3,1802,627.25,1171.25
"2005-08-15","12",60,5,8.33333333333333,423.8,351.748504146772,0,1747,184.5,565.5
"2005-08-15","13",60,0,0,752.15,479.741096312923,97,2460,381,940.5
"2005-08-15","14",60,16,26.6666666666667,318.833333333333,477.263249202731,0,2241,0,387
"2005-08-15","15",60,13,21.6666666666667,176.916666666667,222.580420938839,0,963,3.75,303
"2005-08-15","16",60,22,36.6666666666667,192.016666666667,348.883278605317,0,1277,0,212
"2005-08-15","17",60,24,40,385.4,464.733391767504,0,1641,0,754
"2005-08-15","18",60,1,1.66666666666667,451.55,286.679672711134,0,1162,241,637
"2005-08-15","19",60,6,10,268.1,314.198884439539,0,1059,25.75,376.25
"2005-08-15","20",60,6,10,451,336.692989964931,0,1449,184.5,642.25
"2005-08-15","21",60,11,18.3333333333333,293.216666666667,303.55889561557,0,1641,41.25,465.75
"2005-08-15","22",60,17,28.3333333333333,163.883333333333,246.271731668921,0,963,0,213.75
"2005-08-15","23",60,14,23.3333333333333,84.0333333333333,113.82457014354,0,509,3.75,122.25
"2005-08-16","00",60,8,13.3333333333333,277.333333333333,288.099421790739,0,1361,51,375.25
"2005-08-16","01",60,39,65,103.483333333333,237.573288721869,0,1092,0,46.75
"2005-08-16","02",60,47,78.3333333333333,28.15,78.601941796862,0,346,0,0
"2005-08-16","03",60,45,75,11.7833333333333,32.9864336092868,0,150,0,0.75
"2005-08-16","04",60,55,91.6666666666667,4.35,22.9574588152573,0,155,0,0
"2005-08-16","05",60,34,56.6666666666667,30.3833333333333,66.8413481253112,0,407,0,32.5
"2005-08-16","06",60,35,58.3333333333333,112.366666666667,232.565424851069,0,993,0,87
"2005-08-16","07",60,53,88.3333333333333,12.2166666666667,67.1737165273025,0,509,0,0
"2005-08-16","08",60,52,86.6666666666667,14.2166666666667,59.9669659533457,0,407,0,0
"2005-08-16","09",60,43,71.6666666666667,21.8166666666667,58.2893110725349,0,314,0,3
"2005-08-16","10",60,4,6.66666666666667,573.75,516.20954308583,0,2241,105,855.75
"2005-08-16","11",60,5,8.33333333333333,125.616666666667,107.32196004241,0,448,48.25,166.75
"2005-08-16","12",60,3,5,312.15,352.30056625423,0,1162,54.75,505.5
"2005-08-16","13",60,2,3.33333333333333,774.716666666667,520.800820499323,0,1802,270.5,1238
"2005-08-16","14",60,0,0,523.55,410.718239227208,6,1802,160,748
"2005-08-16","15",60,3,5,299.2,421.226288876511,0,2700,49.75,437.5
"2005-08-16","16",60,6,10,295.133333333333,356.896674344539,0,1277,9,424.5
"2005-08-16","17",60,6,10,149.5,239.189769352102,0,1495,34.75,178
"2005-08-16","18",60,5,8.33333333333333,400.066666666667,412.908118259128,0,1747,72,685.25
"2005-08-16","19",60,1,1.66666666666667,518.066666666667,385.562449234734,0,1919,227.25,706.75
"2005-08-16","20",60,1,1.66666666666667,285.983333333333,290.947807752796,0,1238,68.5,369
"2005-08-16","21",60,13,21.6666666666667,113.816666666667,131.095448687842,0,561,5.75,150
"2005-08-16","22",60,12,20,136.95,218.386643985356,0,1126,7.5,179.5
"2005-08-16","23",60,5,8.33333333333333,329.75,320.884298542087,0,1404,100,497
"2005-08-17","00",60,27,45,65.5166666666667,115.244690552602,0,543,0,87
"2005-08-17","01",60,12,20,296.316666666667,410.39904068951,0,2172,25.75,342.75
"2005-08-17","02",60,17,28.3333333333333,181.05,288.605144896998,0,1277,0,225.5
"2005-08-17","03",60,47,78.3333333333333,32.6333333333333,106.648156939213,0,658,0,0
"2005-08-17","04",60,49,81.6666666666667,16.1166666666667,44.4583566973183,0,248,0,0
"2005-08-17","05",60,53,88.3333333333333,15,61.4960381802308,0,407,0,0
"2005-08-17","06",60,41,68.3333333333333,20.4166666666667,53.2647024874208,0,284,0,5.25
"2005-08-17","07",60,47,78.3333333333333,18.4666666666667,64.7279748985188,0,434,0,0
"2005-08-17","08",60,32,53.3333333333333,102.233333333333,269.01851531432,0,1747,0,44.25
"2005-08-17","09",60,35,58.3333333333333,39.5833333333333,96.306412773205,0,381,0,10.75
"2005-08-17","10",60,0,0,582.266666666667,443.360008542878,3,2312,262.25,778
"2005-08-17","11",60,2,3.33333333333333,547.616666666667,386.786109668856,0,1361,179.25,822
"2005-08-17","12",60,0,0,630.233333333333,314.097165505407,33,1641,451.5,760
"2005-08-17","13",60,1,1.66666666666667,561.35,433.925433920841,0,2538,253,784.5
"2005-08-17","14",60,2,3.33333333333333,580.266666666667,479.620572729434,0,2618,258,724.75
"2005-08-17","15",60,9,15,223.9,278.196290901202,0,1059,4,342.75
"2005-08-17","16",60,13,21.6666666666667,305.55,411.860780534361,0,1449,5.25,359
"2005-08-17","17",60,10,16.6666666666667,494.9,492.24817015094,0,2042,69,802.5
"2005-08-17","18",60,0,0,495.716666666667,347.502034705257,6,1318,230,754
"2005-08-17","19",60,16,26.6666666666667,127.05,158.257505779641,0,637,0,187.25
"2005-08-17","20",60,12,20,232.233333333333,375.730446412827,0,1542,5.75,199.5
"2005-08-17","21",60,13,21.6666666666667,250.866666666667,348.114751520226,0,1277,11,341.5
"2005-08-17","22",60,9,15,257.3,439.991190204562,0,2784,39.5,338.25
"2005-08-17","23",60,20,33.3333333333333,109.05,184.536563369808,0,1199,0,121
"2005-08-18","00",60,43,71.6666666666667,60.8166666666667,156.614878145396,0,748,0,15.5
"2005-08-18","01",60,35,58.3333333333333,52.05,145.358519366917,0,772,0,20
"2005-08-18","02",60,42,70,22.5833333333333,69.0770367463003,0,420,0,3.75
"2005-08-18","03",60,41,68.3333333333333,22.4666666666667,47.9729679060772,0,184,0,18
"2005-08-18","04",60,45,75,34.7833333333333,122.745166864934,0,748,0,0.75
"2005-08-18","05",60,39,65,56.0833333333333,131.492900068261,0,680,0,29.25
"2005-08-18","06",60,49,81.6666666666667,18.2333333333333,72.6975080977046,0,493,0,0
"2005-08-18","07",60,44,73.3333333333333,66.3333333333333,160.515342385838,0,617,0,3
"2005-08-18","08",60,3,5,499.633333333333,540.969248371491,0,2871,101,784.5
"2005-08-18","09",60,6,10,479.066666666667,433.896530142909,0,1693,130.5,730
"2005-08-18","10",60,2,3.33333333333333,662.95,404.09352101811,0,1641,331.5,933
"2005-08-18","11",60,2,3.33333333333333,500.333333333333,391.341355464989,0,1802,203.5,685.25
"2005-08-18","12",60,2,3.33333333333333,361.666666666667,314.544366015496,0,1495,123,552
"2005-08-18","13",60,1,1.66666666666667,435.8,376.625237459634,0,1919,186.25,561
"2005-08-18","14",60,0,0,353.8,325.182337377621,23,1979,158.75,420
"2005-08-18","15",60,0,0,660.883333333333,330.009968604785,59,1495,387.75,828.75
"2005-08-18","16",60,3,5,446.816666666667,364.62567253753,0,1591,171,637
"2005-08-18","17",60,5,8.33333333333333,236.283333333333,234.877760610447,0,963,45.5,369
"2005-08-18","18",60,7,11.6666666666667,261.766666666667,311.63240876406,0,1693,54.25,381.75
"2005-08-18","19",60,8,13.3333333333333,229.983333333333,231.713037874229,0,904,54.75,413.75
"2005-08-18","20",60,0,0,414.7,316.939565431003,3,1361,143.75,602.75
"2005-08-18","21",60,1,1.66666666666667,528.583333333333,349.777279822784,0,1318,176.5,748
"2005-08-18","22",60,1,1.66666666666667,313.1,199.377735356614,0,1092,192.25,423.5
"2005-08-18","23",60,7,11.6666666666667,246.616666666667,283.32062999106,0,1361,52,384.25
"2005-08-19","00",60,7,11.6666666666667,274.2,318.769020037383,0,1277,35,441
"2005-08-19","01",60,50,83.3333333333333,13.8833333333333,55.8345290368636,0,334,0,0
"2005-08-19","02",60,50,83.3333333333333,17.5,46.4300092904564,0,248,0,0
"2005-08-19","03",60,49,81.6666666666667,8.68333333333333,26.6861810659938,0,120,0,0
"2005-08-19","04",60,49,81.6666666666667,15.8,56.1640454383407,0,381,0,0
"2005-08-19","05",60,52,86.6666666666667,7.46666666666667,24.6950668693894,0,145,0,0
"2005-08-19","06",60,40,66.6666666666667,82.1833333333333,188.678858333203,0,933,0,46
"2005-08-19","07",60,1,1.66666666666667,666.816666666667,471.443635456487,0,2172,277.25,1001
"2005-08-19","08",60,2,3.33333333333333,514.533333333333,356.728898947972,0,1238,186.5,730
"2005-08-19","09",60,2,3.33333333333333,659.166666666667,396.84553485087,0,2172,430.5,822
"2005-08-19","10",60,0,0,617.933333333333,625.839825359213,165,4859,332,647.75
"2005-08-19","11",60,12,20,182.933333333333,270.811890850436,0,1318,4,233
"2005-08-19","12",60,7,11.6666666666667,304.433333333333,273.097757791481,0,1162,92.25,448
"2005-08-19","13",60,0,0,593.8,378.057559961533,8,1693,298.25,876
"2005-08-19","14",60,0,0,645.566666666667,335.178645342727,3,1277,441,855.75
"2005-08-19","15",60,1,1.66666666666667,508.266666666667,679.297215763934,0,4163,134,772
"2005-08-19","16",60,1,1.66666666666667,586.3,703.578102105738,0,3794,121.25,828.75
"2005-08-19","17",60,0,0,661.616666666667,345.417855115754,129,1693,366,849
"2005-08-19","18",60,3,5,408.55,386.552008253412,0,1747,174.75,493
"2005-08-19","19",60,13,21.6666666666667,220.1,251.838305671297,0,796,9.75,384.25
"2005-08-19","20",60,17,28.3333333333333,250.75,291.976469042586,0,1693,0,462
"2005-08-19","21",60,7,11.6666666666667,347.366666666667,298.97383631726,0,1092,83.75,579
"2005-08-19","22",60,6,10,226.65,264.968167259799,0,1126,35.75,316.5
"2005-08-19","23",60,28,46.6666666666667,149.616666666667,263.974067271939,0,1591,0,185.75
"2005-08-20","00",60,18,30,188.95,305.185935266922,0,1199,0,186
"2005-08-20","01",60,49,81.6666666666667,53.45,172.041128803551,0,993,0,0
"2005-08-20","02",60,53,88.3333333333333,8.96666666666667,27.7372457583641,0,116,0,0
"2005-08-20","03",60,51,85,16.6666666666667,53.340183175941,0,346,0,0
"2005-08-20","04",60,54,90,14.6666666666667,56.8356735273783,0,284,0,0
"2005-08-20","05",60,54,90,8.33333333333333,39.7085426776395,0,275,0,0
"2005-08-20","06",60,43,71.6666666666667,131.483333333333,283.883211345116,0,1238,0,51
"2005-08-20","07",60,2,3.33333333333333,304.066666666667,332.325594206904,0,2042,89,410.25
"2005-08-20","08",60,28,46.6666666666667,131.7,219.064443733972,0,993,0,160.75
"2005-08-20","09",60,52,86.6666666666667,20.3666666666667,59.219776434093,0,248,0,0
"2005-08-20","10",60,47,78.3333333333333,32.5166666666667,77.7916582314292,0,314,0,0
"2005-08-20","11",60,35,58.3333333333333,169.9,321.113935110319,0,1162,0,141.75
"2005-08-20","12",60,19,31.6666666666667,231.916666666667,326.153093493654,0,1495,0,360
"2005-08-20","13",60,15,25,233.2,286.777052718835,0,1162,3,363
"2005-08-20","14",60,7,11.6666666666667,420.183333333333,441.503958623505,0,2042,96,653
"2005-08-20","15",60,8,13.3333333333333,309.8,299.159205956418,0,1199,56,486.75
"2005-08-20","16",60,9,15,280.133333333333,243.679455096564,0,1277,110,372
"2005-08-20","17",60,5,8.33333333333333,320.166666666667,321.323648375979,0,1693,105,410.25
"2005-08-20","18",60,0,0,339.5,262.2410264093,8,1126,152.25,441
"2005-08-20","19",60,20,33.3333333333333,125.8,192.605489475952,0,796,0,136.75
"2005-08-20","20",60,6,10,450.55,470.255337240727,0,1919,109,642.25
"2005-08-20","21",60,18,30,226.966666666667,347.127142567885,0,1693,0,337
"2005-08-20","22",60,8,13.3333333333333,187.8,257.902806551458,0,1059,8.25,250.25
"2005-08-20","23",60,14,23.3333333333333,129.883333333333,137.883405875469,0,493,6.75,198.75
"2005-08-21","00",60,15,25,175.183333333333,329.404469918457,0,1919,2.25,141.75
"2005-08-21","01",60,51,85,22.4833333333333,67.3705894859442,0,346,0,0
"2005-08-21","02",60,42,70,108.783333333333,228.578517583269,0,993,0,44.75
"2005-08-21","03",60,54,90,10.0166666666667,42.0892883295785,0,257,0,0
"2005-08-21","04",60,54,90,7.76666666666667,32.3850596787389,0,210,0,0
"2005-08-21","05",60,54,90,9.46666666666667,36.386562367225,0,191,0,0
"2005-08-21","06",60,49,81.6666666666667,54.7666666666667,146.601889906965,0,658,0,0
"2005-08-21","07",60,53,88.3333333333333,9.01666666666667,30.9239042345456,0,155,0,0
"2005-08-21","08",60,10,16.6666666666667,324.5,416.256053042974,0,1860,17.25,493
"2005-08-21","09",60,8,13.3333333333333,195.25,191.668819688227,0,876,48.25,293
"2005-08-21","10",60,18,30,144.4,216.167951026158,0,876,0,195.75
"2005-08-21","11",60,43,71.6666666666667,162.383333333333,515.178102876681,0,2460,0,12
"2005-08-21","12",60,39,65,67.75,189.556987987558,0,1318,0,79.75
"2005-08-21","13",60,0,0,317.583333333333,334.772287478036,3,1860,89.5,481
"2005-08-21","14",60,0,0,448.933333333333,385.981463797784,10,1802,237,588.5
"2005-08-21","15",60,0,0,369.533333333333,298.513916245274,40,1542,237,373.75
"2005-08-21","16",60,1,1.66666666666667,313.416666666667,287.215639278796,0,1802,150,469.75
"2005-08-21","17",60,5,8.33333333333333,617.633333333333,467.580210346144,0,1860,197.5,897.75
"2005-08-21","18",60,4,6.66666666666667,476.483333333333,348.812537272088,0,1542,168.5,772
"2005-08-21","19",60,0,0,399.766666666667,322.800162070542,4,1495,145,513.25
"2005-08-21","20",60,1,1.66666666666667,329.366666666667,319.792939718477,0,1404,109.5,448
"2005-08-21","21",60,0,0,391.616666666667,328.211955682768,9,1860,166.5,497
"2005-08-21","22",60,2,3.33333333333333,332.366666666667,289.246652510795,0,1693,120,477
"2005-08-21","23",60,1,1.66666666666667,401.466666666667,552.970022991919,0,2241,72,410.25
"2005-08-22","00",60,3,5,620.15,414.225756223154,0,1361,220.75,948
"2005-08-22","01",60,45,75,29.1166666666667,92.5290777322929,0,598,0,1.5
"2005-08-22","02",60,51,85,7.88333333333333,25.1160639166782,0,134,0,0
"2005-08-22","03",60,46,76.6666666666667,64.6,170.840117544773,0,772,0,0
"2005-08-22","04",60,50,83.3333333333333,19.6833333333333,82.2364288256044,0,579,0,0
"2005-08-22","05",60,48,80,21.2833333333333,56.1626245423077,0,284,0,0
"2005-08-22","06",60,51,85,18.0666666666667,52.3478802337951,0,241,0,0
"2005-08-22","07",60,17,28.3333333333333,400.7,450.967258009504,0,1919,0,637
"2005-08-22","08",60,12,20,284.116666666667,310.570611620385,0,1199,27.5,455.25
"2005-08-22","09",60,16,26.6666666666667,417.15,470.148257359639,0,2106,0,855.75
"2005-08-22","10",60,15,25,328.8,335.50507334061,0,1238,2.25,598
"2005-08-22","11",60,13,21.6666666666667,283.9,309.077561435719,0,1238,8,547.5
"2005-08-22","12",60,10,16.6666666666667,374.05,354.919968300327,0,1747,61.5,598
"2005-08-22","13",60,8,13.3333333333333,217.4,269.251391573761,0,1126,18.5,322
"2005-08-22","14",60,42,70,79.0166666666667,190.770204444915,0,963,0,27
"2005-08-22","15",60,31,51.6666666666667,130.583333333333,232.669278027532,0,963,0,133
"2005-08-22","16",60,13,21.6666666666667,163.716666666667,214.122180523388,0,822,11.5,198.75
"2005-08-22","17",60,3,5,323.316666666667,397.476296774003,0,2106,76.25,339.75
"2005-08-22","18",60,1,1.66666666666667,304.15,301.109295152306,0,1361,85.5,427
"2005-08-22","19",60,0,0,538.766666666667,312.501518188403,124,1591,314,663.5
"2005-08-22","20",60,5,8.33333333333333,405.333333333333,459.137019047568,0,1919,111,434
"2005-08-22","21",60,4,6.66666666666667,233.75,257.184008847323,0,1059,40.25,303
"2005-08-22","22",60,2,3.33333333333333,295.416666666667,382.682781925083,0,2172,64,286.25
"2005-08-22","23",60,36,60,122.25,232.921651554148,0,849,0,111.5
"2005-08-23","00",60,51,85,15.25,42.8318054641879,0,225,0,0
"2005-08-23","01",60,53,88.3333333333333,14.2333333333333,51.6272056340639,0,293,0,0
"2005-08-23","02",60,56,93.3333333333333,2.53333333333333,12.1103215071132,0,69,0,0
"2005-08-23","03",60,49,81.6666666666667,28.8,78.246416498874,0,381,0,0
"2005-08-23","04",60,57,95,2.58333333333333,12.6025174599238,0,77,0,0
"2005-08-23","05",60,49,81.6666666666667,15.5166666666667,69.0441989773897,0,509,0,0
"2005-08-23","06",60,55,91.6666666666667,5.73333333333333,22.2937755747772,0,113,0,0
"2005-08-23","07",60,51,85,25.7833333333333,74.4038662351256,0,369,0,0
"2005-08-23","08",60,27,45,306.8,443.583359257501,0,1919,0,444.75
"2005-08-23","09",60,6,10,904.466666666667,600.379610609952,0,2784,410.25,1287.25
"2005-08-23","10",60,0,0,590.216666666667,406.362703966716,93,1802,266,784.5
"2005-08-23","11",60,0,0,642.883333333333,498.95963260744,22,2241,246.25,830.25
"2005-08-23","12",60,7,11.6666666666667,456.45,383.835612103208,0,1802,163.75,668.75
"2005-08-23","13",60,2,3.33333333333333,569.433333333333,357.273449215198,0,1495,290.75,724
"2005-08-23","14",60,2,3.33333333333333,639.75,467.20588953944,0,2172,300.5,883
"2005-08-23","15",60,0,0,375.466666666667,315.813368329808,51,1542,129,485
"2005-08-23","16",60,1,1.66666666666667,559.15,415.839759922261,0,2106,210,778
"2005-08-23","17",60,0,0,424.05,341.332206836286,6,1979,167.75,583.75
"2005-08-23","18",60,0,0,590.9,325.391117981141,37,1495,334,773.25
"2005-08-23","19",60,0,0,393.783333333333,377.124809249421,3,1495,136,526.5
"2005-08-23","20",60,1,1.66666666666667,476.733333333333,593.586052952634,0,3566,63.25,730
"2005-08-23","21",60,8,13.3333333333333,306.9,369.982212123955,0,1318,18,384.25
"2005-08-23","22",60,0,0,422.083333333333,219.111015254025,41,1025,272.75,509
"2005-08-23","23",60,7,11.6666666666667,308.333333333333,424.343188048233,0,1802,24.5,352.25
"2005-08-24","00",60,1,1.66666666666667,536.616666666667,384.570422532734,0,1802,270.5,724
"2005-08-24","01",60,20,33.3333333333333,174.166666666667,326.007963231568,0,2172,0,212
"2005-08-24","02",60,16,26.6666666666667,192.233333333333,242.740174034698,0,822,0,363
"2005-08-24","03",60,3,5,306.383333333333,316.34716456936,0,1495,88,372
"2005-08-24","04",60,45,75,31.9666666666667,80.9324821481874,0,334,0,0.75
"2005-08-24","05",60,47,78.3333333333333,13.5166666666667,38.9904341448292,0,233,0,0
"2005-08-24","06",60,54,90,10.6333333333333,44.6432057452088,0,257,0,0
"2005-08-24","07",60,50,83.3333333333333,20.1333333333333,51.4944350018348,0,257,0,0
"2005-08-24","08",60,31,51.6666666666667,176.25,297.325514990569,0,1449,0,282
"2005-08-24","09",60,0,0,470.383333333333,417.547159283821,29,1979,186.25,658
"2005-08-24","10",60,3,5,744.516666666667,581.047315429958,0,2312,188,1059.25
"2005-08-24","11",60,3,5,352.216666666667,265.917987335758,0,1059,112,543
"2005-08-24","12",60,5,8.33333333333333,320.95,313.826489089492,0,1361,64.25,451.5
"2005-08-24","13",60,5,8.33333333333333,196.366666666667,168.864399180924,0,796,76.25,293
"2005-08-24","14",60,0,0,482.566666666667,357.054682545522,3,1495,210,724
"2005-08-24","15",60,8,13.3333333333333,279.55,354.453670085793,0,1591,28,387.5
"2005-08-24","16",60,0,0,433.216666666667,243.932269820717,3,1092,311.25,547.5
"2005-08-24","17",60,2,3.33333333333333,485,433.681754754313,0,1693,191,701
"2005-08-24","18",60,15,25,248.966666666667,338.898163128323,0,1591,6,360
"2005-08-24","19",60,55,91.6666666666667,9.23333333333333,55.0116679970641,0,407,0,0
