"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-11-10","14",60,7,11.6666666666667,145.116666666667,138.237095718799,0,512,7.25,231
"2005-11-10","15",60,22,36.6666666666667,51.5166666666667,73.504408184808,0,273,0,80
"2005-11-10","16",60,3,5,136.483333333333,148.613877088504,0,640,36.5,174.5
"2005-11-10","17",60,22,36.6666666666667,53.8666666666667,95.5473911459767,0,512,0,64.75
"2005-11-10","18",60,16,26.6666666666667,62.35,83.4438459308343,0,381,0,102.25
"2005-11-10","19",60,12,20,119.416666666667,190.261665640847,0,751,3,138.5
"2005-11-10","20",60,26,43.3333333333333,53.7333333333333,95.3798590590503,0,464,0,57.75
"2005-11-10","21",60,16,26.6666666666667,42.2666666666667,60.7034655885747,0,283,0,60
"2005-11-10","22",60,21,35,54.05,108.740777906271,0,728,0,63.75
"2005-11-10","23",60,20,33.3333333333333,58.8333333333333,92.966034742906,0,394,0,70.75
"2005-11-11","00",60,20,33.3333333333333,182.666666666667,310.025623143716,0,1463,0,164
"2005-11-11","01",60,19,31.6666666666667,68.7,144.558157905215,0,911,0,61.5
"2005-11-11","02",60,29,48.3333333333333,42.9333333333333,81.1541464142528,0,369,0,42.75
"2005-11-11","03",60,40,66.6666666666667,27.0166666666667,50.4775471706142,0,188,0,37
"2005-11-11","04",60,50,83.3333333333333,4.1,11.3640825798371,0,53,0,0
"2005-11-11","05",60,38,63.3333333333333,27.8,77.8997182388673,0,464,0,20.5
"2005-11-11","06",60,59,98.3333333333333,0.216666666666667,1.67829278335655,0,13,0,0
"2005-11-11","07",60,55,91.6666666666667,6.25,37.3710778226574,0,283,0,0
"2005-11-11","08",60,48,80,21.6,57.712672285841,0,273,0,0
"2005-11-11","09",60,53,88.3333333333333,9.81666666666667,42.877631032251,0,283,0,0
"2005-11-11","10",60,51,85,7.16666666666667,19.5605679674451,0,83,0,0
"2005-11-11","11",60,43,71.6666666666667,70.85,184.911231566182,0,883,0,10.5
"2005-11-11","12",60,4,6.66666666666667,145.816666666667,198.805542642329,0,1102,16.5,164.5
"2005-11-11","13",60,7,11.6666666666667,185.65,282.548620384804,0,1463,13,252
"2005-11-11","14",60,5,8.33333333333333,111.666666666667,155.541772324521,0,640,11.75,136
"2005-11-11","15",60,0,0,224.8,136.927396325231,15,640,119.75,315.25
"2005-11-11","16",60,13,21.6666666666667,87.8833333333333,102.764349761583,0,449,3,152.25
"2005-11-11","17",60,27,45,48.8333333333333,109.525195099493,0,705,0,60
"2005-11-11","18",60,6,10,143.383333333333,150.469332611324,0,620,34.25,195.75
"2005-11-11","19",60,16,26.6666666666667,40.8333333333333,67.4607649101305,0,313,0,47.25
"2005-11-11","20",60,34,56.6666666666667,118.283333333333,295.860829151121,0,1882,0,84.75
"2005-11-11","21",60,10,16.6666666666667,97.0666666666667,129.305428290195,0,600,8,128.5
"2005-11-11","22",60,22,36.6666666666667,40.2166666666667,83.9138160917107,0,394,0,28
"2005-11-11","23",60,20,33.3333333333333,44.45,97.5729931028604,0,564,0,40.75
"2005-11-12","00",60,5,8.33333333333333,216.466666666667,259.966977477008,0,1174,25.75,307.75
"2005-11-12","01",60,44,73.3333333333333,60.9,146.904061856133,0,728,0,17.75
"2005-11-12","02",60,56,93.3333333333333,4.81666666666667,26.560766061718,0,201,0,0
"2005-11-12","03",60,48,80,22.0333333333333,57.6503095576285,0,256,0,0
"2005-11-12","04",60,49,81.6666666666667,12.2166666666667,55.6752361549006,0,421,0,0
"2005-11-12","05",60,51,85,7.78333333333333,22.2490461929759,0,116,0,0
"2005-11-12","06",60,42,70,12.5833333333333,40.6565989668101,0,231,0,3
"2005-11-12","07",60,54,90,0.516666666666667,1.770680867481,0,10,0,0
"2005-11-12","08",60,54,90,1.65,5.86811262355383,0,33,0,0
"2005-11-12","09",60,52,86.6666666666667,16.8166666666667,52.5868101225969,0,264,0,0
"2005-11-12","10",60,54,90,11.9666666666667,41.5634971313208,0,231,0,0
"2005-11-12","11",60,17,28.3333333333333,145.983333333333,244.591357003685,0,1102,0,159
"2005-11-12","12",60,10,16.6666666666667,97.85,130.30236349431,0,545,6.75,142.25
"2005-11-12","13",60,3,5,241.566666666667,227.101363665063,0,941,70.5,345.75
"2005-11-12","14",60,9,15,128.583333333333,140.397413137918,0,620,12.25,195.75
"2005-11-12","15",60,7,11.6666666666667,94.5333333333333,101.809304404248,0,495,12.25,156
"2005-11-12","16",60,4,6.66666666666667,63.2,65.9429131644195,0,303,16.5,96
"2005-11-12","17",60,11,18.3333333333333,66.7166666666667,96.5057461478228,0,529,5,86
"2005-11-12","18",60,3,5,214.5,179.29688475084,0,640,45.25,315.25
"2005-11-12","19",60,20,33.3333333333333,105.25,153.964405417594,0,705,0,162.75
"2005-11-12","20",60,7,11.6666666666667,70,97.8237779142869,0,495,17.75,75.5
"2005-11-12","21",60,13,21.6666666666667,65.8166666666667,95.3042392687695,0,545,3,85.5
"2005-11-12","22",60,13,21.6666666666667,79.9666666666667,118.213820446819,0,564,3,108.5
"2005-11-12","23",60,4,6.66666666666667,60.8333333333333,71.0409685254892,0,369,17,83
"2005-11-13","00",60,6,10,70.0333333333333,68.9644877090503,0,369,17.75,106
"2005-11-13","01",60,6,10,63.8833333333333,91.1603340119766,0,512,9.5,76
"2005-11-13","02",60,14,23.3333333333333,60.45,101.180226010783,0,495,3,54
"2005-11-13","03",60,34,56.6666666666667,109.183333333333,223.366423259066,0,1034,0,83.25
"2005-11-13","04",60,20,33.3333333333333,20.7166666666667,29.8118914203124,0,146,0,27.25
"2005-11-13","05",60,5,8.33333333333333,65.95,115.930052698358,0,776,12,77
"2005-11-13","06",60,9,15,59.2333333333333,81.5789867150011,0,407,7.25,73.75
"2005-11-13","07",60,17,28.3333333333333,62.45,108.457821997966,0,529,0,90
"2005-11-13","08",60,51,85,6.43333333333333,21.3417444576861,0,116,0,0
"2005-11-13","09",60,58,96.6666666666667,0.616666666666667,4.17048412694586,0,32,0,0
"2005-11-13","10",60,55,91.6666666666667,4.11666666666667,17.3596958368522,0,116,0,0
"2005-11-13","11",60,8,13.3333333333333,134.783333333333,213.748790593598,0,941,6.5,147.25
"2005-11-13","12",60,5,8.33333333333333,124.4,103.631223617569,0,357,31.5,202.75
"2005-11-13","13",60,3,5,120.916666666667,152.111053506542,0,728,26,151
"2005-11-13","14",60,12,20,195.733333333333,239.812275923514,0,828,4.5,413.75
"2005-11-13","15",60,4,6.66666666666667,143.466666666667,152.382042923862,0,640,36,225
"2005-11-13","16",60,10,16.6666666666667,111.85,152.897420470199,0,883,8,152.25
"2005-11-13","17",60,11,18.3333333333333,92.8,102.982934245256,0,495,11.75,127.25
"2005-11-13","18",60,10,16.6666666666667,96.6666666666667,106.482379646312,0,479,20,118.5
"2005-11-13","19",60,10,16.6666666666667,129.55,162.911895186387,0,854,4.5,191.25
"2005-11-13","20",60,6,10,142.766666666667,165.981045136584,0,600,16,243.25
"2005-11-13","21",60,5,8.33333333333333,121.4,191.372048682531,0,1250,22.5,138.5
"2005-11-13","22",60,35,58.3333333333333,51.8333333333333,120.907327821369,0,683,0,25.25
"2005-11-13","23",60,24,40,64.35,111.416127153256,0,479,0,96
"2005-11-14","00",60,6,10,233.033333333333,272.492324050911,0,1375,29.25,318.25
"2005-11-14","01",60,48,80,22.9166666666667,82.8337709863508,0,545,0,0
"2005-11-14","02",60,57,95,5.7,25.1546403711798,0,121,0,0
"2005-11-14","03",60,57,95,1.58333333333333,7.77063500375496,0,43,0,0
"2005-11-14","04",60,54,90,6.58333333333333,37.4945382086541,0,283,0,0
"2005-11-14","05",60,51,85,5.71666666666667,19.9423675274244,0,106,0,0
"2005-11-14","06",60,54,90,3.33333333333333,11.6133568143399,0,73,0,0
"2005-11-14","07",60,50,83.3333333333333,11.6333333333333,35.4113678322571,0,168,0,0
"2005-11-14","08",60,57,95,2.25,11.8072442571987,0,76,0,0
"2005-11-14","09",60,36,60,88.4166666666667,181.214480252289,0,705,0,62.25
"2005-11-14","10",60,4,6.66666666666667,192.733333333333,341.017613077944,0,1824,16,144
"2005-11-14","11",60,3,5,196.166666666667,150.725495989374,0,582,70.5,271.25
"2005-11-14","12",60,5,8.33333333333333,138.833333333333,143.533633531665,0,545,29.5,239
"2005-11-14","13",60,4,6.66666666666667,187.433333333333,239.130300390753,0,1137,41.5,260.25
"2005-11-14","14",60,12,20,63.7,84.1157999225483,0,313,4.5,90.75
"2005-11-14","15",60,7,11.6666666666667,208.633333333333,200.916709842127,0,971,36,328
"2005-11-14","16",60,4,6.66666666666667,119.033333333333,124.097278226707,0,512,16.75,169.75
"2005-11-14","17",60,20,33.3333333333333,82.7,115.543564313367,0,582,0,108.75
"2005-11-14","18",60,15,25,95.7,137.955077434035,0,728,2.25,131
"2005-11-14","19",60,14,23.3333333333333,100.183333333333,151.86752608845,0,776,7.75,136
"2005-11-14","20",60,24,40,70.5833333333333,113.678149841614,0,512,0,106.25
"2005-11-14","21",60,13,21.6666666666667,98.6333333333333,137.407345258809,0,620,6.75,127.25
"2005-11-14","22",60,5,8.33333333333333,239.65,280.402363743996,0,941,29.25,342.75
"2005-11-14","23",60,4,6.66666666666667,125.883333333333,173.64185737537,0,883,19.5,194
"2005-11-15","00",60,37,61.6666666666667,16.8833333333333,46.3099695188429,0,283,0,10.5
"2005-11-15","01",60,43,71.6666666666667,6.16666666666667,26.196886001168,0,175,0,3
"2005-11-15","02",60,54,90,4.71666666666667,27.4541785690986,0,208,0,0
"2005-11-15","03",60,49,81.6666666666667,6.83333333333333,18.1576585762524,0,80,0,0
"2005-11-15","04",60,59,98.3333333333333,1.5,11.6189500386223,0,90,0,0
"2005-11-15","05",60,60,100,0,0,0,0,0,0
"2005-11-15","06",60,56,93.3333333333333,10.0166666666667,56.0264742707324,0,407,0,0
"2005-11-15","07",60,35,58.3333333333333,106.9,187.818673824751,0,776,0,128.5
"2005-11-15","08",60,1,1.66666666666667,225.383333333333,248.010599258646,0,941,52.25,283
"2005-11-15","09",60,14,23.3333333333333,150.333333333333,148.618002726666,0,495,6,250
"2005-11-15","10",60,8,13.3333333333333,145.533333333333,135.429444594877,0,512,36.25,256
"2005-11-15","11",60,13,21.6666666666667,91.5666666666667,148.16005622261,0,854,3,111.25
"2005-11-15","12",60,16,26.6666666666667,60.5333333333333,90.4151379755694,0,464,0,87.25
"2005-11-15","13",60,13,21.6666666666667,69.1666666666667,98.8570559652891,0,434,3,96.5
"2005-11-15","14",60,14,23.3333333333333,125.966666666667,221.531798740288,0,1102,3,145.25
"2005-11-15","15",60,2,3.33333333333333,245.066666666667,165.750053472054,0,683,118.5,325
"2005-11-15","16",60,8,13.3333333333333,47.9166666666667,53.3978643852351,0,264,9.5,77.75
"2005-11-15","17",60,11,18.3333333333333,93.5,127.211088419796,0,776,10,131
"2005-11-15","18",60,4,6.66666666666667,93.9333333333333,107.677148743742,0,545,22.75,126
"2005-11-15","19",60,17,28.3333333333333,125.7,172.038259442092,0,662,0,194
"2005-11-15","20",60,13,21.6666666666667,135.133333333333,159.995812092085,0,620,5,225
"2005-11-15","21",60,14,23.3333333333333,70.8833333333333,109.373112251667,0,582,3,83
"2005-11-15","22",60,13,21.6666666666667,59.2,72.3238479552274,0,283,4.5,90.75
"2005-11-15","23",60,5,8.33333333333333,88.4,102.846471063277,0,449,15,121
"2005-11-16","00",60,8,13.3333333333333,223.4,240.290798401874,0,1067,17,354.75
"2005-11-16","01",60,46,76.6666666666667,24.8166666666667,77.5203618230407,0,421,0,0
"2005-11-16","02",60,56,93.3333333333333,7.71666666666667,46.4780216572859,0,346,0,0
"2005-11-16","03",60,47,78.3333333333333,11.1333333333333,66.1939796193967,0,512,0,0
"2005-11-16","04",60,50,83.3333333333333,13.1,41.1346280780396,0,194,0,0
"2005-11-16","05",60,48,80,9.01666666666667,24.9402619606665,0,156,0,0
"2005-11-16","06",60,57,95,1.85,8.92686860275469,0,57,0,0
"2005-11-16","07",60,53,88.3333333333333,13.0333333333333,52.4927651727381,0,346,0,0
"2005-11-16","08",60,59,98.3333333333333,0.55,4.26028168082816,0,33,0,0
"2005-11-16","09",60,53,88.3333333333333,20.0666666666667,74.6998211298806,0,434,0,0
"2005-11-16","10",60,2,3.33333333333333,204.05,237.028313048127,0,1174,26.75,271.25
"2005-11-16","11",60,5,8.33333333333333,69.6333333333333,86.5962708451916,0,346,7.25,96.5
"2005-11-16","12",60,3,5,297.3,358.044893501795,0,1882,42.75,549.75
"2005-11-16","13",60,3,5,171.466666666667,151.906133669209,0,662,33,264
"2005-11-16","14",60,8,13.3333333333333,118.866666666667,159.834391694534,0,776,8,155.25
"2005-11-16","15",60,9,15,114.433333333333,146.578418494544,0,529,8.75,164.5
"2005-11-16","16",60,9,15,83.85,90.2288662517974,0,434,12.25,133.5
"2005-11-16","17",60,7,11.6666666666667,191.033333333333,241.768271646925,0,1212,25,275.5
"2005-11-16","18",60,3,5,117.233333333333,135.917518191778,0,545,21.5,178.25
"2005-11-16","19",60,12,20,115.283333333333,172.680962968566,0,1034,8,133.5
"2005-11-16","20",60,4,6.66666666666667,145.816666666667,169.985392360106,0,705,33,196.75
"2005-11-16","21",60,0,0,148.683333333333,160.759794668695,3,828,39.25,231
"2005-11-16","22",60,4,6.66666666666667,208.833333333333,262.545438628502,0,1212,24.5,303
"2005-11-16","23",60,1,1.66666666666667,93.9166666666667,113.928061105878,0,512,15,147.25
"2005-11-17","00",60,5,8.33333333333333,133.466666666667,218.461683927944,0,1102,11.5,141
"2005-11-17","01",60,30,50,106.266666666667,201.201548892736,0,1137,0,132.25
"2005-11-17","02",60,42,70,11.15,35.231354005839,0,231,0,3.5
"2005-11-17","03",60,43,71.6666666666667,1.88333333333333,4.54018466982987,0,25,0,3
"2005-11-17","04",60,53,88.3333333333333,6.2,30.6852805214156,0,231,0,0
"2005-11-17","05",60,50,83.3333333333333,11.8666666666667,32.9753203382837,0,146,0,0
"2005-11-17","06",60,58,96.6666666666667,1.51666666666667,8.3513759480692,0,53,0,0
"2005-11-17","07",60,54,90,7.16666666666667,27.8136453931608,0,146,0,0
"2005-11-17","08",60,51,85,18.5,60.571431426744,0,407,0,0
"2005-11-17","09",60,29,48.3333333333333,114.95,197.854716858231,0,728,0,160.75
"2005-11-17","10",60,9,15,61.15,81.5196399336703,0,479,12,70.75
"2005-11-17","11",60,5,8.33333333333333,195.016666666667,206.702151364061,0,911,25.75,298
"2005-11-17","12",60,9,15,121,138.638048437564,0,683,17,188
"2005-11-17","13",60,2,3.33333333333333,264.55,210.056039738229,0,1250,105.25,357
"2005-11-17","14",60,4,6.66666666666667,128.033333333333,113.960440157556,0,434,26,195.75
"2005-11-17","15",60,3,5,117.75,159.245107420254,0,911,13,176.5
"2005-11-17","16",60,5,8.33333333333333,128.8,115.690381651975,0,479,42.25,197.5
"2005-11-17","17",60,21,35,41.6,57.8927119911904,0,264,0,63.75
"2005-11-17","18",60,22,36.6666666666667,61.7833333333333,102.737132340658,0,449,0,68.5
"2005-11-17","19",60,16,26.6666666666667,96.2166666666667,137.422161840701,0,600,0,122.25
"2005-11-17","20",60,19,31.6666666666667,68.9,119.096272124271,0,640,0,72.25
"2005-11-17","21",60,11,18.3333333333333,139.75,187.670611643316,0,776,11.75,211.75
"2005-11-17","22",60,6,10,142.066666666667,220.796467874803,0,1375,16.5,152.25
"2005-11-17","23",60,8,13.3333333333333,40.9,60.1947967794728,0,334,5,47
"2005-11-18","00",60,13,21.6666666666667,112.016666666667,205.794573536756,0,1002,3,101.5
"2005-11-18","01",60,44,73.3333333333333,39.7666666666667,117.767418973804,0,705,0,4.75
"2005-11-18","02",60,53,88.3333333333333,3.66666666666667,19.2006944318862,0,136,0,0
"2005-11-18","03",60,50,83.3333333333333,5.95,28.7050606770753,0,208,0,0
"2005-11-18","04",60,56,93.3333333333333,5.53333333333333,27.7509912277795,0,201,0,0
"2005-11-18","05",60,59,98.3333333333333,0.133333333333333,1.03279555898864,0,8,0,0
"2005-11-18","06",60,58,96.6666666666667,1.76666666666667,11.3561253040332,0,86,0,0
"2005-11-18","07",60,59,98.3333333333333,1.71666666666667,13.2972428219788,0,103,0,0
"2005-11-18","08",60,57,95,3.78333333333333,20.3362343952496,0,121,0,0
"2005-11-18","09",60,46,76.6666666666667,55.8833333333333,164.316983005272,0,828,0,0
"2005-11-18","10",60,7,11.6666666666667,104.133333333333,145.950010790399,0,640,11.5,121
"2005-11-18","11",60,2,3.33333333333333,297.133333333333,314.652860465101,0,1558,48.75,467.75
"2005-11-18","12",60,7,11.6666666666667,198.883333333333,230.728183438366,0,1002,24.5,275.5
"2005-11-18","13",60,4,6.66666666666667,206.066666666667,229.798059222873,0,1034,35.25,315.25
"2005-11-18","14",60,1,1.66666666666667,340,288.05184326225,0,1250,105.25,495
"2005-11-18","15",60,8,13.3333333333333,182.15,206.636323861472,0,883,12.75,298
"2005-11-18","16",60,4,6.66666666666667,294.3,317.545688691847,0,1212,73,407.75
"2005-11-18","17",60,9,15,102.7,114.436171240284,0,434,9.5,146
"2005-11-18","18",60,10,16.6666666666667,130.016666666667,140.46973154465,0,529,9.5,223
"2005-11-18","19",60,16,26.6666666666667,78.8833333333333,129.914325310583,0,705,0,83.75
"2005-11-18","20",60,7,11.6666666666667,103.216666666667,167.436817495757,0,941,12.75,117.25
"2005-11-18","21",60,11,18.3333333333333,86.2333333333333,93.6418287433318,0,334,8.75,108.5
"2005-11-18","22",60,5,8.33333333333333,62.4666666666667,108.717245862938,0,564,8,60
"2005-11-18","23",60,3,5,74.0333333333333,97.300158807449,0,434,8,97
"2005-11-19","00",60,7,11.6666666666667,43.6833333333333,48.3081533865229,0,248,11.75,63
"2005-11-19","01",60,9,15,147.283333333333,200.516206003546,0,801,10,162.25
"2005-11-19","02",60,11,18.3333333333333,45.2666666666667,65.4706213494802,0,322,3,54
"2005-11-19","03",60,22,36.6666666666667,57.5833333333333,111.284380201519,0,620,0,60.75
"2005-11-19","04",60,30,50,7.73333333333333,12.1569770253744,0,53,0,12
"2005-11-19","05",60,45,75,4.9,12.6607628227622,0,52,0,0.75
"2005-11-19","06",60,51,85,6.93333333333333,25.9594642724139,0,168,0,0
"2005-11-19","07",60,52,86.6666666666667,11.5833333333333,35.1231690718494,0,181,0,0
"2005-11-19","08",60,56,93.3333333333333,4.7,20.563502306724,0,126,0,0
"2005-11-19","09",60,54,90,12.3833333333333,43.2490194526514,0,214,0,0
"2005-11-19","10",60,50,83.3333333333333,16.3,44.2003527863826,0,181,0,0
"2005-11-19","11",60,3,5,138.666666666667,211.653271518852,0,1067,21,151
"2005-11-19","12",60,2,3.33333333333333,225.366666666667,220.77190980329,0,1102,59.25,334
"2005-11-19","13",60,0,0,245.766666666667,223.177922991353,3,911,51.5,397.25
"2005-11-19","14",60,5,8.33333333333333,199.683333333333,242.470231733374,0,1067,14.5,334
"2005-11-19","15",60,3,5,193.533333333333,172.061820449794,0,728,51.5,325
"2005-11-19","16",60,2,3.33333333333333,151.016666666667,143.488556405063,0,683,38,201
"2005-11-19","17",60,9,15,66.2166666666667,88.1630022841294,0,434,8,87
"2005-11-19","18",60,8,13.3333333333333,87.1166666666667,91.9768009929893,0,394,13,131
"2005-11-19","19",60,6,10,115.05,157.678972835874,0,728,13,165.5
"2005-11-19","20",60,16,26.6666666666667,58.3333333333333,78.0031869550292,0,449,0,87.75
"2005-11-19","21",60,19,31.6666666666667,112.483333333333,155.155088258263,0,662,0,188
"2005-11-19","22",60,4,6.66666666666667,100.666666666667,142.183775405988,0,683,18,111
"2005-11-19","23",60,5,8.33333333333333,79.25,121.321065143105,0,582,9.5,91.5
"2005-11-20","00",60,7,11.6666666666667,75.9,110.253898044007,0,479,8,82.5
"2005-11-20","01",60,4,6.66666666666667,77.3666666666667,89.4718906083891,0,346,13,108.5
"2005-11-20","02",60,20,33.3333333333333,166.5,222.603660865019,0,1002,0,258
"2005-11-20","03",60,54,90,5.65,29.6549792886485,0,214,0,0
"2005-11-20","04",60,44,73.3333333333333,5.7,17.549252724445,0,100,0,3
"2005-11-20","05",60,49,81.6666666666667,6.46666666666667,25.480778176837,0,151,0,0
"2005-11-20","06",60,48,80,14.1166666666667,54.8801750709599,0,394,0,0
"2005-11-20","07",60,54,90,3.15,13.7456618734415,0,86,0,0
"2005-11-20","08",60,54,90,2.45,9.71007689054721,0,66,0,0
"2005-11-20","09",60,52,86.6666666666667,10.0833333333333,30.0080733016439,0,141,0,0
"2005-11-20","10",60,48,80,22.5833333333333,54.7147585415479,0,248,0,0
"2005-11-20","11",60,56,93.3333333333333,4.9,21.4750150450807,0,146,0,0
"2005-11-20","12",60,27,45,122.75,215.025392666832,0,1137,0,149.5
"2005-11-20","13",60,2,3.33333333333333,103.7,103.214323667646,0,464,20,169.75
"2005-11-20","14",60,1,1.66666666666667,261.2,228.008608222867,0,1067,79,360
"2005-11-20","15",60,4,6.66666666666667,159.116666666667,150.394294390814,0,640,50.5,229.25
"2005-11-20","16",60,5,8.33333333333333,103.116666666667,116.678769751547,0,582,24.5,136
"2005-11-20","17",60,9,15,142.716666666667,137.728680920216,0,479,32.75,216.25
"2005-11-20","18",60,4,6.66666666666667,139.866666666667,171.168018027552,0,751,19.5,195.75
"2005-11-20","19",60,0,0,217.783333333333,158.287669002333,3,662,114.75,283
"2005-11-20","20",60,5,8.33333333333333,78.95,89.3984463141828,0,394,15,117.25
"2005-11-20","21",60,3,5,139.55,150.007505461944,0,600,29.5,245.25
"2005-11-20","22",60,8,13.3333333333333,74.9166666666667,115.476506036196,0,662,9.5,93.75
"2005-11-20","23",60,4,6.66666666666667,211.066666666667,258.798911968652,0,1212,17.75,309
"2005-11-21","00",60,1,1.66666666666667,282.033333333333,237.141877483706,0,1212,102.25,397.25
"2005-11-21","01",60,50,83.3333333333333,8.46666666666667,24.6868294445155,0,126,0,0
"2005-11-21","02",60,27,45,10.5833333333333,33.3600246243592,0,248,0,8
"2005-11-21","03",60,49,81.6666666666667,10.2,28.0808759339936,0,131,0,0
"2005-11-21","04",60,54,90,12.9833333333333,59.0335990704365,0,381,0,0
"2005-11-21","05",60,53,88.3333333333333,13.4833333333333,39.655077118106,0,188,0,0
"2005-11-21","06",60,57,95,7.18333333333333,37.6137784287037,0,248,0,0
"2005-11-21","07",60,51,85,12.8,55.2451547073955,0,394,0,0
"2005-11-21","08",60,53,88.3333333333333,9.3,33.622682013229,0,188,0,0
"2005-11-21","09",60,46,76.6666666666667,82.1,191.726031582674,0,751,0,0
"2005-11-21","10",60,5,8.33333333333333,103.566666666667,135.417542196214,0,620,10,117.25
"2005-11-21","11",60,4,6.66666666666667,231.366666666667,371.116636910945,0,1767,29.75,224.25
"2005-11-21","12",60,0,0,219.883333333333,206.346515510383,3,883,65.25,315.25
"2005-11-21","13",60,6,10,135.616666666667,120.710620720806,0,464,29.5,225
"2005-11-21","14",60,5,8.33333333333333,110.3,109.768832599101,0,407,21.5,171.25
