"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-05-09","03",60,58,96.6666666666667,2.08333333333333,13.9688414363342,0,107,0,0
"2003-05-09","04",60,52,86.6666666666667,12.65,45.1595382871114,0,235,0,0
"2003-05-09","05",60,55,91.6666666666667,4.51666666666667,22.4850169824389,0,166,0,0
"2003-05-09","06",60,53,88.3333333333333,6.43333333333333,25.4474311358225,0,172,0,0
"2003-05-09","07",60,54,90,5.66666666666667,20.4099233646629,0,98,0,0
"2003-05-09","08",60,41,68.3333333333333,36.55,93.0043602039665,0,606,0,43
"2003-05-09","09",60,22,36.6666666666667,161.816666666667,264.162282663368,0,1076,0,261.25
"2003-05-09","10",60,6,10,228.833333333333,243.551001631035,0,835,42.5,304
"2003-05-09","11",60,0,0,432.483333333333,367.627920393851,3,1474,143,694.75
"2003-05-09","12",60,7,11.6666666666667,192.4,307.466641431587,0,1672,19.5,200.75
"2003-05-09","13",60,50,83.3333333333333,38.35,145.621034171648,0,862,0,0
"2003-05-09","14",60,50,83.3333333333333,7.73333333333333,23.4187138458134,0,107,0,0
"2003-05-09","15",60,27,45,160.683333333333,198.683931917656,0,667,0,317
"2003-05-09","16",60,0,0,181.9,172.804454980238,3,689,72.25,213.75
"2003-05-09","17",60,2,3.33333333333333,276.116666666667,197.892976696973,0,919,119,373
"2003-05-09","18",60,1,1.66666666666667,298.466666666667,192.940534148515,0,809,172,401.25
"2003-05-09","19",60,1,1.66666666666667,223.466666666667,155.575527101046,0,533,88.75,361
"2003-05-09","20",60,3,5,333.116666666667,274.837831485804,0,1260,101,473.75
"2003-05-09","21",60,7,11.6666666666667,178.116666666667,210.373525084544,0,890,39.5,221
"2003-05-09","22",60,23,38.3333333333333,58.2,89.4995123554559,0,398,0,79
"2003-05-09","23",60,29,48.3333333333333,36.7,49.6114735226111,0,197,0,73
"2003-05-10","00",60,18,30,100.616666666667,212.578766392375,0,1260,0,73
"2003-05-10","01",60,34,56.6666666666667,98.6333333333333,246.527267833217,0,1260,0,67
"2003-05-10","02",60,56,93.3333333333333,7.71666666666667,53.1327380539282,0,411,0,0
"2003-05-10","03",60,55,91.6666666666667,3.28333333333333,13.2102831885204,0,73,0,0
"2003-05-10","04",60,58,96.6666666666667,3.7,28.268866506447,0,219,0,0
"2003-05-10","05",60,59,98.3333333333333,0.583333333333333,4.51848057057532,0,35,0,0
"2003-05-10","06",60,56,93.3333333333333,1.96666666666667,10.8142509032697,0,79,0,0
"2003-05-10","07",60,45,75,17.7833333333333,57.1163224812777,0,411,0,0.75
"2003-05-10","08",60,14,23.3333333333333,231.55,316.204526441942,0,1384,5.25,340.75
"2003-05-10","09",60,5,8.33333333333333,339.666666666667,338.320811880399,0,1570,119,442.75
"2003-05-10","10",60,29,48.3333333333333,72.85,124.289959641946,0,439,0,72.25
"2003-05-10","11",60,6,10,116.666666666667,142.107224576501,0,689,17,144.25
"2003-05-10","12",60,0,0,347.066666666667,328.579524551976,6,1260,107,432.25
"2003-05-10","13",60,0,0,207.833333333333,124.630867393855,8,568,107,277
"2003-05-10","14",60,0,0,227.566666666667,204.216100783481,5,809,74.5,325
"2003-05-10","15",60,0,0,184.883333333333,133.35121101897,17,606,87.25,229
"2003-05-10","16",60,4,6.66666666666667,206.7,175.985101449536,0,835,64.75,296
"2003-05-10","17",60,2,3.33333333333333,192.216666666667,207.20301120666,0,1111,42.5,270.25
"2003-05-10","18",60,5,8.33333333333333,447.583333333333,458.294232024956,0,2146,79,626
"2003-05-10","19",60,18,30,157.016666666667,177.578007844599,0,667,0,270.25
"2003-05-10","20",60,16,26.6666666666667,60.0833333333333,119.955824024989,0,568,0,61
"2003-05-10","21",60,15,25,47.6666666666667,59.7150484019708,0,286,2.25,64
"2003-05-10","22",60,12,20,79.9666666666667,122.916116727679,0,667,4.5,86
"2003-05-10","23",60,32,53.3333333333333,85.4833333333333,235.520015462839,0,1341,0,52.75
"2003-05-11","00",60,57,95,2.76666666666667,17.6341028102057,0,134,0,0
"2003-05-11","01",60,58,96.6666666666667,0.916666666666667,6.71777724202331,0,52,0,0
"2003-05-11","02",60,56,93.3333333333333,4.08333333333333,19.636779454499,0,134,0,0
"2003-05-11","03",60,54,90,6.51666666666667,32.8228380943052,0,242,0,0
"2003-05-11","04",60,54,90,20.3666666666667,86.7579853535043,0,606,0,0
"2003-05-11","05",60,48,80,7.95,22.8082835086328,0,102,0,0
"2003-05-11","06",60,47,78.3333333333333,13.7333333333333,35.7495367596711,0,148,0,0
"2003-05-11","07",60,48,80,10.8666666666667,35.9446215616334,0,212,0,0
"2003-05-11","08",60,26,43.3333333333333,117.966666666667,173.693473103828,0,712,0,190
"2003-05-11","09",60,19,31.6666666666667,158.266666666667,248.278811745147,0,1111,0,166
"2003-05-11","10",60,5,8.33333333333333,228.066666666667,214.416027312236,0,862,58,306
"2003-05-11","11",60,1,1.66666666666667,267.483333333333,171.045091851031,0,689,137.75,386
"2003-05-11","12",60,2,3.33333333333333,196.816666666667,208.0409421624,0,1010,51.25,255.5
"2003-05-11","13",60,2,3.33333333333333,178.4,104.152625946375,0,500,108.75,229
"2003-05-11","14",60,6,10,299.966666666667,301.491207206112,0,1570,48.25,476.75
"2003-05-11","15",60,9,15,62.7,126.800564079374,0,646,11,38
"2003-05-11","16",60,8,13.3333333333333,152.283333333333,187.443197422278,0,759,11.25,242
"2003-05-11","17",60,9,15,124.483333333333,145.825004443353,0,533,11.75,172
"2003-05-11","18",60,7,11.6666666666667,123.866666666667,148.423405649624,0,759,27.5,155.5
"2003-05-11","19",60,1,1.66666666666667,144.5,158.857307253386,0,689,41,193.5
"2003-05-11","20",60,11,18.3333333333333,57.2,91.0961124028641,0,338,5,58
"2003-05-11","21",60,18,30,52.15,104.231298367247,0,533,0,46.25
"2003-05-11","22",60,25,41.6666666666667,43.9666666666667,114.355669772161,0,734,0,36.25
"2003-05-11","23",60,34,56.6666666666667,111.233333333333,323.974385191001,0,2080,0,60.25
"2003-05-12","00",60,57,95,2.76666666666667,20.6499203155738,0,160,0,0
"2003-05-12","01",60,56,93.3333333333333,2.66666666666667,11.9059402161013,0,73,0,0
"2003-05-12","02",60,50,83.3333333333333,12.45,35.8704944610659,0,219,0,0
"2003-05-12","03",60,58,96.6666666666667,5.25,36.0130037719428,0,277,0,0
"2003-05-12","04",60,48,80,9.81666666666667,26.2365327304793,0,143,0,0
"2003-05-12","05",60,50,83.3333333333333,9.68333333333333,38.2536102945195,0,250,0,0
"2003-05-12","06",60,55,91.6666666666667,9.68333333333333,46.1822079126108,0,296,0,0
"2003-05-12","07",60,50,83.3333333333333,9.86666666666667,31.4650554983481,0,204,0,0
"2003-05-12","08",60,50,83.3333333333333,16.9,47.8123804972474,0,259,0,0
"2003-05-12","09",60,11,18.3333333333333,144.566666666667,244.087464642247,0,1474,6.75,206
"2003-05-12","10",60,6,10,317.8,375.363633863376,0,1620,44.75,488.75
"2003-05-12","11",60,2,3.33333333333333,368.25,444.688374032873,0,1894,85.75,386
"2003-05-12","12",60,2,3.33333333333333,367.7,324.895513842919,0,1428,136.25,493
"2003-05-12","13",60,1,1.66666666666667,702.266666666667,527.458018786255,0,2668,340,948
"2003-05-12","14",60,0,0,1034.85,669.285878596087,204,3214,541.75,1418.25
"2003-05-12","15",60,0,0,795.766666666667,568.246645144091,52,2430,398,1221
"2003-05-12","16",60,0,0,332.2,372.021677881221,5,1780,75.25,517
"2003-05-12","17",60,0,0,1137.3,543.708524231535,166,2507,728.5,1498
"2003-05-12","18",60,0,0,959.95,558.745490255945,24,3526,636,1230.75
"2003-05-12","19",60,1,1.66666666666667,892.683333333333,395.830750155116,0,1725,646,1112.25
"2003-05-12","20",60,15,25,244.2,218.229299404649,0,689,6.75,454
"2003-05-12","21",60,11,18.3333333333333,140.2,183.444426535991,0,809,10.5,255.5
"2003-05-12","22",60,22,36.6666666666667,56.3666666666667,100.05506393586,0,533,0,67.75
"2003-05-12","23",60,22,36.6666666666667,31.8,53.4928476131409,0,349,0,41
"2003-05-13","00",60,32,53.3333333333333,52,104.061422539849,0,439,0,41.5
"2003-05-13","01",60,44,73.3333333333333,100.483333333333,333.536087629828,0,2284,0,3
"2003-05-13","02",60,55,91.6666666666667,15.7333333333333,64.2170225773553,0,398,0,0
"2003-05-13","03",60,56,93.3333333333333,9.53333333333333,46.6303409870116,0,306,0,0
"2003-05-13","04",60,58,96.6666666666667,0.3,1.96839433833428,0,15,0,0
"2003-05-13","05",60,56,93.3333333333333,7.3,37.0662713875603,0,212,0,0
"2003-05-13","06",60,49,81.6666666666667,12.5333333333333,48.2983196769393,0,235,0,0
"2003-05-13","07",60,50,83.3333333333333,16.45,60.1251308184207,0,398,0,0
"2003-05-13","08",60,55,91.6666666666667,6.45,33.1419264397167,0,242,0,0
"2003-05-13","09",60,26,43.3333333333333,136.483333333333,239.653527570191,0,978,0,200.75
"2003-05-13","10",60,6,10,127.616666666667,145.160821588657,0,626,20.75,173.5
"2003-05-13","11",60,1,1.66666666666667,368.3,347.981652545755,0,1954,120,450.5
"2003-05-13","12",60,4,6.66666666666667,202.283333333333,172.292724072613,0,626,70,361
"2003-05-13","13",60,9,15,119.783333333333,171.293987711153,0,734,12,161.5
"2003-05-13","14",60,8,13.3333333333333,170.333333333333,165.006899359264,0,587,13.5,288.5
"2003-05-13","15",60,17,28.3333333333333,80.25,137.65205767823,0,606,0,61.75
"2003-05-13","16",60,1,1.66666666666667,284.633333333333,256.29822186483,0,1111,83.5,386
"2003-05-13","17",60,1,1.66666666666667,230.133333333333,146.519214528296,0,626,110,298.5
"2003-05-13","18",60,4,6.66666666666667,325.3,270.499807324722,0,1076,152.5,446.5
"2003-05-13","19",60,30,50,42.45,94.2582865124928,0,454,0,38.75
"2003-05-13","20",60,19,31.6666666666667,86.9,113.547227537073,0,485,0,141.25
"2003-05-13","21",60,18,30,66.05,89.0673759444339,0,398,0,89.25
"2003-05-13","22",60,19,31.6666666666667,132.216666666667,313.720435391004,0,2214,0,120
"2003-05-13","23",60,52,86.6666666666667,9.9,35.7390258135514,0,227,0,0
"2003-05-14","00",60,53,88.3333333333333,3.78333333333333,19.5553032961816,0,148,0,0
"2003-05-14","01",60,56,93.3333333333333,2.91666666666667,12.2159823996558,0,73,0,0
"2003-05-14","02",60,52,86.6666666666667,14.0166666666667,51.0591188312059,0,306,0,0
"2003-05-14","03",60,55,91.6666666666667,5.63333333333333,35.9373120235811,0,277,0,0
"2003-05-14","04",60,47,78.3333333333333,25.75,73.4532308250908,0,373,0,0
"2003-05-14","05",60,56,93.3333333333333,2.5,10.1505614773314,0,55,0,0
"2003-05-14","06",60,48,80,17.3166666666667,50.402949761227,0,259,0,0
"2003-05-14","07",60,42,70,65.7333333333333,158.128553866854,0,712,0,8.25
"2003-05-14","08",60,59,98.3333333333333,1.31666666666667,10.1988561450129,0,79,0,0
"2003-05-14","09",60,21,35,199.366666666667,300.849755095867,0,1260,0,241.75
"2003-05-14","10",60,12,20,169.95,255.269111902567,0,978,13.25,227
"2003-05-14","11",60,1,1.66666666666667,349.183333333333,270.333973715167,0,1076,155.75,501.25
"2003-05-14","12",60,2,3.33333333333333,264.866666666667,364.582160030396,0,1570,34.25,358.25
"2003-05-14","13",60,3,5,330.016666666667,346.297437142915,0,1341,96.25,386
"2003-05-14","14",60,6,10,274.016666666667,285.715841511099,0,1182,24,376.25
"2003-05-14","15",60,5,8.33333333333333,192.35,162.315639878456,0,626,58,272.5
"2003-05-14","16",60,1,1.66666666666667,481.033333333333,396.060813968741,0,1725,200.5,631
"2003-05-14","17",60,0,0,349.683333333333,325.730339321965,3,1836,164.5,436
"2003-05-14","18",60,6,10,246.483333333333,244.38643278847,0,1076,41,401.25
"2003-05-14","19",60,4,6.66666666666667,179.866666666667,178.991285335317,0,646,47,268
"2003-05-14","20",60,17,28.3333333333333,91.55,188.049076266664,0,1182,0,85.75
"2003-05-14","21",60,5,8.33333333333333,206.883333333333,210.773321219392,0,1260,59.5,270.25
"2003-05-14","22",60,3,5,187.466666666667,166.061502458788,0,626,50.75,288.5
"2003-05-14","23",60,17,28.3333333333333,74.75,117.180235650551,0,454,0,76
"2003-05-15","00",60,42,70,89.0833333333333,255.51074087123,0,1474,0,28.75
"2003-05-15","01",60,56,93.3333333333333,9.9,57.7316116443223,0,439,0,0
"2003-05-15","02",60,58,96.6666666666667,0.9,5.22283123427274,0,37,0,0
"2003-05-15","03",60,56,93.3333333333333,3.6,15.0706809311595,0,76,0,0
"2003-05-15","04",60,52,86.6666666666667,3.56666666666667,12.745709370005,0,76,0,0
"2003-05-15","05",60,56,93.3333333333333,6.45,45.1008004739365,0,349,0,0
"2003-05-15","06",60,49,81.6666666666667,9.56666666666667,30.8563465804652,0,197,0,0
"2003-05-15","07",60,51,85,11.5833333333333,40.6294923635223,0,250,0,0
"2003-05-15","08",60,41,68.3333333333333,22.4666666666667,49.8344604297838,0,242,0,14.75
"2003-05-15","09",60,10,16.6666666666667,194.1,261.644972291507,0,1146,6.75,330.5
"2003-05-15","10",60,1,1.66666666666667,394.033333333333,309.373777918034,0,1146,160.25,517
"2003-05-15","11",60,1,1.66666666666667,382.55,326.840573016098,0,1260,137.75,521.75
"2003-05-15","12",60,2,3.33333333333333,305.283333333333,317.200150237566,0,1221,61,454
"2003-05-15","13",60,7,11.6666666666667,262.116666666667,287.995709223373,0,948,25.5,436
"2003-05-15","14",60,13,21.6666666666667,336.233333333333,403.892180891523,0,1341,44,422.75
"2003-05-15","15",60,2,3.33333333333333,313.35,310.049685739429,0,1725,89.5,473
"2003-05-15","16",60,2,3.33333333333333,364.55,339.60148254852,0,1260,127.5,497
"2003-05-15","17",60,0,0,249,162.079390465165,3,646,119,364
"2003-05-15","18",60,0,0,342.5,168.80371712511,24,734,217.25,457.75
"2003-05-15","19",60,17,28.3333333333333,183.783333333333,301.981764612024,0,1146,0,197.25
"2003-05-15","20",60,12,20,228.3,252.774321534286,0,1111,14.25,334.25
"2003-05-15","21",60,9,15,132.616666666667,193.891730373796,0,978,13.25,163
"2003-05-15","22",60,4,6.66666666666667,149.733333333333,185.104996926084,0,759,15,229
"2003-05-15","23",60,35,58.3333333333333,105.783333333333,236.558237475498,0,1384,0,83.5
"2003-05-16","00",60,55,91.6666666666667,8.41666666666667,51.0002630989115,0,386,0,0
"2003-05-16","01",60,49,81.6666666666667,19.2666666666667,55.3248853397195,0,212,0,0
"2003-05-16","02",60,52,86.6666666666667,13.9833333333333,59.3894048836102,0,411,0,0
"2003-05-16","03",60,52,86.6666666666667,7.91666666666667,30.1517583413214,0,166,0,0
"2003-05-16","04",60,54,90,6.18333333333333,25.6088515329399,0,139,0,0
"2003-05-16","05",60,47,78.3333333333333,17.1166666666667,58.9119111626516,0,349,0,0
"2003-05-16","06",60,44,73.3333333333333,26.25,66.8280426777232,0,349,0,4.25
"2003-05-16","07",60,24,40,177.35,270.90443777609,0,1010,0,250.25
"2003-05-16","08",60,11,18.3333333333333,221.75,288.686013528158,0,1221,15,279.25
"2003-05-16","09",60,0,0,481.316666666667,343.124600171626,14,1474,254.75,601.75
"2003-05-16","10",60,3,5,371.116666666667,335.340812807602,0,1428,115.5,508.25
"2003-05-16","11",60,2,3.33333333333333,243.783333333333,268.735399550843,0,1182,63.25,291
"2003-05-16","12",60,22,36.6666666666667,138.083333333333,162.528567675761,0,606,0,279.25
"2003-05-16","13",60,13,21.6666666666667,218.65,230.580904217653,0,835,8,355
"2003-05-16","14",60,0,0,423.95,260.87144863297,8,1146,242,550
"2003-05-16","15",60,1,1.66666666666667,353.75,373.675497080882,0,1894,72.25,568
"2003-05-16","16",60,4,6.66666666666667,269.15,246.456777590593,0,1042,64,469
"2003-05-16","17",60,2,3.33333333333333,316.216666666667,312.96125777811,0,2016,145.75,439
"2003-05-16","18",60,0,0,569.866666666667,381.867909839216,18,1672,261.5,897.25
"2003-05-16","19",60,0,0,317.666666666667,245.728158100808,3,1260,157,401.25
"2003-05-16","20",60,6,10,180.383333333333,235.763461730196,0,1341,21,238.75
"2003-05-16","21",60,16,26.6666666666667,57.6166666666667,77.2989117091077,0,338,0,80.5
"2003-05-16","22",60,20,33.3333333333333,70.6833333333333,103.472012373553,0,485,0,84.25
"2003-05-16","23",60,15,25,61.7333333333333,90.054384070935,0,425,2.25,71.5
"2003-05-17","00",60,33,55,98.4,286.372827988567,0,1894,0,37.25
"2003-05-17","01",60,54,90,13.4666666666667,66.0401692517687,0,398,0,0
"2003-05-17","02",60,51,85,8.01666666666667,28.1439951548609,0,154,0,0
"2003-05-17","03",60,55,91.6666666666667,7.06666666666667,36.0121762208033,0,235,0,0
"2003-05-17","04",60,48,80,17.8333333333333,52.0713873305779,0,296,0,0
"2003-05-17","05",60,59,98.3333333333333,0.916666666666667,7.10046946804693,0,55,0,0
"2003-05-17","06",60,52,86.6666666666667,7.98333333333333,28.5256302633422,0,197,0,0
"2003-05-17","07",60,51,85,8.35,29.1203377005936,0,190,0,0
"2003-05-17","08",60,54,90,8.88333333333333,37.1433739176815,0,259,0,0
"2003-05-17","09",60,41,68.3333333333333,44.3,103.112296854991,0,606,0,21.75
"2003-05-17","10",60,1,1.66666666666667,386.416666666667,290.813778825561,0,1010,122.5,587
"2003-05-17","11",60,3,5,549.1,456.017197861838,0,1384,176.5,919
"2003-05-17","12",60,3,5,424.75,370.211420356952,0,1076,82,789.5
"2003-05-17","13",60,2,3.33333333333333,195.883333333333,153.08810929997,0,626,69.25,301.25
"2003-05-17","14",60,0,0,505.1,407.89960961666,9,1146,104.75,919
"2003-05-17","15",60,1,1.66666666666667,399.883333333333,264.292409432461,0,1111,189.25,572.75
"2003-05-17","16",60,0,0,448.15,311.211401527447,17,1672,271.25,537.25
"2003-05-17","17",60,2,3.33333333333333,337.483333333333,259.140855073764,0,1300,140,488.75
"2003-05-17","18",60,3,5,379.083333333333,382.06678321487,0,1836,110,457.75
"2003-05-17","19",60,12,20,87.7,128.280717073461,0,606,10.25,89.5
"2003-05-17","20",60,15,25,68.45,119.902421484998,0,689,2.25,74.5
"2003-05-17","21",60,9,15,120.533333333333,142.252278486017,0,646,24.5,173.5
"2003-05-17","22",60,16,26.6666666666667,51.0166666666667,81.0338894718614,0,386,0,58
"2003-05-17","23",60,22,36.6666666666667,97.4833333333333,168.290959873492,0,712,0,84.75
"2003-05-18","00",60,39,65,72.8833333333333,172.197865266268,0,783,0,36.25
"2003-05-18","01",60,55,91.6666666666667,11.7333333333333,83.379846905931,0,646,0,0
"2003-05-18","02",60,54,90,13.6,56.6287942568359,0,373,0,0
"2003-05-18","03",60,54,90,6.45,33.1547092546853,0,250,0,0
"2003-05-18","04",60,53,88.3333333333333,6.96666666666667,27.2259638460171,0,148,0,0
"2003-05-18","05",60,56,93.3333333333333,10.7666666666667,48.8804722253351,0,268,0,0
"2003-05-18","06",60,52,86.6666666666667,9.45,42.7180051746532,0,317,0,0
"2003-05-18","07",60,45,75,47.0666666666667,136.666843047978,0,606,0,1.5
"2003-05-18","08",60,35,58.3333333333333,42.7833333333333,98.6450736984455,0,667,0,49
"2003-05-18","09",60,57,95,3.5,23.8849644216551,0,184,0,0
"2003-05-18","10",60,37,61.6666666666667,117.75,227.020616177235,0,835,0,83.5
"2003-05-18","11",60,2,3.33333333333333,163.266666666667,205.798557642379,0,783,23.25,213.5
"2003-05-18","12",60,7,11.6666666666667,328.85,367.702570712355,0,1570,30,568
"2003-05-18","13",60,9,15,198.233333333333,232.367138394502,0,978,47,244
"2003-05-18","14",60,23,38.3333333333333,115.35,191.500836392385,0,835,0,154.75
"2003-05-18","15",60,12,20,147.033333333333,252.186839981564,0,1182,11.25,142.75
"2003-05-18","16",60,25,41.6666666666667,65.7833333333333,150.900920650297,0,809,0,41.5
"2003-05-18","17",60,18,30,225.216666666667,291.146249676284,0,1341,0,338
"2003-05-18","18",60,0,0,276.066666666667,134.038050083014,61,606,178,361
"2003-05-18","19",60,11,18.3333333333333,177.966666666667,241.876559543287,0,1300,7.25,254.5
"2003-05-18","20",60,21,35,75.45,138.205867691668,0,587,0,64.75
"2003-05-18","21",60,18,30,99.75,138.400380253225,0,500,0,181
"2003-05-18","22",60,27,45,32.65,71.7804621450901,0,425,0,26.75
"2003-05-18","23",60,29,48.3333333333333,96.9333333333333,304.020899519478,0,2080,0,36.25
"2003-05-19","00",60,57,95,3.95,19.9196904543371,0,125,0,0
"2003-05-19","01",60,55,91.6666666666667,9.03333333333333,39.4525961710097,0,277,0,0
"2003-05-19","02",60,51,85,4.91666666666667,22.0771310979059,0,148,0,0
"2003-05-19","03",60,52,86.6666666666667,4.21666666666667,15.2894021861235,0,98,0,0
"2003-05-19","04",60,52,86.6666666666667,6.91666666666667,29.3201450193344,0,172,0,0
"2003-05-19","05",60,48,80,17.55,47.9598790657358,0,268,0,0
"2003-05-19","06",60,50,83.3333333333333,11.8,38.4376228122607,0,166,0,0
"2003-05-19","07",60,42,70,25.3166666666667,61.9101294159024,0,317,0,9.5
"2003-05-19","08",60,14,23.3333333333333,223.666666666667,334.412698783023,0,1384,4.5,326
"2003-05-19","09",60,9,15,190.916666666667,411.426674137799,0,2586,10.5,178.25
"2003-05-19","10",60,7,11.6666666666667,225.683333333333,260.621453626511,0,1042,21.75,317
"2003-05-19","11",60,4,6.66666666666667,362.5,354.144301719903,0,1474,87.25,442.75
"2003-05-19","12",60,1,1.66666666666667,381.483333333333,349.359292093042,0,2146,143,533
"2003-05-19","13",60,0,0,857.316666666667,555.036004074699,61,2214,488.5,1146
"2003-05-19","14",60,7,11.6666666666667,485.216666666667,394.125252897796,0,1570,133.75,631
"2003-05-19","15",60,7,11.6666666666667,191.55,227.271839397341,0,978,19.5,316.75
"2003-05-19","16",60,17,28.3333333333333,137.016666666667,192.439071728388,0,835,0,211.75
"2003-05-19","17",60,4,6.66666666666667,472.083333333333,420.723883512919,0,2214,145.75,636.25
"2003-05-19","18",60,18,30,211.333333333333,288.242227858626,0,948,0,270.25
"2003-05-19","19",60,6,10,212,203.153527983649,0,978,74.5,311.5
"2003-05-19","20",60,60,100,0,0,0,0,0,0
"2003-05-19","21",60,60,100,0,0,0,0,0,0
"2003-05-19","22",60,60,100,0,0,0,0,0,0
"2003-05-19","23",60,60,100,0,0,0,0,0,0
"2003-05-20","00",60,60,100,0,0,0,0,0,0
"2003-05-20","01",60,60,100,0,0,0,0,0,0
"2003-05-20","02",60,60,100,0,0,0,0,0,0
"2003-05-20","03",60,60,100,0,0,0,0,0,0
"2003-05-20","04",60,60,100,0,0,0,0,0,0
"2003-05-20","05",60,60,100,0,0,0,0,0,0
"2003-05-20","06",60,60,100,0,0,0,0,0,0
"2003-05-20","07",60,58,96.6666666666667,0.133333333333333,0.747122540414543,0,5,0,0
"2003-05-20","08",60,58,96.6666666666667,0.133333333333333,0.747122540414543,0,5,0,0
"2003-05-20","09",60,54,90,14.95,77.011428823854,0,533,0,0
"2003-05-20","10",60,3,5,213.05,231.09000557784,0,1111,58,263.5
"2003-05-20","11",60,0,0,292.283333333333,222.035582097812,3,783,92.5,469
"2003-05-20","12",60,10,16.6666666666667,226.116666666667,272.629014190587,0,948,31.5,352
"2003-05-20","13",60,2,3.33333333333333,157.3,143.909729238476,0,783,62.5,185.5
"2003-05-20","14",60,7,11.6666666666667,124.633333333333,137.683740613692,0,689,34.25,160
"2003-05-20","15",60,11,18.3333333333333,224.65,271.456887047324,0,978,8,328
"2003-05-20","16",60,5,8.33333333333333,243.166666666667,299.452900383387,0,1260,22.5,457.75
"2003-05-20","17",60,0,0,361.9,211.363427075463,26,978,238.25,485
"2003-05-20","18",60,12,20,174.583333333333,251.43987330375,0,978,7.5,207.75
"2003-05-20","19",60,5,8.33333333333333,271.683333333333,306.098936684772,0,1146,13.5,346.75
"2003-05-20","20",60,2,3.33333333333333,231.216666666667,212.467193213659,0,1042,98,298.5
"2003-05-20","21",60,21,35,28.85,50.7682754937586,0,219,0,23
"2003-05-20","22",60,31,51.6666666666667,32.3666666666667,74.2973792604541,0,469,0,32
"2003-05-20","23",60,11,18.3333333333333,78.7,97.788478056865,0,386,10.5,102.5
"2003-05-21","00",60,43,71.6666666666667,86.3166666666667,307.465720380402,0,2146,0,8
"2003-05-21","01",60,51,85,7.08333333333333,25.6265829054993,0,143,0,0
