"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-05-10","06",60,52,86.6666666666667,10.7166666666667,41.7835794795551,0,227,0,0
"2004-05-10","07",60,53,88.3333333333333,11.6333333333333,47.0412608885933,0,296,0,0
"2004-05-10","08",60,53,88.3333333333333,24.2333333333333,93.6302440393597,0,626,0,0
"2004-05-10","09",60,49,81.6666666666667,40.5333333333333,137.284619191906,0,890,0,0
"2004-05-10","10",60,39,65,223.383333333333,467.045096057557,0,2507,0,215.75
"2004-05-10","11",60,0,0,706.316666666667,449.958095663482,29,2356,465.25,897.25
"2004-05-10","12",60,4,6.66666666666667,264.25,290.491962898244,0,1111,43.25,485
"2004-05-10","13",60,6,10,448.6,505.896592903989,0,2016,103.75,596.75
"2004-05-10","14",60,0,0,786.233333333333,567.217632781151,64,2284,283.75,1182
"2004-05-10","15",60,0,0,683.733333333333,401.744031276965,82,1672,377.75,955.5
"2004-05-10","16",60,0,0,1165.71666666667,914.850883314087,8,3214,407.75,1894
"2004-05-10","17",60,0,0,972.55,771.426774648163,67,3637,330,1362.75
"2004-05-10","18",60,0,0,879.883333333333,639.572661664038,52,3991,391.75,1155
"2004-05-10","19",60,1,1.66666666666667,578.166666666667,524.082480462459,0,2214,205,862
"2004-05-10","20",60,9,15,292,567.008175590477,0,2929,8,206.5
"2004-05-10","21",60,4,6.66666666666667,228.966666666667,276.558447965783,0,1474,30,373
"2004-05-10","22",60,24,40,127.316666666667,235.28543730042,0,1341,0,140.5
"2004-05-10","23",60,16,26.6666666666667,193.45,145.903778949911,0,349,0,327
"2004-05-11","00",60,39,65,112.766666666667,295.561652444089,0,1620,0,70
"2004-05-11","01",60,49,81.6666666666667,36.4833333333333,134.180183899905,0,689,0,0
"2004-05-11","02",60,47,78.3333333333333,19.4,50.0292118056871,0,227,0,0
"2004-05-11","03",60,51,85,7.56666666666667,33.357522296857,0,235,0,0
"2004-05-11","04",60,53,88.3333333333333,6.86666666666667,33.4777774340069,0,250,0,0
"2004-05-11","05",60,51,85,12.2833333333333,40.0436590831602,0,212,0,0
"2004-05-11","06",60,55,91.6666666666667,5.33333333333333,24.3982957633969,0,143,0,0
"2004-05-11","07",60,49,81.6666666666667,47.8333333333333,170.164543167525,0,1042,0,0
"2004-05-11","08",60,47,78.3333333333333,23.7166666666667,71.5835630377194,0,398,0,0
"2004-05-11","09",60,53,88.3333333333333,19.8333333333333,89.4147006960543,0,646,0,0
"2004-05-11","10",60,39,65,234.083333333333,452.005598122925,0,1725,0,243.25
"2004-05-11","11",60,0,0,81,0,81,81,81,81
"2004-05-11","12",60,0,0,81,0,81,81,81,81
"2004-05-11","13",60,0,0,81,0,81,81,81,81
"2004-05-11","14",60,0,0,81,0,81,81,81,81
"2004-05-11","15",60,0,0,81,0,81,81,81,81
"2004-05-11","16",60,0,0,81,0,81,81,81,81
"2004-05-11","17",60,0,0,81,0,81,81,81,81
"2004-05-11","18",60,0,0,81,0,81,81,81,81
"2004-05-11","19",60,0,0,81,0,81,81,81,81
"2004-05-11","20",60,23,38.3333333333333,184.933333333333,331.805684745422,0,1836,0,221
"2004-05-11","21",60,21,35,244.866666666667,434.443359678062,0,2080,0,284.25
"2004-05-11","22",60,24,40,76.8666666666667,149.850147369519,0,759,0,76
"2004-05-11","23",60,19,31.6666666666667,175.866666666667,341.937523615787,0,1570,0,170.5
"2004-05-12","00",60,25,41.6666666666667,149.45,299.456141210152,0,1474,0,143
"2004-05-12","01",60,54,90,3.85,18.7849786725674,0,139,0,0
"2004-05-12","02",60,51,85,9.61666666666667,33.4395947519575,0,212,0,0
"2004-05-12","03",60,54,90,3.56666666666667,14.8408125624618,0,91,0,0
"2004-05-12","04",60,52,86.6666666666667,7.43333333333333,26.7609421097029,0,178,0,0
"2004-05-12","05",60,50,83.3333333333333,7.81666666666667,27.5819221480036,0,166,0,0
"2004-05-12","06",60,51,85,17.5,78.47195331854,0,587,0,0
"2004-05-12","07",60,48,80,36.3833333333333,108.809286067244,0,646,0,0
"2004-05-12","08",60,54,90,30.85,124.264592636241,0,809,0,0
"2004-05-12","09",60,50,83.3333333333333,14.7166666666667,56.2503760188311,0,386,0,0
"2004-05-12","10",60,47,78.3333333333333,18.1,49.2870182653762,0,219,0,0
"2004-05-12","11",60,20,33.3333333333333,282.516666666667,435.634915242719,0,2016,0,312
"2004-05-12","12",60,7,11.6666666666667,271.116666666667,211.175009087905,0,809,152.5,349
"2004-05-12","13",60,1,1.66666666666667,760.45,679.050444320747,0,2752,197,1122
"2004-05-12","14",60,2,3.33333333333333,344.8,403.484979662886,0,2430,83.5,457.75
"2004-05-12","15",60,0,0,720.116666666667,748.572315532655,8,2839,139.75,1230.75
"2004-05-12","16",60,3,5,555.966666666667,698.383095458788,0,3214,110,683.75
"2004-05-12","17",60,1,1.66666666666667,736.5,762.053837236883,0,3214,140.75,1174.5
"2004-05-12","18",60,3,5,262.566666666667,115.992747679001,0,338,321,321
"2004-05-12","19",60,6,10,180.816666666667,214.179672053405,0,978,38,244
"2004-05-12","20",60,15,25,301.666666666667,450.199830081765,0,2284,17.25,367.25
"2004-05-12","21",60,0,0,2172.95,1208.63482905301,98,3869,935.5,3045.5
"2004-05-12","22",60,0,0,575.466666666667,587.373858558171,76,3214,321.5,631
"2004-05-12","23",60,0,0,285.8,165.463785786436,55,712,158.5,376.25
"2004-05-13","00",60,1,1.66666666666667,393,323.810260408411,0,1221,149,569
"2004-05-13","01",60,2,3.33333333333333,294.616666666667,226.564772918659,0,1146,131.75,439
"2004-05-13","02",60,1,1.66666666666667,543.95,299.335219659855,0,1182,328,734
"2004-05-13","03",60,2,3.33333333333333,234.333333333333,222.560269244822,0,919,89.5,319.75
"2004-05-13","04",60,16,26.6666666666667,362.666666666667,603.425073401031,0,3314,0,425
"2004-05-13","05",60,56,93.3333333333333,5.2,29.23186095539,0,204,0,0
"2004-05-13","06",60,53,88.3333333333333,4.08333333333333,14.5628872005457,0,88,0,0
"2004-05-13","07",60,52,86.6666666666667,24.7166666666667,99.5551276747094,0,626,0,0
"2004-05-13","08",60,58,96.6666666666667,0.866666666666667,5.65225818579354,0,43,0,0
"2004-05-13","09",60,56,93.3333333333333,10.75,51.0458833148162,0,296,0,0
"2004-05-13","10",60,51,85,14.55,44.700291964314,0,250,0,0
"2004-05-13","11",60,41,68.3333333333333,58.3666666666667,143.463686619754,0,734,0,22
"2004-05-13","12",60,23,38.3333333333333,343.033333333333,475.516203600893,0,2146,0,582.5
"2004-05-13","13",60,27,45,77.8833333333333,163.566198868927,0,1010,0,73.75
"2004-05-13","14",60,21,35,58.6333333333333,122.280722688586,0,759,0,61.75
"2004-05-13","15",60,17,28.3333333333333,141.683333333333,279.464590502326,0,1725,0,143
"2004-05-13","16",60,12,20,353.066666666667,711.127366280785,0,4116,8,325
"2004-05-13","17",60,11,18.3333333333333,301.866666666667,397.140433969881,0,1521,21.5,380.5
"2004-05-13","18",60,44,73.3333333333333,36.8333333333333,106.483414267783,0,712,0,23.75
"2004-05-13","19",60,2,3.33333333333333,264.45,266.84791739294,0,1341,168,242
"2004-05-13","20",60,0,0,168,0,168,168,168,168
"2004-05-13","21",60,0,0,168,0,168,168,168,168
"2004-05-13","22",60,15,25,130.433333333333,157.257250827595,0,919,2.25,168
"2004-05-13","23",60,45,75,35.5,104.911988941821,0,500,0,0.75
"2004-05-14","00",60,52,86.6666666666667,7.8,25.2873653720119,0,130,0,0
"2004-05-14","01",60,60,100,0,0,0,0,0,0
"2004-05-14","02",60,48,80,51.4333333333333,170.501689108057,0,862,0,0
"2004-05-14","03",60,53,88.3333333333333,9.33333333333333,34.4076591131934,0,219,0,0
"2004-05-14","04",60,49,81.6666666666667,13.4833333333333,39.8286549033787,0,184,0,0
"2004-05-14","05",60,52,86.6666666666667,25.0333333333333,78.9339923052353,0,398,0,0
"2004-05-14","06",60,53,88.3333333333333,5.91666666666667,24.8563954643513,0,154,0,0
"2004-05-14","07",60,56,93.3333333333333,2.3,11.5748119287719,0,85,0,0
"2004-05-14","08",60,54,90,13.2666666666667,47.2766350958769,0,242,0,0
"2004-05-14","09",60,50,83.3333333333333,27.65,85.6775240981742,0,439,0,0
"2004-05-14","10",60,52,86.6666666666667,28.7666666666667,89.3921785276593,0,454,0,0
"2004-05-14","11",60,22,36.6666666666667,223.833333333333,294.149516153108,0,1300,0,340.75
"2004-05-14","12",60,12,20,241.8,376.460626612971,0,2356,66,182
"2004-05-14","13",60,21,35,293.566666666667,716.325401075509,0,4245,0,197
"2004-05-14","14",60,34,56.6666666666667,108.783333333333,258.065297982117,0,1221,0,73.75
"2004-05-14","15",60,0,0,494,676.000325945163,8,3869,150.25,568
"2004-05-14","16",60,0,0,595.683333333333,641.096531287901,29,3991,190.75,809.75
"2004-05-14","17",60,1,1.66666666666667,1085.85,899.465299261884,0,5437,568,1341
"2004-05-14","18",60,4,6.66666666666667,492.616666666667,435.189539523567,0,1894,103.75,689
"2004-05-14","19",60,14,23.3333333333333,173.816666666667,294.12141455048,0,1620,3,213.75
"2004-05-14","20",60,10,16.6666666666667,187.35,249.441194116036,0,1300,4.5,296.5
"2004-05-14","21",60,33,55,83.4,178.471115262529,0,890,0,62.5
"2004-05-14","22",60,15,25,109.85,145.479781925711,0,809,2.25,176.5
"2004-05-14","23",60,28,46.6666666666667,89.6833333333333,191.154874795785,0,890,0,45.25
"2004-05-15","00",60,33,55,97.25,255.007053740925,0,1521,0,63.25
"2004-05-15","01",60,53,88.3333333333333,11.4166666666667,48.8873806692542,0,349,0,0
"2004-05-15","02",60,51,85,5.86666666666667,23.6889924138179,0,166,0,0
"2004-05-15","03",60,50,83.3333333333333,28.9166666666667,98.4659093835753,0,626,0,0
"2004-05-15","04",60,52,86.6666666666667,4.38333333333333,18.1529207312059,0,120,0,0
"2004-05-15","05",60,55,91.6666666666667,4.1,18.2029053371121,0,120,0,0
"2004-05-15","06",60,54,90,4.08333333333333,16.0013682324586,0,98,0,0
"2004-05-15","07",60,52,86.6666666666667,10.7833333333333,33.7980501226091,0,160,0,0
"2004-05-15","08",60,49,81.6666666666667,49.9833333333333,168.954360667905,0,919,0,0
"2004-05-15","09",60,52,86.6666666666667,14.5166666666667,54.0688486605756,0,328,0,0
"2004-05-15","10",60,45,75,63.5166666666667,216.244250764501,0,1076,0,0.75
"2004-05-15","11",60,17,28.3333333333333,501.316666666667,536.639401437447,0,1570,0,926.25
"2004-05-15","12",60,23,38.3333333333333,204.95,354.919156466819,0,1428,0,212.5
"2004-05-15","13",60,2,3.33333333333333,942.616666666667,679.20581967488,0,2668,355.25,1395
"2004-05-15","14",60,0,0,938.366666666667,531.820887608954,148,3526,587,1111
"2004-05-15","15",60,0,0,1041.15,751.779805144917,3,3418,533.75,1428
"2004-05-15","16",60,18,30,114.65,220.525245489729,0,1474,0,157
"2004-05-15","17",60,17,28.3333333333333,529.316666666667,729.56314980132,0,2507,0,1059.25
"2004-05-15","18",60,29,48.3333333333333,546.183333333333,798.698994905638,0,3752,0,848.75
"2004-05-15","19",60,13,21.6666666666667,366.416666666667,413.762205172704,0,1521,7.5,621.25
"2004-05-15","20",60,25,41.6666666666667,140.866666666667,244.537229266169,0,1300,0,157.25
"2004-05-15","21",60,25,41.6666666666667,115.266666666667,225.223645285037,0,919,0,73
"2004-05-15","22",60,22,36.6666666666667,164.983333333333,335.446552446172,0,1570,0,137.5
"2004-05-15","23",60,5,8.33333333333333,159.866666666667,161.173079581923,0,626,57.25,235
"2004-05-16","00",60,24,40,179.95,329.902832381838,0,1894,0,261.25
"2004-05-16","01",60,54,90,5.85,22.1824675004108,0,120,0,0
"2004-05-16","02",60,48,80,31.6833333333333,100.732821922298,0,606,0,0
"2004-05-16","03",60,56,93.3333333333333,4.86666666666667,19.9222783622065,0,107,0,0
"2004-05-16","04",60,46,76.6666666666667,21.0333333333333,55.4812433312549,0,286,0,0
"2004-05-16","05",60,50,83.3333333333333,10.6833333333333,36.1890008885398,0,219,0,0
"2004-05-16","06",60,50,83.3333333333333,21.8,80.9699253646644,0,550,0,0
"2004-05-16","07",60,49,81.6666666666667,24.8,78.5318244893567,0,398,0,0
"2004-05-16","08",60,51,85,21.6166666666667,73.6694614343189,0,485,0,0
"2004-05-16","09",60,1,1.66666666666667,303.116666666667,236.606452314463,0,978,149,469
"2004-05-16","10",60,0,0,201.783333333333,177.299238736372,3,689,66.25,259
"2004-05-16","11",60,18,30,67.5333333333333,106.482347811645,0,533,0,94
"2004-05-16","12",60,5,8.33333333333333,199.3,202.663058435022,0,1042,53.5,287
"2004-05-16","13",60,0,0,269.35,272.814447713745,3,1725,93.25,343.75
"2004-05-16","14",60,0,0,217.1,211.533841504604,3,783,41,298.5
"2004-05-16","15",60,24,40,227.016666666667,353.436854172009,0,1146,0,304.75
"2004-05-16","16",60,49,81.6666666666667,68.4166666666667,170.212159902079,0,667,0,0
"2004-05-16","17",60,21,35,199.066666666667,295.309252821953,0,1384,0,250
"2004-05-16","18",60,10,16.6666666666667,551.466666666667,747.389841475814,0,3418,23.75,948
"2004-05-16","19",60,7,11.6666666666667,263.516666666667,316.816232445945,0,1428,38.25,308.75
"2004-05-16","20",60,9,15,331.616666666667,375.80485792887,0,1428,51.25,401.25
"2004-05-16","21",60,27,45,97.8166666666667,196.172052784757,0,978,0,74.75
"2004-05-16","22",60,20,33.3333333333333,118.283333333333,213.890839548911,0,1146,0,128.5
"2004-05-16","23",60,28,46.6666666666667,145.95,327.161258377349,0,1894,0,116
"2004-05-17","00",60,53,88.3333333333333,7.25,28.3672196829787,0,178,0,0
"2004-05-17","01",60,48,80,14.2666666666667,54.1457125919532,0,361,0,0
"2004-05-17","02",60,48,80,32.8333333333333,93.7767212389497,0,454,0,0
"2004-05-17","03",60,55,91.6666666666667,7.88333333333333,39.5783246905517,0,286,0,0
"2004-05-17","04",60,54,90,8.25,32.1108382357638,0,160,0,0
"2004-05-17","05",60,50,83.3333333333333,7.91666666666667,31.9062672057646,0,212,0,0
"2004-05-17","06",60,49,81.6666666666667,38.2333333333333,129.092972234069,0,759,0,0
"2004-05-17","07",60,54,90,11.8666666666667,39.1175831402512,0,184,0,0
"2004-05-17","08",60,19,31.6666666666667,29.25,94.050405706511,0,587,0,3
"2004-05-17","09",60,53,88.3333333333333,0.35,0.97119531453928,0,3,0,0
"2004-05-17","10",60,41,68.3333333333333,0.95,1.40730539492189,0,3,0,3
"2004-05-17","11",60,38,63.3333333333333,1.1,1.45788330425091,0,3,0,3
"2004-05-17","12",60,31,51.6666666666667,1.45,1.51181785289729,0,3,0,3
"2004-05-17","13",60,25,41.6666666666667,1.75,1.49150134803373,0,3,0,3
"2004-05-17","14",60,8,13.3333333333333,2.6,1.02840999540264,0,3,3,3
"2004-05-17","15",60,0,0,3,0,3,3,3,3
"2004-05-17","16",60,0,0,3,0,3,3,3,3
"2004-05-17","17",60,0,0,3,0,3,3,3,3
"2004-05-17","18",60,0,0,3,0,3,3,3,3
"2004-05-17","19",60,0,0,3.58333333333333,4.51848057057532,3,38,3,3
"2004-05-17","20",60,0,0,3,0,3,3,3,3
"2004-05-17","21",60,0,0,3,0,3,3,3,3
"2004-05-17","22",60,0,0,3,0,3,3,3,3
"2004-05-17","23",60,0,0,3,0,3,3,3,3
"2004-05-18","00",60,0,0,4.01666666666667,7.87506613728841,3,64,3,3
"2004-05-18","01",60,0,0,3,0,3,3,3,3
"2004-05-18","02",60,0,0,3,0,3,3,3,3
"2004-05-18","03",60,0,0,5.66666666666667,14.3073605172915,3,85,3,3
"2004-05-18","04",60,0,0,3,0,3,3,3,3
"2004-05-18","05",60,0,0,3,0,3,3,3,3
"2004-05-18","06",60,0,0,3.33333333333333,0.751646028002829,3,5,3,3
"2004-05-18","07",60,0,0,5,0,5,5,5,5
"2004-05-18","08",60,0,0,5,0,5,5,5,5
"2004-05-18","09",60,0,0,4.33333333333333,0.950765377083057,3,5,3,5
"2004-05-18","10",60,0,0,3,0,3,3,3,3
"2004-05-18","11",60,0,0,3,0,3,3,3,3
"2004-05-18","12",60,0,0,3,0,3,3,3,3
"2004-05-18","13",60,0,0,6.98333333333333,17.0924620779748,3,120,3,5
"2004-05-18","14",60,0,0,3.35,0.798833895888463,3,6,3,3
"2004-05-18","15",60,0,0,3,0,3,3,3,3
"2004-05-18","16",60,0,0,3,0,3,3,3,3
"2004-05-18","17",60,0,0,5.46666666666667,5.71784796149167,3,35,3,5
"2004-05-18","18",60,0,0,6.21666666666667,4.77667946032248,3,30,5,5
"2004-05-18","19",60,10,16.6666666666667,164.233333333333,307.503361793208,0,1260,3,164.5
"2004-05-18","20",60,21,35,110.466666666667,206.042489173065,0,1300,0,161.5
"2004-05-18","21",60,26,43.3333333333333,88.65,170.144885916062,0,862,0,76.75
"2004-05-18","22",60,22,36.6666666666667,113.316666666667,253.775524167849,0,1221,0,88
"2004-05-18","23",60,44,73.3333333333333,20.1166666666667,45.62488603809,0,184,0,3
"2004-05-19","00",60,58,96.6666666666667,1.2,7.15162657804953,0,52,0,0
"2004-05-19","01",60,56,93.3333333333333,4.4,20.7243408842054,0,130,0,0
"2004-05-19","02",60,47,78.3333333333333,32.6833333333333,124.58452874358,0,835,0,0
"2004-05-19","03",60,52,86.6666666666667,8.76666666666667,26.2971073144432,0,111,0,0
"2004-05-19","04",60,54,90,17.65,67.6576188601883,0,361,0,0
"2004-05-19","05",60,50,83.3333333333333,26.3833333333333,122.01029293433,0,712,0,0
"2004-05-19","06",60,54,90,7.4,24.7593160005191,0,107,0,0
"2004-05-19","07",60,51,85,55.05,213.074700436494,0,1300,0,0
"2004-05-19","08",60,54,90,6.86666666666667,23.4769751369703,0,107,0,0
"2004-05-19","09",60,50,83.3333333333333,35.6666666666667,144.277471216282,0,1042,0,0
"2004-05-19","10",60,43,71.6666666666667,114.216666666667,320.807777689364,0,1836,0,3
"2004-05-19","11",60,3,5,178.35,357.330062727464,0,1521,3,163.5
"2004-05-19","12",60,13,21.6666666666667,192.033333333333,227.342492815461,0,919,9.75,281.75
"2004-05-19","13",60,17,28.3333333333333,104.433333333333,150.405594769121,0,500,0,187.25
"2004-05-19","14",60,3,5,9.25,35.7484739510725,0,268,3,3
"2004-05-19","15",60,3,5,995.533333333333,1268.18021852837,0,3991,3,2180.5
"2004-05-19","16",60,16,26.6666666666667,2.2,1.33784547256945,0,3,0,3
"2004-05-19","17",60,0,0,3,0,3,3,3,3
"2004-05-19","18",60,5,8.33333333333333,2.83333333333333,1.07619333318669,0,8,3,3
"2004-05-19","19",39,30,76.9230769230769,6.30769230769231,24.1073845927515,0,134,0,0
