"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-03-09","15",60,1,1.66666666666667,246.6,298.934446643124,0,1217,75.5,277
"2005-03-09","16",60,16,26.6666666666667,159.6,297.265857155692,0,1564,0,184.75
"2005-03-09","17",60,2,3.33333333333333,367.033333333333,327.512037127304,0,1468,123.25,539.75
"2005-03-09","18",60,3,5,82.5166666666667,71.4025332282576,0,372,25,123
"2005-03-09","19",60,1,1.66666666666667,184.583333333333,267.914879706898,0,1773,51.5,200.75
"2005-03-09","20",60,4,6.66666666666667,126.166666666667,195.0705362793,0,1073,27.5,122
"2005-03-09","21",60,6,10,299.533333333333,325.781847912646,0,1178,32,483.75
"2005-03-09","22",60,1,1.66666666666667,180.083333333333,185.250475574464,0,1039,68,219
"2005-03-09","23",60,24,40,49.35,125.568648926475,0,833,0,40.75
"2005-03-10","00",60,41,68.3333333333333,72.2166666666667,169.105131442621,0,975,0,48.5
"2005-03-10","01",60,48,80,11.7166666666667,34.2909246612612,0,184,0,0
"2005-03-10","02",60,56,93.3333333333333,1.15,5.66531223427839,0,38,0,0
"2005-03-10","03",60,53,88.3333333333333,20.4833333333333,84.9213976881606,0,566,0,0
"2005-03-10","04",60,55,91.6666666666667,2.31666666666667,9.49306913394825,0,56,0,0
"2005-03-10","05",60,50,83.3333333333333,4.68333333333333,18.7747501431538,0,129,0,0
"2005-03-10","06",60,54,90,10.4,37.7562207244029,0,219,0,0
"2005-03-10","07",60,12,20,130.6,182.955510012866,0,806,4,178.25
"2005-03-10","08",60,8,13.3333333333333,104.533333333333,158.796476358749,0,887,11.25,107
"2005-03-10","09",60,4,6.66666666666667,299.333333333333,277.842759254324,0,1336,86.5,441.75
"2005-03-10","10",60,2,3.33333333333333,1059.31666666667,791.658728297993,0,3103,411,1692
"2005-03-10","11",60,5,8.33333333333333,652.4,607.892920990063,0,2828,108.75,894
"2005-03-10","12",60,3,5,431.466666666667,307.702721749014,0,1255,163.5,634.25
"2005-03-10","13",60,1,1.66666666666667,302.316666666667,215.858749457867,0,806,116,424
"2005-03-10","14",60,0,0,433.45,329.447890738223,3,1336,201.25,629
"2005-03-10","15",60,5,8.33333333333333,419.983333333333,282.311493528923,0,1142,230.25,600.5
"2005-03-10","16",60,7,11.6666666666667,198.333333333333,269.37150118325,0,1295,41.75,202.5
"2005-03-10","17",60,5,8.33333333333333,214.283333333333,288.242017642229,0,1336,30.25,258.75
"2005-03-10","18",60,17,28.3333333333333,309.366666666667,378.674985485929,0,1773,0,471.75
"2005-03-10","19",60,1,1.66666666666667,367.016666666667,332.674090612677,0,1336,109.75,590.75
"2005-03-10","20",60,6,10,295.066666666667,346.65006370498,0,1665,65.75,379.5
"2005-03-10","21",60,0,0,449.75,333.92877678646,31,1564,212,580.5
"2005-03-10","22",60,6,10,150.816666666667,177.535624657698,0,644,23.5,221
"2005-03-10","23",60,1,1.66666666666667,240.466666666667,183.523652626702,0,915,96.25,354.75
"2005-03-11","00",60,3,5,238.816666666667,175.103116512612,0,915,128,349
"2005-03-11","01",60,33,55,30.9166666666667,58.6345451675516,0,277,0,35
"2005-03-11","02",60,53,88.3333333333333,5.46666666666667,19.6377936095965,0,129,0,0
"2005-03-11","03",60,47,78.3333333333333,24.4833333333333,88.2994695775893,0,410,0,0
"2005-03-11","04",60,54,90,3.2,10.4326735770895,0,53,0,0
"2005-03-11","05",60,53,88.3333333333333,3.11666666666667,9.655228962986,0,46,0,0
"2005-03-11","06",60,53,88.3333333333333,7.41666666666667,33.7208338089135,0,227,0,0
"2005-03-11","07",60,21,35,86.3833333333333,122.231385420934,0,483,0,138
"2005-03-11","08",60,22,36.6666666666667,58.65,91.297209751857,0,468,0,79.75
"2005-03-11","09",60,51,85,8.25,33.2579160960342,0,205,0,0
"2005-03-11","10",60,15,25,191.666666666667,316.748666159977,0,1295,2.25,221
"2005-03-11","11",60,1,1.66666666666667,269.733333333333,212.710025156926,0,887,102,354.75
"2005-03-11","12",60,2,3.33333333333333,260.316666666667,186.839502561728,0,665,81.25,363
"2005-03-11","13",60,1,1.66666666666667,399.533333333333,266.923239563754,0,1379,210.25,503
"2005-03-11","14",60,1,1.66666666666667,534.45,400.070308439548,0,1564,268,787.25
"2005-03-11","15",60,3,5,348.433333333333,391.756122973216,0,1515,56.75,519
"2005-03-11","16",60,4,6.66666666666667,298.766666666667,298.446734120755,0,1336,93.25,366
"2005-03-11","17",60,2,3.33333333333333,499.083333333333,426.537509693041,0,1886,173.5,687
"2005-03-11","18",60,10,16.6666666666667,519.35,566.097638610759,0,1946,25.75,960.25
"2005-03-11","19",60,15,25,210.333333333333,294.75779581224,0,1073,9,340
"2005-03-11","20",60,1,1.66666666666667,321.25,231.030236850035,0,915,146.25,453
"2005-03-11","21",60,10,16.6666666666667,146.983333333333,195.817494731543,0,915,25.75,197
"2005-03-11","22",60,9,15,114.266666666667,111.167893588804,0,424,7,212
"2005-03-11","23",60,17,28.3333333333333,120.05,151.627043001872,0,566,0,182
"2005-03-12","00",60,11,18.3333333333333,221.616666666667,277.956897747924,0,887,33.5,296
"2005-03-12","01",60,30,50,49.3333333333333,104.706477009226,0,566,0,42.5
"2005-03-12","02",60,49,81.6666666666667,4.31666666666667,11.5984973700449,0,65,0,0
"2005-03-12","03",60,52,86.6666666666667,4.71666666666667,14.8370718325744,0,71,0,0
"2005-03-12","04",60,55,91.6666666666667,2.51666666666667,9.55712825931366,0,56,0,0
"2005-03-12","05",60,58,96.6666666666667,0.416666666666667,2.47900791164302,0,18,0,0
"2005-03-12","06",60,54,90,5.33333333333333,22.0474578008492,0,121,0,0
"2005-03-12","07",60,51,85,13.95,60.4717121148533,0,424,0,0
"2005-03-12","08",60,53,88.3333333333333,5.38333333333333,17.0264914891289,0,82,0,0
"2005-03-12","09",60,50,83.3333333333333,7.05,20.0409961185498,0,88,0,0
"2005-03-12","10",60,45,75,12.45,30.1816113058423,0,149,0,0.75
"2005-03-12","11",60,25,41.6666666666667,80.95,130.99158014085,0,624,0,116.25
"2005-03-12","12",60,4,6.66666666666667,244.85,286.484289805017,0,1217,29.75,360
"2005-03-12","13",60,2,3.33333333333333,242.383333333333,267.709879120161,0,1665,89.5,329.5
"2005-03-12","14",60,0,0,564.2,300.194558380654,18,1379,431,692.5
"2005-03-12","15",60,1,1.66666666666667,443.6,328.574280227651,0,1665,197,670.5
"2005-03-12","16",60,2,3.33333333333333,381.1,220.447979950842,0,1255,219,503
"2005-03-12","17",60,1,1.66666666666667,447.233333333333,384.583480023967,0,1886,176.5,566
"2005-03-12","18",60,6,10,281.85,320.903746327119,0,1379,22.75,375
"2005-03-12","19",60,5,8.33333333333333,289.933333333333,329.089028532652,0,1379,46.75,417
"2005-03-12","20",60,11,18.3333333333333,188.4,177.437236456602,0,665,22.75,258.75
"2005-03-12","21",60,13,21.6666666666667,173.55,204.165471690265,0,644,21.25,230.5
"2005-03-12","22",60,3,5,270.05,314.956839927234,0,1468,56,424
"2005-03-12","23",60,11,18.3333333333333,111.1,135.766212316539,0,665,6.25,180.25
"2005-03-13","00",60,3,5,294.333333333333,198.779808907692,0,859,176.5,445.5
"2005-03-13","01",60,0,0,303.766666666667,198.885399815791,3,887,143,453
"2005-03-13","02",60,2,3.33333333333333,264.9,543.330710540964,0,3622,59,252.25
"2005-03-13","03",60,31,51.6666666666667,122.933333333333,276.365936890649,0,1336,0,87.25
"2005-03-13","04",60,38,63.3333333333333,19.8,33.5856103166071,0,138,0,32
"2005-03-13","05",60,52,86.6666666666667,4.78333333333333,16.4400211005129,0,85,0,0
"2005-03-13","06",60,45,75,12.2,34.1084014701284,0,178,0,0.75
"2005-03-13","07",60,46,76.6666666666667,8.4,20.144562289375,0,107,0,0
"2005-03-13","08",60,48,80,7.61666666666667,24.1787774057366,0,138,0,0
"2005-03-13","09",60,54,90,4.36666666666667,14.7049705267331,0,74,0,0
"2005-03-13","10",60,22,36.6666666666667,212.15,279.508031781751,0,1142,0,372
"2005-03-13","11",60,14,23.3333333333333,170.466666666667,253.625539179898,0,1006,5.5,176.5
"2005-03-13","12",60,0,0,359.083333333333,266.104815061415,7,1142,143,566
"2005-03-13","13",60,1,1.66666666666667,488,226.717774231626,0,1379,369,605
"2005-03-13","14",60,0,0,479.95,252.936142875789,16,1773,329.25,586
"2005-03-13","15",60,12,20,264.316666666667,276.397496350276,0,833,15.25,519
"2005-03-13","16",60,7,11.6666666666667,222.083333333333,244.362560009637,0,1217,70.25,284.25
"2005-03-13","17",60,19,31.6666666666667,74.7333333333333,168.721801577874,0,709,0,53
"2005-03-13","18",60,20,33.3333333333333,46.0666666666667,91.7546224146951,0,453,0,32.5
"2005-03-13","19",60,20,33.3333333333333,406.5,748.777749832397,0,2576,0,265.5
"2005-03-13","20",60,20,33.3333333333333,29.5166666666667,43.6948166908813,0,227,0,47.75
"2005-03-13","21",60,17,28.3333333333333,42.5833333333333,82.0822844006511,0,549,0,48.5
"2005-03-13","22",60,0,0,224.15,186.55937619819,3,709,69.5,340
"2005-03-13","23",60,13,21.6666666666667,121.983333333333,228.876659232091,0,1255,3,130.25
"2005-03-14","00",60,11,18.3333333333333,69.5666666666667,103.253902403647,0,397,3,78.25
"2005-03-14","01",60,42,70,26.2,99.9731828448789,0,709,0,3.25
"2005-03-14","02",60,47,78.3333333333333,13.9,41.9825225944062,0,212,0,0
"2005-03-14","03",60,53,88.3333333333333,4.23333333333333,15.8224970352147,0,88,0,0
"2005-03-14","04",60,54,90,6.71666666666667,30.7218752002414,0,197,0,0
"2005-03-14","05",60,54,90,2.38333333333333,10.8379303588497,0,79,0,0
"2005-03-14","06",60,53,88.3333333333333,8.81666666666667,41.1308336923285,0,306,0,0
"2005-03-14","07",60,15,25,104.816666666667,161.473878001478,0,915,2.25,124.25
"2005-03-14","08",60,7,11.6666666666667,89.4333333333333,96.7982992333196,0,549,25.75,117.25
"2005-03-14","09",60,6,10,254.783333333333,301.041755742563,0,1423,28,417
"2005-03-14","10",60,6,10,393.4,257.864712920344,0,1295,206.5,549
"2005-03-14","11",60,4,6.66666666666667,215.016666666667,263.617178246537,0,1665,58.25,277.5
"2005-03-14","12",60,14,23.3333333333333,271.666666666667,278.477864297963,0,1006,3,535.5
"2005-03-14","13",60,0,0,480.75,276.126698075051,18,1614,346,609.75
"2005-03-14","14",60,0,0,624.75,176.018164028025,296,1336,515,715
"2005-03-14","15",60,4,6.66666666666667,390.633333333333,346.891765793224,0,1073,58.25,715
"2005-03-14","16",60,2,3.33333333333333,499.716666666667,296.68210983102,0,1217,252.25,698.5
"2005-03-14","17",60,0,0,418.95,337.459824350762,3,1423,155.75,609.75
"2005-03-14","18",60,0,0,446.783333333333,330.074931999483,22,1773,233.75,553.25
"2005-03-14","19",60,0,0,381.333333333333,249.836059241206,21,1423,210.25,503
"2005-03-14","20",60,0,0,189.7,158.446515597803,3,549,53,308.5
"2005-03-14","21",60,0,0,442.65,401.506773271698,7,1773,141.75,649.25
"2005-03-14","22",60,4,6.66666666666667,94.6833333333333,100.12898320085,0,424,21.75,116
"2005-03-14","23",60,1,1.66666666666667,253.383333333333,171.86534852203,0,709,137,318.75
"2005-03-15","00",60,27,45,43.65,72.0634901331423,0,372,0,63.5
"2005-03-15","01",60,46,76.6666666666667,51.05,156.41734970308,0,806,0,0
"2005-03-15","02",60,57,95,0.416666666666667,2.39555850794168,0,18,0,0
"2005-03-15","03",60,51,85,6.03333333333333,16.7554359169901,0,85,0,0
"2005-03-15","04",60,52,86.6666666666667,12.9,46.1863212562599,0,285,0,0
"2005-03-15","05",60,40,66.6666666666667,17.9333333333333,43.18421975859,0,197,0,10.75
"2005-03-15","06",60,46,76.6666666666667,18.5666666666667,43.9214887628054,0,205,0,0
"2005-03-15","07",60,35,58.3333333333333,93.6166666666667,177.282699803781,0,833,0,108.5
"2005-03-15","08",60,12,20,70.3166666666667,86.2111109412094,0,337,3,100
"2005-03-15","09",60,10,16.6666666666667,112.45,129.08024373247,0,531,14.25,178
"2005-03-15","10",60,16,26.6666666666667,58.7333333333333,88.7596004197105,0,360,0,69.5
"2005-03-15","11",60,13,21.6666666666667,123.716666666667,168.853069381483,0,665,3,160
"2005-03-15","12",60,9,15,67.6333333333333,61.33016142621,0,212,12,112
"2005-03-15","13",60,5,8.33333333333333,349.716666666667,402.328017438283,0,1423,43,585.5
"2005-03-15","14",60,3,5,263.683333333333,280.918499047935,0,1178,67.25,375
"2005-03-15","15",60,10,16.6666666666667,271.866666666667,316.884915572695,0,1006,12.75,499.5
"2005-03-15","16",60,30,50,70.0666666666667,129.209443253923,0,644,0,67
"2005-03-15","17",60,47,78.3333333333333,14.3,44.2811893337742,0,234,0,0
"2005-03-15","18",60,8,13.3333333333333,253.25,262.287371511168,0,1039,30.5,394
"2005-03-15","19",60,1,1.66666666666667,342.15,240.887963619914,0,975,184,503
"2005-03-15","20",60,1,1.66666666666667,290.733333333333,287.772618965024,0,1379,70.25,456.75
"2005-03-15","21",60,2,3.33333333333333,292.6,225.837814911648,0,915,96.25,468
"2005-03-15","22",60,8,13.3333333333333,254.166666666667,253.043586160912,0,975,43.75,403.75
"2005-03-15","23",60,4,6.66666666666667,210.466666666667,203.572955037252,0,687,53,316.75
"2005-03-16","00",60,14,23.3333333333333,77.6833333333333,152.007191139736,0,644,3,59.75
"2005-03-16","01",60,12,20,91.0333333333333,199.719376572558,0,1217,5.5,53.75
"2005-03-16","02",60,44,73.3333333333333,9.01666666666667,22.6539865662676,0,138,0,3
"2005-03-16","03",60,45,75,10.1333333333333,29.4914332098045,0,160,0,0.75
"2005-03-16","04",60,57,95,0.816666666666667,4.27246472217851,0,28,0,0
"2005-03-16","05",60,51,85,8.65,22.6093013707761,0,107,0,0
"2005-03-16","06",60,53,88.3333333333333,8.75,28.044531779152,0,143,0,0
"2005-03-16","07",60,23,38.3333333333333,86.1333333333333,137.98593230516,0,531,0,101
"2005-03-16","08",60,38,63.3333333333333,22.25,59.4881059184331,0,397,0,9.25
"2005-03-16","09",60,41,68.3333333333333,24.3833333333333,49.4077094329663,0,219,0,15
"2005-03-16","10",60,42,70,21.2833333333333,59.865694787828,0,384,0,8.25
"2005-03-16","11",60,55,91.6666666666667,7.31666666666667,30.0736337400003,0,184,0,0
"2005-03-16","12",60,47,78.3333333333333,18.9333333333333,50.9628866844201,0,316,0,0
"2005-03-16","13",60,8,13.3333333333333,116.366666666667,151.913330182067,0,733,14.25,185.5
"2005-03-16","14",60,4,6.66666666666667,194.166666666667,282.420180213968,0,1614,23.5,249.5
"2005-03-16","15",60,4,6.66666666666667,372.533333333333,354.379546922274,0,1336,62.75,620
"2005-03-16","16",60,10,16.6666666666667,311.383333333333,338.405788490114,0,1178,9.25,634.25
"2005-03-16","17",60,0,0,252.033333333333,251.75748127619,9,1379,83.5,329.5
"2005-03-16","18",60,9,15,192.116666666667,193.907551943097,0,859,45.25,275
"2005-03-16","19",60,0,0,592.366666666667,467.963419063842,4,1564,197,848.25
"2005-03-16","20",60,0,0,206.083333333333,226.533515436059,3,1039,57.5,243.25
"2005-03-16","21",60,4,6.66666666666667,286.283333333333,246.258999089918,0,1006,99.25,441.75
"2005-03-16","22",60,19,31.6666666666667,123.05,153.638407208261,0,605,0,206.75
"2005-03-16","23",60,15,25,82.7333333333333,109.402671963569,0,499,2.25,130.25
"2005-03-17","00",60,32,53.3333333333333,49.1666666666667,144.821475917785,0,1073,0,47
"2005-03-17","01",60,47,78.3333333333333,18.8166666666667,54.2456720656414,0,277,0,0
"2005-03-17","02",60,48,80,13.65,41.1396237715879,0,212,0,0
"2005-03-17","03",60,54,90,3.6,13.8896376446006,0,85,0,0
"2005-03-17","04",60,44,73.3333333333333,22.4833333333333,71.2259454885259,0,360,0,3
"2005-03-17","05",60,54,90,5.53333333333333,24.0694381552072,0,160,0,0
"2005-03-17","06",60,48,80,9.53333333333333,32.8677198121457,0,212,0,0
"2005-03-17","07",60,30,50,84.1666666666667,156.311961725682,0,665,0,99.5
"2005-03-17","08",60,12,20,84.8,99.1505959536608,0,410,5.5,136.25
"2005-03-17","09",60,20,33.3333333333333,95.3833333333333,114.737887240273,0,453,0,139.25
"2005-03-17","10",60,16,26.6666666666667,165.933333333333,205.943045168093,0,1106,0,285
"2005-03-17","11",60,3,5,496.1,392.344223648709,0,1665,211.75,687
"2005-03-17","12",60,1,1.66666666666667,446.25,264.965148011992,0,975,188.5,670.5
"2005-03-17","13",60,0,0,588.016666666667,231.559670654124,99,1423,464.25,692.5
"2005-03-17","14",60,6,10,321.733333333333,349.975634341547,0,1217,39.25,479.75
"2005-03-17","15",60,37,61.6666666666667,45.2333333333333,93.3868147820732,0,483,0,41.75
"2005-03-17","16",60,36,60,18.7166666666667,32.1606621836429,0,160,0,28.25
"2005-03-17","17",60,1,1.66666666666667,294.9,287.284581048957,0,1515,151.25,372
"2005-03-17","18",60,16,26.6666666666667,261.033333333333,322.850281020169,0,1178,0,441.75
"2005-03-17","19",60,0,0,266.616666666667,153.849485290962,13,644,152.75,400.25
"2005-03-17","20",60,0,0,380.85,255.951586060293,26,1255,176.5,503
"2005-03-17","21",60,6,10,226.783333333333,286.935656383021,0,1379,21.75,292.75
"2005-03-17","22",60,16,26.6666666666667,105.866666666667,169.117196017142,0,806,0,114.25
"2005-03-17","23",60,13,21.6666666666667,120.2,156.702222194447,0,915,16.5,161
"2005-03-18","00",60,49,81.6666666666667,8.55,24.1846183081699,0,149,0,0
"2005-03-18","01",60,50,83.3333333333333,8.4,23.7466857634021,0,112,0,0
"2005-03-18","02",60,52,86.6666666666667,4.7,13.5249925592887,0,62,0,0
"2005-03-18","03",60,55,91.6666666666667,4.6,18.535536185795,0,99,0,0
"2005-03-18","04",60,55,91.6666666666667,5.4,22.1651734767458,0,121,0,0
"2005-03-18","05",60,43,71.6666666666667,12.7833333333333,24.3798274952996,0,85,0,4.75
"2005-03-18","06",60,46,76.6666666666667,76.3,174.229178898544,0,709,0,0
"2005-03-18","07",60,7,11.6666666666667,116.733333333333,129.433428562248,0,499,24.25,147.25
"2005-03-18","08",60,7,11.6666666666667,190.833333333333,254.305645989075,0,1515,24.75,281.75
"2005-03-18","09",60,5,8.33333333333333,272.283333333333,273.547386386472,0,1255,46,468
"2005-03-18","10",60,13,21.6666666666667,116.916666666667,226.922169265047,0,1217,7,130.25
"2005-03-18","11",60,12,20,165.683333333333,239.180698421037,0,1073,6.75,229
"2005-03-18","12",60,1,1.66666666666667,246.283333333333,212.28730864663,0,1178,99.25,363
"2005-03-18","13",60,1,1.66666666666667,378.333333333333,356.103901552012,0,1255,89.5,580.5
"2005-03-18","14",60,5,8.33333333333333,366,290.919057995664,0,1468,108.75,566
"2005-03-18","15",60,2,3.33333333333333,228.483333333333,224.842053161895,0,733,27,394
"2005-03-18","16",60,2,3.33333333333333,382.216666666667,370.492210017452,0,1515,47,687
"2005-03-18","17",60,15,25,186.883333333333,291.255441015106,0,1423,2.25,172
"2005-03-18","18",60,21,35,73.45,122.570412140138,0,605,0,79
"2005-03-18","19",60,4,6.66666666666667,282.1,324.648999507708,0,1946,83,369.25
"2005-03-18","20",60,2,3.33333333333333,284.516666666667,231.136139475746,0,1073,99,413.5
"2005-03-18","21",60,0,0,240.083333333333,173.710287905736,3,709,105.5,340
"2005-03-18","22",60,2,3.33333333333333,294.5,174.338313223534,0,887,185.5,397
"2005-03-18","23",60,0,0,331.433333333333,261.522748575719,7,1106,151.25,475.75
"2005-03-19","00",60,10,16.6666666666667,59.9666666666667,70.3494827096413,0,316,9.25,86.5
"2005-03-19","01",60,46,76.6666666666667,41.2333333333333,141.946560327119,0,945,0,0
"2005-03-19","02",60,50,83.3333333333333,9.2,27.2476402336989,0,149,0,0
"2005-03-19","03",60,52,86.6666666666667,3.76666666666667,15.5447595035304,0,94,0,0
"2005-03-19","04",60,55,91.6666666666667,6.51666666666667,27.5536405461172,0,172,0,0
"2005-03-19","05",60,49,81.6666666666667,12.3833333333333,41.9863140198297,0,285,0,0
"2005-03-19","06",60,48,80,10.6666666666667,27.6936428284064,0,143,0,0
"2005-03-19","07",60,52,86.6666666666667,24.7833333333333,93.4266850542498,0,549,0,0
"2005-03-19","08",60,50,83.3333333333333,7.5,24.1713515817411,0,143,0,0
"2005-03-19","09",60,44,73.3333333333333,13.1833333333333,33.5425313956681,0,205,0,7.75
"2005-03-19","10",60,46,76.6666666666667,10.5,29.7478100604033,0,149,0,0
"2005-03-19","11",60,36,60,60.3666666666667,121.667784222094,0,468,0,33.25
"2005-03-19","12",60,8,13.3333333333333,151.016666666667,153.357065530163,0,531,30.25,240.25
"2005-03-19","13",60,0,0,384.033333333333,413.80049097081,4,2205,77,553.25
"2005-03-19","14",60,2,3.33333333333333,460.766666666667,538.024048566752,0,2576,91,709
"2005-03-19","15",60,13,21.6666666666667,123.4,146.394660456485,0,624,10.75,173.5
"2005-03-19","16",60,5,8.33333333333333,286.033333333333,239.373402843132,0,1142,110.75,401.25
"2005-03-19","17",60,1,1.66666666666667,308.783333333333,222.870114311245,0,806,130.75,427.5
"2005-03-19","18",60,0,0,550.783333333333,490.471032392148,35,2347,221.5,733
"2005-03-19","19",60,15,25,470.466666666667,514.095963694528,0,1773,2.25,887
"2005-03-19","20",60,2,3.33333333333333,350.75,364.246267270289,0,1718,94,483
"2005-03-19","21",60,20,33.3333333333333,118.916666666667,152.988787854011,0,549,0,166
"2005-03-19","22",60,3,5,180.566666666667,174.011821794652,0,709,51.5,243.25
"2005-03-19","23",60,6,10,83.1666666666667,94.7709400261827,0,531,22.75,125
"2005-03-20","00",60,21,35,60.75,80.4008232102219,0,360,0,88.5
"2005-03-20","01",60,43,71.6666666666667,50.7833333333333,136.282743435081,0,781,0,11.25
"2005-03-20","02",60,50,83.3333333333333,14.1166666666667,44.1285071268329,0,197,0,0
"2005-03-20","03",60,51,85,4.21666666666667,12.9301797366703,0,71,0,0
"2005-03-20","04",60,53,88.3333333333333,4.08333333333333,12.7880925369839,0,62,0,0
"2005-03-20","05",60,38,63.3333333333333,28.5333333333333,71.6555949928916,0,384,0,13.75
"2005-03-20","06",60,37,61.6666666666667,23.4666666666667,42.4026169110346,0,166,0,32.5
"2005-03-20","07",60,51,85,4.38333333333333,15.7717744739296,0,94,0,0
"2005-03-20","08",60,47,78.3333333333333,12.6333333333333,33.4972635698301,0,172,0,0
"2005-03-20","09",60,47,78.3333333333333,7.31666666666667,31.8569321230684,0,219,0,0
"2005-03-20","10",60,34,56.6666666666667,69.3,133.63044157397,0,531,0,61.75
"2005-03-20","11",60,8,13.3333333333333,127.85,177.733548906164,0,975,22,185.5
"2005-03-20","12",60,5,8.33333333333333,190.483333333333,161.003894222476,0,624,62,285
"2005-03-20","13",60,0,0,560.533333333333,292.02515950738,21,1564,406.75,692.5
"2005-03-20","14",60,2,3.33333333333333,480.6,218.145356609233,0,859,393.75,629
"2005-03-20","15",60,16,26.6666666666667,144.666666666667,196.465347500168,0,644,0,232.75
"2005-03-20","16",60,4,6.66666666666667,254.916666666667,255.241347512949,0,1423,57.5,435
"2005-03-20","17",60,4,6.66666666666667,490.583333333333,494.318338782305,0,2347,74.75,687
"2005-03-20","18",60,6,10,337.8,324.676725792266,0,1614,87.25,519
"2005-03-20","19",60,24,40,48.9666666666667,80.8874435933875,0,349,0,56.75
"2005-03-20","20",60,49,81.6666666666667,17.6166666666667,59.9222919575539,0,397,0,0
"2005-03-20","21",60,32,53.3333333333333,48.95,109.866548478489,0,438,0,29.5
"2005-03-20","22",60,8,13.3333333333333,140.733333333333,128.049496079944,0,438,26.25,228.75
"2005-03-20","23",60,10,16.6666666666667,111.9,153.176169762306,0,605,9,136.25
"2005-03-21","00",60,11,18.3333333333333,50.9,80.2512368561953,0,531,8.5,59
"2005-03-21","01",60,9,15,66.1166666666667,119.943785090854,0,624,10,59.75
"2005-03-21","02",60,35,58.3333333333333,48.6333333333333,119.049479339783,0,665,0,28.75
"2005-03-21","03",60,47,78.3333333333333,18.4833333333333,58.8558974671754,0,360,0,0
"2005-03-21","04",60,55,91.6666666666667,5.13333333333333,23.1995519146286,0,129,0,0
"2005-03-21","05",60,44,73.3333333333333,14.7333333333333,44.421275505259,0,306,0,4.5
"2005-03-21","06",60,49,81.6666666666667,9.96666666666667,27.3421303192615,0,121,0,0
"2005-03-21","07",60,50,83.3333333333333,6.51666666666667,19.8131027239053,0,125,0,0
"2005-03-21","08",60,44,73.3333333333333,15.9333333333333,35.4615411954247,0,212,0,8.5
"2005-03-21","09",60,46,76.6666666666667,15.3833333333333,42.4939045146943,0,197,0,0
"2005-03-21","10",60,38,63.3333333333333,91.0333333333333,173.792391893966,0,605,0,62.5
"2005-03-21","11",60,9,15,162.566666666667,286.827436851975,0,1564,16.5,197
"2005-03-21","12",60,7,11.6666666666667,327,330.405246808588,0,1423,97,468
"2005-03-21","13",60,48,80,43.5166666666667,122.692048236897,0,605,0,0
"2005-03-21","14",60,58,96.6666666666667,8.18333333333333,56.8427780147081,0,438,0,0
"2005-03-21","15",60,16,26.6666666666667,476.65,397.091537284605,0,1614,0,781
"2005-03-21","16",60,59,98.3333333333333,1.65,12.7808450424845,0,99,0,0
