"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-08-31","10",60,3,5,188.566666666667,150.657583097011,0,598,70,268.25
"2005-08-31","11",60,1,1.66666666666667,231.15,166.601913127152,0,617,73.5,369
"2005-08-31","12",60,7,11.6666666666667,124.233333333333,145.597118460342,0,561,7.5,189.75
"2005-08-31","13",60,3,5,164.683333333333,232.226766123018,0,1318,12.75,215.75
"2005-08-31","14",60,7,11.6666666666667,134.466666666667,142.589545658416,0,598,30.25,218
"2005-08-31","15",60,1,1.66666666666667,240.633333333333,219.126383056474,0,1162,117.25,293
"2005-08-31","16",60,14,23.3333333333333,249.816666666667,297.984500317346,0,1238,15.75,303
"2005-08-31","17",60,29,48.3333333333333,171.483333333333,265.474087705256,0,1025,0,291.5
"2005-08-31","18",60,0,0,410.35,232.5796983868,3,849,244.25,579
"2005-08-31","19",60,1,1.66666666666667,213.65,202.424442903385,0,796,60.5,346
"2005-08-31","20",60,3,5,176,145.482481908898,0,904,89,233
"2005-08-31","21",60,3,5,235.116666666667,242.502007097524,0,993,44,319.5
"2005-08-31","22",60,21,35,68.1333333333333,123.323258101222,0,598,0,83
"2005-08-31","23",60,22,36.6666666666667,146.333333333333,345.543672172608,0,2241,0,106.75
"2005-09-01","00",60,47,78.3333333333333,37.2,123.748761336037,0,724,0,0
"2005-09-01","01",60,58,96.6666666666667,2.15,12.8007216427931,0,93,0,0
"2005-09-01","02",60,54,90,16.2666666666667,59.4662321688669,0,303,0,0
"2005-09-01","03",60,53,88.3333333333333,7.45,27.9633082837044,0,165,0,0
"2005-09-01","04",60,53,88.3333333333333,9.2,32.5106501454732,0,204,0,0
"2005-09-01","05",60,53,88.3333333333333,11.7,42.5059517268275,0,275,0,0
"2005-09-01","06",60,51,85,14.9333333333333,48.4291782991872,0,257,0,0
"2005-09-01","07",60,10,16.6666666666667,540.116666666667,602.635710622524,0,2784,156.25,674.5
"2005-09-01","08",60,0,0,303.483333333333,339.478587810661,6,1979,107,308.25
"2005-09-01","09",60,7,11.6666666666667,168.466666666667,201.92266237825,0,1059,25.5,254.75
"2005-09-01","10",60,17,28.3333333333333,73.55,114.669669271553,0,509,0,72.5
"2005-09-01","11",60,5,8.33333333333333,189.116666666667,147.812764255446,0,637,70.75,295.5
"2005-09-01","12",60,11,18.3333333333333,123.4,193.183604596109,0,1092,5.25,150
"2005-09-01","13",60,16,26.6666666666667,78.9,103.539839217012,0,493,0,141.25
"2005-09-01","14",60,11,18.3333333333333,107.283333333333,124.71324283272,0,493,11,151.25
"2005-09-01","15",60,2,3.33333333333333,173.616666666667,168.935660369955,0,822,59.75,230.75
"2005-09-01","16",60,2,3.33333333333333,190.933333333333,233.512592965447,0,993,37,250.25
"2005-09-01","17",60,0,0,265.633333333333,207.048259883786,23,876,113,360
"2005-09-01","18",60,19,31.6666666666667,109.3,184.609188672647,0,933,0,123.25
"2005-09-01","19",60,17,28.3333333333333,188.633333333333,264.711673442063,0,1092,0,286.25
"2005-09-01","20",60,17,28.3333333333333,194.95,331.667713282282,0,1277,0,206
"2005-09-01","21",60,17,28.3333333333333,107.383333333333,151.947704169099,0,680,0,143.75
"2005-09-01","22",60,17,28.3333333333333,242.416666666667,302.97397615305,0,1277,0,434
"2005-09-01","23",60,55,91.6666666666667,3.46666666666667,15.5557680910958,0,90,0,0
"2005-09-02","00",60,49,81.6666666666667,9.1,22.9307727515461,0,105,0,0
"2005-09-02","01",60,53,88.3333333333333,8.91666666666667,30.4498986481666,0,165,0,0
"2005-09-02","02",60,56,93.3333333333333,5.38333333333333,29.0108639304089,0,204,0,0
"2005-09-02","03",60,56,93.3333333333333,1.83333333333333,9.21709293974445,0,59,0,0
"2005-09-02","04",60,56,93.3333333333333,2.93333333333333,12.1192753974069,0,61,0,0
"2005-09-02","05",60,53,88.3333333333333,16.5666666666667,60.3785702995063,0,324,0,0
"2005-09-02","06",60,49,81.6666666666667,51.1833333333333,150.128588009923,0,963,0,0
"2005-09-02","07",60,0,0,786.583333333333,492.956397551554,69,2042,378,1162
"2005-09-02","08",60,0,0,185.883333333333,174.434494690279,3,701,56.5,252.5
"2005-09-02","09",60,0,0,260.233333333333,258.582338895564,3,1404,72.75,360
"2005-09-02","10",60,0,0,150.416666666667,122.113630281656,3,448,41,223.75
"2005-09-02","11",60,6,10,270.616666666667,257.814812769972,0,1318,54.5,448
"2005-09-02","12",60,2,3.33333333333333,211.766666666667,186.741402512751,0,772,61.5,346
"2005-09-02","13",60,1,1.66666666666667,362.75,363.34204947302,0,1495,92.25,543
"2005-09-02","14",60,0,0,1099.25,673.744271382206,49,2784,627.25,1497
"2005-09-02","15",60,2,3.33333333333333,170.833333333333,204.062317389887,0,963,31.75,252.5
"2005-09-02","16",60,7,11.6666666666667,252.733333333333,290.937168746436,0,1092,13.75,400.5
"2005-09-02","17",60,0,0,403.8,232.594489638447,3,993,257,509
"2005-09-02","18",60,2,3.33333333333333,217.9,148.209277140496,0,849,121.25,286.25
"2005-09-02","19",60,0,0,442.3,893.598728812655,33,6825,116,437.5
"2005-09-02","20",60,0,0,175.65,141.745752933117,3,822,74.5,247.25
"2005-09-02","21",60,5,8.33333333333333,119.933333333333,112.485007161658,0,357,30,179.5
"2005-09-02","22",60,6,10,301.7,235.031141102909,0,1059,109,434
"2005-09-02","23",60,4,6.66666666666667,305.566666666667,248.868378980732,0,963,116,413.75
"2005-09-03","00",60,14,23.3333333333333,127.516666666667,149.497859138536,0,526,5.25,217.75
"2005-09-03","01",60,37,61.6666666666667,66.2166666666667,176.310693760938,0,1092,0,57.25
"2005-09-03","02",60,56,93.3333333333333,5.86666666666667,30.3345563793912,0,225,0,0
"2005-09-03","03",60,57,95,0.966666666666667,4.98800821858791,0,32,0,0
"2005-09-03","04",60,46,76.6666666666667,18.3166666666667,39.6469554120657,0,160,0,0
"2005-09-03","05",60,54,90,6.51666666666667,21.8325613353834,0,124,0,0
"2005-09-03","06",60,51,85,13.2166666666667,51.4524930353042,0,369,0,0
"2005-09-03","07",60,49,81.6666666666667,20.1166666666667,80.7045441491846,0,561,0,0
"2005-09-03","08",60,56,93.3333333333333,8.88333333333333,48.9056828927788,0,369,0,0
"2005-09-03","09",60,44,73.3333333333333,21.2333333333333,53.1838406280968,0,233,0,3.25
"2005-09-03","10",60,50,83.3333333333333,19.2666666666667,78.4761362122414,0,509,0,0
"2005-09-03","11",60,53,88.3333333333333,4.38333333333333,21.0456257113425,0,140,0,0
"2005-09-03","12",60,5,8.33333333333333,330.366666666667,401.916255998881,0,2312,117.25,394
"2005-09-03","13",60,1,1.66666666666667,182.916666666667,184.414813521929,0,724,55.5,233
"2005-09-03","14",60,10,16.6666666666667,171.55,213.62817571104,0,680,5.5,305.75
"2005-09-03","15",60,37,61.6666666666667,14.05,26.2448865075963,0,113,0,16.75
"2005-09-03","16",60,21,35,167.166666666667,226.802098955004,0,772,0,286.25
"2005-09-03","17",60,33,55,68.3833333333333,175.221418440287,0,904,0,26.75
"2005-09-03","18",60,8,13.3333333333333,314.516666666667,253.237042546137,0,876,138.5,437.5
"2005-09-03","19",60,6,10,198.466666666667,183.748858330747,0,933,50,324
"2005-09-03","20",60,15,25,98.0166666666667,147.835283014424,0,598,2.25,119.75
"2005-09-03","21",60,15,25,59.6666666666667,70.0630869873152,0,284,2.25,87
"2005-09-03","22",60,11,18.3333333333333,83.4833333333333,84.8609014733526,0,477,27.25,113
"2005-09-03","23",60,17,28.3333333333333,116.783333333333,147.518122031443,0,579,0,198.75
"2005-09-04","00",60,30,50,68.5166666666667,176.225057537102,0,963,0,31
"2005-09-04","01",60,49,81.6666666666667,8.6,26.7069469791879,0,145,0,0
"2005-09-04","02",60,52,86.6666666666667,10.75,42.5292023302514,0,275,0,0
"2005-09-04","03",60,56,93.3333333333333,3.7,18.3268812478061,0,134,0,0
"2005-09-04","04",60,52,86.6666666666667,5.65,18.4829972255768,0,90,0,0
"2005-09-04","05",60,53,88.3333333333333,8.53333333333333,32.3002160178885,0,165,0,0
"2005-09-04","06",60,57,95,4.91666666666667,29.6266552375555,0,225,0,0
"2005-09-04","07",60,54,90,12.9,45.6002155808166,0,275,0,0
"2005-09-04","08",60,55,91.6666666666667,9.8,60.0321382854105,0,462,0,0
"2005-09-04","09",60,54,90,9.25,33.7722305944105,0,165,0,0
"2005-09-04","10",60,27,45,44.4333333333333,90.6005138359857,0,434,0,46.75
"2005-09-04","11",60,27,45,133.2,272.611961138781,0,1277,0,129
"2005-09-04","12",60,16,26.6666666666667,178.233333333333,212.918092524552,0,701,0,387.5
"2005-09-04","13",60,19,31.6666666666667,86,143.561243058405,0,658,0,94
"2005-09-04","14",60,21,35,126.033333333333,191.339344184013,0,849,0,169.75
"2005-09-04","15",60,22,36.6666666666667,104.483333333333,166.374754814389,0,680,0,130.25
"2005-09-04","16",60,0,0,251.483333333333,174.709200680044,3,658,110,366.25
"2005-09-04","17",60,10,16.6666666666667,133.95,192.773286091482,0,1025,3,191
"2005-09-04","18",60,9,15,137.8,136.160896848208,0,509,20.5,212
"2005-09-04","19",60,24,40,98.8333333333333,187.259555812081,0,822,0,98
"2005-09-04","20",60,26,43.3333333333333,45.5,72.5614876606415,0,303,0,55.75
"2005-09-04","21",60,26,43.3333333333333,37.0833333333333,73.5910117178023,0,357,0,37.25
"2005-09-04","22",60,18,30,158.133333333333,209.732070134583,0,822,0,230.75
"2005-09-04","23",60,6,10,215.916666666667,237.32501433557,0,849,12,397.25
"2005-09-05","00",60,40,66.6666666666667,26.8666666666667,76.4774181064318,0,407,0,12.75
"2005-09-05","01",60,56,93.3333333333333,5.08333333333333,20.4693169855056,0,113,0,0
"2005-09-05","02",60,42,70,13.3333333333333,29.9098457043245,0,124,0,8.5
"2005-09-05","03",60,54,90,5.55,25.2837624586966,0,160,0,0
"2005-09-05","04",60,51,85,11.05,34.1012574945832,0,204,0,0
"2005-09-05","05",60,52,86.6666666666667,16.1166666666667,62.6805437514046,0,346,0,0
"2005-09-05","06",60,52,86.6666666666667,18.5,71.3011041823836,0,462,0,0
"2005-09-05","07",60,53,88.3333333333333,24.4333333333333,96.1073493488924,0,509,0,0
"2005-09-05","08",60,49,81.6666666666667,26.6,90.3329434811359,0,493,0,0
"2005-09-05","09",60,49,81.6666666666667,23.2833333333333,62.6505215709123,0,293,0,0
"2005-09-05","10",60,56,93.3333333333333,10.1833333333333,49.2194985706683,0,334,0,0
"2005-09-05","11",60,44,73.3333333333333,62.5833333333333,145.506047595987,0,772,0,9
"2005-09-05","12",60,55,91.6666666666667,9.65,45.8101554132165,0,334,0,0
"2005-09-05","13",60,50,83.3333333333333,11.6,28.986379033807,0,113,0,0
"2005-09-05","14",60,56,93.3333333333333,5.68333333333333,32.0848935712778,0,241,0,0
"2005-09-05","15",60,54,90,13.6666666666667,46.6325945027349,0,284,0,0
"2005-09-05","16",60,55,91.6666666666667,7.96666666666667,32.56022668198,0,218,0,0
"2005-09-05","17",60,27,45,165.566666666667,272.721958534084,0,1162,0,266
"2005-09-05","18",60,21,35,50.45,83.6115767266224,0,394,0,58.75
"2005-09-05","19",60,15,25,97.6,132.321283374589,0,509,2.25,161.25
"2005-09-05","20",60,30,50,49.9,159.337048156586,0,1126,0,38
"2005-09-05","21",60,20,33.3333333333333,93.5166666666667,122.204814416891,0,509,0,146.25
"2005-09-05","22",60,16,26.6666666666667,91.3,128.750224617214,0,701,0,124
"2005-09-05","23",60,23,38.3333333333333,58.9833333333333,127.027755096954,0,680,0,48.25
"2005-09-06","00",60,15,25,77.5666666666667,196.965743099663,0,904,2.25,31
"2005-09-06","01",60,53,88.3333333333333,3.93333333333333,17.8732511688454,0,113,0,0
"2005-09-06","02",60,52,86.6666666666667,8.55,27.4870847946536,0,155,0,0
"2005-09-06","03",60,55,91.6666666666667,3.66666666666667,17.8645247050643,0,120,0,0
"2005-09-06","04",60,54,90,9.66666666666667,33.9734026908622,0,172,0,0
"2005-09-06","05",60,56,93.3333333333333,3.65,14.7278417303384,0,82,0,0
"2005-09-06","06",60,50,83.3333333333333,27.4666666666667,96.2397195331491,0,526,0,0
"2005-09-06","07",60,55,91.6666666666667,3.76666666666667,13.5801034252154,0,67,0,0
"2005-09-06","08",60,52,86.6666666666667,5.5,24.8265167150648,0,178,0,0
"2005-09-06","09",60,55,91.6666666666667,7.88333333333333,39.3170906326906,0,293,0,0
"2005-09-06","10",60,51,85,12.05,56.8713758390854,0,420,0,0
"2005-09-06","11",60,56,93.3333333333333,2.6,11.2960169971544,0,69,0,0
"2005-09-06","12",60,52,86.6666666666667,27.0666666666667,85.5882667918295,0,462,0,0
"2005-09-06","13",60,55,91.6666666666667,14.4333333333333,58.3081721361003,0,334,0,0
"2005-09-06","14",60,49,81.6666666666667,34.2,96.1185355764222,0,394,0,0
"2005-09-06","15",60,54,90,10.55,50.0760184830887,0,369,0,0
"2005-09-06","16",60,55,91.6666666666667,11.15,60.8688016717033,0,462,0,0
"2005-09-06","17",60,26,43.3333333333333,398.216666666667,579.312131307662,0,1802,0,639.75
"2005-09-06","18",60,21,35,96.45,165.329401550206,0,658,0,142.5
"2005-09-06","19",60,20,33.3333333333333,95.7333333333333,187.626013398875,0,876,0,55.75
"2005-09-06","20",60,35,58.3333333333333,35.9,74.3030213588307,0,346,0,37
"2005-09-06","21",60,7,11.6666666666667,138,162.917677038207,0,598,22.75,192.5
"2005-09-06","22",60,15,25,138.533333333333,189.102560879205,0,701,2.25,223.75
"2005-09-06","23",60,9,15,88.0166666666667,190.246716862174,0,904,13,40
"2005-09-07","00",60,53,88.3333333333333,14.4166666666667,57.8860047681873,0,369,0,0
"2005-09-07","01",60,54,90,12.8333333333333,52.4973499465681,0,303,0,0
"2005-09-07","02",60,58,96.6666666666667,1.03333333333333,6.10075479260952,0,44,0,0
"2005-09-07","03",60,53,88.3333333333333,9.13333333333333,44.9973508322535,0,334,0,0
"2005-09-07","04",60,57,95,6.28333333333333,36.5198305390218,0,266,0,0
"2005-09-07","05",60,58,96.6666666666667,5.9,39.5571673850065,0,303,0,0
"2005-09-07","06",60,50,83.3333333333333,17.9833333333333,63.3308481522521,0,420,0,0
"2005-09-07","07",60,53,88.3333333333333,8.61666666666667,38.9911296590698,0,257,0,0
"2005-09-07","08",60,58,96.6666666666667,3.66666666666667,24.1272520976864,0,184,0,0
"2005-09-07","09",60,55,91.6666666666667,6.2,39.3759799447604,0,303,0,0
"2005-09-07","10",60,57,95,5.61666666666667,34.3630130615269,0,257,0,0
"2005-09-07","11",60,53,88.3333333333333,30.3333333333333,109.331817544956,0,637,0,0
"2005-09-07","12",60,54,90,19.75,75.101428590082,0,448,0,0
"2005-09-07","13",60,49,81.6666666666667,41.9166666666667,142.469418861503,0,904,0,0
"2005-09-07","14",60,34,56.6666666666667,145.833333333333,272.81422043225,0,1199,0,153.75
"2005-09-07","15",60,26,43.3333333333333,18.0833333333333,29.449348452789,0,145,0,21
"2005-09-07","16",60,16,26.6666666666667,200.916666666667,327.989576708435,0,1860,0,268.25
"2005-09-07","17",60,1,1.66666666666667,373.633333333333,291.391749046587,0,1404,146,547.5
"2005-09-07","18",60,3,5,201.716666666667,221.860399814049,0,796,38.75,305.75
"2005-09-07","19",60,12,20,104.266666666667,161.468144170672,0,796,8.75,114
"2005-09-07","20",60,11,18.3333333333333,133.066666666667,132.945492420023,0,462,15,227
"2005-09-07","21",60,8,13.3333333333333,244.783333333333,247.593850835903,0,876,75,296.5
"2005-09-07","22",60,47,78.3333333333333,20.4833333333333,64.3437515348765,0,346,0,0
"2005-09-07","23",60,27,45,68.2166666666667,110.273172616326,0,493,0,113.75
"2005-09-08","00",60,16,26.6666666666667,68.75,219.04713717619,0,1449,0,33.75
"2005-09-08","01",60,24,40,24.15,50.960212130043,0,293,0,20.5
"2005-09-08","02",60,32,53.3333333333333,34.2166666666667,71.1479936867493,0,334,0,20.5
"2005-09-08","03",60,47,78.3333333333333,22.25,67.6986405491528,0,346,0,0
"2005-09-08","04",60,55,91.6666666666667,6.8,36.0112035297491,0,241,0,0
"2005-09-08","05",60,56,93.3333333333333,2.2,9.26959674035573,0,56,0,0
"2005-09-08","06",60,44,73.3333333333333,85.0333333333333,229.840841517295,0,1404,0,11.75
"2005-09-08","07",60,42,70,27.85,64.3406782786437,0,275,0,19.25
"2005-09-08","08",60,35,58.3333333333333,13.4333333333333,37.028329359306,0,248,0,9.25
"2005-09-08","09",60,49,81.6666666666667,18.2333333333333,57.9910474290722,0,314,0,0
"2005-09-08","10",60,55,91.6666666666667,12.7,46.2030522140941,0,248,0,0
"2005-09-08","11",60,55,91.6666666666667,7.71666666666667,30.3979769992958,0,191,0,0
"2005-09-08","12",60,56,93.3333333333333,10.1666666666667,60.7406731814118,0,462,0,0
"2005-09-08","13",60,54,90,10.6833333333333,51.105239263954,0,369,0,0
"2005-09-08","14",60,55,91.6666666666667,14.9833333333333,61.7936675123978,0,381,0,0
"2005-09-08","15",60,55,91.6666666666667,10.95,49.1681394014802,0,293,0,0
"2005-09-08","16",60,46,76.6666666666667,28.3833333333333,66.5019667522766,0,303,0,0
"2005-09-08","17",60,24,40,138.933333333333,243.962130061112,0,1126,0,142.75
"2005-09-08","18",60,7,11.6666666666667,186.633333333333,279.294205287802,0,1318,32,205.5
"2005-09-08","19",60,32,53.3333333333333,36.1833333333333,80.124583431407,0,509,0,28.25
"2005-09-08","20",60,15,25,102.166666666667,128.010482445069,0,598,2.25,140.5
"2005-09-08","21",60,28,46.6666666666667,41.4333333333333,66.74575252573,0,324,0,61
"2005-09-08","22",60,15,25,75.5833333333333,118.348564707653,0,509,2.25,83
"2005-09-08","23",60,35,58.3333333333333,45.2666666666667,111.406244943582,0,579,0,38.75
"2005-09-09","00",60,5,8.33333333333333,56.7,153.63067093145,0,993,14,27.25
"2005-09-09","01",60,41,68.3333333333333,32.45,89.8402395592743,0,543,0,11.75
"2005-09-09","02",60,53,88.3333333333333,18.2333333333333,79.7416095510074,0,543,0,0
"2005-09-09","03",60,53,88.3333333333333,7.81666666666667,25.2556365023977,0,129,0,0
"2005-09-09","04",60,54,90,7.23333333333333,30.0312643116835,0,184,0,0
"2005-09-09","05",60,52,86.6666666666667,11.35,42.3391572576514,0,284,0,0
"2005-09-09","06",60,11,18.3333333333333,579.616666666667,500.355131226445,0,2106,279.5,855.75
"2005-09-09","07",60,6,10,319.5,307.628517996537,0,1404,104.25,394
"2005-09-09","08",60,6,10,228.583333333333,268.116803010362,0,1059,14.5,369
"2005-09-09","09",60,4,6.66666666666667,136.3,144.890291635325,0,1025,36.75,179.5
"2005-09-09","10",60,4,6.66666666666667,156.933333333333,166.943496649155,0,748,31.25,233
"2005-09-09","11",60,3,5,188.366666666667,146.248565592464,0,509,61,268.25
"2005-09-09","12",60,11,18.3333333333333,169.166666666667,160.821847603697,0,579,37.5,288.75
"2005-09-09","13",60,6,10,167.666666666667,130.40571198193,0,477,72,245
"2005-09-09","14",60,0,0,374.566666666667,205.233010747699,19,1059,235.25,485
"2005-09-09","15",60,9,15,204.7,289.16948874378,0,1495,6,330.75
"2005-09-09","16",60,7,11.6666666666667,100.7,120.451875192079,0,724,16.5,153.75
"2005-09-09","17",60,9,15,163.1,176.838593456274,0,748,24,241
"2005-09-09","18",60,0,0,235.566666666667,143.706901178502,82,772,150,266
"2005-09-09","19",60,0,0,288.483333333333,169.87248374726,27,724,169,381
"2005-09-09","20",60,8,13.3333333333333,335.033333333333,296.973431823521,0,1404,108.5,459.25
"2005-09-09","21",60,8,13.3333333333333,98.4,105.394689989421,0,579,21.75,146.25
"2005-09-09","22",60,19,31.6666666666667,157.1,182.168547397779,0,598,0,242.75
"2005-09-09","23",60,20,33.3333333333333,51.1666666666667,109.075959641671,0,637,0,56
"2005-09-10","00",60,5,8.33333333333333,59.8666666666667,145.323189403932,0,796,14.75,32
"2005-09-10","01",60,32,53.3333333333333,48.8,104.098519177341,0,434,0,29.5
"2005-09-10","02",60,33,55,81.3666666666667,129.981480645261,0,434,0,94
"2005-09-10","03",60,29,48.3333333333333,37.7666666666667,85.7268754542077,0,434,0,37.25
"2005-09-10","04",60,42,70,16.5666666666667,43.1561479669425,0,204,0,3.75
"2005-09-10","05",60,52,86.6666666666667,4.5,12.3857490553061,0,54,0,0
"2005-09-10","06",60,47,78.3333333333333,11.9666666666667,34.9948987404323,0,218,0,0
"2005-09-10","07",60,56,93.3333333333333,8.58333333333333,42.4009480493093,0,248,0,0
"2005-09-10","08",60,60,100,0,0,0,0,0,0
"2005-09-10","09",60,54,90,10.2166666666667,45.9513713731532,0,284,0,0
"2005-09-10","10",60,48,80,57.7,174.393894699541,0,904,0,0
"2005-09-10","11",60,1,1.66666666666667,402.983333333333,295.352733194819,0,1591,206.75,513.25
"2005-09-10","12",60,0,0,430.233333333333,184.505143620981,35,822,290.75,543
"2005-09-10","13",60,20,33.3333333333333,56,87.2473592432187,0,477,0,76
"2005-09-10","14",60,9,15,178.333333333333,255.278622570013,0,1318,10,230
"2005-09-10","15",60,11,18.3333333333333,120.25,173.954662416019,0,822,5.5,165
"2005-09-10","16",60,40,66.6666666666667,37.7666666666667,132.756737728936,0,748,0,10
"2005-09-10","17",60,37,61.6666666666667,64.2333333333333,151.013117251188,0,658,0,20.5
"2005-09-10","18",60,13,21.6666666666667,184.833333333333,212.914255572493,0,876,3.75,284
"2005-09-10","19",60,9,15,139.216666666667,140.529397571899,0,598,21.75,257
"2005-09-10","20",60,15,25,192.65,249.845974586242,0,1199,2.25,314
"2005-09-10","21",60,15,25,53.8333333333333,76.828041902673,0,334,2.25,73.25
"2005-09-10","22",60,23,38.3333333333333,65.8666666666667,137.687741372621,0,724,0,61.75
"2005-09-10","23",60,27,45,52.8333333333333,82.20709002098,0,369,0,82.5
"2005-09-11","00",60,28,46.6666666666667,44.1833333333333,113.050984698246,0,748,0,41
"2005-09-11","01",60,3,5,47.4166666666667,134.197210265109,0,772,9,18.25
"2005-09-11","02",60,23,38.3333333333333,66.3833333333333,108.65933261792,0,394,0,65
"2005-09-11","03",60,43,71.6666666666667,41.3166666666667,98.5786258791732,0,462,0,4.25
"2005-09-11","04",60,58,96.6666666666667,1.7,9.27782119366907,0,56,0,0
"2005-09-11","05",60,51,85,10.6666666666667,37.8487922323332,0,257,0,0
"2005-09-11","06",60,52,86.6666666666667,8.83333333333333,30.864475035371,0,155,0,0
"2005-09-11","07",60,58,96.6666666666667,4.43333333333333,24.7861132981631,0,165,0,0
"2005-09-11","08",60,53,88.3333333333333,9.68333333333333,35.2773474475881,0,210,0,0
"2005-09-11","09",60,50,83.3333333333333,17.7166666666667,56.0184871623181,0,314,0,0
"2005-09-11","10",60,58,96.6666666666667,5.13333333333333,33.7158950929811,0,257,0,0
"2005-09-11","11",60,12,20,194.9,297.613598878291,0,1199,4,211.25
"2005-09-11","12",60,20,33.3333333333333,178.45,249.920355109993,0,993,0,329.5
"2005-09-11","13",60,3,5,740.75,709.341509513326,0,2784,223.25,1144.25
"2005-09-11","14",60,14,23.3333333333333,179.95,409.40922401903,0,2172,3,146.25
"2005-09-11","15",60,16,26.6666666666667,214.066666666667,279.238120040255,0,1162,0,363
"2005-09-11","16",60,0,0,236.866666666667,125.858471317031,19,579,148.75,293
"2005-09-11","17",60,5,8.33333333333333,214.45,127.281407831863,0,509,138.5,303
"2005-09-11","18",60,8,13.3333333333333,238.866666666667,220.216185512287,0,748,53.25,387.5
"2005-09-11","19",60,2,3.33333333333333,227.833333333333,153.913267086729,0,658,109,339.75
"2005-09-11","20",60,3,5,326,291.961165283841,0,1404,104,462
"2005-09-11","21",60,8,13.3333333333333,115.416666666667,136.933893696695,0,680,12,187.25
"2005-09-11","22",60,6,10,114.316666666667,106.503042316165,0,407,26.75,168.25
"2005-09-11","23",60,3,5,186.933333333333,244.116314778924,0,1092,34,223.75
"2005-09-12","00",60,20,33.3333333333333,184.183333333333,284.01811183991,0,1092,0,298.25
"2005-09-12","01",60,33,55,94.05,214.118486523669,0,876,0,49.25
"2005-09-12","02",60,50,83.3333333333333,17.5833333333333,65.5147264249121,0,394,0,0
"2005-09-12","03",60,51,85,6.15,21.5169030913853,0,116,0,0
"2005-09-12","04",60,47,78.3333333333333,14.3,50.9713445585036,0,357,0,0
"2005-09-12","05",60,60,100,0,0,0,0,0,0
"2005-09-12","06",60,51,85,24.2833333333333,93.6949778272907,0,561,0,0
"2005-09-12","07",60,10,16.6666666666667,594.683333333333,553.168944422449,0,2312,165,883
"2005-09-12","08",60,2,3.33333333333333,383.033333333333,318.918297101293,0,1318,160,552
"2005-09-12","09",60,3,5,141.7,189.366499641411,0,1059,43.25,160
"2005-09-12","10",60,5,8.33333333333333,169.066666666667,123.06534941237,0,462,65.75,286.25
"2005-09-12","11",60,0,0,217.25,136.406747807642,10,772,130.5,284
"2005-09-12","12",60,0,0,225.783333333333,144.949446671574,9,579,120,316.5
"2005-09-12","13",60,12,20,145.3,175.676156220492,0,796,7.25,230.75
"2005-09-12","14",60,3,5,267.7,233.985824574257,0,1126,92.5,346
"2005-09-12","15",60,2,3.33333333333333,344.1,245.891577319375,0,963,153.75,526.5
"2005-09-12","16",60,2,3.33333333333333,176.15,154.481179260655,0,701,63.25,286.25
"2005-09-12","17",60,24,40,46.7833333333333,132.122964255332,0,701,0,14.25
"2005-09-12","18",60,52,86.6666666666667,5.61666666666667,22.6813532513105,0,150,0,0
"2005-09-12","19",60,47,78.3333333333333,22.0666666666667,69.8535675821558,0,448,0,0
"2005-09-12","20",60,27,45,105.383333333333,165.660474881165,0,701,0,146.25
"2005-09-12","21",60,18,30,131.016666666667,182.605390202681,0,748,0,210
