"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-09-24","20",60,1,1.66666666666667,242.4,209.749180317988,0,978,110,306.5
"2005-09-24","21",60,2,3.33333333333333,474.783333333333,396.538671962246,0,1672,122.75,717.5
"2005-09-24","22",60,30,50,38.8333333333333,95.769349802439,0,568,0,39.25
"2005-09-24","23",60,11,18.3333333333333,85.9833333333333,128.6916550923,0,783,4.5,117
"2005-09-25","00",60,32,53.3333333333333,200.4,303.103282727192,0,1182,0,443.75
"2005-09-25","01",60,58,96.6666666666667,1.26666666666667,9.42565317912278,0,73,0,0
"2005-09-25","02",60,58,96.6666666666667,0.383333333333333,2.60437485043569,0,20,0,0
"2005-09-25","03",60,51,85,3.13333333333333,12.6871971590029,0,94,0,0
"2005-09-25","04",60,45,75,5.55,21.2446802912627,0,154,0,0.75
"2005-09-25","05",60,54,90,2.33333333333333,9.31677304043657,0,61,0,0
"2005-09-25","06",60,56,93.3333333333333,6.78333333333333,37.1397232023614,0,259,0,0
"2005-09-25","07",60,58,96.6666666666667,2.36666666666667,14.4608960346271,0,107,0,0
"2005-09-25","08",60,33,55,86.8666666666667,187.870895687245,0,1146,0,70.25
"2005-09-25","09",60,1,1.66666666666667,445.016666666667,258.070972478809,0,1221,251,587
"2005-09-25","10",60,1,1.66666666666667,211.033333333333,243.341356573865,0,890,46.25,301.25
"2005-09-25","11",60,10,16.6666666666667,150.65,221.581436611571,0,1221,23.75,169
"2005-09-25","12",60,0,0,516,516.752571681054,15,2284,114.75,862
"2005-09-25","13",60,0,0,566.183333333333,486.192278754922,23,2356,274.75,717.5
"2005-09-25","14",60,0,0,622.4,434.296282527204,18,2356,379.75,815.5
"2005-09-25","15",60,0,0,810.45,431.72324880567,235,2214,559.25,1018
"2005-09-25","16",60,0,0,519.25,395.946864479977,15,1521,154.75,765
"2005-09-25","17",60,29,48.3333333333333,104.516666666667,250.323891318771,0,1111,0,28.75
"2005-09-25","18",60,4,6.66666666666667,538.183333333333,330.891117923863,0,1341,303.5,783
"2005-09-25","19",60,0,0,333.483333333333,314.928159236715,20,1146,88.75,554.5
"2005-09-25","20",60,0,0,529.75,362.614359518226,12,1474,217.25,783
"2005-09-25","21",60,5,8.33333333333333,110.033333333333,112.058545029481,0,398,23,191.75
"2005-09-25","22",60,28,46.6666666666667,68.9,97.5186553208832,0,469,0,107
"2005-09-25","23",60,14,23.3333333333333,200.233333333333,331.214322884165,0,1428,10.5,204.5
"2005-09-26","00",60,46,76.6666666666667,34.7,121.3880596144,0,759,0,0
"2005-09-26","01",60,57,95,1.5,8.92815011112491,0,67,0,0
"2005-09-26","02",60,57,95,2.53333333333333,13.4636568768361,0,98,0,0
"2005-09-26","03",60,58,96.6666666666667,0.333333333333333,2.22212805826861,0,17,0,0
"2005-09-26","04",60,58,96.6666666666667,1.51666666666667,11.3607884464193,0,88,0,0
"2005-09-26","05",60,53,88.3333333333333,5.03333333333333,23.3557358154314,0,166,0,0
"2005-09-26","06",60,52,86.6666666666667,19,75.4228756379093,0,500,0,0
"2005-09-26","07",60,48,80,11.2,40.9380681484705,0,259,0,0
"2005-09-26","08",60,36,60,190.633333333333,346.474640971252,0,1221,0,212
"2005-09-26","09",60,3,5,310.533333333333,297.099735959736,0,1182,59.5,488.75
"2005-09-26","10",60,1,1.66666666666667,309.8,265.697789328849,0,1221,146.75,428.5
"2005-09-26","11",60,0,0,564.583333333333,437.1433574604,8,1620,215.25,809
"2005-09-26","12",60,2,3.33333333333333,370.266666666667,340.43814573788,0,1111,103.75,653
"2005-09-26","13",60,0,0,623.05,458.044495840187,46,2839,320,862
"2005-09-26","14",60,1,1.66666666666667,255.416666666667,235.662016791404,0,1042,93.25,343.75
"2005-09-26","15",60,0,0,555.416666666667,344.791771681415,52,1620,293.5,771.5
"2005-09-26","16",60,0,0,483.95,297.526379687868,17,1300,268,672.5
"2005-09-26","17",60,1,1.66666666666667,379.883333333333,265.151769246338,0,1076,160,587
"2005-09-26","18",60,0,0,518.016666666667,457.938952769118,3,1672,133,822.25
"2005-09-26","19",60,0,0,501.683333333333,353.171418103124,49,1521,238.25,712
"2005-09-26","20",60,4,6.66666666666667,282.666666666667,333.888678630339,0,1428,60.25,411
"2005-09-26","21",60,5,8.33333333333333,133.916666666667,111.284684810832,0,398,41,212
"2005-09-26","22",60,3,5,190.683333333333,198.972146220901,0,1010,57.25,259
"2005-09-26","23",60,28,46.6666666666667,172.6,319.37806086629,0,1428,0,204
"2005-09-27","00",60,54,90,5.56666666666667,23.5820720950002,0,166,0,0
"2005-09-27","01",60,52,86.6666666666667,7.41666666666667,33.2974736490988,0,242,0,0
"2005-09-27","02",60,59,98.3333333333333,0.966666666666667,7.48776780266767,0,58,0,0
"2005-09-27","03",60,51,85,7.85,26.6361707687186,0,148,0,0
"2005-09-27","04",60,55,91.6666666666667,3.23333333333333,14.0415444930895,0,91,0,0
"2005-09-27","05",60,55,91.6666666666667,3.71666666666667,12.794452805762,0,55,0,0
"2005-09-27","06",60,57,95,5.75,30.4995832147127,0,219,0,0
"2005-09-27","07",60,56,93.3333333333333,5.68333333333333,23.3045363058221,0,120,0,0
"2005-09-27","08",60,15,25,192.833333333333,207.044919932986,0,1111,9,272
"2005-09-27","09",60,0,0,278.933333333333,257.349651132177,3,919,49,500
"2005-09-27","10",60,0,0,534.383333333333,390.645449882786,32,1620,158.5,783
"2005-09-27","11",60,0,0,629.3,383.085789391747,52,1672,330,955.5
"2005-09-27","12",60,0,0,719.933333333333,349.025124959662,29,1954,517,835
"2005-09-27","13",60,0,0,694.083333333333,472.818569556563,52,1894,388.75,890
"2005-09-27","14",60,0,0,707.466666666667,408.732703118884,27,1836,421.5,1010
"2005-09-27","15",60,10,16.6666666666667,313.85,365.380545760634,0,1300,24,631
"2005-09-27","16",60,14,23.3333333333333,140.2,219.794804151971,0,978,4.5,167.5
"2005-09-27","17",60,9,15,357.633333333333,524.74794487422,0,1894,11,504.25
"2005-09-27","18",60,0,0,442.05,289.962266686021,35,1260,223.25,611
"2005-09-27","19",60,0,0,333.25,188.893982012869,43,862,202.25,454
"2005-09-27","20",60,0,0,253.15,139.506615480098,27,734,158.5,319.75
"2005-09-27","21",60,0,0,247.633333333333,161.732041065908,49,689,111,317
"2005-09-27","22",60,1,1.66666666666667,318.066666666667,294.924688270434,0,1300,102,473
"2005-09-27","23",60,3,5,326.283333333333,312.704338165214,0,1474,110,439
"2005-09-28","00",60,23,38.3333333333333,276.166666666667,361.961987266603,0,1384,0,473
"2005-09-28","01",60,56,93.3333333333333,1.51666666666667,8.41405536490079,0,61,0,0
"2005-09-28","02",60,59,98.3333333333333,0.816666666666667,6.32587279880545,0,49,0,0
"2005-09-28","03",60,56,93.3333333333333,0.866666666666667,4.68487167368222,0,35,0,0
"2005-09-28","04",60,56,93.3333333333333,3.65,17.8171741562812,0,120,0,0
"2005-09-28","05",60,56,93.3333333333333,2.13333333333333,9.20108075204482,0,55,0,0
"2005-09-28","06",60,50,83.3333333333333,12.4166666666667,46.3169960629334,0,306,0,0
"2005-09-28","07",60,51,85,21.5833333333333,70.1135378660241,0,373,0,0
"2005-09-28","08",60,39,65,39.2166666666667,98.5465719147967,0,550,0,20.75
"2005-09-28","09",60,5,8.33333333333333,542.35,545.779145281064,0,2507,79,1018
"2005-09-28","10",60,5,8.33333333333333,257.633333333333,290.88928330422,0,1341,36.5,457.75
"2005-09-28","11",60,2,3.33333333333333,354.45,377.306305678933,0,1384,58,616
"2005-09-28","12",60,1,1.66666666666667,726.016666666667,338.944847854346,0,1384,485,1010
"2005-09-28","13",60,0,0,741.9,328.577349457127,178,1428,496.25,986
"2005-09-28","14",60,0,0,480.566666666667,252.280941504363,37,1042,254.75,672.5
"2005-09-28","15",60,49,81.6666666666667,26.7333333333333,94.5434823586331,0,517,0,0
"2005-09-28","16",60,4,6.66666666666667,555.85,375.523807049589,0,1521,309.25,789.5
"2005-09-28","17",60,0,0,513.283333333333,307.112859047111,20,1146,226,759
"2005-09-28","18",60,18,30,264.7,365.549519008653,0,1428,0,461.75
"2005-09-28","19",60,18,30,171.4,231.689169333486,0,1042,0,281.75
"2005-09-28","20",60,5,8.33333333333333,223.583333333333,311.378688822963,0,1672,32.75,219
"2005-09-28","21",60,41,68.3333333333333,59.4666666666667,152.376147724899,0,667,0,11.75
"2005-09-28","22",60,41,68.3333333333333,137.45,293.418681888792,0,1221,0,36.25
"2005-09-28","23",60,59,98.3333333333333,5.28333333333333,40.924524024925,0,317,0,0
"2005-09-29","00",60,57,95,3.4,19.7991610847787,0,143,0,0
"2005-09-29","01",60,48,80,4.9,17.4935339143799,0,98,0,0
"2005-09-29","02",60,51,85,4.71666666666667,20.8262315579164,0,154,0,0
"2005-09-29","03",60,55,91.6666666666667,2.2,10.8624684275253,0,67,0,0
"2005-09-29","04",60,53,88.3333333333333,5.86666666666667,22.4638818706956,0,148,0,0
"2005-09-29","05",60,54,90,6.03333333333333,25.0321601055127,0,166,0,0
"2005-09-29","06",60,55,91.6666666666667,4.4,25.9551111847006,0,197,0,0
"2005-09-29","07",60,49,81.6666666666667,67.5333333333333,207.040360158263,0,1010,0,0
"2005-09-29","08",60,7,11.6666666666667,518.45,512.580458339163,0,1780,49.25,856
"2005-09-29","09",60,2,3.33333333333333,514.783333333333,242.646781834137,0,1042,395,667
"2005-09-29","10",60,0,0,464.916666666667,341.642507758248,3,1341,166,672.5
"2005-09-29","11",60,2,3.33333333333333,677.233333333333,396.638945525203,0,1570,404.75,986
"2005-09-29","12",60,4,6.66666666666667,505.916666666667,364.696497530117,0,1521,138.5,809
"2005-09-29","13",60,0,0,643.183333333333,463.80878919858,15,1672,241.75,1010
"2005-09-29","14",60,2,3.33333333333333,166.85,252.840327787978,0,1010,17.75,205
"2005-09-29","15",60,2,3.33333333333333,102.533333333333,102.465780425428,0,533,35,145.75
"2005-09-29","16",60,1,1.66666666666667,344.533333333333,367.398249106236,0,2080,90.25,550
"2005-09-29","17",60,2,3.33333333333333,263.483333333333,332.567133106383,0,1384,60.25,277.5
"2005-09-29","18",60,0,0,595.85,456.645722745429,24,1954,200.5,897.25
"2005-09-29","19",60,4,6.66666666666667,514.433333333333,403.550780904165,0,1725,200.5,771.5
"2005-09-29","20",60,25,41.6666666666667,72.65,114.789981403032,0,439,0,112.75
"2005-09-29","21",60,32,53.3333333333333,99.55,222.208515985034,0,1146,0,90.5
"2005-09-29","22",60,22,36.6666666666667,84.5166666666667,133.563987289108,0,759,0,139
"2005-09-29","23",60,12,20,398.966666666667,450.287101132519,0,2214,12.5,631
"2005-09-30","00",60,59,98.3333333333333,0.5,3.87298334620742,0,30,0,0
"2005-09-30","01",60,53,88.3333333333333,13.0666666666667,70.2387856219747,0,533,0,0
"2005-09-30","02",60,52,86.6666666666667,4.65,19.9370407337784,0,139,0,0
"2005-09-30","03",60,53,88.3333333333333,23.1,113.394720828901,0,626,0,0
"2005-09-30","04",60,54,90,18.8166666666667,88.3911744322595,0,517,0,0
"2005-09-30","05",60,52,86.6666666666667,15.25,59.9532656975132,0,398,0,0
"2005-09-30","06",60,53,88.3333333333333,10.6666666666667,54.4425265813865,0,411,0,0
"2005-09-30","07",60,54,90,29.4833333333333,138.062561557994,0,948,0,0
"2005-09-30","08",60,50,83.3333333333333,24.0833333333333,76.2936547257531,0,411,0,0
"2005-09-30","09",60,12,20,244.233333333333,251.675562382534,0,1260,32.25,339.25
"2005-09-30","10",60,1,1.66666666666667,574.1,531.667625878029,0,3418,286,667
"2005-09-30","11",60,1,1.66666666666667,683.7,514.142969630373,0,2929,425,841.75
"2005-09-30","12",60,0,0,283.116666666667,201.267516695656,21,1111,123.75,376.25
"2005-09-30","13",60,0,0,345.1,282.369976077186,21,1260,134,473
"2005-09-30","14",60,0,0,448.266666666667,282.849296081474,8,1260,202.25,606
"2005-09-30","15",60,0,0,515.35,290.589863285125,34,1620,268.25,712
"2005-09-30","16",60,2,3.33333333333333,501.566666666667,437.002283152189,0,2284,101,672.5
"2005-09-30","17",60,6,10,284.333333333333,259.994437141706,0,948,46.75,408.25
"2005-09-30","18",60,7,11.6666666666667,206.566666666667,268.027911945605,0,1428,21.5,259
"2005-09-30","19",60,8,13.3333333333333,101,164.014984846621,0,862,19.5,113.25
"2005-09-30","20",60,23,38.3333333333333,71.9666666666667,145.458825983497,0,978,0,80.5
"2005-09-30","21",60,31,51.6666666666667,40.3,77.4724226495238,0,306,0,32.5
"2005-09-30","22",60,20,33.3333333333333,56.05,69.5787384727377,0,286,0,104.25
"2005-09-30","23",60,26,43.3333333333333,83.6166666666667,170.364424119737,0,1010,0,100.25
"2005-10-01","00",60,13,21.6666666666667,232.933333333333,399.629483764381,0,2016,22.25,198.5
"2005-10-01","01",60,42,70,77.9333333333333,230.336516285333,0,1260,0,14.75
"2005-10-01","02",60,53,88.3333333333333,4.31666666666667,18.1159089805643,0,116,0,0
"2005-10-01","03",60,54,90,10.1833333333333,54.1843969243591,0,411,0,0
"2005-10-01","04",60,51,85,5.88333333333333,28.2513486503737,0,212,0,0
"2005-10-01","05",60,55,91.6666666666667,3.58333333333333,18.545675786972,0,125,0,0
"2005-10-01","06",60,57,95,2.9,16.7905340563755,0,125,0,0
"2005-10-01","07",60,52,86.6666666666667,44.4666666666667,186.7345134973,0,1221,0,0
"2005-10-01","08",60,54,90,29.85,119.490276889739,0,689,0,0
"2005-10-01","09",60,23,38.3333333333333,183.15,304.027977358909,0,1341,0,209.75
"2005-10-01","10",60,9,15,181.066666666667,204.735535625896,0,862,20,284.25
"2005-10-01","11",60,0,0,682.45,495.11397164214,21,2016,265.75,933.75
"2005-10-01","12",60,0,0,717.183333333333,451.608443408881,52,2668,485,789.5
"2005-10-01","13",60,0,0,394.266666666667,231.158898072716,61,1076,195.25,525.25
"2005-10-01","14",60,4,6.66666666666667,301,230.263739721452,0,919,116,389
"2005-10-01","15",60,0,0,549.566666666667,306.914517258397,12,1341,335.5,809
"2005-10-01","16",60,3,5,513.3,393.675996004974,0,1672,204,694.75
"2005-10-01","17",60,3,5,193.316666666667,187.986250098215,0,626,39.5,306
"2005-10-01","18",60,2,3.33333333333333,148.15,138.79747775269,0,587,51.25,182.75
"2005-10-01","19",60,0,0,211,0,211,211,211,211
"2005-10-01","20",60,11,18.3333333333333,200.416666666667,258.068923369397,0,1521,18.5,219
"2005-10-01","21",60,11,18.3333333333333,125.283333333333,152.741843985055,0,646,19.25,134
"2005-10-01","22",60,15,25,71.3833333333333,99.5941070455079,0,411,2.25,99
"2005-10-01","23",60,17,28.3333333333333,187.033333333333,321.881490280679,0,1620,0,199.25
"2005-10-02","00",60,59,98.3333333333333,0.183333333333333,1.42009389360939,0,11,0,0
"2005-10-02","01",60,53,88.3333333333333,6.65,34.6414198049343,0,259,0,0
"2005-10-02","02",60,55,91.6666666666667,3.1,18.6544855332029,0,143,0,0
"2005-10-02","03",60,51,85,15.8166666666667,56.4258900988396,0,338,0,0
"2005-10-02","04",60,54,90,4.13333333333333,21.4945532451605,0,160,0,0
"2005-10-02","05",60,54,90,5.26666666666667,21.3857759370423,0,120,0,0
"2005-10-02","06",60,56,93.3333333333333,4.71666666666667,26.5413598994237,0,190,0,0
"2005-10-02","07",60,54,90,17.25,81.8027029100496,0,568,0,0
"2005-10-02","08",60,33,55,125.3,231.82454645482,0,1341,0,163
"2005-10-02","09",60,0,0,496.4,299.596293339972,3,1146,283.75,723.75
"2005-10-02","10",60,0,0,918.2,422.925357039654,24,2752,734,1076
"2005-10-02","11",60,0,0,1043.96666666667,452.69269580606,17,1894,783,1406.5
"2005-10-02","12",60,2,3.33333333333333,309.533333333333,259.094542437512,0,1221,137.75,404.75
"2005-10-02","13",60,0,0,384.716666666667,455.450385832312,17,1725,76,572.75
"2005-10-02","14",60,35,58.3333333333333,41.4833333333333,110.65222533574,0,568,0,20.75
"2005-10-02","15",60,3,5,415.3,411.527057001199,0,1341,54.25,746.25
"2005-10-02","16",60,0,0,253.7,138.925696516312,27,550,146.75,352
"2005-10-02","17",60,1,1.66666666666667,426.85,299.357041232695,0,1725,259,500
"2005-10-02","18",60,0,0,697.083333333333,473.225043811499,49,1894,332.75,1010
"2005-10-02","19",60,0,0,162.616666666667,169.932697711219,3,1010,61,202.5
"2005-10-02","20",60,4,6.66666666666667,197.9,225.834475157119,0,1042,57.25,224.75
"2005-10-02","21",60,2,3.33333333333333,104.933333333333,84.9877093141313,0,411,41.75,149.5
"2005-10-02","22",60,3,5,201.966666666667,250.280179721811,0,1146,31.5,241.75
"2005-10-02","23",60,29,48.3333333333333,185.916666666667,365.434697807395,0,1474,0,202.5
"2005-10-03","00",60,53,88.3333333333333,7.31666666666667,42.5884888030918,0,317,0,0
"2005-10-03","01",60,55,91.6666666666667,2.35,9.31888005200887,0,52,0,0
"2005-10-03","02",60,57,95,2.16666666666667,11.7172430763697,0,79,0,0
"2005-10-03","03",60,58,96.6666666666667,2.13333333333333,11.7940902562152,0,76,0,0
"2005-10-03","04",60,57,95,2.5,15.3053662905576,0,116,0,0
"2005-10-03","05",60,59,98.3333333333333,1.21666666666667,9.42425947577138,0,73,0,0
"2005-10-03","06",60,59,98.3333333333333,2.96666666666667,22.9797011874973,0,178,0,0
"2005-10-03","07",60,55,91.6666666666667,11.6666666666667,47.4947514198083,0,306,0,0
"2005-10-03","08",60,28,46.6666666666667,311.666666666667,421.312423496021,0,1474,0,569
"2005-10-03","09",60,6,10,224.516666666667,211.892400873704,0,948,49,361
"2005-10-03","10",60,23,38.3333333333333,97.7166666666667,194.004463662319,0,1010,0,116.75
"2005-10-03","11",60,42,70,28.7,75.4370991767538,0,439,0,8.25
"2005-10-03","12",60,27,45,67.2833333333333,160.463427552576,0,1042,0,55.75
"2005-10-03","13",60,20,33.3333333333333,441.4,666.855438810531,0,2430,0,839.75
"2005-10-03","14",60,2,3.33333333333333,269.316666666667,410.717870574242,0,1570,71.5,185.5
"2005-10-03","15",60,13,21.6666666666667,344.266666666667,486.040239202778,0,1725,4.5,569
"2005-10-03","16",60,9,15,345.583333333333,348.444402182657,0,1260,43.25,537.25
"2005-10-03","17",60,5,8.33333333333333,386.116666666667,418.203587258025,0,1836,48,473
"2005-10-03","18",60,36,60,33.6666666666667,74.7510368765832,0,398,0,31.25
"2005-10-03","19",60,41,68.3333333333333,17.3666666666667,40.8664491565718,0,242,0,9
"2005-10-03","20",60,11,18.3333333333333,134.25,225.933590437844,0,890,6.75,117
"2005-10-03","21",60,16,26.6666666666667,117.416666666667,176.293600609379,0,1010,0,140
"2005-10-03","22",60,8,13.3333333333333,230.1,351.102413954598,0,1521,32.25,197.25
"2005-10-03","23",60,22,36.6666666666667,131.45,292.87490387883,0,1521,0,97.25
"2005-10-04","00",60,54,90,15.9833333333333,70.8853195737555,0,485,0,0
"2005-10-04","01",60,57,95,7.48333333333333,35.2157956020733,0,204,0,0
"2005-10-04","02",60,58,96.6666666666667,6.68333333333333,36.8462180598055,0,235,0,0
"2005-10-04","03",60,54,90,6.53333333333333,24.362701880905,0,125,0,0
"2005-10-04","04",60,54,90,6.56666666666667,27.4549656937126,0,160,0,0
"2005-10-04","05",60,57,95,4.36666666666667,24.0472463391794,0,178,0,0
"2005-10-04","06",60,58,96.6666666666667,3.05,17.6744812692082,0,125,0,0
"2005-10-04","07",60,48,80,26.3,92.5287495404829,0,626,0,0
"2005-10-04","08",60,17,28.3333333333333,152.066666666667,227.871869041716,0,1111,0,167.5
"2005-10-04","09",60,18,30,136.833333333333,141.945222982965,0,517,0,274
"2005-10-04","10",60,2,3.33333333333333,1046.25,460.11338414698,0,1894,783,1341
"2005-10-04","11",60,7,11.6666666666667,305.1,417.708790784088,0,1954,26,356.25
"2005-10-04","12",60,1,1.66666666666667,456.566666666667,358.324176995091,0,1428,264.5,537.25
"2005-10-04","13",60,0,0,429.583333333333,251.4492428929,61,1111,240.25,554.5
"2005-10-04","14",60,1,1.66666666666667,372.016666666667,311.40025427347,0,1954,152.5,442.75
"2005-10-04","15",60,2,3.33333333333333,614.683333333333,408.52145522424,0,1780,256.75,926.25
"2005-10-04","16",60,0,0,533.683333333333,301.813866293458,9,1076,281.5,759
"2005-10-04","17",60,1,1.66666666666667,496.666666666667,350.766891866063,0,1521,233,672.5
"2005-10-04","18",60,0,0,617.166666666667,330.43028786908,64,1474,425,783
"2005-10-04","19",60,4,6.66666666666667,280.133333333333,291.391196467105,0,1042,45.25,454
"2005-10-04","20",60,2,3.33333333333333,323.816666666667,302.993342862857,0,1111,76,582.5
"2005-10-04","21",60,3,5,328.916666666667,368.396538918331,0,1570,46,454
"2005-10-04","22",60,6,10,157.25,246.038830130944,0,1221,13.5,173.5
"2005-10-04","23",60,26,43.3333333333333,197.716666666667,408.895000888263,0,1725,0,65.5
"2005-10-05","00",60,54,90,5.95,19.8198881455394,0,102,0,0
"2005-10-05","01",60,57,95,9.3,70.9911190435173,0,550,0,0
"2005-10-05","02",60,57,95,5.46666666666667,25.0960640216455,0,134,0,0
"2005-10-05","03",60,56,93.3333333333333,4.26666666666667,17.8324277715063,0,111,0,0
"2005-10-05","04",60,57,95,1.98333333333333,10.5114814815921,0,61,0,0
"2005-10-05","05",60,55,91.6666666666667,5.81666666666667,24.6015651056943,0,154,0,0
"2005-10-05","06",60,56,93.3333333333333,5.53333333333333,24.4924524290382,0,143,0,0
"2005-10-05","07",60,56,93.3333333333333,7.95,30.1231511845646,0,130,0,0
"2005-10-05","08",60,22,36.6666666666667,321.216666666667,443.655809928841,0,1474,0,577.5
"2005-10-05","09",60,16,26.6666666666667,120.616666666667,187.677156233121,0,783,0,150.25
"2005-10-05","10",60,3,5,554.85,483.549721384314,0,1725,108.75,926.25
"2005-10-05","11",60,1,1.66666666666667,581.35,418.666317719996,0,2752,296.5,815.5
"2005-10-05","12",60,0,0,747.383333333333,495.066716670392,116,1954,352.75,1050.5
"2005-10-05","13",60,0,0,529.933333333333,323.802297217941,21,1221,283.75,729.75
"2005-10-05","14",60,2,3.33333333333333,213.683333333333,295.784191350903,0,1146,34.75,252.25
"2005-10-05","15",60,26,43.3333333333333,168.216666666667,265.538601468895,0,1182,0,232.75
"2005-10-05","16",60,4,6.66666666666667,701.133333333333,419.335692016396,0,1954,461.5,926.25
"2005-10-05","17",60,8,13.3333333333333,262.516666666667,270.644647353763,0,1042,40,432.25
"2005-10-05","18",60,4,6.66666666666667,284.7,256.609133620819,0,1076,55.75,485
"2005-10-05","19",60,10,16.6666666666667,72.1333333333333,132.699286226309,0,734,7.25,73.75
"2005-10-05","20",60,2,3.33333333333333,317.45,251.796489320043,0,919,75.25,504.25
"2005-10-05","21",60,11,18.3333333333333,115.066666666667,122.742788343737,0,533,26.25,182.75
