"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-11-08","17",60,18,30,186.25,209.609129782401,0,834,0,306.75
"2002-11-08","18",60,0,0,303.616666666667,93.3223122024002,7,782,266,348
"2002-11-08","19",60,6,10,218.15,189.594913845103,0,1010,88.25,315
"2002-11-08","20",60,1,1.66666666666667,215.216666666667,135.437657390949,0,586,93,294
"2002-11-08","21",60,19,31.6666666666667,230.3,265.295185770908,0,1147,0,301.75
"2002-11-08","22",60,45,75,74.3333333333333,226.182367298683,0,1221,0,0.75
"2002-11-08","23",60,56,93.3333333333333,6.83333333333333,42.4176836591256,0,325,0,0
"2002-11-09","00",60,52,86.6666666666667,5.66666666666667,23.9424923066315,0,168,0,0
"2002-11-09","01",60,38,63.3333333333333,83.8333333333333,165.516363742884,0,782,0,106.5
"2002-11-09","02",60,46,76.6666666666667,21.9166666666667,61.04105083471,0,304,0,0
"2002-11-09","03",60,55,91.6666666666667,5.96666666666667,32.2143070998105,0,240,0,0
"2002-11-09","04",60,52,86.6666666666667,20.1666666666667,73.9904177640859,0,483,0,0
"2002-11-09","05",60,51,85,16.4333333333333,51.3057854030051,0,249,0,0
"2002-11-09","06",60,55,91.6666666666667,4.06666666666667,20.1316570559706,0,147,0,0
"2002-11-09","07",60,35,58.3333333333333,95.5833333333333,177.275452779543,0,733,0,109.5
"2002-11-09","08",60,30,50,245.983333333333,397.767988403881,0,1839,0,363.5
"2002-11-09","09",60,0,0,175.416666666667,143.719747492156,3,605,58,238.5
"2002-11-09","10",60,3,5,395.933333333333,361.550187184445,0,1475,73.5,671.5
"2002-11-09","11",60,0,0,332.25,204.613618928085,21,1076,160.25,459
"2002-11-09","12",60,7,11.6666666666667,204.65,179.227610709617,0,666,43.25,360
"2002-11-09","13",60,6,10,272.8,311.743527789502,0,1475,43.75,430.75
"2002-11-09","14",60,5,8.33333333333333,146.55,194.767173042367,0,979,23.25,195
"2002-11-09","15",60,1,1.66666666666667,173.75,252.125716892673,0,1110,32.5,169.75
"2002-11-09","16",60,51,85,59.4333333333333,177.740275823229,0,918,0,0
"2002-11-09","17",60,48,80,28.8666666666667,73.8379964348581,0,396,0,0
"2002-11-09","18",60,10,16.6666666666667,155.083333333333,219.787053463248,0,1183,16.75,190.5
"2002-11-09","19",60,23,38.3333333333333,71.3166666666667,94.8047934972515,0,396,0,125
"2002-11-09","20",60,10,16.6666666666667,223.716666666667,190.128064928475,0,605,20.5,372
"2002-11-09","21",60,17,28.3333333333333,94.0666666666667,127.333123317483,0,483,0,138.25
"2002-11-09","22",60,9,15,159.416666666667,198.413819542165,0,889,4.5,327.75
"2002-11-09","23",60,46,76.6666666666667,42.1833333333333,137.251531023743,0,808,0,0
"2002-11-10","00",60,35,58.3333333333333,93.9666666666667,224.292859907866,0,1147,0,54.75
"2002-11-10","01",60,53,88.3333333333333,23.35,85.3330116740053,0,533,0,0
"2002-11-10","02",60,50,83.3333333333333,19.3,62.8105302625635,0,304,0,0
"2002-11-10","03",60,33,55,102.416666666667,189.43451009734,0,808,0,142
"2002-11-10","04",60,53,88.3333333333333,6.15,19.8817052435104,0,111,0,0
"2002-11-10","05",60,47,78.3333333333333,21.25,60.2794691978924,0,348,0,0
"2002-11-10","06",60,50,83.3333333333333,12.3833333333333,44.7490523208684,0,315,0,0
"2002-11-10","07",60,46,76.6666666666667,22.55,59.0108938520706,0,258,0,0
"2002-11-10","08",60,39,65,64.9833333333333,145.052122913048,0,861,0,50.5
"2002-11-10","09",60,29,48.3333333333333,124.233333333333,198.315650353524,0,782,0,138.25
"2002-11-10","10",60,17,28.3333333333333,29.8166666666667,39.2158268234437,0,189,0,40.75
"2002-11-10","11",60,29,48.3333333333333,111.95,199.012683779413,0,861,0,117
"2002-11-10","12",60,23,38.3333333333333,236.25,365.876455252965,0,1342,0,238.25
"2002-11-10","13",60,19,31.6666666666667,163.183333333333,205.161572678596,0,1043,0,277.25
"2002-11-10","14",60,21,35,136.183333333333,188.209448029804,0,645,0,216.75
"2002-11-10","15",60,0,0,522.233333333333,405.09765998373,22,2084,207.25,758
"2002-11-10","16",60,47,78.3333333333333,132.6,388.106756237621,0,1782,0,0
"2002-11-10","17",60,51,85,14.5,54.1853379380218,0,294,0,0
"2002-11-10","18",60,29,48.3333333333333,102.083333333333,227.824366761757,0,1183,0,100.5
"2002-11-10","19",60,8,13.3333333333333,190.166666666667,158.562415307104,0,567,35.5,304
"2002-11-10","20",60,13,21.6666666666667,159.716666666667,275.702436724486,0,1183,3,194
"2002-11-10","21",60,7,11.6666666666667,195.3,171.58516193602,0,688,68.25,304
"2002-11-10","22",60,15,25,162.033333333333,211.426307766605,0,733,2.25,320.25
"2002-11-10","23",60,22,36.6666666666667,169.133333333333,304.906680175786,0,1430,0,242.25
"2002-11-11","00",60,39,65,70.8666666666667,212.875428414364,0,1147,0,30.5
"2002-11-11","01",60,58,96.6666666666667,3.25,18.4129882309532,0,126,0,0
"2002-11-11","02",60,50,83.3333333333333,21.7166666666667,88.4390226905707,0,483,0,0
"2002-11-11","03",60,42,70,41.2,124.834778943603,0,666,0,8.25
"2002-11-11","04",60,48,80,13.3666666666667,39.6612634595652,0,216,0,0
"2002-11-11","05",60,20,33.3333333333333,98.5,171.816466920621,0,834,0,107
"2002-11-11","06",60,54,90,11.3,44.7953160384325,0,258,0,0
"2002-11-11","07",60,36,60,70.2333333333333,170.526042214808,0,948,0,51.25
"2002-11-11","08",60,50,83.3333333333333,19.65,75.7987578718494,0,533,0,0
"2002-11-11","09",60,36,60,152.283333333333,252.151561341598,0,889,0,225.25
"2002-11-11","10",60,0,0,652.116666666667,436.639636999288,3,1726,303,986.75
"2002-11-11","11",60,1,1.66666666666667,333.65,262.15752962481,0,1076,119.75,486.75
"2002-11-11","12",60,0,0,238.7,215.66321044393,3,948,54.25,351
"2002-11-11","13",60,11,18.3333333333333,249.133333333333,332.365607689997,0,1386,4.5,391.75
"2002-11-11","14",60,30,50,214.133333333333,277.670422041737,0,758,0,567
"2002-11-11","15",60,21,35,149.433333333333,243.611483313615,0,834,0,189
"2002-11-11","16",60,20,33.3333333333333,151.35,238.756299056136,0,948,0,195
"2002-11-11","17",60,15,25,172.566666666667,264.84567726954,0,1261,2.25,216
"2002-11-11","18",60,22,36.6666666666667,248.816666666667,288.147942914139,0,948,0,519.5
"2002-11-11","19",60,3,5,343.55,249.369470967974,0,1010,85.75,537.25
"2002-11-11","20",60,5,8.33333333333333,507.083333333333,497.484120917414,0,3124,302.75,586
"2002-11-11","21",60,5,8.33333333333333,249.2,252.649271198807,0,834,34,483
"2002-11-11","22",60,52,86.6666666666667,60.15,242.24324691922,0,1221,0,0
"2002-11-11","23",60,52,86.6666666666667,19.6,83.3500277063185,0,467,0,0
"2002-11-12","00",60,55,91.6666666666667,5.03333333333333,24.2004108850583,0,163,0,0
"2002-11-12","01",60,35,58.3333333333333,92.45,165.400533374829,0,733,0,140.75
"2002-11-12","02",60,55,91.6666666666667,3.8,17.482969921845,0,121,0,0
"2002-11-12","03",60,55,91.6666666666667,2.45,14.4825142961774,0,111,0,0
"2002-11-12","04",60,53,88.3333333333333,4.61666666666667,15.761024300649,0,73,0,0
"2002-11-12","05",60,37,61.6666666666667,64.3666666666667,132.66102676596,0,645,0,48
"2002-11-12","06",60,58,96.6666666666667,2.36666666666667,12.9588222245051,0,80,0,0
"2002-11-12","07",60,36,60,145.233333333333,308.196138663361,0,1522,0,137
"2002-11-12","08",60,12,20,206.766666666667,241.741658343222,0,808,13.5,315
"2002-11-12","09",60,43,71.6666666666667,63.7833333333333,155.549119351649,0,624,0,7.75
"2002-11-12","10",60,4,6.66666666666667,239.266666666667,224.244635381039,0,688,23.5,451
"2002-11-12","11",60,26,43.3333333333333,144.616666666667,226.159392694522,0,758,0,206.25
"2002-11-12","12",60,3,5,249.433333333333,210.727019710711,0,834,68.25,396
"2002-11-12","13",60,9,15,159.9,166.461854947439,0,498,30.75,294
"2002-11-12","14",60,41,68.3333333333333,95.7166666666667,203.610136911469,0,948,0,11
"2002-11-12","15",60,0,0,420.166666666667,160.455196414754,9,567,406.5,515
"2002-11-12","16",60,13,21.6666666666667,239.466666666667,239.888071828613,0,1261,40.25,410
"2002-11-12","17",60,4,6.66666666666667,343.75,198.837692518551,0,586,150.5,471
"2002-11-12","18",60,26,43.3333333333333,169.266666666667,280.217340991043,0,1386,0,286.5
"2002-11-12","19",60,0,0,351.666666666667,179.557522690647,9,918,241.5,467
"2002-11-12","20",60,6,10,253.483333333333,185.482101257792,0,834,80,384
"2002-11-12","21",60,17,28.3333333333333,167.333333333333,255.407860374819,0,758,0,299.25
"2002-11-12","22",60,55,91.6666666666667,15.3666666666667,80.5794621321967,0,550,0,0
"2002-11-12","23",60,54,90,6.11666666666667,26.1391917364093,0,168,0,0
"2002-11-13","00",60,54,90,4.1,17.2878913242963,0,121,0,0
"2002-11-13","01",60,54,90,9.25,42.176636234624,0,294,0,0
"2002-11-13","02",60,39,65,72.6,152.230890649029,0,733,0,52.75
"2002-11-13","03",60,45,75,25.25,63.7105810332414,0,315,0,3
"2002-11-13","04",60,52,86.6666666666667,9.8,27.68943995002,0,116,0,0
"2002-11-13","05",60,50,83.3333333333333,16.75,56.7586699119129,0,315,0,0
"2002-11-13","06",60,59,98.3333333333333,0.7,5.42217668469038,0,42,0,0
"2002-11-13","07",60,37,61.6666666666667,214.35,424.820154370437,0,1898,0,217.75
"2002-11-13","08",60,3,5,246.066666666667,258.056416553229,0,1110,43.25,354
"2002-11-13","09",60,19,31.6666666666667,126.15,163.040893799217,0,567,0,159
"2002-11-13","10",60,1,1.66666666666667,294.2,207.419643415411,0,550,56.25,498
"2002-11-13","11",60,1,1.66666666666667,362.45,174.072303796878,0,624,274.5,483
"2002-11-13","12",60,0,0,310.3,291.682803104877,9,1221,87.5,417
"2002-11-13","13",60,4,6.66666666666667,135.316666666667,174.322270392518,0,758,20.5,190.5
"2002-11-13","14",60,7,11.6666666666667,378.333333333333,219.257813317029,0,782,170.5,519.5
"2002-11-13","15",60,0,0,443.533333333333,127.909192718588,14,624,438,515
"2002-11-13","16",60,9,15,147.3,174.109774450839,0,624,4.5,273
"2002-11-13","17",60,0,0,307.65,201.876940616164,17,861,142,467
"2002-11-13","18",60,0,0,564.5,186.509008279738,175,1110,510.75,666
"2002-11-13","19",60,0,0,419.2,263.899043357011,12,1110,175,605
"2002-11-13","20",60,5,8.33333333333333,222.933333333333,206.247988519553,0,733,16,410
"2002-11-13","21",60,14,23.3333333333333,242.583333333333,343.396262265408,0,1342,3,372.5
"2002-11-13","22",60,53,88.3333333333333,19.7666666666667,86.7899015188387,0,624,0,0
"2002-11-13","23",60,56,93.3333333333333,31.6166666666667,164.817628198478,0,1183,0,0
"2002-11-14","00",60,55,91.6666666666667,4,19.7174963171532,0,147,0,0
"2002-11-14","01",60,42,70,78.2833333333333,187.575078000799,0,948,0,30.5
"2002-11-14","02",60,24,40,87.0166666666667,127.061508082339,0,586,0,143.5
"2002-11-14","03",60,32,53.3333333333333,83.3,144.698318545277,0,515,0,93.5
"2002-11-14","04",60,59,98.3333333333333,4.15,32.1457617735216,0,249,0,0
"2002-11-14","05",60,50,83.3333333333333,43.9,124.775554428946,0,688,0,0
"2002-11-14","06",60,55,91.6666666666667,12.1,56.3634392859023,0,384,0,0
"2002-11-14","07",60,43,71.6666666666667,156.616666666667,349.555800044332,0,1673,0,47.75
"2002-11-14","08",60,4,6.66666666666667,289.683333333333,345.533313739724,0,1430,28.75,427.5
"2002-11-14","09",60,17,28.3333333333333,373.15,470.871166121632,0,2150,0,629.25
"2002-11-14","10",60,2,3.33333333333333,381.033333333333,340.705497692937,0,1621,131.75,479
"2002-11-14","11",60,1,1.66666666666667,206.866666666667,186.406287326373,0,979,74.25,286.5
"2002-11-14","12",60,2,3.33333333333333,271.283333333333,232.487294470892,0,834,103.5,339
"2002-11-14","13",60,0,0,507.933333333333,222.35662809212,36,1147,322.5,650.25
"2002-11-14","14",60,0,0,381.45,236.593724933621,19,1183,229.75,515
"2002-11-14","15",60,2,3.33333333333333,169.616666666667,172.098719370713,0,782,39.5,242.25
"2002-11-14","16",60,0,0,335.733333333333,225.888443043386,9,1147,201,486.75
"2002-11-14","17",60,2,3.33333333333333,365.916666666667,305.178485794937,0,1183,165.25,559
"2002-11-14","18",60,20,33.3333333333333,231.95,332.824044977604,0,1571,0,413.5
"2002-11-14","19",60,1,1.66666666666667,381.35,208.775430806584,0,918,197,550
"2002-11-14","20",60,17,28.3333333333333,198.2,287.989747934287,0,1342,0,269.5
"2002-11-14","21",60,10,16.6666666666667,242.733333333333,317.340210246902,0,1183,21.25,312
"2002-11-14","22",60,59,98.3333333333333,0.983333333333333,7.61686724754125,0,59,0,0
"2002-11-14","23",60,53,88.3333333333333,25.0666666666667,109.547740025218,0,758,0,0
"2002-11-15","00",60,55,91.6666666666667,7.08333333333333,31.8025111825171,0,223,0,0
"2002-11-15","01",60,52,86.6666666666667,15.8833333333333,78.0000199188733,0,586,0,0
"2002-11-15","02",60,60,100,0,0,0,0,0,0
"2002-11-15","03",60,42,70,86.75,171.699444240633,0,808,0,69.5
"2002-11-15","04",60,28,46.6666666666667,69.2166666666667,122.586682118281,0,438,0,66.75
"2002-11-15","05",60,54,90,15.3833333333333,60.5438884560492,0,384,0,0
"2002-11-15","06",60,50,83.3333333333333,7.81666666666667,26.8034222876051,0,147,0,0
"2002-11-15","07",60,54,90,9.33333333333333,30.7839197880017,0,168,0,0
"2002-11-15","08",60,0,0,315.15,267.271830457181,3,1261,114.75,455
"2002-11-15","09",60,24,40,256.283333333333,482.921655282969,0,2435,0,269.5
"2002-11-15","10",60,6,10,268.8,331.74923141188,0,1110,11.5,499.75
"2002-11-15","11",60,0,0,581.266666666667,414.541521981005,3,1301,131,896.25
"2002-11-15","12",60,4,6.66666666666667,195.916666666667,216.106556553268,0,1076,28.75,291.75
"2002-11-15","13",60,9,15,131.65,160.181128937827,0,567,25.5,181.75
"2002-11-15","14",60,3,5,438.55,363.025489369828,0,1839,81.25,666
"2002-11-15","15",60,14,23.3333333333333,167.3,244.886504323942,0,918,3,190.5
"2002-11-15","16",60,16,26.6666666666667,45.2833333333333,93.4613292035651,0,498,0,39.25
"2002-11-15","17",60,14,23.3333333333333,30.9166666666667,62.0773961063496,0,410,3,29.75
"2002-11-15","18",60,5,8.33333333333333,145.8,274.815919900046,0,1475,11.5,94
"2002-11-15","19",60,0,0,108.85,167.788287201562,3,889,16,113.5
"2002-11-15","20",60,3,5,108.2,183.957143129791,0,889,25,73.75
"2002-11-15","21",60,0,0,465.833333333333,333.896318357105,66,1183,182,699.25
"2002-11-15","22",60,4,6.66666666666667,505.166666666667,427.947175841522,0,1782,81.25,788.5
"2002-11-15","23",60,45,75,77.3333333333333,197.468012141737,0,948,0,0.75
"2002-11-16","00",60,50,83.3333333333333,16.9,53.9282951422456,0,304,0,0
"2002-11-16","01",60,53,88.3333333333333,12.9166666666667,47.393874905214,0,294,0,0
"2002-11-16","02",60,57,95,4.18333333333333,24.293049620972,0,182,0,0
"2002-11-16","03",60,54,90,11.8,52.6661374499621,0,315,0,0
"2002-11-16","04",60,42,70,78.2333333333333,180.40353698914,0,834,0,15.25
"2002-11-16","05",60,51,85,5.9,18.4590247093485,0,86,0,0
"2002-11-16","06",60,41,68.3333333333333,60.5166666666667,156.012873400456,0,1010,0,37.75
"2002-11-16","07",60,53,88.3333333333333,6.63333333333333,26.3425715040565,0,137,0,0
"2002-11-16","08",60,28,46.6666666666667,185.316666666667,341.646833791194,0,1221,0,101.5
"2002-11-16","09",60,1,1.66666666666667,512.516666666667,375.962245294665,0,1673,244.75,688
"2002-11-16","10",60,0,0,582.866666666667,350.324617823394,3,1673,337,758
"2002-11-16","11",60,2,3.33333333333333,305.933333333333,213.535998367652,0,782,111,467
"2002-11-16","12",60,0,0,373.15,256.832123828988,24,1076,185.5,519.5
"2002-11-16","13",60,2,3.33333333333333,306.733333333333,365.843435377812,0,1522,34,441.25
"2002-11-16","14",60,2,3.33333333333333,304.566666666667,304.045512129891,0,1147,102.25,475.75
"2002-11-16","15",60,5,8.33333333333333,193.45,173.420662757315,0,666,37.75,336
"2002-11-16","16",60,1,1.66666666666667,388.55,489.395975858446,0,2759,61.25,495.5
"2002-11-16","17",60,13,21.6666666666667,310.566666666667,301.377086094147,0,733,3,629.25
"2002-11-16","18",60,1,1.66666666666667,420.016666666667,311.805757204688,0,1076,104,666
"2002-11-16","19",60,8,13.3333333333333,249.15,322.026887234117,0,1898,20,363
"2002-11-16","20",60,9,15,169.45,247.313389673637,0,1342,11.5,234
"2002-11-16","21",60,7,11.6666666666667,173.316666666667,199.310378144637,0,918,21,225.25
"2002-11-16","22",60,16,26.6666666666667,297.35,426.252842328612,0,2084,0,421.5
"2002-11-16","23",60,48,80,56.4166666666667,176.282543976239,0,948,0,0
"2002-11-17","00",60,55,91.6666666666667,7.66666666666667,42.897065075485,0,315,0,0
"2002-11-17","01",60,53,88.3333333333333,9.43333333333333,49.3957956993139,0,372,0,0
"2002-11-17","02",60,54,90,7.88333333333333,33.4314840276914,0,223,0,0
"2002-11-17","03",60,32,53.3333333333333,91.8166666666667,187.010694126069,0,834,0,86
"2002-11-17","04",60,58,96.6666666666667,2.65,14.7473927600895,0,97,0,0
"2002-11-17","05",60,52,86.6666666666667,9.98333333333333,38.6577734269278,0,258,0,0
"2002-11-17","06",60,49,81.6666666666667,19.6833333333333,66.5160848819487,0,424,0,0
"2002-11-17","07",60,58,96.6666666666667,2.26666666666667,13.1418166412703,0,93,0,0
"2002-11-17","08",60,39,65,96.3666666666667,209.104220763817,0,861,0,52.75
"2002-11-17","09",60,0,0,479.55,353.82617704082,3,1571,166.75,711
"2002-11-17","10",60,2,3.33333333333333,374.116666666667,260.07248609301,0,889,118.5,590.75
"2002-11-17","11",60,9,15,238.716666666667,259.791252032797,0,889,20,498
"2002-11-17","12",60,3,5,383.366666666667,350.784881043014,0,1475,74.25,693.75
"2002-11-17","13",60,4,6.66666666666667,449.1,320.169430781234,0,1342,197,693.75
"2002-11-17","14",60,3,5,279.183333333333,270.58652500471,0,1010,50.75,451
"2002-11-17","15",60,32,53.3333333333333,82.95,181.142646758228,0,918,0,111
"2002-11-17","16",60,46,76.6666666666667,95.3666666666667,224.449531276845,0,1147,0,0
"2002-11-17","17",60,3,5,290.033333333333,241.862194036097,0,1301,106.25,451
"2002-11-17","18",60,11,18.3333333333333,343.866666666667,555.534174654485,0,3222,20.5,519.5
"2002-11-17","19",60,0,0,558.05,251.740478755539,3,1010,406.5,758
"2002-11-17","20",60,0,0,283.683333333333,238.886576281891,31,1430,139.25,384
"2002-11-17","21",60,0,0,173.983333333333,181.721848510268,5,733,73,194
"2002-11-17","22",60,8,13.3333333333333,303.75,309.632730773253,0,1010,26.5,537.25
"2002-11-17","23",60,37,61.6666666666667,172.816666666667,323.179988245343,0,1261,0,206.25
"2002-11-18","00",60,56,93.3333333333333,6.08333333333333,34.917962774105,0,266,0,0
"2002-11-18","01",60,29,48.3333333333333,149.583333333333,255.098139417878,0,1076,0,209
"2002-11-18","02",60,57,95,4.85,34.4047813980971,0,266,0,0
"2002-11-18","03",60,49,81.6666666666667,44.3333333333333,136.930969453518,0,733,0,0
"2002-11-18","04",60,44,73.3333333333333,55.4333333333333,151.010311317783,0,782,0,4.75
"2002-11-18","05",60,56,93.3333333333333,5.21666666666667,25.9902795823431,0,175,0,0
"2002-11-18","06",60,53,88.3333333333333,7.35,27.8390196836949,0,157,0,0
"2002-11-18","07",60,36,60,211.016666666667,359.401644529342,0,1342,0,325
"2002-11-18","08",60,1,1.66666666666667,473.516666666667,269.101171300833,0,1110,317.25,605
"2002-11-18","09",60,0,0,390.216666666667,298.946913923915,3,1342,147,550
"2002-11-18","10",60,1,1.66666666666667,443.25,260.987149823284,0,948,212.5,645
"2002-11-18","11",60,2,3.33333333333333,243.983333333333,256.458705280449,0,1076,71.75,329.25
"2002-11-18","12",60,22,36.6666666666667,111.133333333333,171.067878951718,0,758,0,138.25
"2002-11-18","13",60,22,36.6666666666667,127.783333333333,233.11102262668,0,1010,0,97.75
"2002-11-18","14",60,32,53.3333333333333,135.966666666667,345.127093596639,0,1958,0,29.25
"2002-11-18","15",60,12,20,86.6666666666667,145.430356874227,0,605,3,69
"2002-11-18","16",60,20,33.3333333333333,212.933333333333,297.528683514925,0,808,0,474.75
"2002-11-18","17",60,24,40,102.383333333333,243.794376519638,0,1475,0,54.25
"2002-11-18","18",60,9,15,300.933333333333,287.273145084962,0,1110,36.25,533
"2002-11-18","19",60,11,18.3333333333333,192.833333333333,237.793185079086,0,979,8.5,323.25
"2002-11-18","20",60,6,10,163.8,191.961754665447,0,918,28.75,262.25
"2002-11-18","21",60,40,66.6666666666667,165.15,356.094389743478,0,1522,0,61
"2002-11-18","22",60,59,98.3333333333333,0.8,6.19677335393187,0,48,0,0
"2002-11-18","23",60,56,93.3333333333333,1.96666666666667,11.0851353617672,0,83,0,0
"2002-11-19","00",60,54,90,4.78333333333333,27.505371843078,0,209,0,0
