"timestamp","date","activity","hour"
"2004-02-17 09:58:00","2004-02-17",7,"09"
"2004-02-17 09:59:00","2004-02-17",7,"09"
"2004-02-17 10:00:00","2004-02-17",7,"10"
"2004-02-17 10:01:00","2004-02-17",7,"10"
"2004-02-17 10:02:00","2004-02-17",7,"10"
"2004-02-17 10:03:00","2004-02-17",7,"10"
"2004-02-17 10:04:00","2004-02-17",7,"10"
"2004-02-17 10:05:00","2004-02-17",7,"10"
"2004-02-17 10:06:00","2004-02-17",7,"10"
"2004-02-17 10:07:00","2004-02-17",566,"10"
"2004-02-17 10:08:00","2004-02-17",515,"10"
"2004-02-17 10:09:00","2004-02-17",781,"10"
"2004-02-17 10:10:00","2004-02-17",1423,"10"
"2004-02-17 10:11:00","2004-02-17",12,"10"
"2004-02-17 10:12:00","2004-02-17",178,"10"
"2004-02-17 10:13:00","2004-02-17",277,"10"
"2004-02-17 10:14:00","2004-02-17",781,"10"
"2004-02-17 10:15:00","2004-02-17",37,"10"
"2004-02-17 10:16:00","2004-02-17",531,"10"
"2004-02-17 10:17:00","2004-02-17",397,"10"
"2004-02-17 10:18:00","2004-02-17",129,"10"
"2004-02-17 10:19:00","2004-02-17",32,"10"
"2004-02-17 10:20:00","2004-02-17",91,"10"
"2004-02-17 10:21:00","2004-02-17",82,"10"
"2004-02-17 10:22:00","2004-02-17",38,"10"
"2004-02-17 10:23:00","2004-02-17",125,"10"
"2004-02-17 10:24:00","2004-02-17",197,"10"
"2004-02-17 10:25:00","2004-02-17",212,"10"
"2004-02-17 10:26:00","2004-02-17",154,"10"
"2004-02-17 10:27:00","2004-02-17",337,"10"
"2004-02-17 10:28:00","2004-02-17",154,"10"
"2004-02-17 10:29:00","2004-02-17",99,"10"
"2004-02-17 10:30:00","2004-02-17",4,"10"
"2004-02-17 10:31:00","2004-02-17",360,"10"
"2004-02-17 10:32:00","2004-02-17",468,"10"
"2004-02-17 10:33:00","2004-02-17",41,"10"
"2004-02-17 10:34:00","2004-02-17",4,"10"
"2004-02-17 10:35:00","2004-02-17",62,"10"
"2004-02-17 10:36:00","2004-02-17",296,"10"
"2004-02-17 10:37:00","2004-02-17",605,"10"
"2004-02-17 10:38:00","2004-02-17",605,"10"
"2004-02-17 10:39:00","2004-02-17",116,"10"
"2004-02-17 10:40:00","2004-02-17",234,"10"
"2004-02-17 10:41:00","2004-02-17",166,"10"
"2004-02-17 10:42:00","2004-02-17",709,"10"
"2004-02-17 10:43:00","2004-02-17",945,"10"
"2004-02-17 10:44:00","2004-02-17",499,"10"
"2004-02-17 10:45:00","2004-02-17",566,"10"
"2004-02-17 10:46:00","2004-02-17",733,"10"
"2004-02-17 10:47:00","2004-02-17",566,"10"
"2004-02-17 10:48:00","2004-02-17",531,"10"
"2004-02-17 10:49:00","2004-02-17",212,"10"
"2004-02-17 10:50:00","2004-02-17",212,"10"
"2004-02-17 10:51:00","2004-02-17",945,"10"
"2004-02-17 10:52:00","2004-02-17",499,"10"
"2004-02-17 10:53:00","2004-02-17",549,"10"
"2004-02-17 10:54:00","2004-02-17",160,"10"
"2004-02-17 10:55:00","2004-02-17",18,"10"
"2004-02-17 10:56:00","2004-02-17",47,"10"
"2004-02-17 10:57:00","2004-02-17",9,"10"
"2004-02-17 10:58:00","2004-02-17",9,"10"
"2004-02-17 10:59:00","2004-02-17",15,"10"
"2004-02-17 11:00:00","2004-02-17",13,"11"
"2004-02-17 11:01:00","2004-02-17",219,"11"
"2004-02-17 11:02:00","2004-02-17",205,"11"
"2004-02-17 11:03:00","2004-02-17",15,"11"
"2004-02-17 11:04:00","2004-02-17",197,"11"
"2004-02-17 11:05:00","2004-02-17",34,"11"
"2004-02-17 11:06:00","2004-02-17",296,"11"
"2004-02-17 11:07:00","2004-02-17",349,"11"
"2004-02-17 11:08:00","2004-02-17",397,"11"
"2004-02-17 11:09:00","2004-02-17",384,"11"
"2004-02-17 11:10:00","2004-02-17",285,"11"
"2004-02-17 11:11:00","2004-02-17",178,"11"
"2004-02-17 11:12:00","2004-02-17",327,"11"
"2004-02-17 11:13:00","2004-02-17",468,"11"
"2004-02-17 11:14:00","2004-02-17",250,"11"
"2004-02-17 11:15:00","2004-02-17",129,"11"
"2004-02-17 11:16:00","2004-02-17",190,"11"
"2004-02-17 11:17:00","2004-02-17",121,"11"
"2004-02-17 11:18:00","2004-02-17",9,"11"
"2004-02-17 11:19:00","2004-02-17",38,"11"
"2004-02-17 11:20:00","2004-02-17",149,"11"
"2004-02-17 11:21:00","2004-02-17",172,"11"
"2004-02-17 11:22:00","2004-02-17",241,"11"
"2004-02-17 11:23:00","2004-02-17",149,"11"
"2004-02-17 11:24:00","2004-02-17",687,"11"
"2004-02-17 11:25:00","2004-02-17",337,"11"
"2004-02-17 11:26:00","2004-02-17",190,"11"
"2004-02-17 11:27:00","2004-02-17",65,"11"
"2004-02-17 11:28:00","2004-02-17",38,"11"
"2004-02-17 11:29:00","2004-02-17",15,"11"
"2004-02-17 11:30:00","2004-02-17",15,"11"
"2004-02-17 11:31:00","2004-02-17",149,"11"
"2004-02-17 11:32:00","2004-02-17",65,"11"
"2004-02-17 11:33:00","2004-02-17",46,"11"
"2004-02-17 11:34:00","2004-02-17",160,"11"
"2004-02-17 11:35:00","2004-02-17",190,"11"
"2004-02-17 11:36:00","2004-02-17",178,"11"
"2004-02-17 11:37:00","2004-02-17",316,"11"
"2004-02-17 11:38:00","2004-02-17",85,"11"
"2004-02-17 11:39:00","2004-02-17",624,"11"
"2004-02-17 11:40:00","2004-02-17",166,"11"
"2004-02-17 11:41:00","2004-02-17",29,"11"
"2004-02-17 11:42:00","2004-02-17",25,"11"
"2004-02-17 11:43:00","2004-02-17",665,"11"
"2004-02-17 11:44:00","2004-02-17",687,"11"
"2004-02-17 11:45:00","2004-02-17",1379,"11"
"2004-02-17 11:46:00","2004-02-17",424,"11"
"2004-02-17 11:47:00","2004-02-17",138,"11"
"2004-02-17 11:48:00","2004-02-17",468,"11"
"2004-02-17 11:49:00","2004-02-17",733,"11"
"2004-02-17 11:50:00","2004-02-17",644,"11"
"2004-02-17 11:51:00","2004-02-17",915,"11"
"2004-02-17 11:52:00","2004-02-17",644,"11"
"2004-02-17 11:53:00","2004-02-17",296,"11"
"2004-02-17 11:54:00","2004-02-17",709,"11"
"2004-02-17 11:55:00","2004-02-17",337,"11"
"2004-02-17 11:56:00","2004-02-17",138,"11"
"2004-02-17 11:57:00","2004-02-17",197,"11"
"2004-02-17 11:58:00","2004-02-17",10,"11"
"2004-02-17 11:59:00","2004-02-17",360,"11"
"2004-02-17 12:00:00","2004-02-17",71,"12"
"2004-02-17 12:01:00","2004-02-17",259,"12"
"2004-02-17 12:02:00","2004-02-17",250,"12"
"2004-02-17 12:03:00","2004-02-17",138,"12"
"2004-02-17 12:04:00","2004-02-17",172,"12"
"2004-02-17 12:05:00","2004-02-17",327,"12"
"2004-02-17 12:06:00","2004-02-17",277,"12"
"2004-02-17 12:07:00","2004-02-17",327,"12"
"2004-02-17 12:08:00","2004-02-17",424,"12"
"2004-02-17 12:09:00","2004-02-17",1379,"12"
"2004-02-17 12:10:00","2004-02-17",468,"12"
"2004-02-17 12:11:00","2004-02-17",887,"12"
"2004-02-17 12:12:00","2004-02-17",733,"12"
"2004-02-17 12:13:00","2004-02-17",1106,"12"
"2004-02-17 12:14:00","2004-02-17",975,"12"
"2004-02-17 12:15:00","2004-02-17",665,"12"
"2004-02-17 12:16:00","2004-02-17",94,"12"
"2004-02-17 12:17:00","2004-02-17",372,"12"
"2004-02-17 12:18:00","2004-02-17",184,"12"
"2004-02-17 12:19:00","2004-02-17",160,"12"
"2004-02-17 12:20:00","2004-02-17",172,"12"
"2004-02-17 12:21:00","2004-02-17",241,"12"
"2004-02-17 12:22:00","2004-02-17",178,"12"
"2004-02-17 12:23:00","2004-02-17",241,"12"
"2004-02-17 12:24:00","2004-02-17",483,"12"
"2004-02-17 12:25:00","2004-02-17",549,"12"
"2004-02-17 12:26:00","2004-02-17",28,"12"
"2004-02-17 12:27:00","2004-02-17",160,"12"
"2004-02-17 12:28:00","2004-02-17",327,"12"
"2004-02-17 12:29:00","2004-02-17",13,"12"
"2004-02-17 12:30:00","2004-02-17",306,"12"
"2004-02-17 12:31:00","2004-02-17",129,"12"
"2004-02-17 12:32:00","2004-02-17",268,"12"
"2004-02-17 12:33:00","2004-02-17",112,"12"
"2004-02-17 12:34:00","2004-02-17",733,"12"
"2004-02-17 12:35:00","2004-02-17",515,"12"
"2004-02-17 12:36:00","2004-02-17",112,"12"
"2004-02-17 12:37:00","2004-02-17",453,"12"
"2004-02-17 12:38:00","2004-02-17",197,"12"
"2004-02-17 12:39:00","2004-02-17",121,"12"
"2004-02-17 12:40:00","2004-02-17",219,"12"
"2004-02-17 12:41:00","2004-02-17",219,"12"
"2004-02-17 12:42:00","2004-02-17",47,"12"
"2004-02-17 12:43:00","2004-02-17",4,"12"
"2004-02-17 12:44:00","2004-02-17",68,"12"
"2004-02-17 12:45:00","2004-02-17",316,"12"
"2004-02-17 12:46:00","2004-02-17",71,"12"
"2004-02-17 12:47:00","2004-02-17",38,"12"
"2004-02-17 12:48:00","2004-02-17",4,"12"
"2004-02-17 12:49:00","2004-02-17",71,"12"
"2004-02-17 12:50:00","2004-02-17",149,"12"
"2004-02-17 12:51:00","2004-02-17",138,"12"
"2004-02-17 12:52:00","2004-02-17",10,"12"
"2004-02-17 12:53:00","2004-02-17",4,"12"
"2004-02-17 12:54:00","2004-02-17",77,"12"
"2004-02-17 12:55:00","2004-02-17",250,"12"
"2004-02-17 12:56:00","2004-02-17",453,"12"
"2004-02-17 12:57:00","2004-02-17",733,"12"
"2004-02-17 12:58:00","2004-02-17",241,"12"
"2004-02-17 12:59:00","2004-02-17",438,"12"
"2004-02-17 13:00:00","2004-02-17",384,"13"
"2004-02-17 13:01:00","2004-02-17",234,"13"
"2004-02-17 13:02:00","2004-02-17",515,"13"
"2004-02-17 13:03:00","2004-02-17",116,"13"
"2004-02-17 13:04:00","2004-02-17",549,"13"
"2004-02-17 13:05:00","2004-02-17",1295,"13"
"2004-02-17 13:06:00","2004-02-17",337,"13"
"2004-02-17 13:07:00","2004-02-17",499,"13"
"2004-02-17 13:08:00","2004-02-17",665,"13"
"2004-02-17 13:09:00","2004-02-17",250,"13"
"2004-02-17 13:10:00","2004-02-17",112,"13"
"2004-02-17 13:11:00","2004-02-17",77,"13"
"2004-02-17 13:12:00","2004-02-17",154,"13"
"2004-02-17 13:13:00","2004-02-17",138,"13"
"2004-02-17 13:14:00","2004-02-17",296,"13"
"2004-02-17 13:15:00","2004-02-17",306,"13"
"2004-02-17 13:16:00","2004-02-17",372,"13"
"2004-02-17 13:17:00","2004-02-17",116,"13"
"2004-02-17 13:18:00","2004-02-17",234,"13"
"2004-02-17 13:19:00","2004-02-17",107,"13"
"2004-02-17 13:20:00","2004-02-17",327,"13"
"2004-02-17 13:21:00","2004-02-17",316,"13"
"2004-02-17 13:22:00","2004-02-17",154,"13"
"2004-02-17 13:23:00","2004-02-17",285,"13"
"2004-02-17 13:24:00","2004-02-17",227,"13"
"2004-02-17 13:25:00","2004-02-17",285,"13"
"2004-02-17 13:26:00","2004-02-17",945,"13"
"2004-02-17 13:27:00","2004-02-17",624,"13"
"2004-02-17 13:28:00","2004-02-17",349,"13"
"2004-02-17 13:29:00","2004-02-17",531,"13"
"2004-02-17 13:30:00","2004-02-17",268,"13"
"2004-02-17 13:31:00","2004-02-17",197,"13"
"2004-02-17 13:32:00","2004-02-17",241,"13"
"2004-02-17 13:33:00","2004-02-17",285,"13"
"2004-02-17 13:34:00","2004-02-17",531,"13"
"2004-02-17 13:35:00","2004-02-17",316,"13"
"2004-02-17 13:36:00","2004-02-17",268,"13"
"2004-02-17 13:37:00","2004-02-17",296,"13"
"2004-02-17 13:38:00","2004-02-17",53,"13"
"2004-02-17 13:39:00","2004-02-17",65,"13"
"2004-02-17 13:40:00","2004-02-17",212,"13"
"2004-02-17 13:41:00","2004-02-17",107,"13"
"2004-02-17 13:42:00","2004-02-17",112,"13"
"2004-02-17 13:43:00","2004-02-17",34,"13"
"2004-02-17 13:44:00","2004-02-17",32,"13"
"2004-02-17 13:45:00","2004-02-17",24,"13"
"2004-02-17 13:46:00","2004-02-17",112,"13"
"2004-02-17 13:47:00","2004-02-17",26,"13"
"2004-02-17 13:48:00","2004-02-17",4,"13"
"2004-02-17 13:49:00","2004-02-17",483,"13"
"2004-02-17 13:50:00","2004-02-17",15,"13"
"2004-02-17 13:51:00","2004-02-17",4,"13"
"2004-02-17 13:52:00","2004-02-17",79,"13"
"2004-02-17 13:53:00","2004-02-17",241,"13"
"2004-02-17 13:54:00","2004-02-17",586,"13"
"2004-02-17 13:55:00","2004-02-17",515,"13"
"2004-02-17 13:56:00","2004-02-17",134,"13"
"2004-02-17 13:57:00","2004-02-17",268,"13"
"2004-02-17 13:58:00","2004-02-17",372,"13"
"2004-02-17 13:59:00","2004-02-17",515,"13"
"2004-02-17 14:00:00","2004-02-17",709,"14"
"2004-02-17 14:01:00","2004-02-17",327,"14"
"2004-02-17 14:02:00","2004-02-17",112,"14"
"2004-02-17 14:03:00","2004-02-17",178,"14"
"2004-02-17 14:04:00","2004-02-17",205,"14"
"2004-02-17 14:05:00","2004-02-17",149,"14"
"2004-02-17 14:06:00","2004-02-17",227,"14"
"2004-02-17 14:07:00","2004-02-17",250,"14"
"2004-02-17 14:08:00","2004-02-17",424,"14"
"2004-02-17 14:09:00","2004-02-17",268,"14"
"2004-02-17 14:10:00","2004-02-17",121,"14"
"2004-02-17 14:11:00","2004-02-17",234,"14"
"2004-02-17 14:12:00","2004-02-17",250,"14"
"2004-02-17 14:13:00","2004-02-17",296,"14"
"2004-02-17 14:14:00","2004-02-17",306,"14"
"2004-02-17 14:15:00","2004-02-17",241,"14"
"2004-02-17 14:16:00","2004-02-17",372,"14"
"2004-02-17 14:17:00","2004-02-17",687,"14"
"2004-02-17 14:18:00","2004-02-17",241,"14"
"2004-02-17 14:19:00","2004-02-17",134,"14"
"2004-02-17 14:20:00","2004-02-17",94,"14"
"2004-02-17 14:21:00","2004-02-17",103,"14"
"2004-02-17 14:22:00","2004-02-17",121,"14"
"2004-02-17 14:23:00","2004-02-17",26,"14"
"2004-02-17 14:24:00","2004-02-17",143,"14"
"2004-02-17 14:25:00","2004-02-17",149,"14"
"2004-02-17 14:26:00","2004-02-17",160,"14"
"2004-02-17 14:27:00","2004-02-17",47,"14"
"2004-02-17 14:28:00","2004-02-17",53,"14"
"2004-02-17 14:29:00","2004-02-17",4,"14"
"2004-02-17 14:30:00","2004-02-17",178,"14"
"2004-02-17 14:31:00","2004-02-17",285,"14"
"2004-02-17 14:32:00","2004-02-17",234,"14"
"2004-02-17 14:33:00","2004-02-17",410,"14"
"2004-02-17 14:34:00","2004-02-17",316,"14"
"2004-02-17 14:35:00","2004-02-17",397,"14"
"2004-02-17 14:36:00","2004-02-17",277,"14"
"2004-02-17 14:37:00","2004-02-17",197,"14"
"2004-02-17 14:38:00","2004-02-17",268,"14"
"2004-02-17 14:39:00","2004-02-17",268,"14"
"2004-02-17 14:40:00","2004-02-17",94,"14"
"2004-02-17 14:41:00","2004-02-17",99,"14"
"2004-02-17 14:42:00","2004-02-17",24,"14"
"2004-02-17 14:43:00","2004-02-17",4,"14"
"2004-02-17 14:44:00","2004-02-17",4,"14"
"2004-02-17 14:45:00","2004-02-17",4,"14"
"2004-02-17 14:46:00","2004-02-17",6,"14"
"2004-02-17 14:47:00","2004-02-17",4,"14"
"2004-02-17 14:48:00","2004-02-17",29,"14"
"2004-02-17 14:49:00","2004-02-17",160,"14"
"2004-02-17 14:50:00","2004-02-17",184,"14"
"2004-02-17 14:51:00","2004-02-17",77,"14"
"2004-02-17 14:52:00","2004-02-17",19,"14"
"2004-02-17 14:53:00","2004-02-17",154,"14"
"2004-02-17 14:54:00","2004-02-17",337,"14"
"2004-02-17 14:55:00","2004-02-17",129,"14"
"2004-02-17 14:56:00","2004-02-17",44,"14"
"2004-02-17 14:57:00","2004-02-17",112,"14"
"2004-02-17 14:58:00","2004-02-17",9,"14"
"2004-02-17 14:59:00","2004-02-17",166,"14"
"2004-02-17 15:00:00","2004-02-17",212,"15"
"2004-02-17 15:01:00","2004-02-17",296,"15"
"2004-02-17 15:02:00","2004-02-17",103,"15"
"2004-02-17 15:03:00","2004-02-17",68,"15"
"2004-02-17 15:04:00","2004-02-17",410,"15"
"2004-02-17 15:05:00","2004-02-17",605,"15"
"2004-02-17 15:06:00","2004-02-17",438,"15"
"2004-02-17 15:07:00","2004-02-17",349,"15"
"2004-02-17 15:08:00","2004-02-17",74,"15"
"2004-02-17 15:09:00","2004-02-17",62,"15"
"2004-02-17 15:10:00","2004-02-17",154,"15"
"2004-02-17 15:11:00","2004-02-17",327,"15"
"2004-02-17 15:12:00","2004-02-17",154,"15"
"2004-02-17 15:13:00","2004-02-17",10,"15"
"2004-02-17 15:14:00","2004-02-17",112,"15"
"2004-02-17 15:15:00","2004-02-17",82,"15"
"2004-02-17 15:16:00","2004-02-17",103,"15"
"2004-02-17 15:17:00","2004-02-17",184,"15"
"2004-02-17 15:18:00","2004-02-17",103,"15"
"2004-02-17 15:19:00","2004-02-17",40,"15"
"2004-02-17 15:20:00","2004-02-17",10,"15"
"2004-02-17 15:21:00","2004-02-17",71,"15"
"2004-02-17 15:22:00","2004-02-17",53,"15"
"2004-02-17 15:23:00","2004-02-17",94,"15"
"2004-02-17 15:24:00","2004-02-17",91,"15"
"2004-02-17 15:25:00","2004-02-17",129,"15"
"2004-02-17 15:26:00","2004-02-17",143,"15"
"2004-02-17 15:27:00","2004-02-17",9,"15"
"2004-02-17 15:28:00","2004-02-17",285,"15"
"2004-02-17 15:29:00","2004-02-17",25,"15"
"2004-02-17 15:30:00","2004-02-17",306,"15"
"2004-02-17 15:31:00","2004-02-17",46,"15"
"2004-02-17 15:32:00","2004-02-17",34,"15"
"2004-02-17 15:33:00","2004-02-17",160,"15"
"2004-02-17 15:34:00","2004-02-17",65,"15"
"2004-02-17 15:35:00","2004-02-17",372,"15"
"2004-02-17 15:36:00","2004-02-17",285,"15"
"2004-02-17 15:37:00","2004-02-17",26,"15"
"2004-02-17 15:38:00","2004-02-17",172,"15"
"2004-02-17 15:39:00","2004-02-17",166,"15"
"2004-02-17 15:40:00","2004-02-17",149,"15"
"2004-02-17 15:41:00","2004-02-17",74,"15"
"2004-02-17 15:42:00","2004-02-17",129,"15"
"2004-02-17 15:43:00","2004-02-17",190,"15"
"2004-02-17 15:44:00","2004-02-17",10,"15"
"2004-02-17 15:45:00","2004-02-17",4,"15"
"2004-02-17 15:46:00","2004-02-17",9,"15"
"2004-02-17 15:47:00","2004-02-17",4,"15"
"2004-02-17 15:48:00","2004-02-17",25,"15"
"2004-02-17 15:49:00","2004-02-17",38,"15"
"2004-02-17 15:50:00","2004-02-17",79,"15"
"2004-02-17 15:51:00","2004-02-17",172,"15"
"2004-02-17 15:52:00","2004-02-17",125,"15"
"2004-02-17 15:53:00","2004-02-17",219,"15"
"2004-02-17 15:54:00","2004-02-17",624,"15"
"2004-02-17 15:55:00","2004-02-17",116,"15"
"2004-02-17 15:56:00","2004-02-17",134,"15"
"2004-02-17 15:57:00","2004-02-17",121,"15"
"2004-02-17 15:58:00","2004-02-17",756,"15"
"2004-02-17 15:59:00","2004-02-17",277,"15"
"2004-02-17 16:00:00","2004-02-17",438,"16"
"2004-02-17 16:01:00","2004-02-17",103,"16"
"2004-02-17 16:02:00","2004-02-17",77,"16"
"2004-02-17 16:03:00","2004-02-17",149,"16"
"2004-02-17 16:04:00","2004-02-17",424,"16"
"2004-02-17 16:05:00","2004-02-17",197,"16"
"2004-02-17 16:06:00","2004-02-17",166,"16"
"2004-02-17 16:07:00","2004-02-17",99,"16"
"2004-02-17 16:08:00","2004-02-17",82,"16"
"2004-02-17 16:09:00","2004-02-17",549,"16"
"2004-02-17 16:10:00","2004-02-17",586,"16"
"2004-02-17 16:11:00","2004-02-17",197,"16"
"2004-02-17 16:12:00","2004-02-17",116,"16"
"2004-02-17 16:13:00","2004-02-17",103,"16"
"2004-02-17 16:14:00","2004-02-17",149,"16"
"2004-02-17 16:15:00","2004-02-17",306,"16"
"2004-02-17 16:16:00","2004-02-17",327,"16"
"2004-02-17 16:17:00","2004-02-17",624,"16"
"2004-02-17 16:18:00","2004-02-17",499,"16"
"2004-02-17 16:19:00","2004-02-17",384,"16"
"2004-02-17 16:20:00","2004-02-17",586,"16"
"2004-02-17 16:21:00","2004-02-17",453,"16"
"2004-02-17 16:22:00","2004-02-17",397,"16"
"2004-02-17 16:23:00","2004-02-17",566,"16"
"2004-02-17 16:24:00","2004-02-17",316,"16"
"2004-02-17 16:25:00","2004-02-17",549,"16"
"2004-02-17 16:26:00","2004-02-17",410,"16"
"2004-02-17 16:27:00","2004-02-17",499,"16"
"2004-02-17 16:28:00","2004-02-17",665,"16"
"2004-02-17 16:29:00","2004-02-17",887,"16"
"2004-02-17 16:30:00","2004-02-17",833,"16"
"2004-02-17 16:31:00","2004-02-17",605,"16"
"2004-02-17 16:32:00","2004-02-17",687,"16"
"2004-02-17 16:33:00","2004-02-17",665,"16"
"2004-02-17 16:34:00","2004-02-17",372,"16"
"2004-02-17 16:35:00","2004-02-17",644,"16"
"2004-02-17 16:36:00","2004-02-17",781,"16"
"2004-02-17 16:37:00","2004-02-17",410,"16"
"2004-02-17 16:38:00","2004-02-17",1564,"16"
"2004-02-17 16:39:00","2004-02-17",1336,"16"
"2004-02-17 16:40:00","2004-02-17",250,"16"
"2004-02-17 16:41:00","2004-02-17",116,"16"
"2004-02-17 16:42:00","2004-02-17",38,"16"
"2004-02-17 16:43:00","2004-02-17",68,"16"
"2004-02-17 16:44:00","2004-02-17",21,"16"
"2004-02-17 16:45:00","2004-02-17",28,"16"
"2004-02-17 16:46:00","2004-02-17",134,"16"
"2004-02-17 16:47:00","2004-02-17",91,"16"
"2004-02-17 16:48:00","2004-02-17",1006,"16"
"2004-02-17 16:49:00","2004-02-17",781,"16"
"2004-02-17 16:50:00","2004-02-17",134,"16"
"2004-02-17 16:51:00","2004-02-17",154,"16"
"2004-02-17 16:52:00","2004-02-17",566,"16"
"2004-02-17 16:53:00","2004-02-17",915,"16"
"2004-02-17 16:54:00","2004-02-17",733,"16"
"2004-02-17 16:55:00","2004-02-17",566,"16"
"2004-02-17 16:56:00","2004-02-17",945,"16"
"2004-02-17 16:57:00","2004-02-17",1142,"16"
"2004-02-17 16:58:00","2004-02-17",1255,"16"
"2004-02-17 16:59:00","2004-02-17",665,"16"
"2004-02-17 17:00:00","2004-02-17",99,"17"
"2004-02-17 17:01:00","2004-02-17",4,"17"
"2004-02-17 17:02:00","2004-02-17",16,"17"
"2004-02-17 17:03:00","2004-02-17",6,"17"
"2004-02-17 17:04:00","2004-02-17",12,"17"
"2004-02-17 17:05:00","2004-02-17",31,"17"
"2004-02-17 17:06:00","2004-02-17",219,"17"
"2004-02-17 17:07:00","2004-02-17",285,"17"
"2004-02-17 17:08:00","2004-02-17",250,"17"
"2004-02-17 17:09:00","2004-02-17",306,"17"
"2004-02-17 17:10:00","2004-02-17",360,"17"
"2004-02-17 17:11:00","2004-02-17",410,"17"
"2004-02-17 17:12:00","2004-02-17",285,"17"
"2004-02-17 17:13:00","2004-02-17",360,"17"
"2004-02-17 17:14:00","2004-02-17",327,"17"
"2004-02-17 17:15:00","2004-02-17",316,"17"
"2004-02-17 17:16:00","2004-02-17",259,"17"
"2004-02-17 17:17:00","2004-02-17",205,"17"
"2004-02-17 17:18:00","2004-02-17",138,"17"
"2004-02-17 17:19:00","2004-02-17",15,"17"
"2004-02-17 17:20:00","2004-02-17",107,"17"
"2004-02-17 17:21:00","2004-02-17",37,"17"
"2004-02-17 17:22:00","2004-02-17",94,"17"
"2004-02-17 17:23:00","2004-02-17",9,"17"
"2004-02-17 17:24:00","2004-02-17",4,"17"
"2004-02-17 17:25:00","2004-02-17",4,"17"
"2004-02-17 17:26:00","2004-02-17",4,"17"
"2004-02-17 17:27:00","2004-02-17",25,"17"
"2004-02-17 17:28:00","2004-02-17",121,"17"
"2004-02-17 17:29:00","2004-02-17",37,"17"
"2004-02-17 17:30:00","2004-02-17",16,"17"
"2004-02-17 17:31:00","2004-02-17",19,"17"
"2004-02-17 17:32:00","2004-02-17",88,"17"
"2004-02-17 17:33:00","2004-02-17",1142,"17"
"2004-02-17 17:34:00","2004-02-17",833,"17"
"2004-02-17 17:35:00","2004-02-17",945,"17"
"2004-02-17 17:36:00","2004-02-17",121,"17"
