"timestamp","date","activity","hour"
"2005-08-27 06:06:00","2005-08-27",0,"06"
"2005-08-27 06:07:00","2005-08-27",0,"06"
"2005-08-27 06:08:00","2005-08-27",0,"06"
"2005-08-27 06:09:00","2005-08-27",0,"06"
"2005-08-27 06:10:00","2005-08-27",0,"06"
"2005-08-27 06:11:00","2005-08-27",0,"06"
"2005-08-27 06:12:00","2005-08-27",0,"06"
"2005-08-27 06:13:00","2005-08-27",0,"06"
"2005-08-27 06:14:00","2005-08-27",0,"06"
"2005-08-27 06:15:00","2005-08-27",0,"06"
"2005-08-27 06:16:00","2005-08-27",0,"06"
"2005-08-27 06:17:00","2005-08-27",0,"06"
"2005-08-27 06:18:00","2005-08-27",0,"06"
"2005-08-27 06:19:00","2005-08-27",0,"06"
"2005-08-27 06:20:00","2005-08-27",0,"06"
"2005-08-27 06:21:00","2005-08-27",259,"06"
"2005-08-27 06:22:00","2005-08-27",0,"06"
"2005-08-27 06:23:00","2005-08-27",0,"06"
"2005-08-27 06:24:00","2005-08-27",58,"06"
"2005-08-27 06:25:00","2005-08-27",0,"06"
"2005-08-27 06:26:00","2005-08-27",0,"06"
"2005-08-27 06:27:00","2005-08-27",0,"06"
"2005-08-27 06:28:00","2005-08-27",0,"06"
"2005-08-27 06:29:00","2005-08-27",0,"06"
"2005-08-27 06:30:00","2005-08-27",0,"06"
"2005-08-27 06:31:00","2005-08-27",0,"06"
"2005-08-27 06:32:00","2005-08-27",0,"06"
"2005-08-27 06:33:00","2005-08-27",0,"06"
"2005-08-27 06:34:00","2005-08-27",0,"06"
"2005-08-27 06:35:00","2005-08-27",0,"06"
"2005-08-27 06:36:00","2005-08-27",0,"06"
"2005-08-27 06:37:00","2005-08-27",0,"06"
"2005-08-27 06:38:00","2005-08-27",184,"06"
"2005-08-27 06:39:00","2005-08-27",712,"06"
"2005-08-27 06:40:00","2005-08-27",1076,"06"
"2005-08-27 06:41:00","2005-08-27",296,"06"
"2005-08-27 06:42:00","2005-08-27",338,"06"
"2005-08-27 06:43:00","2005-08-27",111,"06"
"2005-08-27 06:44:00","2005-08-27",55,"06"
"2005-08-27 06:45:00","2005-08-27",46,"06"
"2005-08-27 06:46:00","2005-08-27",0,"06"
"2005-08-27 06:47:00","2005-08-27",0,"06"
"2005-08-27 06:48:00","2005-08-27",49,"06"
"2005-08-27 06:49:00","2005-08-27",24,"06"
"2005-08-27 06:50:00","2005-08-27",70,"06"
"2005-08-27 06:51:00","2005-08-27",373,"06"
"2005-08-27 06:52:00","2005-08-27",349,"06"
"2005-08-27 06:53:00","2005-08-27",102,"06"
"2005-08-27 06:54:00","2005-08-27",107,"06"
"2005-08-27 06:55:00","2005-08-27",79,"06"
"2005-08-27 06:56:00","2005-08-27",172,"06"
"2005-08-27 06:57:00","2005-08-27",667,"06"
"2005-08-27 06:58:00","2005-08-27",948,"06"
"2005-08-27 06:59:00","2005-08-27",862,"06"
"2005-08-27 07:00:00","2005-08-27",500,"07"
"2005-08-27 07:01:00","2005-08-27",568,"07"
"2005-08-27 07:02:00","2005-08-27",646,"07"
"2005-08-27 07:03:00","2005-08-27",759,"07"
"2005-08-27 07:04:00","2005-08-27",783,"07"
"2005-08-27 07:05:00","2005-08-27",587,"07"
"2005-08-27 07:06:00","2005-08-27",646,"07"
"2005-08-27 07:07:00","2005-08-27",978,"07"
"2005-08-27 07:08:00","2005-08-27",568,"07"
"2005-08-27 07:09:00","2005-08-27",469,"07"
"2005-08-27 07:10:00","2005-08-27",172,"07"
"2005-08-27 07:11:00","2005-08-27",485,"07"
"2005-08-27 07:12:00","2005-08-27",667,"07"
"2005-08-27 07:13:00","2005-08-27",809,"07"
"2005-08-27 07:14:00","2005-08-27",277,"07"
"2005-08-27 07:15:00","2005-08-27",568,"07"
"2005-08-27 07:16:00","2005-08-27",317,"07"
"2005-08-27 07:17:00","2005-08-27",204,"07"
"2005-08-27 07:18:00","2005-08-27",259,"07"
"2005-08-27 07:19:00","2005-08-27",125,"07"
"2005-08-27 07:20:00","2005-08-27",485,"07"
"2005-08-27 07:21:00","2005-08-27",454,"07"
"2005-08-27 07:22:00","2005-08-27",500,"07"
"2005-08-27 07:23:00","2005-08-27",184,"07"
"2005-08-27 07:24:00","2005-08-27",18,"07"
"2005-08-27 07:25:00","2005-08-27",0,"07"
"2005-08-27 07:26:00","2005-08-27",0,"07"
"2005-08-27 07:27:00","2005-08-27",0,"07"
"2005-08-27 07:28:00","2005-08-27",184,"07"
"2005-08-27 07:29:00","2005-08-27",454,"07"
"2005-08-27 07:30:00","2005-08-27",190,"07"
"2005-08-27 07:31:00","2005-08-27",58,"07"
"2005-08-27 07:32:00","2005-08-27",11,"07"
"2005-08-27 07:33:00","2005-08-27",20,"07"
"2005-08-27 07:34:00","2005-08-27",17,"07"
"2005-08-27 07:35:00","2005-08-27",34,"07"
"2005-08-27 07:36:00","2005-08-27",46,"07"
"2005-08-27 07:37:00","2005-08-27",14,"07"
"2005-08-27 07:38:00","2005-08-27",0,"07"
"2005-08-27 07:39:00","2005-08-27",0,"07"
"2005-08-27 07:40:00","2005-08-27",0,"07"
"2005-08-27 07:41:00","2005-08-27",0,"07"
"2005-08-27 07:42:00","2005-08-27",11,"07"
"2005-08-27 07:43:00","2005-08-27",88,"07"
"2005-08-27 07:44:00","2005-08-27",20,"07"
"2005-08-27 07:45:00","2005-08-27",47,"07"
"2005-08-27 07:46:00","2005-08-27",0,"07"
"2005-08-27 07:47:00","2005-08-27",0,"07"
"2005-08-27 07:48:00","2005-08-27",29,"07"
"2005-08-27 07:49:00","2005-08-27",0,"07"
"2005-08-27 07:50:00","2005-08-27",58,"07"
"2005-08-27 07:51:00","2005-08-27",38,"07"
"2005-08-27 07:52:00","2005-08-27",40,"07"
"2005-08-27 07:53:00","2005-08-27",20,"07"
"2005-08-27 07:54:00","2005-08-27",107,"07"
"2005-08-27 07:55:00","2005-08-27",70,"07"
"2005-08-27 07:56:00","2005-08-27",0,"07"
"2005-08-27 07:57:00","2005-08-27",52,"07"
"2005-08-27 07:58:00","2005-08-27",15,"07"
"2005-08-27 07:59:00","2005-08-27",11,"07"
"2005-08-27 08:00:00","2005-08-27",44,"08"
"2005-08-27 08:01:00","2005-08-27",26,"08"
"2005-08-27 08:02:00","2005-08-27",386,"08"
"2005-08-27 08:03:00","2005-08-27",296,"08"
"2005-08-27 08:04:00","2005-08-27",26,"08"
"2005-08-27 08:05:00","2005-08-27",21,"08"
"2005-08-27 08:06:00","2005-08-27",0,"08"
"2005-08-27 08:07:00","2005-08-27",0,"08"
"2005-08-27 08:08:00","2005-08-27",0,"08"
"2005-08-27 08:09:00","2005-08-27",0,"08"
"2005-08-27 08:10:00","2005-08-27",18,"08"
"2005-08-27 08:11:00","2005-08-27",0,"08"
"2005-08-27 08:12:00","2005-08-27",0,"08"
"2005-08-27 08:13:00","2005-08-27",18,"08"
"2005-08-27 08:14:00","2005-08-27",0,"08"
"2005-08-27 08:15:00","2005-08-27",0,"08"
"2005-08-27 08:16:00","2005-08-27",88,"08"
"2005-08-27 08:17:00","2005-08-27",58,"08"
"2005-08-27 08:18:00","2005-08-27",26,"08"
"2005-08-27 08:19:00","2005-08-27",0,"08"
"2005-08-27 08:20:00","2005-08-27",0,"08"
"2005-08-27 08:21:00","2005-08-27",58,"08"
"2005-08-27 08:22:00","2005-08-27",9,"08"
"2005-08-27 08:23:00","2005-08-27",3,"08"
"2005-08-27 08:24:00","2005-08-27",26,"08"
"2005-08-27 08:25:00","2005-08-27",116,"08"
"2005-08-27 08:26:00","2005-08-27",154,"08"
"2005-08-27 08:27:00","2005-08-27",197,"08"
"2005-08-27 08:28:00","2005-08-27",32,"08"
"2005-08-27 08:29:00","2005-08-27",11,"08"
"2005-08-27 08:30:00","2005-08-27",41,"08"
"2005-08-27 08:31:00","2005-08-27",24,"08"
"2005-08-27 08:32:00","2005-08-27",14,"08"
"2005-08-27 08:33:00","2005-08-27",3,"08"
"2005-08-27 08:34:00","2005-08-27",17,"08"
"2005-08-27 08:35:00","2005-08-27",212,"08"
"2005-08-27 08:36:00","2005-08-27",148,"08"
"2005-08-27 08:37:00","2005-08-27",11,"08"
"2005-08-27 08:38:00","2005-08-27",26,"08"
"2005-08-27 08:39:00","2005-08-27",219,"08"
"2005-08-27 08:40:00","2005-08-27",425,"08"
"2005-08-27 08:41:00","2005-08-27",43,"08"
"2005-08-27 08:42:00","2005-08-27",11,"08"
"2005-08-27 08:43:00","2005-08-27",73,"08"
"2005-08-27 08:44:00","2005-08-27",0,"08"
"2005-08-27 08:45:00","2005-08-27",3,"08"
"2005-08-27 08:46:00","2005-08-27",67,"08"
"2005-08-27 08:47:00","2005-08-27",11,"08"
"2005-08-27 08:48:00","2005-08-27",55,"08"
"2005-08-27 08:49:00","2005-08-27",52,"08"
"2005-08-27 08:50:00","2005-08-27",76,"08"
"2005-08-27 08:51:00","2005-08-27",58,"08"
"2005-08-27 08:52:00","2005-08-27",3,"08"
"2005-08-27 08:53:00","2005-08-27",0,"08"
"2005-08-27 08:54:00","2005-08-27",47,"08"
"2005-08-27 08:55:00","2005-08-27",5,"08"
"2005-08-27 08:56:00","2005-08-27",0,"08"
"2005-08-27 08:57:00","2005-08-27",0,"08"
"2005-08-27 08:58:00","2005-08-27",0,"08"
"2005-08-27 08:59:00","2005-08-27",9,"08"
"2005-08-27 09:00:00","2005-08-27",0,"09"
"2005-08-27 09:01:00","2005-08-27",125,"09"
"2005-08-27 09:02:00","2005-08-27",277,"09"
"2005-08-27 09:03:00","2005-08-27",0,"09"
"2005-08-27 09:04:00","2005-08-27",125,"09"
"2005-08-27 09:05:00","2005-08-27",44,"09"
"2005-08-27 09:06:00","2005-08-27",139,"09"
"2005-08-27 09:07:00","2005-08-27",338,"09"
"2005-08-27 09:08:00","2005-08-27",296,"09"
"2005-08-27 09:09:00","2005-08-27",485,"09"
"2005-08-27 09:10:00","2005-08-27",550,"09"
"2005-08-27 09:11:00","2005-08-27",533,"09"
"2005-08-27 09:12:00","2005-08-27",361,"09"
"2005-08-27 09:13:00","2005-08-27",398,"09"
"2005-08-27 09:14:00","2005-08-27",250,"09"
"2005-08-27 09:15:00","2005-08-27",111,"09"
"2005-08-27 09:16:00","2005-08-27",102,"09"
"2005-08-27 09:17:00","2005-08-27",18,"09"
"2005-08-27 09:18:00","2005-08-27",82,"09"
"2005-08-27 09:19:00","2005-08-27",111,"09"
"2005-08-27 09:20:00","2005-08-27",76,"09"
"2005-08-27 09:21:00","2005-08-27",184,"09"
"2005-08-27 09:22:00","2005-08-27",533,"09"
"2005-08-27 09:23:00","2005-08-27",517,"09"
"2005-08-27 09:24:00","2005-08-27",219,"09"
"2005-08-27 09:25:00","2005-08-27",130,"09"
"2005-08-27 09:26:00","2005-08-27",41,"09"
"2005-08-27 09:27:00","2005-08-27",17,"09"
"2005-08-27 09:28:00","2005-08-27",0,"09"
"2005-08-27 09:29:00","2005-08-27",166,"09"
"2005-08-27 09:30:00","2005-08-27",70,"09"
"2005-08-27 09:31:00","2005-08-27",40,"09"
"2005-08-27 09:32:00","2005-08-27",98,"09"
"2005-08-27 09:33:00","2005-08-27",64,"09"
"2005-08-27 09:34:00","2005-08-27",85,"09"
"2005-08-27 09:35:00","2005-08-27",411,"09"
"2005-08-27 09:36:00","2005-08-27",1146,"09"
"2005-08-27 09:37:00","2005-08-27",626,"09"
"2005-08-27 09:38:00","2005-08-27",1010,"09"
"2005-08-27 09:39:00","2005-08-27",948,"09"
"2005-08-27 09:40:00","2005-08-27",1341,"09"
"2005-08-27 09:41:00","2005-08-27",835,"09"
"2005-08-27 09:42:00","2005-08-27",948,"09"
"2005-08-27 09:43:00","2005-08-27",646,"09"
"2005-08-27 09:44:00","2005-08-27",948,"09"
"2005-08-27 09:45:00","2005-08-27",166,"09"
"2005-08-27 09:46:00","2005-08-27",454,"09"
"2005-08-27 09:47:00","2005-08-27",116,"09"
"2005-08-27 09:48:00","2005-08-27",107,"09"
"2005-08-27 09:49:00","2005-08-27",11,"09"
"2005-08-27 09:50:00","2005-08-27",23,"09"
"2005-08-27 09:51:00","2005-08-27",58,"09"
"2005-08-27 09:52:00","2005-08-27",64,"09"
"2005-08-27 09:53:00","2005-08-27",15,"09"
"2005-08-27 09:54:00","2005-08-27",0,"09"
"2005-08-27 09:55:00","2005-08-27",24,"09"
"2005-08-27 09:56:00","2005-08-27",0,"09"
"2005-08-27 09:57:00","2005-08-27",52,"09"
"2005-08-27 09:58:00","2005-08-27",38,"09"
"2005-08-27 09:59:00","2005-08-27",184,"09"
"2005-08-27 10:00:00","2005-08-27",61,"10"
"2005-08-27 10:01:00","2005-08-27",250,"10"
"2005-08-27 10:02:00","2005-08-27",27,"10"
"2005-08-27 10:03:00","2005-08-27",49,"10"
"2005-08-27 10:04:00","2005-08-27",190,"10"
"2005-08-27 10:05:00","2005-08-27",550,"10"
"2005-08-27 10:06:00","2005-08-27",517,"10"
"2005-08-27 10:07:00","2005-08-27",148,"10"
"2005-08-27 10:08:00","2005-08-27",268,"10"
"2005-08-27 10:09:00","2005-08-27",268,"10"
"2005-08-27 10:10:00","2005-08-27",259,"10"
"2005-08-27 10:11:00","2005-08-27",11,"10"
"2005-08-27 10:12:00","2005-08-27",0,"10"
"2005-08-27 10:13:00","2005-08-27",41,"10"
"2005-08-27 10:14:00","2005-08-27",116,"10"
"2005-08-27 10:15:00","2005-08-27",587,"10"
"2005-08-27 10:16:00","2005-08-27",111,"10"
"2005-08-27 10:17:00","2005-08-27",30,"10"
"2005-08-27 10:18:00","2005-08-27",0,"10"
"2005-08-27 10:19:00","2005-08-27",91,"10"
"2005-08-27 10:20:00","2005-08-27",0,"10"
"2005-08-27 10:21:00","2005-08-27",120,"10"
"2005-08-27 10:22:00","2005-08-27",0,"10"
"2005-08-27 10:23:00","2005-08-27",0,"10"
"2005-08-27 10:24:00","2005-08-27",0,"10"
"2005-08-27 10:25:00","2005-08-27",0,"10"
"2005-08-27 10:26:00","2005-08-27",0,"10"
"2005-08-27 10:27:00","2005-08-27",0,"10"
"2005-08-27 10:28:00","2005-08-27",0,"10"
"2005-08-27 10:29:00","2005-08-27",0,"10"
"2005-08-27 10:30:00","2005-08-27",0,"10"
"2005-08-27 10:31:00","2005-08-27",0,"10"
"2005-08-27 10:32:00","2005-08-27",17,"10"
"2005-08-27 10:33:00","2005-08-27",3,"10"
"2005-08-27 10:34:00","2005-08-27",0,"10"
"2005-08-27 10:35:00","2005-08-27",0,"10"
"2005-08-27 10:36:00","2005-08-27",0,"10"
"2005-08-27 10:37:00","2005-08-27",0,"10"
"2005-08-27 10:38:00","2005-08-27",111,"10"
"2005-08-27 10:39:00","2005-08-27",0,"10"
"2005-08-27 10:40:00","2005-08-27",0,"10"
"2005-08-27 10:41:00","2005-08-27",0,"10"
"2005-08-27 10:42:00","2005-08-27",24,"10"
"2005-08-27 10:43:00","2005-08-27",0,"10"
"2005-08-27 10:44:00","2005-08-27",37,"10"
"2005-08-27 10:45:00","2005-08-27",0,"10"
"2005-08-27 10:46:00","2005-08-27",0,"10"
"2005-08-27 10:47:00","2005-08-27",0,"10"
"2005-08-27 10:48:00","2005-08-27",0,"10"
"2005-08-27 10:49:00","2005-08-27",0,"10"
"2005-08-27 10:50:00","2005-08-27",8,"10"
"2005-08-27 10:51:00","2005-08-27",277,"10"
"2005-08-27 10:52:00","2005-08-27",24,"10"
"2005-08-27 10:53:00","2005-08-27",0,"10"
"2005-08-27 10:54:00","2005-08-27",0,"10"
"2005-08-27 10:55:00","2005-08-27",0,"10"
"2005-08-27 10:56:00","2005-08-27",58,"10"
"2005-08-27 10:57:00","2005-08-27",386,"10"
"2005-08-27 10:58:00","2005-08-27",646,"10"
"2005-08-27 10:59:00","2005-08-27",14,"10"
"2005-08-27 11:00:00","2005-08-27",250,"11"
"2005-08-27 11:01:00","2005-08-27",349,"11"
"2005-08-27 11:02:00","2005-08-27",250,"11"
"2005-08-27 11:03:00","2005-08-27",24,"11"
"2005-08-27 11:04:00","2005-08-27",0,"11"
"2005-08-27 11:05:00","2005-08-27",0,"11"
"2005-08-27 11:06:00","2005-08-27",0,"11"
"2005-08-27 11:07:00","2005-08-27",0,"11"
"2005-08-27 11:08:00","2005-08-27",11,"11"
"2005-08-27 11:09:00","2005-08-27",20,"11"
"2005-08-27 11:10:00","2005-08-27",24,"11"
"2005-08-27 11:11:00","2005-08-27",30,"11"
"2005-08-27 11:12:00","2005-08-27",0,"11"
"2005-08-27 11:13:00","2005-08-27",0,"11"
"2005-08-27 11:14:00","2005-08-27",306,"11"
"2005-08-27 11:15:00","2005-08-27",667,"11"
"2005-08-27 11:16:00","2005-08-27",646,"11"
"2005-08-27 11:17:00","2005-08-27",759,"11"
"2005-08-27 11:18:00","2005-08-27",242,"11"
"2005-08-27 11:19:00","2005-08-27",139,"11"
"2005-08-27 11:20:00","2005-08-27",373,"11"
"2005-08-27 11:21:00","2005-08-27",469,"11"
"2005-08-27 11:22:00","2005-08-27",184,"11"
"2005-08-27 11:23:00","2005-08-27",143,"11"
"2005-08-27 11:24:00","2005-08-27",204,"11"
"2005-08-27 11:25:00","2005-08-27",116,"11"
"2005-08-27 11:26:00","2005-08-27",34,"11"
"2005-08-27 11:27:00","2005-08-27",296,"11"
"2005-08-27 11:28:00","2005-08-27",439,"11"
"2005-08-27 11:29:00","2005-08-27",361,"11"
"2005-08-27 11:30:00","2005-08-27",338,"11"
"2005-08-27 11:31:00","2005-08-27",485,"11"
"2005-08-27 11:32:00","2005-08-27",783,"11"
"2005-08-27 11:33:00","2005-08-27",783,"11"
"2005-08-27 11:34:00","2005-08-27",568,"11"
"2005-08-27 11:35:00","2005-08-27",439,"11"
"2005-08-27 11:36:00","2005-08-27",338,"11"
"2005-08-27 11:37:00","2005-08-27",250,"11"
"2005-08-27 11:38:00","2005-08-27",250,"11"
"2005-08-27 11:39:00","2005-08-27",219,"11"
"2005-08-27 11:40:00","2005-08-27",328,"11"
"2005-08-27 11:41:00","2005-08-27",398,"11"
"2005-08-27 11:42:00","2005-08-27",184,"11"
"2005-08-27 11:43:00","2005-08-27",154,"11"
"2005-08-27 11:44:00","2005-08-27",111,"11"
"2005-08-27 11:45:00","2005-08-27",5,"11"
"2005-08-27 11:46:00","2005-08-27",259,"11"
"2005-08-27 11:47:00","2005-08-27",277,"11"
"2005-08-27 11:48:00","2005-08-27",107,"11"
"2005-08-27 11:49:00","2005-08-27",35,"11"
"2005-08-27 11:50:00","2005-08-27",9,"11"
"2005-08-27 11:51:00","2005-08-27",88,"11"
"2005-08-27 11:52:00","2005-08-27",17,"11"
"2005-08-27 11:53:00","2005-08-27",15,"11"
"2005-08-27 11:54:00","2005-08-27",107,"11"
"2005-08-27 11:55:00","2005-08-27",242,"11"
"2005-08-27 11:56:00","2005-08-27",533,"11"
"2005-08-27 11:57:00","2005-08-27",454,"11"
"2005-08-27 11:58:00","2005-08-27",197,"11"
"2005-08-27 11:59:00","2005-08-27",85,"11"
"2005-08-27 12:00:00","2005-08-27",550,"12"
"2005-08-27 12:01:00","2005-08-27",98,"12"
"2005-08-27 12:02:00","2005-08-27",0,"12"
"2005-08-27 12:03:00","2005-08-27",0,"12"
"2005-08-27 12:04:00","2005-08-27",0,"12"
"2005-08-27 12:05:00","2005-08-27",0,"12"
"2005-08-27 12:06:00","2005-08-27",0,"12"
"2005-08-27 12:07:00","2005-08-27",0,"12"
"2005-08-27 12:08:00","2005-08-27",0,"12"
"2005-08-27 12:09:00","2005-08-27",0,"12"
"2005-08-27 12:10:00","2005-08-27",0,"12"
"2005-08-27 12:11:00","2005-08-27",0,"12"
"2005-08-27 12:12:00","2005-08-27",0,"12"
"2005-08-27 12:13:00","2005-08-27",0,"12"
"2005-08-27 12:14:00","2005-08-27",0,"12"
"2005-08-27 12:15:00","2005-08-27",0,"12"
"2005-08-27 12:16:00","2005-08-27",373,"12"
"2005-08-27 12:17:00","2005-08-27",296,"12"
"2005-08-27 12:18:00","2005-08-27",160,"12"
"2005-08-27 12:19:00","2005-08-27",227,"12"
"2005-08-27 12:20:00","2005-08-27",259,"12"
"2005-08-27 12:21:00","2005-08-27",197,"12"
"2005-08-27 12:22:00","2005-08-27",107,"12"
"2005-08-27 12:23:00","2005-08-27",0,"12"
"2005-08-27 12:24:00","2005-08-27",3,"12"
"2005-08-27 12:25:00","2005-08-27",43,"12"
"2005-08-27 12:26:00","2005-08-27",0,"12"
"2005-08-27 12:27:00","2005-08-27",91,"12"
"2005-08-27 12:28:00","2005-08-27",0,"12"
"2005-08-27 12:29:00","2005-08-27",0,"12"
"2005-08-27 12:30:00","2005-08-27",0,"12"
"2005-08-27 12:31:00","2005-08-27",0,"12"
"2005-08-27 12:32:00","2005-08-27",0,"12"
"2005-08-27 12:33:00","2005-08-27",0,"12"
"2005-08-27 12:34:00","2005-08-27",0,"12"
"2005-08-27 12:35:00","2005-08-27",0,"12"
"2005-08-27 12:36:00","2005-08-27",0,"12"
"2005-08-27 12:37:00","2005-08-27",0,"12"
"2005-08-27 12:38:00","2005-08-27",37,"12"
"2005-08-27 12:39:00","2005-08-27",204,"12"
"2005-08-27 12:40:00","2005-08-27",73,"12"
"2005-08-27 12:41:00","2005-08-27",64,"12"
"2005-08-27 12:42:00","2005-08-27",98,"12"
"2005-08-27 12:43:00","2005-08-27",11,"12"
"2005-08-27 12:44:00","2005-08-27",21,"12"
"2005-08-27 12:45:00","2005-08-27",0,"12"
"2005-08-27 12:46:00","2005-08-27",0,"12"
"2005-08-27 12:47:00","2005-08-27",0,"12"
"2005-08-27 12:48:00","2005-08-27",24,"12"
"2005-08-27 12:49:00","2005-08-27",88,"12"
"2005-08-27 12:50:00","2005-08-27",9,"12"
"2005-08-27 12:51:00","2005-08-27",0,"12"
"2005-08-27 12:52:00","2005-08-27",0,"12"
"2005-08-27 12:53:00","2005-08-27",14,"12"
"2005-08-27 12:54:00","2005-08-27",9,"12"
"2005-08-27 12:55:00","2005-08-27",9,"12"
"2005-08-27 12:56:00","2005-08-27",0,"12"
"2005-08-27 12:57:00","2005-08-27",0,"12"
"2005-08-27 12:58:00","2005-08-27",26,"12"
"2005-08-27 12:59:00","2005-08-27",0,"12"
"2005-08-27 13:00:00","2005-08-27",0,"13"
"2005-08-27 13:01:00","2005-08-27",0,"13"
"2005-08-27 13:02:00","2005-08-27",0,"13"
"2005-08-27 13:03:00","2005-08-27",0,"13"
"2005-08-27 13:04:00","2005-08-27",0,"13"
"2005-08-27 13:05:00","2005-08-27",12,"13"
"2005-08-27 13:06:00","2005-08-27",12,"13"
"2005-08-27 13:07:00","2005-08-27",0,"13"
"2005-08-27 13:08:00","2005-08-27",120,"13"
"2005-08-27 13:09:00","2005-08-27",76,"13"
"2005-08-27 13:10:00","2005-08-27",67,"13"
"2005-08-27 13:11:00","2005-08-27",49,"13"
"2005-08-27 13:12:00","2005-08-27",0,"13"
"2005-08-27 13:13:00","2005-08-27",82,"13"
"2005-08-27 13:14:00","2005-08-27",0,"13"
"2005-08-27 13:15:00","2005-08-27",8,"13"
"2005-08-27 13:16:00","2005-08-27",12,"13"
"2005-08-27 13:17:00","2005-08-27",47,"13"
"2005-08-27 13:18:00","2005-08-27",0,"13"
"2005-08-27 13:19:00","2005-08-27",8,"13"
"2005-08-27 13:20:00","2005-08-27",40,"13"
"2005-08-27 13:21:00","2005-08-27",0,"13"
"2005-08-27 13:22:00","2005-08-27",0,"13"
"2005-08-27 13:23:00","2005-08-27",49,"13"
"2005-08-27 13:24:00","2005-08-27",0,"13"
"2005-08-27 13:25:00","2005-08-27",0,"13"
"2005-08-27 13:26:00","2005-08-27",41,"13"
"2005-08-27 13:27:00","2005-08-27",6,"13"
"2005-08-27 13:28:00","2005-08-27",94,"13"
"2005-08-27 13:29:00","2005-08-27",18,"13"
"2005-08-27 13:30:00","2005-08-27",52,"13"
"2005-08-27 13:31:00","2005-08-27",485,"13"
"2005-08-27 13:32:00","2005-08-27",1221,"13"
"2005-08-27 13:33:00","2005-08-27",1111,"13"
"2005-08-27 13:34:00","2005-08-27",1146,"13"
"2005-08-27 13:35:00","2005-08-27",734,"13"
"2005-08-27 13:36:00","2005-08-27",626,"13"
"2005-08-27 13:37:00","2005-08-27",890,"13"
"2005-08-27 13:38:00","2005-08-27",1111,"13"
"2005-08-27 13:39:00","2005-08-27",890,"13"
"2005-08-27 13:40:00","2005-08-27",517,"13"
"2005-08-27 13:41:00","2005-08-27",250,"13"
"2005-08-27 13:42:00","2005-08-27",111,"13"
"2005-08-27 13:43:00","2005-08-27",568,"13"
"2005-08-27 13:44:00","2005-08-27",500,"13"
"2005-08-27 13:45:00","2005-08-27",411,"13"
"2005-08-27 13:46:00","2005-08-27",107,"13"
"2005-08-27 13:47:00","2005-08-27",20,"13"
"2005-08-27 13:48:00","2005-08-27",0,"13"
"2005-08-27 13:49:00","2005-08-27",52,"13"
"2005-08-27 13:50:00","2005-08-27",18,"13"
"2005-08-27 13:51:00","2005-08-27",12,"13"
"2005-08-27 13:52:00","2005-08-27",0,"13"
"2005-08-27 13:53:00","2005-08-27",0,"13"
"2005-08-27 13:54:00","2005-08-27",0,"13"
"2005-08-27 13:55:00","2005-08-27",0,"13"
"2005-08-27 13:56:00","2005-08-27",0,"13"
"2005-08-27 13:57:00","2005-08-27",0,"13"
"2005-08-27 13:58:00","2005-08-27",0,"13"
"2005-08-27 13:59:00","2005-08-27",0,"13"
"2005-08-27 14:00:00","2005-08-27",0,"14"
"2005-08-27 14:01:00","2005-08-27",0,"14"
"2005-08-27 14:02:00","2005-08-27",0,"14"
"2005-08-27 14:03:00","2005-08-27",0,"14"
"2005-08-27 14:04:00","2005-08-27",0,"14"
"2005-08-27 14:05:00","2005-08-27",398,"14"
"2005-08-27 14:06:00","2005-08-27",160,"14"
"2005-08-27 14:07:00","2005-08-27",79,"14"
"2005-08-27 14:08:00","2005-08-27",107,"14"
"2005-08-27 14:09:00","2005-08-27",79,"14"
"2005-08-27 14:10:00","2005-08-27",5,"14"
"2005-08-27 14:11:00","2005-08-27",49,"14"
"2005-08-27 14:12:00","2005-08-27",0,"14"
"2005-08-27 14:13:00","2005-08-27",8,"14"
"2005-08-27 14:14:00","2005-08-27",85,"14"
"2005-08-27 14:15:00","2005-08-27",8,"14"
"2005-08-27 14:16:00","2005-08-27",41,"14"
"2005-08-27 14:17:00","2005-08-27",0,"14"
"2005-08-27 14:18:00","2005-08-27",23,"14"
"2005-08-27 14:19:00","2005-08-27",8,"14"
"2005-08-27 14:20:00","2005-08-27",17,"14"
"2005-08-27 14:21:00","2005-08-27",46,"14"
"2005-08-27 14:22:00","2005-08-27",0,"14"
"2005-08-27 14:23:00","2005-08-27",296,"14"
"2005-08-27 14:24:00","2005-08-27",328,"14"
"2005-08-27 14:25:00","2005-08-27",517,"14"
"2005-08-27 14:26:00","2005-08-27",268,"14"
"2005-08-27 14:27:00","2005-08-27",1111,"14"
"2005-08-27 14:28:00","2005-08-27",978,"14"
"2005-08-27 14:29:00","2005-08-27",1076,"14"
"2005-08-27 14:30:00","2005-08-27",485,"14"
"2005-08-27 14:31:00","2005-08-27",1221,"14"
"2005-08-27 14:32:00","2005-08-27",890,"14"
"2005-08-27 14:33:00","2005-08-27",373,"14"
"2005-08-27 14:34:00","2005-08-27",286,"14"
"2005-08-27 14:35:00","2005-08-27",166,"14"
"2005-08-27 14:36:00","2005-08-27",47,"14"
"2005-08-27 14:37:00","2005-08-27",40,"14"
"2005-08-27 14:38:00","2005-08-27",0,"14"
