"timestamp","date","activity","hour"
"2005-11-08 21:07:00","2005-11-08",137,"21"
"2005-11-08 21:08:00","2005-11-08",120,"21"
"2005-11-08 21:09:00","2005-11-08",168,"21"
"2005-11-08 21:10:00","2005-11-08",142,"21"
"2005-11-08 21:11:00","2005-11-08",174,"21"
"2005-11-08 21:12:00","2005-11-08",81,"21"
"2005-11-08 21:13:00","2005-11-08",128,"21"
"2005-11-08 21:14:00","2005-11-08",234,"21"
"2005-11-08 21:15:00","2005-11-08",142,"21"
"2005-11-08 21:16:00","2005-11-08",326,"21"
"2005-11-08 21:17:00","2005-11-08",93,"21"
"2005-11-08 21:18:00","2005-11-08",63,"21"
"2005-11-08 21:19:00","2005-11-08",168,"21"
"2005-11-08 21:20:00","2005-11-08",84,"21"
"2005-11-08 21:21:00","2005-11-08",259,"21"
"2005-11-08 21:22:00","2005-11-08",0,"21"
"2005-11-08 21:23:00","2005-11-08",0,"21"
"2005-11-08 21:24:00","2005-11-08",26,"21"
"2005-11-08 21:25:00","2005-11-08",132,"21"
"2005-11-08 21:26:00","2005-11-08",0,"21"
"2005-11-08 21:27:00","2005-11-08",0,"21"
"2005-11-08 21:28:00","2005-11-08",87,"21"
"2005-11-08 21:29:00","2005-11-08",168,"21"
"2005-11-08 21:30:00","2005-11-08",180,"21"
"2005-11-08 21:31:00","2005-11-08",180,"21"
"2005-11-08 21:32:00","2005-11-08",158,"21"
"2005-11-08 21:33:00","2005-11-08",41,"21"
"2005-11-08 21:34:00","2005-11-08",69,"21"
"2005-11-08 21:35:00","2005-11-08",132,"21"
"2005-11-08 21:36:00","2005-11-08",0,"21"
"2005-11-08 21:37:00","2005-11-08",7,"21"
"2005-11-08 21:38:00","2005-11-08",6,"21"
"2005-11-08 21:39:00","2005-11-08",112,"21"
"2005-11-08 21:40:00","2005-11-08",174,"21"
"2005-11-08 21:41:00","2005-11-08",199,"21"
"2005-11-08 21:42:00","2005-11-08",679,"21"
"2005-11-08 21:43:00","2005-11-08",617,"21"
"2005-11-08 21:44:00","2005-11-08",544,"21"
"2005-11-08 21:45:00","2005-11-08",147,"21"
"2005-11-08 21:46:00","2005-11-08",57,"21"
"2005-11-08 21:47:00","2005-11-08",124,"21"
"2005-11-08 21:48:00","2005-11-08",5,"21"
"2005-11-08 21:49:00","2005-11-08",158,"21"
"2005-11-08 21:50:00","2005-11-08",28,"21"
"2005-11-08 21:51:00","2005-11-08",13,"21"
"2005-11-08 21:52:00","2005-11-08",206,"21"
"2005-11-08 21:53:00","2005-11-08",0,"21"
"2005-11-08 21:54:00","2005-11-08",0,"21"
"2005-11-08 21:55:00","2005-11-08",168,"21"
"2005-11-08 21:56:00","2005-11-08",295,"21"
"2005-11-08 21:57:00","2005-11-08",69,"21"
"2005-11-08 21:58:00","2005-11-08",193,"21"
"2005-11-08 21:59:00","2005-11-08",66,"21"
"2005-11-08 22:00:00","2005-11-08",0,"22"
"2005-11-08 22:01:00","2005-11-08",137,"22"
"2005-11-08 22:02:00","2005-11-08",39,"22"
"2005-11-08 22:03:00","2005-11-08",0,"22"
"2005-11-08 22:04:00","2005-11-08",63,"22"
"2005-11-08 22:05:00","2005-11-08",0,"22"
"2005-11-08 22:06:00","2005-11-08",16,"22"
"2005-11-08 22:07:00","2005-11-08",326,"22"
"2005-11-08 22:08:00","2005-11-08",69,"22"
"2005-11-08 22:09:00","2005-11-08",47,"22"
"2005-11-08 22:10:00","2005-11-08",5,"22"
"2005-11-08 22:11:00","2005-11-08",24,"22"
"2005-11-08 22:12:00","2005-11-08",9,"22"
"2005-11-08 22:13:00","2005-11-08",66,"22"
"2005-11-08 22:14:00","2005-11-08",93,"22"
"2005-11-08 22:15:00","2005-11-08",96,"22"
"2005-11-08 22:16:00","2005-11-08",51,"22"
"2005-11-08 22:17:00","2005-11-08",24,"22"
"2005-11-08 22:18:00","2005-11-08",81,"22"
"2005-11-08 22:19:00","2005-11-08",234,"22"
"2005-11-08 22:20:00","2005-11-08",770,"22"
"2005-11-08 22:21:00","2005-11-08",336,"22"
"2005-11-08 22:22:00","2005-11-08",358,"22"
"2005-11-08 22:23:00","2005-11-08",213,"22"
"2005-11-08 22:24:00","2005-11-08",213,"22"
"2005-11-08 22:25:00","2005-11-08",78,"22"
"2005-11-08 22:26:00","2005-11-08",128,"22"
"2005-11-08 22:27:00","2005-11-08",193,"22"
"2005-11-08 22:28:00","2005-11-08",315,"22"
"2005-11-08 22:29:00","2005-11-08",63,"22"
"2005-11-08 22:30:00","2005-11-08",0,"22"
"2005-11-08 22:31:00","2005-11-08",108,"22"
"2005-11-08 22:32:00","2005-11-08",69,"22"
"2005-11-08 22:33:00","2005-11-08",163,"22"
"2005-11-08 22:34:00","2005-11-08",75,"22"
"2005-11-08 22:35:00","2005-11-08",295,"22"
"2005-11-08 22:36:00","2005-11-08",43,"22"
"2005-11-08 22:37:00","2005-11-08",0,"22"
"2005-11-08 22:38:00","2005-11-08",9,"22"
"2005-11-08 22:39:00","2005-11-08",0,"22"
"2005-11-08 22:40:00","2005-11-08",276,"22"
"2005-11-08 22:41:00","2005-11-08",0,"22"
"2005-11-08 22:42:00","2005-11-08",0,"22"
"2005-11-08 22:43:00","2005-11-08",0,"22"
"2005-11-08 22:44:00","2005-11-08",29,"22"
"2005-11-08 22:45:00","2005-11-08",6,"22"
"2005-11-08 22:46:00","2005-11-08",59,"22"
"2005-11-08 22:47:00","2005-11-08",0,"22"
"2005-11-08 22:48:00","2005-11-08",0,"22"
"2005-11-08 22:49:00","2005-11-08",0,"22"
"2005-11-08 22:50:00","2005-11-08",11,"22"
"2005-11-08 22:51:00","2005-11-08",63,"22"
"2005-11-08 22:52:00","2005-11-08",153,"22"
"2005-11-08 22:53:00","2005-11-08",132,"22"
"2005-11-08 22:54:00","2005-11-08",78,"22"
"2005-11-08 22:55:00","2005-11-08",0,"22"
"2005-11-08 22:56:00","2005-11-08",0,"22"
"2005-11-08 22:57:00","2005-11-08",0,"22"
"2005-11-08 22:58:00","2005-11-08",2,"22"
"2005-11-08 22:59:00","2005-11-08",0,"22"
"2005-11-08 23:00:00","2005-11-08",0,"23"
"2005-11-08 23:01:00","2005-11-08",124,"23"
"2005-11-08 23:02:00","2005-11-08",434,"23"
"2005-11-08 23:03:00","2005-11-08",78,"23"
"2005-11-08 23:04:00","2005-11-08",26,"23"
"2005-11-08 23:05:00","2005-11-08",132,"23"
"2005-11-08 23:06:00","2005-11-08",33,"23"
"2005-11-08 23:07:00","2005-11-08",2,"23"
"2005-11-08 23:08:00","2005-11-08",10,"23"
"2005-11-08 23:09:00","2005-11-08",0,"23"
"2005-11-08 23:10:00","2005-11-08",243,"23"
"2005-11-08 23:11:00","2005-11-08",29,"23"
"2005-11-08 23:12:00","2005-11-08",11,"23"
"2005-11-08 23:13:00","2005-11-08",23,"23"
"2005-11-08 23:14:00","2005-11-08",10,"23"
"2005-11-08 23:15:00","2005-11-08",112,"23"
"2005-11-08 23:16:00","2005-11-08",84,"23"
"2005-11-08 23:17:00","2005-11-08",0,"23"
"2005-11-08 23:18:00","2005-11-08",0,"23"
"2005-11-08 23:19:00","2005-11-08",326,"23"
"2005-11-08 23:20:00","2005-11-08",112,"23"
"2005-11-08 23:21:00","2005-11-08",220,"23"
"2005-11-08 23:22:00","2005-11-08",394,"23"
"2005-11-08 23:23:00","2005-11-08",700,"23"
"2005-11-08 23:24:00","2005-11-08",234,"23"
"2005-11-08 23:25:00","2005-11-08",220,"23"
"2005-11-08 23:26:00","2005-11-08",206,"23"
"2005-11-08 23:27:00","2005-11-08",358,"23"
"2005-11-08 23:28:00","2005-11-08",186,"23"
"2005-11-08 23:29:00","2005-11-08",251,"23"
"2005-11-08 23:30:00","2005-11-08",112,"23"
"2005-11-08 23:31:00","2005-11-08",251,"23"
"2005-11-08 23:32:00","2005-11-08",873,"23"
"2005-11-08 23:33:00","2005-11-08",617,"23"
"2005-11-08 23:34:00","2005-11-08",394,"23"
"2005-11-08 23:35:00","2005-11-08",84,"23"
"2005-11-08 23:36:00","2005-11-08",17,"23"
"2005-11-08 23:37:00","2005-11-08",63,"23"
"2005-11-08 23:38:00","2005-11-08",43,"23"
"2005-11-08 23:39:00","2005-11-08",47,"23"
"2005-11-08 23:40:00","2005-11-08",33,"23"
"2005-11-08 23:41:00","2005-11-08",295,"23"
"2005-11-08 23:42:00","2005-11-08",434,"23"
"2005-11-08 23:43:00","2005-11-08",295,"23"
"2005-11-08 23:44:00","2005-11-08",168,"23"
"2005-11-08 23:45:00","2005-11-08",174,"23"
"2005-11-08 23:46:00","2005-11-08",75,"23"
"2005-11-08 23:47:00","2005-11-08",0,"23"
"2005-11-08 23:48:00","2005-11-08",0,"23"
"2005-11-08 23:49:00","2005-11-08",69,"23"
"2005-11-08 23:50:00","2005-11-08",0,"23"
"2005-11-08 23:51:00","2005-11-08",0,"23"
"2005-11-08 23:52:00","2005-11-08",295,"23"
"2005-11-08 23:53:00","2005-11-08",370,"23"
"2005-11-08 23:54:00","2005-11-08",147,"23"
"2005-11-08 23:55:00","2005-11-08",723,"23"
"2005-11-08 23:56:00","2005-11-08",267,"23"
"2005-11-08 23:57:00","2005-11-08",449,"23"
"2005-11-08 23:58:00","2005-11-08",0,"23"
"2005-11-08 23:59:00","2005-11-08",108,"23"
"2005-11-09 00:00:00","2005-11-09",4,"00"
"2005-11-09 00:01:00","2005-11-09",24,"00"
"2005-11-09 00:02:00","2005-11-09",0,"00"
"2005-11-09 00:03:00","2005-11-09",59,"00"
"2005-11-09 00:04:00","2005-11-09",49,"00"
"2005-11-09 00:05:00","2005-11-09",72,"00"
"2005-11-09 00:06:00","2005-11-09",286,"00"
"2005-11-09 00:07:00","2005-11-09",137,"00"
"2005-11-09 00:08:00","2005-11-09",199,"00"
"2005-11-09 00:09:00","2005-11-09",0,"00"
"2005-11-09 00:10:00","2005-11-09",51,"00"
"2005-11-09 00:11:00","2005-11-09",0,"00"
"2005-11-09 00:12:00","2005-11-09",0,"00"
"2005-11-09 00:13:00","2005-11-09",84,"00"
"2005-11-09 00:14:00","2005-11-09",0,"00"
"2005-11-09 00:15:00","2005-11-09",99,"00"
"2005-11-09 00:16:00","2005-11-09",81,"00"
"2005-11-09 00:17:00","2005-11-09",28,"00"
"2005-11-09 00:18:00","2005-11-09",128,"00"
"2005-11-09 00:19:00","2005-11-09",0,"00"
"2005-11-09 00:20:00","2005-11-09",234,"00"
"2005-11-09 00:21:00","2005-11-09",93,"00"
"2005-11-09 00:22:00","2005-11-09",259,"00"
"2005-11-09 00:23:00","2005-11-09",35,"00"
"2005-11-09 00:24:00","2005-11-09",174,"00"
"2005-11-09 00:25:00","2005-11-09",186,"00"
"2005-11-09 00:26:00","2005-11-09",53,"00"
"2005-11-09 00:27:00","2005-11-09",57,"00"
"2005-11-09 00:28:00","2005-11-09",4,"00"
"2005-11-09 00:29:00","2005-11-09",336,"00"
"2005-11-09 00:30:00","2005-11-09",87,"00"
"2005-11-09 00:31:00","2005-11-09",0,"00"
"2005-11-09 00:32:00","2005-11-09",0,"00"
"2005-11-09 00:33:00","2005-11-09",0,"00"
"2005-11-09 00:34:00","2005-11-09",0,"00"
"2005-11-09 00:35:00","2005-11-09",0,"00"
"2005-11-09 00:36:00","2005-11-09",103,"00"
"2005-11-09 00:37:00","2005-11-09",19,"00"
"2005-11-09 00:38:00","2005-11-09",0,"00"
"2005-11-09 00:39:00","2005-11-09",0,"00"
"2005-11-09 00:40:00","2005-11-09",0,"00"
"2005-11-09 00:41:00","2005-11-09",96,"00"
"2005-11-09 00:42:00","2005-11-09",0,"00"
"2005-11-09 00:43:00","2005-11-09",19,"00"
"2005-11-09 00:44:00","2005-11-09",206,"00"
"2005-11-09 00:45:00","2005-11-09",168,"00"
"2005-11-09 00:46:00","2005-11-09",0,"00"
"2005-11-09 00:47:00","2005-11-09",0,"00"
"2005-11-09 00:48:00","2005-11-09",0,"00"
"2005-11-09 00:49:00","2005-11-09",27,"00"
"2005-11-09 00:50:00","2005-11-09",84,"00"
"2005-11-09 00:51:00","2005-11-09",295,"00"
"2005-11-09 00:52:00","2005-11-09",227,"00"
"2005-11-09 00:53:00","2005-11-09",8,"00"
"2005-11-09 00:54:00","2005-11-09",510,"00"
"2005-11-09 00:55:00","2005-11-09",243,"00"
"2005-11-09 00:56:00","2005-11-09",206,"00"
"2005-11-09 00:57:00","2005-11-09",220,"00"
"2005-11-09 00:58:00","2005-11-09",0,"00"
"2005-11-09 00:59:00","2005-11-09",112,"00"
"2005-11-09 01:00:00","2005-11-09",116,"01"
"2005-11-09 01:01:00","2005-11-09",108,"01"
"2005-11-09 01:02:00","2005-11-09",33,"01"
"2005-11-09 01:03:00","2005-11-09",35,"01"
"2005-11-09 01:04:00","2005-11-09",14,"01"
"2005-11-09 01:05:00","2005-11-09",2,"01"
"2005-11-09 01:06:00","2005-11-09",2,"01"
"2005-11-09 01:07:00","2005-11-09",0,"01"
"2005-11-09 01:08:00","2005-11-09",10,"01"
"2005-11-09 01:09:00","2005-11-09",0,"01"
"2005-11-09 01:10:00","2005-11-09",0,"01"
"2005-11-09 01:11:00","2005-11-09",186,"01"
"2005-11-09 01:12:00","2005-11-09",41,"01"
"2005-11-09 01:13:00","2005-11-09",2,"01"
"2005-11-09 01:14:00","2005-11-09",2,"01"
"2005-11-09 01:15:00","2005-11-09",124,"01"
"2005-11-09 01:16:00","2005-11-09",408,"01"
"2005-11-09 01:17:00","2005-11-09",305,"01"
"2005-11-09 01:18:00","2005-11-09",0,"01"
"2005-11-09 01:19:00","2005-11-09",0,"01"
"2005-11-09 01:20:00","2005-11-09",37,"01"
"2005-11-09 01:21:00","2005-11-09",14,"01"
"2005-11-09 01:22:00","2005-11-09",2,"01"
"2005-11-09 01:23:00","2005-11-09",87,"01"
"2005-11-09 01:24:00","2005-11-09",421,"01"
"2005-11-09 01:25:00","2005-11-09",158,"01"
"2005-11-09 01:26:00","2005-11-09",25,"01"
"2005-11-09 01:27:00","2005-11-09",128,"01"
"2005-11-09 01:28:00","2005-11-09",163,"01"
"2005-11-09 01:29:00","2005-11-09",0,"01"
"2005-11-09 01:30:00","2005-11-09",35,"01"
"2005-11-09 01:31:00","2005-11-09",47,"01"
"2005-11-09 01:32:00","2005-11-09",0,"01"
"2005-11-09 01:33:00","2005-11-09",199,"01"
"2005-11-09 01:34:00","2005-11-09",153,"01"
"2005-11-09 01:35:00","2005-11-09",295,"01"
"2005-11-09 01:36:00","2005-11-09",78,"01"
"2005-11-09 01:37:00","2005-11-09",8,"01"
"2005-11-09 01:38:00","2005-11-09",69,"01"
"2005-11-09 01:39:00","2005-11-09",78,"01"
"2005-11-09 01:40:00","2005-11-09",128,"01"
"2005-11-09 01:41:00","2005-11-09",49,"01"
"2005-11-09 01:42:00","2005-11-09",0,"01"
"2005-11-09 01:43:00","2005-11-09",2,"01"
"2005-11-09 01:44:00","2005-11-09",35,"01"
"2005-11-09 01:45:00","2005-11-09",99,"01"
"2005-11-09 01:46:00","2005-11-09",84,"01"
"2005-11-09 01:47:00","2005-11-09",382,"01"
"2005-11-09 01:48:00","2005-11-09",617,"01"
"2005-11-09 01:49:00","2005-11-09",0,"01"
"2005-11-09 01:50:00","2005-11-09",47,"01"
"2005-11-09 01:51:00","2005-11-09",0,"01"
"2005-11-09 01:52:00","2005-11-09",0,"01"
"2005-11-09 01:53:00","2005-11-09",0,"01"
"2005-11-09 01:54:00","2005-11-09",0,"01"
"2005-11-09 01:55:00","2005-11-09",0,"01"
"2005-11-09 01:56:00","2005-11-09",305,"01"
"2005-11-09 01:57:00","2005-11-09",358,"01"
"2005-11-09 01:58:00","2005-11-09",59,"01"
"2005-11-09 01:59:00","2005-11-09",93,"01"
"2005-11-09 02:00:00","2005-11-09",17,"02"
"2005-11-09 02:01:00","2005-11-09",26,"02"
"2005-11-09 02:02:00","2005-11-09",0,"02"
"2005-11-09 02:03:00","2005-11-09",142,"02"
"2005-11-09 02:04:00","2005-11-09",434,"02"
"2005-11-09 02:05:00","2005-11-09",69,"02"
"2005-11-09 02:06:00","2005-11-09",93,"02"
"2005-11-09 02:07:00","2005-11-09",37,"02"
"2005-11-09 02:08:00","2005-11-09",49,"02"
"2005-11-09 02:09:00","2005-11-09",31,"02"
"2005-11-09 02:10:00","2005-11-09",0,"02"
"2005-11-09 02:11:00","2005-11-09",20,"02"
"2005-11-09 02:12:00","2005-11-09",124,"02"
"2005-11-09 02:13:00","2005-11-09",72,"02"
"2005-11-09 02:14:00","2005-11-09",6,"02"
"2005-11-09 02:15:00","2005-11-09",112,"02"
"2005-11-09 02:16:00","2005-11-09",11,"02"
"2005-11-09 02:17:00","2005-11-09",35,"02"
"2005-11-09 02:18:00","2005-11-09",153,"02"
"2005-11-09 02:19:00","2005-11-09",0,"02"
"2005-11-09 02:20:00","2005-11-09",0,"02"
"2005-11-09 02:21:00","2005-11-09",0,"02"
"2005-11-09 02:22:00","2005-11-09",0,"02"
"2005-11-09 02:23:00","2005-11-09",90,"02"
"2005-11-09 02:24:00","2005-11-09",16,"02"
"2005-11-09 02:25:00","2005-11-09",2,"02"
"2005-11-09 02:26:00","2005-11-09",0,"02"
"2005-11-09 02:27:00","2005-11-09",0,"02"
"2005-11-09 02:28:00","2005-11-09",0,"02"
"2005-11-09 02:29:00","2005-11-09",103,"02"
"2005-11-09 02:30:00","2005-11-09",61,"02"
"2005-11-09 02:31:00","2005-11-09",199,"02"
"2005-11-09 02:32:00","2005-11-09",206,"02"
"2005-11-09 02:33:00","2005-11-09",206,"02"
"2005-11-09 02:34:00","2005-11-09",13,"02"
"2005-11-09 02:35:00","2005-11-09",32,"02"
"2005-11-09 02:36:00","2005-11-09",5,"02"
"2005-11-09 02:37:00","2005-11-09",0,"02"
"2005-11-09 02:38:00","2005-11-09",47,"02"
"2005-11-09 02:39:00","2005-11-09",463,"02"
"2005-11-09 02:40:00","2005-11-09",234,"02"
"2005-11-09 02:41:00","2005-11-09",526,"02"
"2005-11-09 02:42:00","2005-11-09",434,"02"
"2005-11-09 02:43:00","2005-11-09",120,"02"
"2005-11-09 02:44:00","2005-11-09",37,"02"
"2005-11-09 02:45:00","2005-11-09",137,"02"
"2005-11-09 02:46:00","2005-11-09",4,"02"
"2005-11-09 02:47:00","2005-11-09",84,"02"
"2005-11-09 02:48:00","2005-11-09",0,"02"
"2005-11-09 02:49:00","2005-11-09",0,"02"
"2005-11-09 02:50:00","2005-11-09",0,"02"
"2005-11-09 02:51:00","2005-11-09",0,"02"
"2005-11-09 02:52:00","2005-11-09",153,"02"
"2005-11-09 02:53:00","2005-11-09",69,"02"
"2005-11-09 02:54:00","2005-11-09",2,"02"
"2005-11-09 02:55:00","2005-11-09",142,"02"
"2005-11-09 02:56:00","2005-11-09",61,"02"
"2005-11-09 02:57:00","2005-11-09",57,"02"
"2005-11-09 02:58:00","2005-11-09",11,"02"
"2005-11-09 02:59:00","2005-11-09",22,"02"
"2005-11-09 03:00:00","2005-11-09",0,"03"
"2005-11-09 03:01:00","2005-11-09",0,"03"
"2005-11-09 03:02:00","2005-11-09",51,"03"
"2005-11-09 03:03:00","2005-11-09",132,"03"
"2005-11-09 03:04:00","2005-11-09",0,"03"
"2005-11-09 03:05:00","2005-11-09",0,"03"
"2005-11-09 03:06:00","2005-11-09",0,"03"
"2005-11-09 03:07:00","2005-11-09",0,"03"
"2005-11-09 03:08:00","2005-11-09",0,"03"
"2005-11-09 03:09:00","2005-11-09",14,"03"
"2005-11-09 03:10:00","2005-11-09",0,"03"
"2005-11-09 03:11:00","2005-11-09",49,"03"
"2005-11-09 03:12:00","2005-11-09",0,"03"
"2005-11-09 03:13:00","2005-11-09",2,"03"
"2005-11-09 03:14:00","2005-11-09",29,"03"
"2005-11-09 03:15:00","2005-11-09",26,"03"
"2005-11-09 03:16:00","2005-11-09",2,"03"
"2005-11-09 03:17:00","2005-11-09",49,"03"
"2005-11-09 03:18:00","2005-11-09",2,"03"
"2005-11-09 03:19:00","2005-11-09",0,"03"
"2005-11-09 03:20:00","2005-11-09",11,"03"
"2005-11-09 03:21:00","2005-11-09",526,"03"
"2005-11-09 03:22:00","2005-11-09",49,"03"
"2005-11-09 03:23:00","2005-11-09",0,"03"
"2005-11-09 03:24:00","2005-11-09",0,"03"
"2005-11-09 03:25:00","2005-11-09",66,"03"
"2005-11-09 03:26:00","2005-11-09",2,"03"
"2005-11-09 03:27:00","2005-11-09",69,"03"
"2005-11-09 03:28:00","2005-11-09",0,"03"
"2005-11-09 03:29:00","2005-11-09",213,"03"
"2005-11-09 03:30:00","2005-11-09",0,"03"
"2005-11-09 03:31:00","2005-11-09",78,"03"
"2005-11-09 03:32:00","2005-11-09",0,"03"
"2005-11-09 03:33:00","2005-11-09",0,"03"
"2005-11-09 03:34:00","2005-11-09",0,"03"
"2005-11-09 03:35:00","2005-11-09",0,"03"
"2005-11-09 03:36:00","2005-11-09",0,"03"
"2005-11-09 03:37:00","2005-11-09",0,"03"
"2005-11-09 03:38:00","2005-11-09",0,"03"
"2005-11-09 03:39:00","2005-11-09",0,"03"
"2005-11-09 03:40:00","2005-11-09",0,"03"
"2005-11-09 03:41:00","2005-11-09",0,"03"
"2005-11-09 03:42:00","2005-11-09",0,"03"
"2005-11-09 03:43:00","2005-11-09",0,"03"
"2005-11-09 03:44:00","2005-11-09",0,"03"
"2005-11-09 03:45:00","2005-11-09",0,"03"
"2005-11-09 03:46:00","2005-11-09",0,"03"
"2005-11-09 03:47:00","2005-11-09",0,"03"
"2005-11-09 03:48:00","2005-11-09",0,"03"
"2005-11-09 03:49:00","2005-11-09",0,"03"
"2005-11-09 03:50:00","2005-11-09",0,"03"
"2005-11-09 03:51:00","2005-11-09",0,"03"
"2005-11-09 03:52:00","2005-11-09",0,"03"
"2005-11-09 03:53:00","2005-11-09",0,"03"
"2005-11-09 03:54:00","2005-11-09",0,"03"
"2005-11-09 03:55:00","2005-11-09",0,"03"
"2005-11-09 03:56:00","2005-11-09",0,"03"
"2005-11-09 03:57:00","2005-11-09",0,"03"
"2005-11-09 03:58:00","2005-11-09",0,"03"
"2005-11-09 03:59:00","2005-11-09",0,"03"
"2005-11-09 04:00:00","2005-11-09",434,"04"
"2005-11-09 04:01:00","2005-11-09",0,"04"
"2005-11-09 04:02:00","2005-11-09",39,"04"
"2005-11-09 04:03:00","2005-11-09",0,"04"
"2005-11-09 04:04:00","2005-11-09",2,"04"
"2005-11-09 04:05:00","2005-11-09",0,"04"
"2005-11-09 04:06:00","2005-11-09",18,"04"
"2005-11-09 04:07:00","2005-11-09",0,"04"
"2005-11-09 04:08:00","2005-11-09",31,"04"
"2005-11-09 04:09:00","2005-11-09",267,"04"
"2005-11-09 04:10:00","2005-11-09",305,"04"
"2005-11-09 04:11:00","2005-11-09",0,"04"
"2005-11-09 04:12:00","2005-11-09",0,"04"
"2005-11-09 04:13:00","2005-11-09",3,"04"
"2005-11-09 04:14:00","2005-11-09",0,"04"
"2005-11-09 04:15:00","2005-11-09",45,"04"
"2005-11-09 04:16:00","2005-11-09",0,"04"
"2005-11-09 04:17:00","2005-11-09",0,"04"
"2005-11-09 04:18:00","2005-11-09",69,"04"
"2005-11-09 04:19:00","2005-11-09",0,"04"
"2005-11-09 04:20:00","2005-11-09",0,"04"
"2005-11-09 04:21:00","2005-11-09",158,"04"
"2005-11-09 04:22:00","2005-11-09",116,"04"
"2005-11-09 04:23:00","2005-11-09",295,"04"
"2005-11-09 04:24:00","2005-11-09",0,"04"
"2005-11-09 04:25:00","2005-11-09",0,"04"
"2005-11-09 04:26:00","2005-11-09",41,"04"
"2005-11-09 04:27:00","2005-11-09",33,"04"
"2005-11-09 04:28:00","2005-11-09",35,"04"
"2005-11-09 04:29:00","2005-11-09",0,"04"
"2005-11-09 04:30:00","2005-11-09",8,"04"
"2005-11-09 04:31:00","2005-11-09",93,"04"
"2005-11-09 04:32:00","2005-11-09",0,"04"
"2005-11-09 04:33:00","2005-11-09",0,"04"
"2005-11-09 04:34:00","2005-11-09",59,"04"
"2005-11-09 04:35:00","2005-11-09",9,"04"
"2005-11-09 04:36:00","2005-11-09",0,"04"
"2005-11-09 04:37:00","2005-11-09",84,"04"
"2005-11-09 04:38:00","2005-11-09",12,"04"
"2005-11-09 04:39:00","2005-11-09",16,"04"
"2005-11-09 04:40:00","2005-11-09",24,"04"
"2005-11-09 04:41:00","2005-11-09",0,"04"
"2005-11-09 04:42:00","2005-11-09",72,"04"
"2005-11-09 04:43:00","2005-11-09",66,"04"
"2005-11-09 04:44:00","2005-11-09",14,"04"
"2005-11-09 04:45:00","2005-11-09",22,"04"
"2005-11-09 04:46:00","2005-11-09",27,"04"
"2005-11-09 04:47:00","2005-11-09",16,"04"
"2005-11-09 04:48:00","2005-11-09",17,"04"
"2005-11-09 04:49:00","2005-11-09",0,"04"
"2005-11-09 04:50:00","2005-11-09",0,"04"
"2005-11-09 04:51:00","2005-11-09",0,"04"
"2005-11-09 04:52:00","2005-11-09",45,"04"
"2005-11-09 04:53:00","2005-11-09",2,"04"
"2005-11-09 04:54:00","2005-11-09",6,"04"
"2005-11-09 04:55:00","2005-11-09",0,"04"
"2005-11-09 04:56:00","2005-11-09",0,"04"
"2005-11-09 04:57:00","2005-11-09",0,"04"
"2005-11-09 04:58:00","2005-11-09",0,"04"
"2005-11-09 04:59:00","2005-11-09",0,"04"
"2005-11-09 05:00:00","2005-11-09",0,"05"
"2005-11-09 05:01:00","2005-11-09",0,"05"
"2005-11-09 05:02:00","2005-11-09",0,"05"
"2005-11-09 05:03:00","2005-11-09",0,"05"
"2005-11-09 05:04:00","2005-11-09",0,"05"
"2005-11-09 05:05:00","2005-11-09",0,"05"
"2005-11-09 05:06:00","2005-11-09",0,"05"
"2005-11-09 05:07:00","2005-11-09",0,"05"
"2005-11-09 05:08:00","2005-11-09",0,"05"
"2005-11-09 05:09:00","2005-11-09",0,"05"
"2005-11-09 05:10:00","2005-11-09",0,"05"
"2005-11-09 05:11:00","2005-11-09",0,"05"
"2005-11-09 05:12:00","2005-11-09",0,"05"
"2005-11-09 05:13:00","2005-11-09",29,"05"
"2005-11-09 05:14:00","2005-11-09",0,"05"
"2005-11-09 05:15:00","2005-11-09",0,"05"
"2005-11-09 05:16:00","2005-11-09",0,"05"
"2005-11-09 05:17:00","2005-11-09",0,"05"
"2005-11-09 05:18:00","2005-11-09",0,"05"
"2005-11-09 05:19:00","2005-11-09",0,"05"
"2005-11-09 05:20:00","2005-11-09",0,"05"
"2005-11-09 05:21:00","2005-11-09",0,"05"
"2005-11-09 05:22:00","2005-11-09",0,"05"
"2005-11-09 05:23:00","2005-11-09",0,"05"
"2005-11-09 05:24:00","2005-11-09",12,"05"
"2005-11-09 05:25:00","2005-11-09",0,"05"
"2005-11-09 05:26:00","2005-11-09",0,"05"
"2005-11-09 05:27:00","2005-11-09",0,"05"
"2005-11-09 05:28:00","2005-11-09",0,"05"
"2005-11-09 05:29:00","2005-11-09",0,"05"
"2005-11-09 05:30:00","2005-11-09",0,"05"
"2005-11-09 05:31:00","2005-11-09",0,"05"
"2005-11-09 05:32:00","2005-11-09",0,"05"
"2005-11-09 05:33:00","2005-11-09",7,"05"
"2005-11-09 05:34:00","2005-11-09",0,"05"
"2005-11-09 05:35:00","2005-11-09",0,"05"
